146;Constant-mortality;Northern Europe;15;924;40.3;40.6;41.1;41.6;42.1;42.1;41.7;41.5;41.5;41.6;41.8;41.8;41.7;41.7;41.8;41.9;42.1;42.2
147;Constant-mortality;Channel Islands;16;830;42.6;43.9;44.8;45.6;46.0;46.3;46.2;46.0;45.6;45.3;45.0;44.8;44.6;44.5;44.5;44.4;44.4;44.4
148;Constant-mortality;Denmark;;208;41.6;42.2;42.1;41.7;41.9;42.2;42.2;42.2;41.9;41.5;41.4;41.6;41.8;41.9;41.8;41.7;41.7;41.8
149;Constant-mortality;Estonia;;233;41.7;42.6;43.4;44.4;45.7;46.1;44.5;43.6;43.6;43.6;43.5;43.1;42.4;41.8;41.7;41.8;41.9;41.8
150;Constant-mortality;Finland;17;246;42.5;42.8;43.3;43.7;43.8;43.9;43.4;43.1;43.0;43.1;43.2;43.2;43.1;42.9;42.9;42.9;43.0;43.0
151;Constant-mortality;Iceland;;352;36.0;37.3;38.6;39.7;41.1;41.9;42.3;42.7;43.3;43.8;44.2;44.5;44.6;44.6;44.6;44.7;44.8;44.8
152;Constant-mortality;Ireland;;372;36.9;38.6;40.1;40.8;40.5;40.2;40.3;40.9;41.5;41.9;41.7;41.3;41.2;41.4;41.8;42.1;42.2;42.0
153;Constant-mortality;Latvia;;428;42.9;43.4;43.7;44.4;45.5;46.0;44.5;43.6;43.3;42.9;42.8;42.4;41.7;41.1;40.9;40.9;40.9;40.9
154;Constant-mortality;Lithuania;;440;43.1;43.3;42.9;42.9;43.5;44.3;43.7;42.3;41.6;41.3;41.3;41.2;40.7;40.1;39.8;39.8;39.9;40.0
155;Constant-mortality;Norway;18;578;39.1;39.3;39.9;40.5;41.1;41.4;41.3;41.2;41.1;41.1;41.2;41.4;41.4;41.4;41.5;41.6;41.8;41.9
156;Constant-mortality;Sweden;;752;41.0;41.0;41.0;41.2;41.7;41.3;40.6;40.3;40.3;40.4;40.5;40.6;40.5;40.5;40.6;40.9;41.2;41.4
157;Constant-mortality;United Kingdom;;826;40.0;40.3;40.8;41.4;41.9;42.1;41.7;41.5;41.6;41.7;41.9;42.0;41.9;41.9;41.9;42.1;42.3;42.4
158;Constant-mortality;Southern Europe;19;925;43.9;45.8;47.4;48.7;49.4;49.4;49.2;48.7;48.4;48.0;47.4;46.8;46.2;45.8;45.6;45.5;45.4;45.2
159;Constant-mortality;Albania;;8;34.3;35.1;36.7;38.7;40.9;43.0;44.9;45.5;44.8;45.2;46.2;47.1;47.6;47.3;46.4;45.8;45.8;46.1
160;Constant-mortality;Bosnia and Herzegovina;;70;41.5;43.2;44.8;46.7;48.4;49.9;50.4;50.8;50.2;49.8;49.5;48.9;48.0;46.9;46.0;45.4;45.1;44.7
161;Constant-mortality;Croatia;;191;42.8;43.9;44.9;45.8;46.5;46.7;46.8;46.6;46.5;46.4;46.2;45.7;45.2;44.7;44.4;44.2;43.9;43.7
162;Constant-mortality;Greece;;300;43.6;45.3;46.8;48.3;49.7;49.8;50.1;49.6;49.4;49.4;49.4;48.5;47.5;46.8;46.3;46.1;45.9;45.6
163;Constant-mortality;Italy;;380;45.9;47.7;49.2;50.2;50.4;50.1;49.6;49.0;48.5;47.9;47.1;46.4;45.9;45.7;45.5;45.4;45.3;45.1
164;Constant-mortality;Malta;;470;41.5;43.1;44.6;45.1;45.6;46.4;47.3;47.8;47.6;46.8;45.9;45.4;45.4;45.5;45.2;44.7;44.2;44.0
165;Constant-mortality;Montenegro;;499;37.6;38.9;40.3;41.2;42.0;42.8;43.4;43.9;44.4;44.6;44.6;44.4;44.2;44.0;43.8;43.5;43.2;43.0
166;Constant-mortality;Portugal;;620;44.0;46.1;47.9;49.3;50.1;50.1;49.8;49.7;49.6;49.4;48.9;48.1;47.4;46.9;46.6;46.3;45.9;45.5
167;Constant-mortality;Serbia;20;688;40.6;41.6;42.4;43.0;43.6;44.0;44.5;44.7;44.5;44.2;43.9;43.6;43.4;43.2;42.9;42.6;42.4;42.3
168;Constant-mortality;Slovenia;;705;43.1;44.5;46.0;47.4;48.5;48.7;47.6;46.1;45.2;45.1;44.8;44.2;43.4;42.8;42.6;42.8;43.0;43.0
169;Constant-mortality;Spain;21;724;43.2;45.4;47.6;49.6;50.6;50.7;50.1;49.2;48.8;48.7;48.1;47.4;46.7;46.2;46.0;46.0;46.0;45.9
170;Constant-mortality;TFYR Macedonia;22;807;37.5;39.1;40.8;42.2;43.4;44.4;45.0;45.0;44.6;44.3;44.1;43.9;43.6;43.2;42.8;42.5;42.4;42.4
171;Constant-mortality;Western Europe;23;926;43.7;44.4;44.7;45.2;45.6;45.7;45.5;45.1;44.6;44.2;44.1;44.0;43.9;43.8;43.6;43.5;43.5;43.5
172;Constant-mortality;Austria;;40;43.2;44.4;45.0;45.9;46.6;47.3;47.6;47.2;46.3;45.6;45.2;45.0;44.9;44.6;44.2;43.9;43.8;43.9
173;Constant-mortality;Belgium;;56;41.5;41.9;42.5;43.0;43.4;43.4;43.0;42.5;42.4;42.3;42.2;42.1;41.9;41.8;41.8;41.9;42.0;42.1
174;Constant-mortality;France;;250;41.2;41.8;42.1;42.4;42.4;42.1;42.1;42.1;42.1;42.1;42.0;42.0;42.1;42.2;42.4;42.5;42.5;42.5
175;Constant-mortality;Germany;;276;46.2;47.2;47.5;47.9;48.5;49.1;49.1;48.7;47.8;47.0;46.6;46.5;46.3;46.0;45.7;45.3;45.2;45.1
176;Constant-mortality;Luxembourg;;442;39.2;39.5;40.0;40.5;40.9;41.2;41.2;40.9;40.7;40.6;40.7;40.8;40.9;40.9;41.0;41.1;41.3;41.6
177;Constant-mortality;Netherlands;;528;42.7;43.6;43.9;44.0;44.2;44.2;44.2;44.1;43.8;43.4;43.2;43.2;43.3;43.4;43.4;43.2;43.2;43.2
178;Constant-mortality;Switzerland;;756;42.3;43.1;43.8;44.6;45.2;45.6;45.5;44.9;44.2;43.8;43.6;43.6;43.5;43.3;43.1;43.0;43.1;43.3
179;Constant-mortality;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.9;32.6;34.3;35.9;37.4;38.8;39.9;41.0;41.8;42.5;43.1;43.5;43.7;43.9;43.9;43.9;43.9
180;Constant-mortality;Caribbean;24;915;30.2;31.8;33.3;34.8;36.1;37.3;38.4;39.3;40.2;41.0;41.7;42.3;42.8;43.1;43.4;43.6;43.7;43.8
181;Constant-mortality;Antigua and Barbuda;;28;30.9;32.2;33.5;35.0;36.5;37.7;38.6;39.2;39.6;40.1;40.7;41.3;41.7;41.9;42.0;42.0;42.1;42.1
182;Constant-mortality;Aruba;;533;40.2;41.5;41.9;41.6;41.9;42.7;43.5;44.1;44.5;44.0;43.7;43.7;43.9;44.0;43.8;43.3;42.9;42.7
183;Constant-mortality;Bahamas;;44;32.4;34.1;35.7;37.4;38.9;40.1;40.3;40.6;41.1;41.5;42.0;42.3;42.4;42.3;42.2;42.2;42.3;42.4
184;Constant-mortality;Barbados;;52;38.5;39.7;40.7;41.3;41.5;41.5;41.3;41.1;40.9;40.8;40.7;40.6;40.5;40.5;40.5;40.5;40.4;40.4
185;Constant-mortality;Cuba;;192;41.2;43.4;44.7;45.8;47.2;48.4;49.1;49.5;49.4;49.1;48.8;48.4;48.0;47.6;47.1;46.7;46.3;45.9
186;Constant-mortality;Curaçao;;531;40.5;40.4;40.3;40.6;41.3;41.6;41.6;41.2;41.2;41.5;41.9;42.2;42.3;42.4;42.4;42.5;42.6;42.7
187;Constant-mortality;Dominican Republic;;214;26.1;27.6;29.0;30.4;31.9;33.5;35.0;36.5;37.9;39.2;40.3;41.3;42.1;42.8;43.4;43.8;44.1;44.2
188;Constant-mortality;Grenada;;308;27.2;29.3;31.2;33.1;34.8;36.0;37.4;38.8;40.4;42.0;43.3;44.0;44.1;44.0;44.2;44.7;45.1;45.0
189;Constant-mortality;Guadeloupe;25;312;39.4;41.2;42.0;42.3;42.4;42.4;42.7;43.4;44.1;44.6;44.6;44.5;44.6;45.1;45.7;46.1;46.3;46.2
190;Constant-mortality;Haiti;;332;23.0;24.3;25.8;27.2;28.7;30.2;31.7;33.2;34.6;35.9;37.0;38.0;38.8;39.6;40.2;40.7;41.1;41.4
191;Constant-mortality;Jamaica;;388;29.1;31.0;33.2;35.5;37.8;40.1;41.6;42.8;43.6;44.4;45.7;46.8;47.5;47.7;47.6;47.6;47.7;47.9
192;Constant-mortality;Martinique;;474;46.1;47.9;48.1;45.6;45.2;45.2;45.2;45.4;45.1;44.5;44.5;44.8;45.3;45.7;45.8;45.6;45.2;45.0
193;Constant-mortality;Puerto Rico;;630;36.3;37.9;39.5;41.0;42.6;44.1;45.5;46.5;47.3;47.8;48.1;48.2;48.2;47.9;47.5;47.1;46.7;46.3
194;Constant-mortality;Saint Lucia;;662;31.2;32.9;34.6;36.6;38.5;40.2;41.6;42.7;43.7;44.4;45.1;45.5;45.7;45.8;45.6;45.4;45.2;45.0
195;Constant-mortality;Saint Vincent and the Grenadines;;670;29.8;31.7;33.7;35.5;37.3;38.8;40.0;41.3;42.5;43.6;44.5;45.2;45.7;46.0;46.2;46.3;46.4;46.4
196;Constant-mortality;Trinidad and Tobago;;780;33.8;36.2;38.2;40.1;41.1;41.3;41.5;42.0;42.6;43.2;43.3;42.9;42.5;42.3;42.3;42.3;42.2;41.9
197;Constant-mortality;United States Virgin Islands;;850;41.0;41.8;42.0;41.3;41.3;41.5;41.6;42.2;42.9;43.7;44.4;45.1;45.8;46.4;47.0;47.3;47.5;47.5
198;Constant-mortality;Central America;;916;26.6;28.3;30.1;32.0;33.8;35.5;37.1;38.6;40.0;41.2;42.2;43.1;43.7;44.2;44.5;44.6;44.7;44.7
199;Constant-mortality;Belize;;84;23.5;25.0;26.7;28.3;29.9;31.2;32.4;33.6;34.7;35.8;36.8;37.6;38.1;38.6;38.9;39.2;39.5;39.6
200;Constant-mortality;Costa Rica;;188;31.4;33.5;35.7;37.8;39.7;41.5;42.8;43.9;44.8;45.6;46.1;46.4;46.5;46.4;46.2;46.0;45.8;45.6
201;Constant-mortality;El Salvador;;222;26.7;28.6;30.7;32.9;35.2;37.2;39.0;40.6;42.1;43.4;44.7;45.7;46.5;46.8;46.9;46.7;46.5;46.4
202;Constant-mortality;Guatemala;;320;21.2;22.6;24.0;25.4;26.8;28.2;29.6;31.1;32.5;33.8;35.0;36.1;37.1;38.0;38.8;39.5;40.2;40.7
203;Constant-mortality;Honduras;;340;23.4;25.5;27.7;29.9;32.1;34.1;36.1;37.8;39.4;40.9;42.2;43.3;44.2;44.7;45.1;45.2;45.2;45.3
204;Constant-mortality;Mexico;;484;27.4;29.2;31.0;32.9;34.8;36.6;38.3;39.8;41.2;42.4;43.5;44.3;45.0;45.4;45.6;45.7;45.7;45.6
205;Constant-mortality;Nicaragua;;558;25.2;27.3;29.4;31.5;33.5;35.4;37.3;39.0;40.7;42.1;43.3;44.2;44.8;45.2;45.5;45.6;45.6;45.6
206;Constant-mortality;Panama;;591;28.7;30.1;31.4;32.8;34.2;35.4;36.6;37.7;38.8;39.7;40.6;41.3;42.0;42.6;43.0;43.4;43.7;43.9
207;Constant-mortality;South America;26;931;30.2;32.0;33.7;35.3;36.9;38.3;39.6;40.6;41.5;42.2;42.8;43.2;43.4;43.6;43.6;43.6;43.6;43.5
208;Constant-mortality;Argentina;;32;30.8;31.8;32.8;33.8;34.7;35.6;36.5;37.4;38.2;39.0;39.6;40.1;40.5;40.9;41.3;41.6;41.8;41.9
209;Constant-mortality;Bolivia (Plurinational State of);;68;24.1;25.4;26.8;28.3;29.7;31.1;32.4;33.7;35.0;36.2;37.4;38.4;39.4;40.2;41.0;41.6;42.1;42.6
210;Constant-mortality;Brazil;;76;31.3;33.4;35.3;37.1;38.7;40.4;41.9;43.0;43.8;44.4;44.8;45.0;45.0;44.9;44.6;44.4;44.1;43.8
211;Constant-mortality;Chile;;152;34.4;36.0;37.8;39.7;41.5;43.0;44.3;45.2;45.8;46.2;46.5;46.6;46.7;46.6;46.4;46.2;46.0;45.8
212;Constant-mortality;Colombia;;170;30.0;32.2;34.2;36.2;38.1;39.7;41.2;42.4;43.4;44.2;44.8;45.1;45.2;45.2;45.0;44.9;44.6;44.4
213;Constant-mortality;Ecuador;;218;26.6;28.1;29.6;31.1;32.5;33.8;35.2;36.5;37.8;38.9;40.0;40.9;41.7;42.3;42.9;43.4;43.7;44.0
214;Constant-mortality;French Guiana;;254;24.5;25.2;26.3;27.3;28.4;29.3;30.2;31.0;31.7;32.5;33.3;34.1;35.0;35.8;36.5;37.2;37.8;38.3
215;Constant-mortality;Guyana;;328;24.7;26.1;27.9;29.8;31.6;32.6;33.0;33.7;34.8;36.3;37.6;38.8;39.5;39.9;40.2;40.6;41.1;41.4
216;Constant-mortality;Paraguay;;600;24.9;26.5;28.1;29.7;31.2;32.6;34.0;35.3;36.6;37.9;39.0;40.0;40.8;41.5;42.0;42.5;42.8;43.1
217;Constant-mortality;Peru;;604;27.5;29.1;30.7;32.2;33.6;35.0;36.3;37.6;38.9;40.0;40.9;41.7;42.3;42.7;43.2;43.5;43.7;43.8
218;Constant-mortality;Suriname;;740;29.0;30.4;31.4;32.6;33.8;35.0;36.1;37.1;38.0;38.8;39.5;40.1;40.6;41.0;41.3;41.4;41.5;41.6
219;Constant-mortality;Uruguay;;858;34.9;35.5;36.4;37.5;38.6;39.6;40.4;41.1;41.7;42.2;42.7;43.0;43.3;43.5;43.5;43.6;43.6;43.6
220;Constant-mortality;Venezuela (Bolivarian Republic of);;862;27.4;29.0;30.5;31.9;33.3;34.5;35.8;37.0;38.1;39.0;39.9;40.6;41.2;41.6;42.0;42.2;42.4;42.5
221;Constant-mortality;NORTHERN AMERICA;27;905;38.3;38.8;39.5;40.0;40.6;40.7;40.7;40.6;40.5;40.5;40.6;40.7;40.7;40.7;40.7;40.8;40.9;41.0
222;Constant-mortality;Canada;;124;40.6;41.3;42.2;43.0;43.7;44.3;44.2;43.7;43.5;43.5;43.6;43.6;43.5;43.3;43.2;43.2;43.2;43.3
223;Constant-mortality;United States of America;;840;38.0;38.5;39.1;39.6;40.3;40.3;40.3;40.3;40.1;40.1;40.2;40.4;40.4;40.4;40.5;40.5;40.6;40.7
224;Constant-mortality;OCEANIA;;909;32.9;33.5;34.2;34.8;35.2;35.5;36.0;36.4;36.8;37.3;37.8;38.2;38.5;38.9;39.3;39.7;40.1;40.4
225;Constant-mortality;Australia/New Zealand;;927;37.6;37.9;38.7;39.5;40.1;40.2;40.1;40.2;40.4;40.8;41.1;41.4;41.5;41.7;41.8;42.1;42.4;42.7
226;Constant-mortality;Australia;28;36;37.5;37.9;38.7;39.5;40.0;40.1;39.9;40.0;40.2;40.6;40.9;41.2;41.3;41.4;41.6;41.9;42.2;42.5
227;Constant-mortality;New Zealand;;554;38.0;38.5;39.0;39.5;40.4;40.9;41.1;41.4;41.8;42.1;42.4;42.8;43.1;43.4;43.6;43.7;43.9;44.0
228;Constant-mortality;Melanesia;;928;22.0;22.8;23.8;24.8;25.8;26.7;27.6;28.5;29.4;30.2;31.0;31.8;32.6;33.3;33.9;34.5;35.1;35.7
229;Constant-mortality;Fiji;;242;27.6;28.6;29.6;30.2;31.0;32.1;33.2;34.4;35.3;36.1;36.8;37.5;38.2;38.9;39.4;39.8;40.1;40.3
230;Constant-mortality;New Caledonia;;540;33.1;33.8;34.8;36.2;37.2;38.0;38.7;39.2;39.7;40.2;40.6;40.9;41.2;41.4;41.5;41.5;41.6;41.7
231;Constant-mortality;Papua New Guinea;;598;21.2;22.2;23.2;24.2;25.2;26.1;27.0;27.9;28.8;29.7;30.5;31.3;32.1;32.8;33.5;34.1;34.7;35.3
232;Constant-mortality;Solomon Islands;;90;19.9;20.9;22.0;23.2;24.4;25.6;26.7;27.7;28.7;29.7;30.8;31.8;32.8;33.7;34.5;35.3;36.0;36.7
233;Constant-mortality;Vanuatu;;548;22.2;23.1;24.1;25.0;26.3;27.5;28.6;29.6;30.5;31.5;32.3;33.2;34.0;34.8;35.6;36.3;36.9;37.5
234;Constant-mortality;Micronesia;29;954;26.3;27.5;28.7;30.0;31.2;32.2;33.1;33.9;34.7;35.4;36.1;36.8;37.5;38.1;38.5;39.0;39.3;39.6
235;Constant-mortality;Guam;;316;30.1;31.3;32.6;33.9;35.2;36.4;37.3;38.1;38.8;39.6;40.5;41.3;41.9;42.4;42.7;43.0;43.2;43.4
236;Constant-mortality;Kiribati;;296;22.4;23.2;23.9;24.2;25.4;26.5;27.4;28.3;29.0;29.7;30.3;31.0;31.8;32.6;33.3;34.0;34.7;35.1
237;Constant-mortality;Micronesia (Fed. States of);;583;21.5;23.0;24.4;25.6;26.7;27.9;29.2;30.7;32.3;33.8;35.2;36.4;37.3;38.0;38.4;38.9;39.6;40.3
238;Constant-mortality;Polynesia;30;957;26.2;27.4;28.7;29.9;30.9;31.8;32.6;33.6;34.4;35.1;35.9;36.6;37.3;38.0;38.6;39.1;39.5;39.9
239;Constant-mortality;French Polynesia;;258;31.5;33.2;35.1;36.9;38.5;39.7;40.7;40.4;41.1;41.8;42.4;42.9;43.1;43.1;43.0;43.0;43.2;43.3
240;Constant-mortality;Samoa;;882;21.2;21.9;22.8;23.8;25.0;25.9;26.6;27.3;28.2;29.3;30.5;31.8;33.0;34.2;35.2;35.9;36.6;37.4
241;Constant-mortality;Tonga;;776;21.3;22.3;23.4;24.5;25.5;26.4;27.1;27.8;28.6;29.6;30.7;31.8;32.9;33.8;34.5;35.1;35.7;36.5
