147;Zero-migration;Channel Islands;16;830;42.6;44.6;46.4;48.1;49.7;50.9;51.8;52.3;52.4;52.4;52.5;52.5;52.5;52.4;52.4;52.4;52.5;52.7
148;Zero-migration;Denmark;;208;41.6;42.7;43.4;43.6;44.2;45.2;45.9;46.4;46.7;46.7;46.6;46.9;47.3;47.7;48.0;48.1;48.1;48.2
149;Zero-migration;Estonia;;233;41.7;42.6;43.5;44.7;46.2;47.0;46.4;45.5;45.8;46.2;46.5;46.7;46.5;46.0;45.9;46.2;46.7;47.1
150;Zero-migration;Finland;17;246;42.5;43.2;44.3;45.3;46.0;46.7;46.9;46.8;46.9;47.3;47.7;48.0;48.3;48.4;48.5;48.7;49.0;49.3
151;Zero-migration;Iceland;;352;36.0;37.5;39.1;40.4;42.1;43.5;44.3;44.8;45.8;46.7;47.5;48.2;48.8;49.2;49.5;49.8;50.2;50.6
152;Zero-migration;Ireland;;372;36.9;38.8;40.7;42.0;42.5;42.4;42.7;43.4;44.4;45.4;45.9;45.9;45.6;45.6;46.1;46.8;47.5;47.9
153;Zero-migration;Latvia;;428;42.9;43.4;43.9;44.7;46.0;46.9;46.2;45.3;45.4;45.3;45.5;45.6;45.4;45.0;44.8;45.1;45.5;45.8
154;Zero-migration;Lithuania;;440;43.1;43.4;43.1;43.3;44.1;45.2;45.3;44.3;43.7;43.8;44.0;44.4;44.6;44.3;44.0;44.1;44.5;45.0
155;Zero-migration;Norway;18;578;39.1;40.3;41.6;43.0;44.2;45.4;46.0;46.3;46.7;47.0;47.3;47.6;47.9;48.1;48.3;48.4;48.7;49.0
156;Zero-migration;Sweden;;752;41.0;41.8;42.5;43.5;44.6;45.7;45.6;45.2;45.5;45.8;46.3;46.8;47.0;47.0;47.0;47.1;47.6;48.1
157;Zero-migration;United Kingdom;;826;40.0;40.8;41.8;43.0;44.1;45.0;45.2;44.9;45.3;45.8;46.3;46.7;47.0;47.0;47.1;47.4;47.9;48.4
158;Zero-migration;Southern Europe;19;925;43.9;46.0;48.0;49.9;51.2;52.1;52.6;52.8;52.9;53.0;53.0;52.8;52.5;52.1;51.9;51.9;52.1;52.2
159;Zero-migration;Albania;;8;34.3;34.9;36.5;38.4;40.6;42.7;44.6;45.5;45.3;45.9;46.9;48.1;49.1;49.6;49.4;49.0;48.9;49.2
160;Zero-migration;Bosnia and Herzegovina;;70;41.5;43.2;45.0;47.1;49.2;51.0;52.2;53.1;53.6;53.5;53.7;53.8;53.6;53.0;52.3;51.7;51.3;51.2
161;Zero-migration;Croatia;;191;42.8;44.0;45.2;46.5;47.6;48.4;48.9;49.5;49.6;50.1;50.4;50.5;50.4;50.2;50.1;50.1;50.1;50.2
162;Zero-migration;Greece;;300;43.6;45.5;47.5;49.4;51.2;52.4;53.1;53.7;53.7;54.0;54.4;54.8;54.3;53.5;53.0;52.8;52.9;53.0
163;Zero-migration;Italy;;380;45.9;48.0;50.1;51.7;52.9;53.6;53.9;53.9;53.7;53.5;53.4;52.9;52.5;52.2;52.1;52.2;52.4;52.5
164;Zero-migration;Malta;;470;41.5;43.5;45.5;46.6;47.5;48.6;50.0;51.1;51.7;51.7;51.3;50.8;50.6;50.9;51.2;51.2;50.9;50.6
165;Zero-migration;Montenegro;;499;37.6;38.9;40.3;41.4;42.4;43.4;44.3;45.1;45.9;46.6;47.0;47.3;47.5;47.7;47.9;48.1;48.1;48.2
166;Zero-migration;Portugal;;620;44.0;46.2;48.3;50.3;51.9;53.0;53.8;54.4;55.1;55.7;56.0;56.0;55.6;55.0;54.7;54.6;54.5;54.3
167;Zero-migration;Serbia;20;688;40.6;41.6;42.4;43.1;43.9;44.6;45.3;46.0;46.3;46.3;46.4;46.6;46.9;47.1;47.2;47.3;47.4;47.5
168;Zero-migration;Slovenia;;705;43.1;44.7;46.5;48.3;50.0;51.0;51.0;50.1;49.1;49.0;49.3;49.3;48.9;48.2;47.8;47.9;48.4;49.0
169;Zero-migration;Spain;21;724;43.2;45.6;48.1;50.6;52.5;53.9;54.4;54.3;54.0;54.1;54.4;54.2;53.8;53.2;52.9;52.9;53.1;53.4
170;Zero-migration;TFYR Macedonia;22;807;37.5;39.2;40.9;42.5;43.9;45.3;46.3;46.9;47.1;47.2;47.4;47.7;47.9;48.0;47.9;47.9;47.9;48.1
171;Zero-migration;Western Europe;23;926;43.7;44.8;45.7;46.7;47.7;48.5;48.9;48.9;48.9;48.7;48.7;48.9;49.0;49.1;49.2;49.3;49.4;49.6
172;Zero-migration;Austria;;40;43.2;44.9;46.1;47.5;49.0;50.3;51.5;52.0;51.9;51.3;51.0;50.9;51.0;51.1;50.9;50.7;50.5;50.7
173;Zero-migration;Belgium;;56;41.5;42.6;43.7;44.8;45.7;46.4;46.6;46.4;46.5;46.7;47.0;47.3;47.4;47.4;47.5;47.8;48.2;48.6
174;Zero-migration;France;;250;41.2;42.1;42.8;43.5;44.0;44.0;44.2;44.5;44.9;45.2;45.5;45.7;45.9;46.2;46.6;47.1;47.5;47.8
175;Zero-migration;Germany;;276;46.2;47.7;48.6;49.5;50.8;52.1;53.1;53.5;53.3;52.8;52.4;52.4;52.6;52.7;52.6;52.4;52.2;52.3
176;Zero-migration;Luxembourg;;442;39.2;41.1;43.2;45.3;47.1;48.6;49.7;50.3;50.3;50.1;50.2;50.5;50.6;50.6;50.4;50.3;50.4;50.7
177;Zero-migration;Netherlands;;528;42.7;44.1;44.9;45.7;46.4;47.0;47.4;47.7;47.9;47.8;47.7;47.8;48.1;48.4;48.7;48.8;48.9;49.1
178;Zero-migration;Switzerland;;756;42.3;44.0;45.6;47.4;49.1;50.6;51.6;51.9;51.6;51.1;50.9;51.1;51.2;51.2;50.9;50.6;50.6;50.9
179;Zero-migration;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.9;32.7;34.4;36.2;37.9;39.6;41.0;42.3;43.6;44.7;45.7;46.5;47.2;47.7;48.2;48.5;48.8
180;Zero-migration;Caribbean;24;915;30.2;31.7;33.1;34.5;35.9;37.2;38.5;39.6;40.6;41.6;42.5;43.3;44.1;44.8;45.4;45.9;46.3;46.7
181;Zero-migration;Antigua and Barbuda;;28;30.9;32.2;33.6;35.3;36.9;38.4;39.6;40.5;41.2;42.0;42.9;43.9;44.8;45.5;46.0;46.4;46.8;47.2
182;Zero-migration;Aruba;;533;40.2;41.7;42.5;42.4;42.8;43.8;44.9;45.9;46.6;46.8;46.6;46.8;47.3;48.0;48.4;48.4;48.1;47.9
183;Zero-migration;Bahamas;;44;32.4;34.3;36.2;38.2;40.2;41.8;42.7;43.2;44.0;44.9;45.8;46.6;47.2;47.6;47.7;47.9;48.2;48.6
184;Zero-migration;Barbados;;52;38.5;39.4;40.3;40.9;41.5;42.0;42.7;43.3;43.9;44.2;44.5;44.8;45.2;45.6;46.0;46.3;46.6;46.7
185;Zero-migration;Cuba;;192;41.2;43.1;44.5;45.7;47.3;48.9;50.1;50.9;51.5;51.7;51.7;51.7;51.7;51.7;51.7;51.6;51.5;51.4
186;Zero-migration;Curaçao;;531;40.5;40.8;41.0;41.4;41.9;42.4;42.6;42.6;42.7;43.3;43.9;44.5;45.1;45.6;46.0;46.5;47.0;47.4
187;Zero-migration;Dominican Republic;;214;26.1;27.5;29.0;30.4;32.0;33.6;35.2;36.8;38.3;39.7;41.1;42.3;43.5;44.6;45.5;46.2;46.9;47.4
188;Zero-migration;Grenada;;308;27.2;29.2;30.9;32.7;34.5;35.8;37.2;38.7;40.2;41.7;43.1;44.2;44.9;45.4;45.8;46.4;47.0;47.5
189;Zero-migration;Guadeloupe;25;312;39.4;40.7;40.9;40.7;40.6;41.2;42.2;43.4;44.5;44.9;45.0;45.1;45.7;46.6;47.6;48.5;49.1;49.3
190;Zero-migration;Haiti;;332;23.0;24.4;25.9;27.4;28.9;30.4;31.8;33.2;34.6;35.9;37.1;38.3;39.3;40.2;41.1;41.8;42.6;43.2
191;Zero-migration;Jamaica;;388;29.1;30.8;32.6;34.6;36.7;38.6;40.1;41.3;42.1;43.1;44.5;45.6;46.5;47.0;47.2;47.4;47.7;48.0
192;Zero-migration;Martinique;;474;46.1;47.6;47.6;45.4;45.4;45.8;46.4;47.0;47.3;47.1;47.1;47.6;48.4;49.4;50.2;50.6;50.8;50.8
193;Zero-migration;Puerto Rico;;630;36.3;38.0;39.6;41.3;43.1;44.8;46.5;47.9;49.0;49.8;50.4;50.9;51.3;51.5;51.5;51.4;51.2;51.1
194;Zero-migration;Saint Lucia;;662;31.2;32.7;34.3;36.3;38.2;40.1;41.6;43.0;44.1;45.2;46.1;47.0;47.7;48.3;48.6;48.7;48.8;48.9
195;Zero-migration;Saint Vincent and the Grenadines;;670;29.8;31.5;33.2;34.9;36.7;38.3;39.7;41.0;42.1;43.0;43.9;44.7;45.3;45.7;45.9;46.1;46.3;46.4
196;Zero-migration;Trinidad and Tobago;;780;33.8;36.0;38.0;39.7;40.7;41.2;41.5;42.2;43.0;43.7;44.0;44.0;43.9;43.9;44.1;44.4;44.7;44.9
197;Zero-migration;United States Virgin Islands;;850;41.0;41.3;41.2;40.4;40.8;41.2;41.7;42.4;43.2;43.9;44.7;45.6;46.5;47.4;48.3;49.0;49.6;50.0
198;Zero-migration;Central America;;916;26.6;28.3;30.1;32.1;34.0;35.9;37.7;39.4;41.0;42.5;43.9;45.1;46.2;47.1;47.8;48.3;48.8;49.2
199;Zero-migration;Belize;;84;23.5;25.0;26.7;28.3;30.0;31.4;32.9;34.3;35.7;37.1;38.4;39.5;40.5;41.3;42.1;42.8;43.4;44.0
200;Zero-migration;Costa Rica;;188;31.4;33.6;35.9;38.1;40.3;42.3;44.0;45.5;46.7;47.9;48.9;49.7;50.3;50.6;50.7;50.8;50.8;50.8
201;Zero-migration;El Salvador;;222;26.7;28.5;30.5;32.7;35.0;37.0;39.0;40.7;42.2;43.7;45.1;46.4;47.5;48.3;48.7;48.9;49.0;49.2
202;Zero-migration;Guatemala;;320;21.2;22.6;24.0;25.5;26.9;28.4;29.8;31.4;32.9;34.5;35.9;37.3;38.7;39.9;41.1;42.2;43.2;44.1
203;Zero-migration;Honduras;;340;23.4;25.5;27.7;29.9;32.0;34.2;36.2;38.1;39.7;41.4;43.0;44.4;45.7;46.6;47.4;47.9;48.3;48.7
204;Zero-migration;Mexico;;484;27.4;29.2;31.1;33.1;35.1;37.0;38.9;40.7;42.3;43.9;45.3;46.6;47.7;48.6;49.3;49.8;50.1;50.4
205;Zero-migration;Nicaragua;;558;25.2;27.2;29.2;31.3;33.3;35.4;37.4;39.4;41.3;43.0;44.6;45.9;47.0;47.9;48.6;49.2;49.6;49.9
206;Zero-migration;Panama;;591;28.7;30.1;31.5;33.0;34.4;35.8;37.1;38.5;39.8;41.0;42.1;43.1;44.1;45.0;45.8;46.5;47.1;47.6
207;Zero-migration;South America;26;931;30.2;32.0;33.8;35.5;37.3;39.0;40.6;41.9;43.2;44.3;45.3;46.2;46.9;47.5;47.9;48.3;48.6;48.9
208;Zero-migration;Argentina;;32;30.8;31.9;33.0;34.1;35.2;36.3;37.5;38.6;39.8;40.9;41.9;42.8;43.6;44.4;45.1;45.8;46.4;46.9
209;Zero-migration;Bolivia (Plurinational State of);;68;24.1;25.3;26.7;28.1;29.4;30.8;32.2;33.5;34.8;36.1;37.4;38.7;39.8;40.9;41.9;42.9;43.7;44.5
210;Zero-migration;Brazil;;76;31.3;33.4;35.5;37.4;39.3;41.2;43.1;44.8;46.1;47.2;48.1;48.8;49.4;49.8;50.0;50.2;50.2;50.2
211;Zero-migration;Chile;;152;34.4;36.4;38.5;40.7;42.8;44.7;46.3;47.6;48.7;49.5;50.2;50.8;51.3;51.6;51.8;51.8;51.9;51.9
212;Zero-migration;Colombia;;170;30.0;32.2;34.2;36.3;38.2;40.0;41.7;43.2;44.6;45.7;46.7;47.5;48.1;48.5;48.9;49.1;49.2;49.3
213;Zero-migration;Ecuador;;218;26.6;28.2;29.7;31.3;32.8;34.3;35.9;37.4;38.9;40.4;41.8;43.0;44.2;45.2;46.2;47.0;47.7;48.3
214;Zero-migration;French Guiana;;254;24.5;25.1;26.2;27.3;28.5;29.7;30.9;32.0;33.0;33.9;34.9;36.0;37.2;38.3;39.5;40.7;41.7;42.7
215;Zero-migration;Guyana;;328;24.7;26.1;27.8;29.7;31.4;32.2;32.6;33.2;34.2;35.5;36.8;37.8;38.6;39.1;39.6;40.1;40.8;41.4
216;Zero-migration;Paraguay;;600;24.9;26.6;28.3;30.1;31.6;33.1;34.6;35.9;37.3;38.7;39.9;41.0;42.0;42.8;43.5;44.2;44.8;45.4
217;Zero-migration;Peru;;604;27.5;29.1;30.8;32.4;33.9;35.5;37.1;38.6;40.2;41.6;43.0;44.2;45.3;46.2;47.0;47.8;48.4;49.0
218;Zero-migration;Suriname;;740;29.0;30.3;31.3;32.5;33.8;35.1;36.3;37.4;38.4;39.4;40.4;41.3;42.1;42.9;43.5;44.1;44.6;45.1
219;Zero-migration;Uruguay;;858;34.9;35.5;36.4;37.6;38.8;40.0;41.1;42.1;43.0;43.9;44.7;45.4;46.1;46.7;47.1;47.5;47.8;48.1
220;Zero-migration;Venezuela (Bolivarian Republic of);;862;27.4;29.0;30.6;32.1;33.6;35.0;36.5;37.9;39.3;40.6;41.9;43.0;44.0;44.9;45.7;46.4;47.0;47.6
221;Zero-migration;NORTHERN AMERICA;27;905;38.3;39.3;40.5;41.6;42.7;43.6;44.1;44.4;44.7;44.9;45.3;45.7;46.1;46.3;46.4;46.5;46.7;47.0
222;Zero-migration;Canada;;124;40.6;42.2;43.9;45.7;47.3;48.8;50.1;50.7;50.7;50.9;51.3;51.7;52.0;52.1;51.9;51.7;51.6;51.8
223;Zero-migration;United States of America;;840;38.0;38.9;40.1;41.1;42.2;43.0;43.5;43.9;44.2;44.4;44.7;45.2;45.5;45.8;45.9;46.1;46.3;46.6
224;Zero-migration;OCEANIA;;909;32.9;34.0;35.1;36.2;37.0;37.7;38.3;39.0;39.7;40.3;41.0;41.5;42.0;42.5;42.9;43.4;44.0;44.6
225;Zero-migration;Australia/New Zealand;;927;37.6;38.9;40.5;42.1;43.6;45.0;45.7;46.1;46.6;47.3;48.0;48.8;49.3;49.7;49.8;50.0;50.4;50.8
226;Zero-migration;Australia;28;36;37.5;38.9;40.6;42.3;44.0;45.3;46.1;46.4;46.9;47.6;48.3;49.1;49.7;49.9;50.0;50.1;50.4;50.9
227;Zero-migration;New Zealand;;554;38.0;38.8;39.8;40.7;41.9;42.9;43.7;44.3;45.1;45.9;46.5;47.2;47.9;48.5;49.1;49.6;50.0;50.4
228;Zero-migration;Melanesia;;928;22.0;22.9;23.9;24.9;26.0;27.0;28.0;29.0;29.9;30.9;31.9;32.9;33.8;34.8;35.6;36.5;37.4;38.2
229;Zero-migration;Fiji;;242;27.6;28.6;29.7;30.7;31.7;32.8;34.1;35.3;36.4;37.5;38.5;39.5;40.5;41.4;42.3;43.1;43.8;44.4
230;Zero-migration;New Caledonia;;540;33.1;34.2;35.7;37.3;39.0;40.3;41.4;42.4;43.4;44.3;45.2;46.0;46.7;47.2;47.7;48.1;48.4;48.8
231;Zero-migration;Papua New Guinea;;598;21.2;22.2;23.2;24.3;25.3;26.3;27.3;28.2;29.2;30.2;31.2;32.2;33.1;34.0;34.9;35.8;36.6;37.5
232;Zero-migration;Solomon Islands;;90;19.9;21.1;22.3;23.6;24.8;26.0;27.1;28.2;29.3;30.4;31.6;32.7;33.9;35.0;36.1;37.1;38.2;39.2
233;Zero-migration;Vanuatu;;548;22.2;23.1;24.1;25.3;26.7;28.2;29.5;30.7;31.9;33.0;34.2;35.4;36.6;37.8;39.0;40.1;41.1;42.1
234;Zero-migration;Micronesia;29;954;26.3;27.5;28.8;30.2;31.4;32.6;33.6;34.4;35.3;36.2;37.1;38.0;39.0;39.8;40.6;41.3;41.9;42.6
235;Zero-migration;Guam;;316;30.1;31.4;32.8;34.3;35.9;37.4;38.8;39.9;41.0;42.1;43.3;44.5;45.7;46.7;47.6;48.3;49.0;49.6
236;Zero-migration;Kiribati;;296;22.4;23.3;24.1;24.5;25.6;26.6;27.6;28.4;29.3;30.1;30.9;31.7;32.5;33.4;34.3;35.2;36.1;36.9
237;Zero-migration;Micronesia (Fed. States of);;583;21.5;23.5;25.1;26.4;27.6;28.7;29.9;31.4;32.8;34.2;35.7;37.0;38.1;38.9;39.5;40.1;41.0;42.1
238;Zero-migration;Polynesia;30;957;26.2;27.3;28.5;29.7;30.8;31.7;32.6;33.4;34.3;35.2;36.2;37.2;38.2;39.1;39.9;40.7;41.4;42.3
239;Zero-migration;French Polynesia;;258;31.5;33.2;35.0;37.0;38.9;40.6;42.1;43.0;43.5;44.6;45.8;46.8;47.7;48.3;48.7;48.9;49.2;49.7
240;Zero-migration;Samoa;;882;21.2;22.4;23.5;24.5;25.6;26.3;27.1;28.0;29.1;30.3;31.6;32.9;34.2;35.4;36.5;37.6;38.6;39.7
241;Zero-migration;Tonga;;776;21.3;22.7;24.0;25.2;26.3;27.1;27.9;28.8;29.8;31.0;32.2;33.4;34.5;35.6;36.6;37.5;38.4;39.4
