56;No change;Namibia;;516;  1 262;  1 291;  1 320;  1 349;  1 379;  1 409;  1 440;  1 471;  1 502;  1 534;  1 566;  1 599;  1 632;  1 665;  1 699;  1 733;  1 768;  1 803;  1 838;  1 874;  1 910;  1 947;  1 984;  2 022;  2 060;  2 100;  2 139;  2 180;  2 221;  2 262;  2 305;  2 348;  2 392;  2 436;  2 481;  2 527;  2 574;  2 621;  2 669;  2 718;  2 768;  2 818;  2 869;  2 920;  2 973;  3 026;  3 080;  3 135;  3 191;  3 248;  3 305;  3 364;  3 423;  3 484;  3 545;  3 608;  3 672;  3 736;  3 802;  3 869;  3 938;  4 008;  4 078;  4 151;  4 224;  4 299;  4 375;  4 453;  4 532;  4 613;  4 695;  4 778;  4 863;  4 950;  5 038;  5 127;  5 219;  5 311;  5 406;  5 502;  5 599;  5 699;  5 800;  5 903;  6 007;  6 114
57;No change;South Africa;;710;  27 693;  27 938;  28 171;  28 396;  28 612;  28 821;  29 024;  29 221;  29 412;  29 599;  29 781;  29 959;  30 134;  30 305;  30 472;  30 635;  30 795;  30 952;  31 105;  31 255;  31 401;  31 544;  31 684;  31 821;  31 954;  32 085;  32 213;  32 338;  32 460;  32 580;  32 697;  32 811;  32 923;  33 032;  33 138;  33 242;  33 344;  33 442;  33 539;  33 632;  33 724;  33 812;  33 899;  33 983;  34 064;  34 143;  34 220;  34 295;  34 367;  34 438;  34 507;  34 574;  34 639;  34 702;  34 765;  34 826;  34 887;  34 947;  35 006;  35 064;  35 123;  35 181;  35 240;  35 298;  35 357;  35 415;  35 474;  35 534;  35 593;  35 652;  35 712;  35 771;  35 831;  35 891;  35 950;  36 010;  36 069;  36 128;  36 187;  36 246;  36 305;  36 364;  36 422;  36 481;  36 539;  36 598
58;No change;Swaziland;;748;   651;   660;   669;   678;   687;   696;   705;   713;   722;   731;   739;   748;   756;   765;   773;   781;   790;   798;   806;   815;   823;   832;   841;   850;   859;   868;   877;   887;   896;   906;   915;   925;   935;   945;   955;   965;   975;   985;   995;  1 006;  1 016;  1 026;  1 036;  1 047;  1 057;  1 068;  1 078;  1 088;  1 099;  1 110;  1 120;  1 131;  1 142;  1 153;  1 164;  1 175;  1 186;  1 197;  1 208;  1 220;  1 232;  1 243;  1 255;  1 267;  1 279;  1 291;  1 304;  1 316;  1 329;  1 342;  1 355;  1 368;  1 381;  1 394;  1 408;  1 421;  1 435;  1 449;  1 463;  1 477;  1 491;  1 506;  1 520;  1 535;  1 550;  1 565
59;No change;Western Africa;3;914;  174 900;  179 707;  184 652;  189 738;  194 969;  200 347;  205 877;  211 564;  217 412;  223 427;  229 614;  235 976;  242 520;  249 249;  256 167;  263 278;  270 589;  278 104;  285 828;  293 769;  301 930;  310 318;  318 940;  327 803;  336 914;  346 279;  355 907;  365 805;  375 982;  386 445;  397 203;  408 266;  419 642;  431 342;  443 376;  455 755;  468 489;  481 591;  495 071;  508 942;  523 216;  537 906;  553 024;  568 586;  584 604;  601 092;  618 067;  635 542;  653 534;  672 058;  691 131;  710 770;  730 993;  751 817;  773 260;  795 342;  818 082;  841 502;  865 622;  890 463;  916 049;  942 402;  969 548;  997 511; 1 026 316; 1 055 991; 1 086 564; 1 118 063; 1 150 518; 1 183 960; 1 218 419; 1 253 930; 1 290 526; 1 328 243; 1 367 114; 1 407 179; 1 448 474; 1 491 040; 1 534 919; 1 580 154; 1 626 788; 1 674 867; 1 724 436; 1 775 542; 1 828 233; 1 882 558
60;No change;Benin;;204;  5 454;  5 601;  5 754;  5 911;  6 073;  6 240;  6 411;  6 587;  6 768;  6 954;  7 144;  7 340;  7 540;  7 744;  7 954;  8 168;  8 387;  8 611;  8 840;  9 073;  9 312;  9 556;  9 805;  10 060;  10 321;  10 587;  10 860;  11 140;  11 426;  11 719;  12 020;  12 328;  12 644;  12 968;  13 300;  13 640;  13 988;  14 345;  14 711;  15 086;  15 470;  15 863;  16 266;  16 679;  17 102;  17 535;  17 978;  18 432;  18 897;  19 373;  19 860;  20 360;  20 871;  21 396;  21 933;  22 483;  23 048;  23 626;  24 219;  24 827;  25 450;  26 089;  26 744;  27 416;  28 105;  28 812;  29 537;  30 280;  31 041;  31 823;  32 624;  33 445;  34 287;  35 150;  36 035;  36 943;  37 873;  38 827;  39 804;  40 806;  41 834;  42 887;  43 966;  45 073;  46 207;  47 370
61;No change;Burkina Faso;;854;  9 121;  9 391;  9 669;  9 957;  10 254;  10 561;  10 878;  11 205;  11 543;  11 891;  12 251;  12 621;  13 004;  13 398;  13 804;  14 222;  14 653;  15 095;  15 551;  16 020;  16 501;  16 997;  17 507;  18 031;  18 570;  19 125;  19 697;  20 284;  20 889;  21 512;  22 153;  22 813;  23 493;  24 193;  24 913;  25 656;  26 420;  27 208;  28 019;  28 854;  29 715;  30 601;  31 514;  32 454;  33 422;  34 419;  35 446;  36 503;  37 592;  38 713;  39 868;  41 057;  42 281;  43 542;  44 841;  46 177;  47 554;  48 972;  50 432;  51 936;  53 484;  55 079;  56 722;  58 414;  60 156;  61 951;  63 800;  65 704;  67 665;  69 685;  71 766;  73 909;  76 117;  78 391;  80 734;  83 146;  85 631;  88 191;  90 827;  93 542;  96 338;  99 219;  102 185;  105 240;  108 386;  111 626
62;No change;Cabo Verde;;132;   264;   267;   270;   274;   277;   281;   284;   288;   291;   295;   299;   302;   306;   309;   313;   316;   320;   324;   327;   330;   334;   337;   341;   344;   347;   351;   354;   357;   360;   363;   366;   369;   372;   375;   378;   381;   384;   387;   390;   392;   395;   398;   400;   403;   405;   407;   410;   412;   414;   416;   418;   420;   422;   424;   426;   428;   430;   431;   433;   435;   437;   438;   440;   442;   443;   445;   447;   449;   451;   453;   455;   456;   458;   460;   462;   465;   467;   469;   471;   473;   475;   477;   479;   481;   483;   485
63;No change;Côte d'Ivoire;;384;  11 155;  11 441;  11 734;  12 034;  12 343;  12 660;  12 986;  13 320;  13 662;  14 012;  14 369;  14 734;  15 107;  15 487;  15 876;  16 272;  16 676;  17 088;  17 509;  17 939;  18 378;  18 826;  19 284;  19 753;  20 232;  20 722;  21 223;  21 736;  22 260;  22 797;  23 346;  23 908;  24 483;  25 071;  25 673;  26 288;  26 918;  27 562;  28 221;  28 895;  29 584;  30 289;  31 010;  31 748;  32 502;  33 274;  34 063;  34 870;  35 696;  36 541;  37 405;  38 289;  39 194;  40 119;  41 066;  42 035;  43 027;  44 042;  45 081;  46 145;  47 233;  48 347;  49 488;  50 656;  51 852;  53 076;  54 329;  55 612;  56 925;  58 270;  59 646;  61 055;  62 497;  63 974;  65 485;  67 032;  68 615;  70 236;  71 895;  73 592;  75 330;  77 108;  78 929;  80 792;  82 698;  84 650
64;No change;Gambia;;270;  1 005;  1 038;  1 073;  1 108;  1 144;  1 181;  1 220;  1 260;  1 301;  1 343;  1 387;  1 432;  1 478;  1 526;  1 576;  1 627;  1 679;  1 734;  1 790;  1 847;  1 907;  1 968;  2 031;  2 097;  2 164;  2 233;  2 304;  2 378;  2 454;  2 532;  2 613;  2 696;  2 782;  2 870;  2 962;  3 056;  3 153;  3 253;  3 356;  3 463;  3 573;  3 686;  3 804;  3 924;  4 049;  4 177;  4 310;  4 447;  4 588;  4 733;  4 884;  5 038;  5 198;  5 363;  5 533;  5 709;  5 890;  6 076;  6 269;  6 468;  6 672;  6 884;  7 102;  7 327;  7 559;  7 798;  8 045;  8 300;  8 562;  8 833;  9 113;  9 401;  9 698;  10 005;  10 321;  10 648;  10 985;  11 332;  11 690;  12 060;  12 441;  12 835;  13 240;  13 659;  14 091;  14 536
65;No change;Ghana;;288;  13 774;  14 087;  14 408;  14 736;  15 070;  15 408;  15 752;  16 101;  16 455;  16 815;  17 181;  17 552;  17 929;  18 312;  18 701;  19 096;  19 499;  19 908;  20 325;  20 749;  21 180;  21 620;  22 068;  22 524;  22 989;  23 462;  23 943;  24 434;  24 933;  25 442;  25 959;  26 485;  27 020;  27 565;  28 119;  28 683;  29 256;  29 840;  30 434;  31 039;  31 654;  32 281;  32 920;  33 570;  34 233;  34 909;  35 598;  36 301;  37 018;  37 749;  38 496;  39 258;  40 036;  40 830;  41 641;  42 469;  43 314;  44 177;  45 058;  45 957;  46 875;  47 811;  48 767;  49 742;  50 736;  51 751;  52 785;  53 840;  54 917;  56 014;  57 133;  58 274;  59 437;  60 624;  61 834;  63 067;  64 326;  65 609;  66 918;  68 253;  69 615;  71 004;  72 422;  73 868;  75 343;  76 848
66;No change;Guinea;;324;  6 286;  6 459;  6 637;  6 821;  7 010;  7 204;  7 405;  7 610;  7 822;  8 039;  8 262;  8 491;  8 726;  8 967;  9 214;  9 467;  9 727;  9 993;  10 266;  10 546;  10 833;  11 128;  11 430;  11 740;  12 059;  12 385;  12 721;  13 066;  13 419;  13 783;  14 156;  14 539;  14 932;  15 336;  15 750;  16 176;  16 612;  17 061;  17 521;  17 993;  18 478;  18 976;  19 486;  20 010;  20 548;  21 100;  21 666;  22 247;  22 844;  23 456;  24 085;  24 730;  25 392;  26 071;  26 769;  27 485;  28 221;  28 976;  29 751;  30 547;  31 365;  32 204;  33 066;  33 951;  34 861;  35 794;  36 753;  37 738;  38 749;  39 788;  40 854;  41 949;  43 074;  44 229;  45 414;  46 632;  47 882;  49 166;  50 484;  51 838;  53 228;  54 655;  56 120;  57 624;  59 169;  60 755
67;No change;Guinea-Bissau;;624;   929;   952;   976;  1 000;  1 024;  1 050;  1 076;  1 102;  1 129;  1 157;  1 185;  1 214;  1 243;  1 274;  1 304;  1 335;  1 367;  1 400;  1 433;  1 467;  1 502;  1 537;  1 574;  1 611;  1 649;  1 688;  1 728;  1 768;  1 810;  1 852;  1 896;  1 940;  1 986;  2 033;  2 080;  2 129;  2 179;  2 229;  2 281;  2 335;  2 389;  2 444;  2 501;  2 559;  2 618;  2 679;  2 741;  2 804;  2 869;  2 935;  3 003;  3 073;  3 144;  3 216;  3 291;  3 367;  3 445;  3 525;  3 606;  3 690;  3 776;  3 863;  3 953;  4 045;  4 139;  4 235;  4 334;  4 435;  4 538;  4 644;  4 752;  4 863;  4 977;  5 093;  5 211;  5 333;  5 457;  5 585;  5 715;  5 848;  5 985;  6 125;  6 268;  6 414;  6 564;  6 717
68;No change;Liberia;;430;  2 234;  2 290;  2 349;  2 410;  2 472;  2 537;  2 603;  2 671;  2 740;  2 812;  2 886;  2 961;  3 039;  3 118;  3 199;  3 282;  3 368;  3 455;  3 544;  3 635;  3 728;  3 823;  3 920;  4 020;  4 121;  4 226;  4 332;  4 441;  4 553;  4 668;  4 785;  4 905;  5 029;  5 155;  5 284;  5 417;  5 553;  5 693;  5 836;  5 982;  6 132;  6 286;  6 444;  6 606;  6 772;  6 942;  7 116;  7 295;  7 478;  7 666;  7 858;  8 055;  8 257;  8 464;  8 677;  8 894;  9 117;  9 346;  9 581;  9 821;  10 067;  10 320;  10 579;  10 845;  11 117;  11 396;  11 683;  11 976;  12 277;  12 586;  12 903;  13 228;  13 561;  13 903;  14 253;  14 612;  14 981;  15 359;  15 746;  16 143;  16 551;  16 969;  17 397;  17 836;  18 286;  18 748
69;No change;Mali;;466;  8 715;  8 981;  9 259;  9 549;  9 850;  10 160;  10 481;  10 814;  11 158;  11 515;  11 885;  12 269;  12 667;  13 080;  13 507;  13 949;  14 406;  14 879;  15 368;  15 874;  16 396;  16 936;  17 494;  18 071;  18 666;  19 282;  19 918;  20 574;  21 253;  21 954;  22 678;  23 427;  24 200;  24 999;  25 826;  26 680;  27 563;  28 476;  29 421;  30 397;  31 407;  32 450;  33 530;  34 646;  35 800;  36 993;  38 227;  39 503;  40 821;  42 185;  43 594;  45 051;  46 558;  48 114;  49 724;  51 387;  53 106;  54 882;  56 718;  58 616;  60 577;  62 604;  64 699;  66 864;  69 102;  71 415;  73 805;  76 275;  78 829;  81 468;  84 196;  87 016;  89 930;  92 943;  96 057;  99 276;  102 603;  106 042;  109 597;  113 271;  117 070;  120 995;  125 053;  129 247;  133 582;  138 061
70;No change;Mauritania;;478;  2 021;  2 071;  2 123;  2 176;  2 231;  2 287;  2 344;  2 402;  2 462;  2 524;  2 587;  2 651;  2 717;  2 784;  2 853;  2 923;  2 995;  3 068;  3 143;  3 219;  3 297;  3 377;  3 458;  3 541;  3 626;  3 713;  3 801;  3 891;  3 983;  4 078;  4 174;  4 272;  4 373;  4 476;  4 581;  4 688;  4 799;  4 911;  5 026;  5 144;  5 265;  5 389;  5 515;  5 645;  5 777;  5 913;  6 051;  6 193;  6 339;  6 487;  6 639;  6 795;  6 955;  7 118;  7 285;  7 455;  7 630;  7 809;  7 992;  8 179;  8 371;  8 567;  8 768;  8 974;  9 184;  9 400;  9 620;  9 846;  10 077;  10 314;  10 556;  10 805;  11 059;  11 319;  11 585;  11 858;  12 137;  12 423;  12 716;  13 015;  13 322;  13 636;  13 957;  14 286;  14 623;  14 967
71;No change;Niger;;562;  9 870;  10 271;  10 687;  11 119;  11 570;  12 040;  12 532;  13 044;  13 579;  14 138;  14 721;  15 331;  15 967;  16 631;  17 325;  18 049;  18 805;  19 594;  20 417;  21 276;  22 172;  23 106;  24 081;  25 097;  26 157;  27 262;  28 414;  29 616;  30 869;  32 175;  33 538;  34 959;  36 441;  37 987;  39 599;  41 281;  43 035;  44 864;  46 772;  48 762;  50 838;  53 003;  55 261;  57 616;  60 071;  62 632;  65 303;  68 089;  70 993;  74 022;  77 180;  80 472;  83 906;  87 486;  91 219;  95 111;  99 168;  103 399;  107 810;  112 409;  117 204;  122 203;  127 415;  132 849;  138 515;  144 422;  150 581;  157 003;  163 698;  170 680;  177 958;  185 547;  193 461;  201 712;  210 314;  219 284;  228 636;  238 387;  248 554;  259 156;  270 211;  281 738;  293 757;  306 288;  319 351;  332 967
72;No change;Nigeria;;566;  89 413;  91 793;  94 232;  96 734;  99 302;  101 939;  104 647;  107 428;  110 284;  113 219;  116 234;  119 333;  122 517;  125 788;  129 148;  132 599;  136 144;  139 785;  143 523;  147 360;  151 300;  155 343;  159 493;  163 752;  168 123;  172 608;  177 209;  181 931;  186 775;  191 746;  196 846;  202 079;  207 449;  212 959;  218 614;  224 419;  230 377;  236 493;  242 771;  249 217;  255 835;  262 631;  269 609;  276 774;  284 132;  291 688;  299 448;  307 416;  315 599;  324 001;  332 629;  341 488;  350 585;  359 925;  369 515;  379 360;  389 467;  399 843;  410 495;  421 430;  432 656;  444 180;  456 010;  468 154;  480 622;  493 421;  506 561;  520 052;  533 901;  548 121;  562 720;  577 710;  593 100;  608 902;  625 126;  641 785;  658 888;  676 450;  694 480;  712 993;  732 001;  751 517;  771 553;  792 125;  813 244;  834 925
73;No change;Senegal;;686;  7 701;  7 938;  8 181;  8 430;  8 686;  8 949;  9 219;  9 496;  9 781;  10 073;  10 373;  10 681;  10 997;  11 323;  11 658;  12 002;  12 357;  12 721;  13 097;  13 483;  13 882;  14 292;  14 714;  15 149;  15 597;  16 058;  16 533;  17 021;  17 524;  18 042;  18 574;  19 122;  19 685;  20 264;  20 860;  21 473;  22 103;  22 751;  23 417;  24 102;  24 807;  25 532;  26 278;  27 046;  27 836;  28 649;  29 486;  30 347;  31 234;  32 148;  33 088;  34 057;  35 055;  36 082;  37 141;  38 231;  39 354;  40 510;  41 701;  42 927;  44 190;  45 490;  46 829;  48 208;  49 627;  51 088;  52 592;  54 140;  55 734;  57 374;  59 063;  60 801;  62 590;  64 431;  66 327;  68 278;  70 286;  72 354;  74 482;  76 674;  78 930;  81 252;  83 643;  86 105;  88 639;  91 249
74;No change;Sierra Leone;;694;  3 260;  3 332;  3 407;  3 484;  3 564;  3 644;  3 727;  3 811;  3 897;  3 985;  4 075;  4 166;  4 260;  4 356;  4 454;  4 553;  4 654;  4 757;  4 862;  4 968;  5 077;  5 187;  5 300;  5 414;  5 531;  5 650;  5 772;  5 895;  6 022;  6 150;  6 282;  6 415;  6 552;  6 691;  6 834;  6 979;  7 127;  7 278;  7 432;  7 590;  7 750;  7 914;  8 082;  8 252;  8 427;  8 604;  8 786;  8 971;  9 160;  9 354;  9 551;  9 752;  9 957;  10 167;  10 381;  10 600;  10 824;  11 052;  11 285;  11 523;  11 766;  12 014;  12 268;  12 527;  12 792;  13 062;  13 339;  13 621;  13 909;  14 204;  14 505;  14 813;  15 127;  15 448;  15 776;  16 111;  16 453;  16 802;  17 159;  17 523;  17 896;  18 276;  18 664;  19 061;  19 466;  19 879
75;No change;Togo;;768;  3 695;  3 792;  3 892;  3 993;  4 097;  4 203;  4 312;  4 423;  4 537;  4 654;  4 773;  4 896;  5 021;  5 149;  5 280;  5 413;  5 550;  5 690;  5 833;  5 980;  6 129;  6 282;  6 438;  6 597;  6 760;  6 926;  7 096;  7 270;  7 448;  7 630;  7 816;  8 005;  8 200;  8 398;  8 601;  8 809;  9 021;  9 239;  9 461;  9 688;  9 921;  10 159;  10 403;  10 652;  10 907;  11 169;  11 436;  11 710;  11 990;  12 277;  12 571;  12 872;  13 179;  13 495;  13 818;  14 148;  14 487;  14 834;  15 188;  15 552;  15 924;  16 305;  16 695;  17 095;  17 504;  17 923;  18 352;  18 792;  19 241;  19 702;  20 174;  20 657;  21 151;  21 658;  22 177;  22 708;  23 252;  23 809;  24 379;  24 963;  25 561;  26 174;  26 801;  27 443;  28 101;  28 774
76;No change;ASIA;;935; 2 146 310; 2 167 522; 2 188 424; 2 208 958; 2 229 069; 2 248 712; 2 267 853; 2 286 479; 2 304 592; 2 322 206; 2 339 333; 2 355 968; 2 372 105; 2 387 756; 2 402 936; 2 417 659; 2 431 933; 2 445 763; 2 459 163; 2 472 145; 2 484 722; 2 496 904; 2 508 699; 2 520 117; 2 531 169; 2 541 864; 2 552 215; 2 562 231; 2 571 910; 2 581 248; 2 590 244; 2 598 910; 2 607 265; 2 615 326; 2 623 116; 2 630 655; 2 637 964; 2 645 064; 2 651 987; 2 658 768; 2 665 440; 2 672 029; 2 678 560; 2 685 062; 2 691 567; 2 698 105; 2 704 703; 2 711 384; 2 718 170; 2 725 083; 2 732 144; 2 739 376; 2 746 802; 2 754 443; 2 762 319; 2 770 448; 2 778 851; 2 787 548; 2 796 568; 2 805 937; 2 815 682; 2 825 818; 2 836 361; 2 847 327; 2 858 733; 2 870 592; 2 882 915; 2 895 710; 2 908 976; 2 922 709; 2 936 907; 2 951 574; 2 966 714; 2 982 322; 2 998 391; 3 014 915; 3 031 895; 3 049 336; 3 067 245; 3 085 630; 3 104 499; 3 123 856; 3 143 707; 3 164 055; 3 184 900; 3 206 241
77;No change;Eastern Asia;;906;  787 587;  790 286;  792 625;  794 576;  796 113;  797 222;  797 885;  798 101;  797 894;  797 304;  796 362;  795 078;  793 455;  791 518;  789 296;  786 812;  784 078;  781 101;  777 886;  774 435;  770 751;  766 841;  762 707;  758 341;  753 731;  748 867;  743 754;  738 397;  732 793;  726 939;  720 835;  714 489;  707 913;  701 127;  694 153;  687 015;  679 725;  672 301;  664 774;  657 178;  649 544;  641 890;  634 228;  626 576;  618 948;  611 358;  603 819;  596 338;  588 914;  581 542;  574 217;  566 945;  559 732;  552 577;  545 477;  538 430;  531 438;  524 509;  517 654;  510 889;  504 227;  497 672;  491 226;  484 898;  478 698;  472 633;  466 705;  460 911;  455 245;  449 698;  444 260;  438 929;  433 700;  428 561;  423 498;  418 497;  413 551;  408 657;  403 814;  399 021;  394 277;  389 579;  384 923;  380 302;  375 710;  371 136
78;No change;China;4;156;  667 072;  669 699;  672 020;  674 002;  675 616;  676 842;  677 661;  678 073;  678 101;  677 782;  677 148;  676 206;  674 960;  673 434;  671 658;  669 654;  667 435;  665 005;  662 369;  659 530;  656 488;  653 249;  649 815;  646 176;  642 316;  638 225;  633 903;  629 357;  624 581;  619 570;  614 322;  608 843;  603 147;  597 250;  591 177;  584 949;  578 578;  572 083;  565 492;  558 842;  552 163;  545 471;  538 778;  532 101;  525 453;  518 848;  512 297;  505 806;  499 372;  492 987;  486 644;  480 349;  474 107;  467 913;  461 762;  455 652;  449 583;  443 562;  437 600;  431 713;  425 911;  420 200;  414 581;  409 065;  403 661;  398 379;  393 221;  388 184;  383 263;  378 448;  373 731;  369 110;  364 581;  360 131;  355 745;  351 414;  347 128;  342 885;  338 683;  334 524;  330 406;  326 326;  322 280;  318 263;  314 268;  310 284
79;No change;China, Hong Kong SAR;5;344;  3 866;  3 893;  3 919;  3 942;  3 964;  3 984;  4 004;  4 021;  4 037;  4 052;  4 065;  4 076;  4 086;  4 094;  4 100;  4 105;  4 108;  4 110;  4 110;  4 108;  4 105;  4 101;  4 094;  4 087;  4 077;  4 067;  4 055;  4 042;  4 027;  4 012;  3 995;  3 977;  3 958;  3 937;  3 915;  3 892;  3 867;  3 842;  3 815;  3 786;  3 757;  3 727;  3 696;  3 665;  3 633;  3 600;  3 567;  3 534;  3 500;  3 467;  3 434;  3 400;  3 367;  3 335;  3 302;  3 270;  3 238;  3 207;  3 177;  3 147;  3 117;  3 089;  3 061;  3 033;  3 007;  2 981;  2 956;  2 932;  2 908;  2 885;  2 862;  2 840;  2 818;  2 797;  2 776;  2 756;  2 735;  2 715;  2 694;  2 674;  2 654;  2 634;  2 614;  2 594;  2 573;  2 552
80;No change;China, Macao SAR;6;446;   305;   309;   313;   317;   321;   325;   329;   333;   337;   340;   343;   347;   350;   352;   355;   358;   360;   362;   364;   366;   367;   369;   370;   371;   372;   373;   374;   374;   375;   375;   375;   376;   376;   376;   376;   375;   375;   374;   374;   373;   372;   372;   371;   370;   369;   368;   366;   365;   364;   362;   361;   359;   358;   356;   354;   352;   350;   348;   346;   344;   342;   341;   339;   337;   335;   333;   331;   330;   328;   327;   325;   324;   322;   321;   319;   318;   317;   315;   314;   312;   311;   309;   307;   305;   304;   302
81;No change;Dem. People's Republic of Korea;;408;  12 856;  12 916;  12 976;  13 033;  13 089;  13 142;  13 194;  13 243;  13 289;  13 333;  13 375;  13 413;  13 449;  13 481;  13 510;  13 536;  13 558;  13 576;  13 590;  13 601;  13 608;  13 612;  13 613;  13 610;  13 604;  13 595;  13 584;  13 570;  13 554;  13 536;  13 515;  13 492;  13 468;  13 441;  13 413;  13 384;  13 354;  13 323;  13 291;  13 259;  13 226;  13 193;  13 160;  13 127;  13 095;  13 062;  13 029;  12 996;  12 963;  12 930;  12 897;  12 863;  12 830;  12 796;  12 761;  12 727;  12 692;  12 658;  12 623;  12 588;  12 554;  12 520;  12 487;  12 453;  12 420;  12 388;  12 356;  12 324;  12 293;  12 262;  12 231;  12 201;  12 170;  12 140;  12 110;  12 079;  12 049;  12 018;  11 987;  11 956;  11 925;  11 894;  11 863;  11 832;  11 800;  11 768
82;No change;Japan;;392;  65 015;  64 863;  64 679;  64 463;  64 221;  63 955;  63 666;  63 354;  63 022;  62 669;  62 299;  61 910;  61 506;  61 087;  60 653;  60 205;  59 746;  59 275;  58 794;  58 303;  57 804;  57 296;  56 782;  56 263;  55 740;  55 216;  54 691;  54 165;  53 640;  53 117;  52 598;  52 082;  51 571;  51 062;  50 556;  50 052;  49 549;  49 047;  48 545;  48 041;  47 533;  47 022;  46 507;  45 989;  45 466;  44 940;  44 411;  43 879;  43 346;  42 814;  42 284;  41 758;  41 236;  40 719;  40 210;  39 709;  39 218;  38 736;  38 264;  37 801;  37 349;  36 907;  36 475;  36 052;  35 636;  35 228;  34 827;  34 432;  34 043;  33 659;  33 281;  32 906;  32 536;  32 170;  31 808;  31 449;  31 093;  30 740;  30 391;  30 044;  29 700;  29 359;  29 020;  28 685;  28 353;  28 023
83;No change;Mongolia;;496;  1 494;  1 520;  1 544;  1 568;  1 592;  1 615;  1 637;  1 658;  1 679;  1 699;  1 718;  1 737;  1 755;  1 773;  1 790;  1 807;  1 825;  1 842;  1 859;  1 877;  1 894;  1 912;  1 930;  1 948;  1 966;  1 984;  2 002;  2 021;  2 039;  2 057;  2 074;  2 092;  2 109;  2 125;  2 142;  2 158;  2 173;  2 189;  2 204;  2 219;  2 233;  2 248;  2 262;  2 276;  2 290;  2 305;  2 319;  2 334;  2 349;  2 364;  2 379;  2 395;  2 411;  2 427;  2 444;  2 461;  2 478;  2 495;  2 513;  2 531;  2 550;  2 568;  2 587;  2 607;  2 626;  2 645;  2 665;  2 685;  2 705;  2 726;  2 746;  2 767;  2 788;  2 809;  2 830;  2 852;  2 873;  2 895;  2 917;  2 939;  2 962;  2 984;  3 007;  3 030;  3 053;  3 076
84;No change;Republic of Korea;;410;  25 298;  25 389;  25 466;  25 533;  25 589;  25 638;  25 680;  25 713;  25 738;  25 756;  25 765;  25 766;  25 758;  25 742;  25 716;  25 679;  25 631;  25 572;  25 503;  25 422;  25 330;  25 226;  25 112;  24 986;  24 850;  24 703;  24 547;  24 381;  24 205;  24 020;  23 826;  23 623;  23 411;  23 192;  22 966;  22 733;  22 494;  22 249;  22 000;  21 747;  21 491;  21 232;  20 972;  20 711;  20 449;  20 186;  19 925;  19 664;  19 404;  19 145;  18 888;  18 632;  18 379;  18 128;  17 879;  17 633;  17 390;  17 150;  16 913;  16 679;  16 447;  16 219;  15 993;  15 771;  15 551;  15 334;  15 120;  14 908;  14 700;  14 494;  14 292;  14 093;  13 897;  13 705;  13 516;  13 331;  13 149;  12 971;  12 796;  12 625;  12 456;  12 290;  12 127;  11 966;  11 808;  11 651
85;No change;Other non-specified areas;;158;  11 681;  11 696;  11 708;  11 717;  11 721;  11 721;  11 715;  11 706;  11 692;  11 673;  11 650;  11 623;  11 592;  11 555;  11 514;  11 468;  11 416;  11 359;  11 297;  11 229;  11 155;  11 076;  10 991;  10 900;  10 804;  10 704;  10 598;  10 487;  10 372;  10 253;  10 130;  10 004;  9 875;  9 743;  9 609;  9 473;  9 334;  9 195;  9 054;  8 911;  8 769;  8 625;  8 482;  8 338;  8 194;  8 049;  7 905;  7 761;  7 617;  7 473;  7 330;  7 187;  7 045;  6 904;  6 764;  6 625;  6 488;  6 352;  6 218;  6 086;  5 956;  5 829;  5 704;  5 581;  5 461;  5 343;  5 228;  5 115;  5 005;  4 897;  4 792;  4 688;  4 587;  4 489;  4 393;  4 299;  4 207;  4 118;  4 031;  3 946;  3 864;  3 783;  3 704;  3 627;  3 552;  3 479
86;No change;South-Central Asia;7;921;  918 319;  930 812;  943 388;  956 009;  968 625;  981 195;  993 703; 1 006 150; 1 018 523; 1 030 811; 1 043 005; 1 055 096; 1 067 074; 1 078 928; 1 090 647; 1 102 224; 1 113 654; 1 124 938; 1 136 077; 1 147 077; 1 157 942; 1 168 674; 1 179 276; 1 189 767; 1 200 168; 1 210 498; 1 220 763; 1 230 964; 1 241 097; 1 251 160; 1 261 148; 1 271 063; 1 280 906; 1 290 673; 1 300 358; 1 309 957; 1 319 469; 1 328 897; 1 338 237; 1 347 484; 1 356 637; 1 365 698; 1 374 675; 1 383 576; 1 392 410; 1 401 189; 1 409 921; 1 418 617; 1 427 294; 1 435 972; 1 444 670; 1 453 400; 1 462 173; 1 471 006; 1 479 915; 1 488 916; 1 498 020; 1 507 236; 1 516 574; 1 526 042; 1 535 648; 1 545 399; 1 555 303; 1 565 363; 1 575 580; 1 585 957; 1 596 500; 1 607 213; 1 618 098; 1 629 157; 1 640 393; 1 651 809; 1 663 409; 1 675 199; 1 687 183; 1 699 366; 1 711 752; 1 724 347; 1 737 154; 1 750 180; 1 763 428; 1 776 904; 1 790 615; 1 804 565; 1 818 761; 1 833 210
