141;Constant-mortality;Poland;;616;-0.17;-0.37;-0.55;-0.71;-0.83;-0.89;-0.93;-0.98;-1.06;-1.15;-1.19;-1.15;-1.04;-0.92;-0.85;-0.82;-0.79
142;Constant-mortality;Republic of Moldova;13;498;-0.27;-0.44;-0.63;-0.82;-0.98;-1.08;-1.16;-1.28;-1.42;-1.55;-1.61;-1.55;-1.40;-1.25;-1.15;-1.11;-1.05
143;Constant-mortality;Romania;;642;-0.75;-0.77;-0.81;-0.87;-0.93;-1.00;-1.07;-1.13;-1.16;-1.11;-1.00;-0.90;-0.83;-0.80;-0.80;-0.77;-0.72
144;Constant-mortality;Russian Federation;;643;-0.12;-0.31;-0.47;-0.57;-0.57;-0.52;-0.48;-0.48;-0.52;-0.55;-0.50;-0.39;-0.28;-0.23;-0.25;-0.30;-0.32
145;Constant-mortality;Slovakia;;703;-0.02;-0.17;-0.37;-0.55;-0.67;-0.71;-0.74;-0.79;-0.87;-0.93;-0.93;-0.84;-0.71;-0.59;-0.54;-0.54;-0.55
146;Constant-mortality;Ukraine;14;804;-0.55;-0.67;-0.80;-0.89;-0.92;-0.89;-0.88;-0.91;-0.95;-0.96;-0.90;-0.78;-0.64;-0.56;-0.55;-0.58;-0.58
147;Constant-mortality;Northern Europe;;924;0.49;0.40;0.29;0.20;0.16;0.15;0.13;0.10;0.07;0.06;0.06;0.05;0.04;0.03;0.02;-0.01;-0.04
148;Constant-mortality;Channel Islands;15;830;0.41;0.32;0.22;0.12;0.02;-0.06;-0.11;-0.15;-0.15;-0.13;-0.12;-0.12;-0.12;-0.13;-0.13;-0.15;-0.16
149;Constant-mortality;Denmark;;208;0.31;0.29;0.23;0.14;0.07;0.03;0.02;0.04;0.07;0.09;0.08;0.05;0.00;-0.02;-0.02;-0.02;-0.03
150;Constant-mortality;Estonia;;233;-0.33;-0.47;-0.62;-0.70;-0.71;-0.70;-0.71;-0.74;-0.77;-0.78;-0.75;-0.67;-0.58;-0.50;-0.47;-0.49;-0.51
151;Constant-mortality;Faeroe Islands;;234;0.17;0.15;0.18;0.19;0.10;-0.05;-0.15;-0.16;-0.09;-0.00;0.01;-0.05;-0.15;-0.24;-0.28;-0.27;-0.25
152;Constant-mortality;Finland;16;246;0.22;0.12;0.00;-0.11;-0.17;-0.17;-0.13;-0.10;-0.09;-0.09;-0.11;-0.12;-0.12;-0.12;-0.12;-0.14;-0.16
153;Constant-mortality;Iceland;;352;0.71;0.60;0.47;0.32;0.20;0.11;0.03;-0.03;-0.07;-0.12;-0.16;-0.20;-0.23;-0.25;-0.26;-0.28;-0.30
154;Constant-mortality;Ireland;;372;0.73;0.61;0.47;0.43;0.41;0.35;0.24;0.12;0.03;0.01;0.05;0.10;0.11;0.08;0.01;-0.06;-0.08
155;Constant-mortality;Isle of Man;;833;0.64;0.52;0.42;0.34;0.26;0.21;0.13;0.10;0.09;0.09;0.09;0.07;0.04;0.00;-0.02;-0.04;-0.06
156;Constant-mortality;Latvia;;428;-0.58;-0.67;-0.77;-0.82;-0.82;-0.81;-0.80;-0.79;-0.78;-0.77;-0.74;-0.68;-0.59;-0.50;-0.46;-0.47;-0.48
157;Constant-mortality;Lithuania;;440;-0.64;-0.60;-0.64;-0.74;-0.79;-0.77;-0.72;-0.67;-0.63;-0.62;-0.61;-0.57;-0.49;-0.42;-0.38;-0.38;-0.40
158;Constant-mortality;Norway;17;578;1.01;0.74;0.63;0.51;0.42;0.38;0.36;0.32;0.28;0.25;0.23;0.20;0.17;0.15;0.13;0.11;0.07
159;Constant-mortality;Sweden;;752;0.62;0.56;0.43;0.33;0.32;0.36;0.39;0.37;0.33;0.31;0.30;0.28;0.27;0.25;0.24;0.20;0.15
160;Constant-mortality;United Kingdom;;826;0.55;0.44;0.33;0.24;0.20;0.18;0.15;0.11;0.08;0.06;0.05;0.05;0.04;0.03;0.01;-0.03;-0.06
161;Constant-mortality;Southern Europe;;925;-0.15;-0.26;-0.34;-0.39;-0.45;-0.52;-0.60;-0.68;-0.72;-0.70;-0.62;-0.52;-0.44;-0.40;-0.40;-0.40;-0.39
162;Constant-mortality;Albania;;8;0.21;0.07;-0.18;-0.44;-0.64;-0.75;-0.79;-0.80;-0.87;-1.01;-1.17;-1.30;-1.35;-1.31;-1.22;-1.16;-1.17
163;Constant-mortality;Andorra;;20;-0.28;0.15;0.12;0.08;-0.02;-0.20;-0.44;-0.68;-0.82;-0.82;-0.70;-0.54;-0.40;-0.35;-0.38;-0.41;-0.39
164;Constant-mortality;Bosnia and Herzegovina;;70;-0.34;-0.54;-0.71;-0.89;-1.03;-1.12;-1.19;-1.25;-1.31;-1.36;-1.37;-1.30;-1.19;-1.07;-0.98;-0.92;-0.86
165;Constant-mortality;Croatia;;191;-0.46;-0.59;-0.67;-0.75;-0.82;-0.86;-0.89;-0.91;-0.92;-0.92;-0.90;-0.85;-0.80;-0.75;-0.72;-0.69;-0.66
166;Constant-mortality;Gibraltar;;292;0.19;0.03;-0.13;-0.23;-0.27;-0.30;-0.34;-0.40;-0.45;-0.47;-0.46;-0.45;-0.44;-0.40;-0.38;-0.38;-0.41
167;Constant-mortality;Greece;;300;-0.32;-0.45;-0.51;-0.55;-0.58;-0.63;-0.72;-0.83;-0.91;-0.91;-0.85;-0.74;-0.65;-0.60;-0.59;-0.59;-0.56
168;Constant-mortality;Holy See;18;336;-0.15;-0.31;-0.13;-0.21;-0.16;-0.11;-0.13;-0.21;-0.22;-0.27;-0.14;-0.11;-0.17;-0.14;-0.14;-0.20;-0.12
169;Constant-mortality;Italy;;380;-0.10;-0.22;-0.30;-0.36;-0.42;-0.49;-0.56;-0.62;-0.62;-0.56;-0.46;-0.37;-0.31;-0.29;-0.29;-0.29;-0.28
170;Constant-mortality;Malta;;470;0.14;0.02;-0.09;-0.26;-0.41;-0.50;-0.52;-0.52;-0.51;-0.52;-0.55;-0.57;-0.58;-0.54;-0.46;-0.37;-0.32
171;Constant-mortality;Montenegro;;499;-0.04;-0.17;-0.28;-0.39;-0.51;-0.60;-0.66;-0.70;-0.73;-0.77;-0.80;-0.81;-0.80;-0.79;-0.77;-0.73;-0.69
172;Constant-mortality;Portugal;;620;-0.46;-0.51;-0.51;-0.51;-0.55;-0.63;-0.71;-0.78;-0.81;-0.78;-0.70;-0.61;-0.55;-0.53;-0.53;-0.51;-0.47
173;Constant-mortality;San Marino;;674;0.37;0.13;0.02;-0.09;-0.20;-0.31;-0.40;-0.44;-0.43;-0.41;-0.38;-0.34;-0.31;-0.27;-0.25;-0.23;-0.22
174;Constant-mortality;Serbia;19;688;-0.47;-0.55;-0.64;-0.73;-0.81;-0.86;-0.88;-0.90;-0.92;-0.94;-0.94;-0.92;-0.89;-0.85;-0.79;-0.75;-0.71
175;Constant-mortality;Slovenia;;705;-0.01;-0.19;-0.35;-0.46;-0.52;-0.54;-0.57;-0.60;-0.63;-0.62;-0.56;-0.44;-0.31;-0.23;-0.22;-0.26;-0.29
176;Constant-mortality;Spain;20;724;-0.04;-0.16;-0.22;-0.22;-0.28;-0.37;-0.48;-0.61;-0.68;-0.68;-0.60;-0.46;-0.34;-0.29;-0.31;-0.36;-0.38
177;Constant-mortality;TFYR Macedonia;21;807;0.04;-0.09;-0.25;-0.41;-0.56;-0.65;-0.70;-0.75;-0.81;-0.86;-0.88;-0.85;-0.78;-0.71;-0.65;-0.63;-0.62
178;Constant-mortality;Western Europe;;926;0.15;0.05;-0.04;-0.11;-0.18;-0.25;-0.28;-0.29;-0.26;-0.22;-0.20;-0.19;-0.19;-0.17;-0.16;-0.16;-0.17
179;Constant-mortality;Austria;;40;0.19;0.11;0.01;-0.10;-0.19;-0.27;-0.32;-0.36;-0.35;-0.32;-0.30;-0.30;-0.28;-0.24;-0.19;-0.17;-0.18
180;Constant-mortality;Belgium;;56;0.52;0.23;0.15;0.08;0.03;-0.01;-0.04;-0.06;-0.07;-0.05;-0.04;-0.02;-0.01;-0.01;-0.02;-0.04;-0.06
181;Constant-mortality;France;;250;0.34;0.25;0.20;0.15;0.09;0.02;-0.01;-0.03;-0.02;-0.00;0.02;0.02;0.01;-0.01;-0.03;-0.05;-0.07
182;Constant-mortality;Germany;;276;-0.15;-0.25;-0.36;-0.44;-0.52;-0.60;-0.65;-0.65;-0.59;-0.53;-0.51;-0.51;-0.49;-0.44;-0.39;-0.36;-0.36
183;Constant-mortality;Liechtenstein;;438;0.58;0.50;0.37;0.21;0.08;-0.00;-0.03;-0.02;0.00;0.03;0.04;0.03;0.02;0.01;0.01;-0.00;-0.02
184;Constant-mortality;Luxembourg;;442;1.24;1.14;0.90;0.81;0.71;0.63;0.58;0.52;0.48;0.44;0.40;0.37;0.33;0.30;0.27;0.24;0.19
185;Constant-mortality;Monaco;;492;0.31;0.29;0.30;0.25;0.18;0.19;0.27;0.33;0.38;0.43;0.46;0.44;0.40;0.36;0.31;0.27;0.22
186;Constant-mortality;Netherlands;;528;0.25;0.16;0.06;-0.06;-0.17;-0.25;-0.28;-0.26;-0.22;-0.16;-0.14;-0.15;-0.17;-0.18;-0.18;-0.18;-0.18
187;Constant-mortality;Switzerland;;756;0.78;0.58;0.47;0.35;0.26;0.20;0.16;0.12;0.10;0.10;0.10;0.09;0.09;0.10;0.11;0.10;0.06
188;Constant-mortality;LATIN AMERICA AND THE CARIBBEAN;;904;0.95;0.77;0.60;0.44;0.29;0.14;0.01;-0.12;-0.23;-0.33;-0.41;-0.49;-0.54;-0.58;-0.61;-0.62;-0.63
189;Constant-mortality;Caribbean;;915;0.57;0.43;0.29;0.15;0.00;-0.14;-0.28;-0.39;-0.50;-0.58;-0.65;-0.70;-0.76;-0.80;-0.83;-0.85;-0.86
190;Constant-mortality;Anguilla;;660;0.85;0.37;0.16;-0.04;-0.23;-0.40;-0.54;-0.64;-0.71;-0.77;-0.80;-0.82;-0.81;-0.80;-0.78;-0.78;-0.77
191;Constant-mortality;Antigua and Barbuda;;28;0.94;0.84;0.69;0.51;0.33;0.16;0.02;-0.07;-0.11;-0.14;-0.18;-0.24;-0.30;-0.34;-0.36;-0.37;-0.38
192;Constant-mortality;Aruba;;533;0.25;0.13;0;-0.18;-0.40;-0.58;-0.65;-0.61;-0.53;-0.49;-0.51;-0.59;-0.66;-0.68;-0.64;-0.57;-0.52
193;Constant-mortality;Bahamas;;44;1.05;0.86;0.66;0.47;0.31;0.21;0.13;0.04;-0.05;-0.12;-0.18;-0.23;-0.26;-0.27;-0.27;-0.29;-0.31
194;Constant-mortality;Barbados;;52;0.18;0.03;-0.12;-0.26;-0.37;-0.44;-0.46;-0.45;-0.43;-0.40;-0.37;-0.35;-0.34;-0.34;-0.34;-0.34;-0.33
195;Constant-mortality;British Virgin Islands;;92;1.56;0.80;0.56;0.35;0.18;0.05;-0.04;-0.13;-0.21;-0.27;-0.30;-0.32;-0.32;-0.33;-0.34;-0.37;-0.39
196;Constant-mortality;Caribbean Netherlands;22;535;1.22;0.63;0.46;0.29;0.13;0.02;-0.04;-0.08;-0.09;-0.08;-0.06;-0.03;-0.01;-0.02;-0.04;-0.08;-0.11
197;Constant-mortality;Cayman Islands;;136;1.23;1.05;0.88;0.71;0.54;0.40;0.32;0.27;0.28;0.32;0.32;0.28;0.23;0.17;0.12;0.08;0.04
198;Constant-mortality;Cuba;;192;-0.09;-0.18;-0.30;-0.44;-0.61;-0.77;-0.92;-1.03;-1.08;-1.07;-1.01;-0.96;-0.93;-0.91;-0.88;-0.82;-0.78
199;Constant-mortality;Curaçao;;531;0.77;0.63;0.46;0.31;0.21;0.16;0.14;0.12;0.12;0.11;0.08;0.05;0.01;-0.03;-0.06;-0.09;-0.12
200;Constant-mortality;Dominica;;212;0.41;0.27;0.06;-0.15;-0.29;-0.38;-0.49;-0.61;-0.73;-0.84;-0.93;-0.99;-1.04;-1.05;-1.01;-0.98;-0.95
201;Constant-mortality;Dominican Republic;;214;1.04;0.86;0.70;0.55;0.39;0.23;0.08;-0.05;-0.17;-0.28;-0.38;-0.47;-0.56;-0.63;-0.69;-0.74;-0.77
202;Constant-mortality;Grenada;;308;0.44;0.29;0.07;-0.07;-0.18;-0.31;-0.48;-0.68;-0.88;-1.06;-1.19;-1.27;-1.31;-1.35;-1.40;-1.46;-1.48
203;Constant-mortality;Guadeloupe;23;312;0.31;0.18;0.10;0.02;-0.08;-0.22;-0.37;-0.47;-0.49;-0.45;-0.40;-0.38;-0.41;-0.48;-0.54;-0.57;-0.60
204;Constant-mortality;Haiti;;332;1.14;0.95;0.77;0.59;0.42;0.25;0.08;-0.08;-0.23;-0.39;-0.52;-0.63;-0.73;-0.81;-0.88;-0.94;-0.99
205;Constant-mortality;Jamaica;;388;0.31;0.14;-0.08;-0.25;-0.39;-0.50;-0.61;-0.75;-0.90;-1.05;-1.19;-1.30;-1.38;-1.43;-1.44;-1.44;-1.45
206;Constant-mortality;Martinique;;474;-0.18;-0.22;-0.33;-0.47;-0.66;-0.83;-0.91;-0.87;-0.74;-0.59;-0.49;-0.49;-0.55;-0.61;-0.64;-0.62;-0.59
207;Constant-mortality;Montserrat;;500;0.40;0.24;0.11;-0.02;-0.16;-0.28;-0.40;-0.45;-0.49;-0.51;-0.47;-0.48;-0.49;-0.50;-0.52;-0.58;-0.59
208;Constant-mortality;Puerto Rico;;630;-0.10;-0.17;-0.25;-0.40;-0.53;-0.65;-0.76;-0.85;-0.93;-1.01;-1.08;-1.13;-1.17;-1.17;-1.15;-1.10;-1.05
209;Constant-mortality;Saint Kitts and Nevis;;659;0.99;0.77;0.59;0.42;0.25;0.10;-0.04;-0.17;-0.27;-0.34;-0.39;-0.44;-0.48;-0.51;-0.54;-0.54;-0.54
210;Constant-mortality;Saint Lucia;;662;0.69;0.53;0.36;0.19;0.03;-0.12;-0.26;-0.38;-0.49;-0.58;-0.66;-0.73;-0.77;-0.80;-0.81;-0.80;-0.79
211;Constant-mortality;Saint Vincent and the Grenadines;;670;0.21;0.11;0.01;-0.09;-0.17;-0.33;-0.48;-0.60;-0.70;-0.80;-0.89;-0.98;-1.05;-1.10;-1.15;-1.17;-1.19
212;Constant-mortality;Sint Maarten (Dutch part);;534;1.28;1.09;0.87;0.64;0.48;0.38;0.33;0.28;0.26;0.25;0.25;0.24;0.22;0.18;0.15;0.12;0.09
213;Constant-mortality;Trinidad and Tobago;;780;0.24;-0.01;-0.18;-0.29;-0.38;-0.47;-0.58;-0.70;-0.79;-0.84;-0.84;-0.81;-0.78;-0.77;-0.78;-0.77;-0.75
214;Constant-mortality;Turks and Caicos Islands;;796;1.44;1.18;1.00;0.82;0.62;0.41;0.24;0.12;0.05;0.01;-0.02;-0.05;-0.10;-0.16;-0.22;-0.26;-0.28
215;Constant-mortality;United States Virgin Islands;;850;0.06;-0.16;-0.35;-0.51;-0.65;-0.75;-0.82;-0.82;-0.80;-0.78;-0.78;-0.81;-0.88;-0.95;-1.01;-1.06;-1.08
216;Constant-mortality;Central America;;916;1.21;1.03;0.84;0.67;0.50;0.34;0.19;0.05;-0.08;-0.21;-0.32;-0.41;-0.49;-0.56;-0.60;-0.64;-0.66
217;Constant-mortality;Belize;;84;2.02;1.78;1.52;1.27;1.06;0.88;0.73;0.56;0.41;0.25;0.11;0;-0.09;-0.16;-0.22;-0.27;-0.31
218;Constant-mortality;Costa Rica;;188;0.92;0.72;0.53;0.35;0.20;0.06;-0.08;-0.19;-0.30;-0.39;-0.48;-0.55;-0.60;-0.62;-0.62;-0.60;-0.58
219;Constant-mortality;El Salvador;;222;0.29;0.23;0.12;0.02;-0.16;-0.31;-0.46;-0.58;-0.72;-0.86;-1.01;-1.15;-1.27;-1.35;-1.39;-1.38;-1.37
220;Constant-mortality;Guatemala;;320;1.91;1.74;1.56;1.39;1.22;1.06;0.90;0.74;0.58;0.44;0.29;0.17;0.05;-0.06;-0.15;-0.22;-0.29
221;Constant-mortality;Honduras;;340;1.35;1.20;1.03;0.84;0.64;0.47;0.31;0.15;-0.00;-0.16;-0.31;-0.46;-0.58;-0.66;-0.72;-0.75;-0.76
222;Constant-mortality;Mexico;;484;1.16;0.96;0.77;0.58;0.41;0.24;0.09;-0.05;-0.19;-0.31;-0.41;-0.50;-0.57;-0.63;-0.68;-0.71;-0.72
223;Constant-mortality;Nicaragua;;558;1.03;0.89;0.75;0.61;0.44;0.27;0.10;-0.06;-0.21;-0.36;-0.49;-0.60;-0.69;-0.76;-0.80;-0.83;-0.84
224;Constant-mortality;Panama;;591;1.45;1.26;1.06;0.88;0.73;0.58;0.44;0.31;0.20;0.10;0.01;-0.06;-0.13;-0.19;-0.24;-0.29;-0.33
225;Constant-mortality;South America;;931;0.87;0.70;0.53;0.37;0.22;0.08;-0.05;-0.16;-0.27;-0.36;-0.44;-0.50;-0.54;-0.57;-0.59;-0.60;-0.59
226;Constant-mortality;Argentina;;32;0.90;0.78;0.67;0.56;0.47;0.37;0.28;0.18;0.09;0.00;-0.07;-0.13;-0.18;-0.22;-0.26;-0.30;-0.33
227;Constant-mortality;Bolivia (Plurinational State of);;68;1.42;1.26;1.11;0.96;0.80;0.65;0.51;0.36;0.23;0.09;-0.04;-0.15;-0.26;-0.35;-0.43;-0.50;-0.56
228;Constant-mortality;Brazil;;76;0.72;0.54;0.36;0.19;0.02;-0.13;-0.27;-0.39;-0.49;-0.58;-0.66;-0.71;-0.74;-0.74;-0.74;-0.72;-0.69
229;Constant-mortality;Chile;;152;0.92;0.73;0.48;0.33;0.18;0.05;-0.07;-0.17;-0.26;-0.33;-0.38;-0.43;-0.47;-0.49;-0.48;-0.47;-0.45
230;Constant-mortality;Colombia;;170;0.78;0.58;0.39;0.21;0.05;-0.11;-0.26;-0.39;-0.50;-0.59;-0.67;-0.74;-0.78;-0.80;-0.80;-0.79;-0.77
231;Constant-mortality;Ecuador;;218;1.39;1.21;1.04;0.88;0.72;0.56;0.42;0.29;0.16;0.05;-0.05;-0.15;-0.23;-0.30;-0.37;-0.42;-0.46
232;Constant-mortality;Falkland Islands (Malvinas);;238;0.12;-0.02;-0.20;-0.30;-0.31;-0.30;-0.32;-0.37;-0.39;-0.36;-0.29;-0.29;-0.30;-0.31;-0.31;-0.30;-0.31
233;Constant-mortality;French Guiana;;254;2.45;2.24;2.09;1.93;1.77;1.59;1.43;1.28;1.17;1.07;0.97;0.86;0.75;0.63;0.53;0.44;0.36
234;Constant-mortality;Guyana;;328;0.49;0.47;0.27;0.03;-0.18;-0.32;-0.39;-0.44;-0.51;-0.62;-0.78;-0.95;-1.09;-1.16;-1.17;-1.19;-1.24
235;Constant-mortality;Paraguay;;600;1.23;1.09;0.92;0.76;0.60;0.46;0.33;0.21;0.07;-0.06;-0.20;-0.32;-0.42;-0.49;-0.54;-0.58;-0.62
236;Constant-mortality;Peru;;604;1.15;0.99;0.83;0.66;0.51;0.36;0.21;0.07;-0.06;-0.17;-0.27;-0.35;-0.42;-0.47;-0.52;-0.57;-0.60
237;Constant-mortality;Suriname;;740;0.77;0.61;0.45;0.28;0.12;-0.03;-0.15;-0.25;-0.33;-0.41;-0.48;-0.55;-0.61;-0.66;-0.69;-0.72;-0.73
238;Constant-mortality;Uruguay;;858;0.32;0.24;0.15;0.06;-0.03;-0.11;-0.19;-0.26;-0.32;-0.38;-0.44;-0.48;-0.52;-0.54;-0.55;-0.56;-0.56
239;Constant-mortality;Venezuela (Bolivarian Republic of);;862;1.22;1.03;0.85;0.69;0.53;0.38;0.25;0.13;0.01;-0.09;-0.18;-0.25;-0.32;-0.38;-0.42;-0.46;-0.49
240;Constant-mortality;NORTHERN AMERICA;;905;0.70;0.61;0.51;0.39;0.30;0.24;0.22;0.22;0.22;0.21;0.18;0.15;0.12;0.10;0.09;0.07;0.05
241;Constant-mortality;Bermuda;;60;-0.51;-0.32;-0.44;-0.58;-0.73;-0.85;-0.90;-0.84;-0.74;-0.64;-0.62;-0.65;-0.69;-0.71;-0.68;-0.62;-0.57
242;Constant-mortality;Canada;;124;0.85;0.67;0.54;0.40;0.29;0.23;0.20;0.18;0.17;0.15;0.12;0.09;0.07;0.07;0.06;0.04;0.01
243;Constant-mortality;Greenland;;304;0.08;0.05;-0.15;-0.33;-0.47;-0.56;-0.60;-0.59;-0.59;-0.61;-0.66;-0.70;-0.73;-0.74;-0.74;-0.74;-0.73
244;Constant-mortality;Saint Pierre and Miquelon;;666;0.34;0.66;0.53;0.39;0.23;0.10;-0.01;-0.09;-0.12;-0.17;-0.20;-0.25;-0.30;-0.33;-0.35;-0.35;-0.36
245;Constant-mortality;United States of America;;840;0.68;0.61;0.50;0.39;0.30;0.24;0.22;0.22;0.23;0.21;0.19;0.15;0.13;0.11;0.09;0.08;0.05
246;Constant-mortality;OCEANIA;;909;1.33;1.14;1.01;0.88;0.77;0.70;0.63;0.56;0.48;0.41;0.34;0.27;0.21;0.16;0.11;0.05;-0.01
247;Constant-mortality;Australia/New Zealand;;927;1.20;0.99;0.85;0.72;0.63;0.58;0.55;0.50;0.44;0.38;0.33;0.29;0.25;0.22;0.18;0.14;0.08
248;Constant-mortality;Australia;24;36;1.27;1.05;0.90;0.77;0.69;0.64;0.61;0.56;0.49;0.43;0.37;0.32;0.29;0.26;0.23;0.18;0.12
249;Constant-mortality;New Zealand;;554;0.82;0.71;0.60;0.46;0.34;0.25;0.19;0.14;0.11;0.10;0.09;0.05;-0.01;-0.07;-0.11;-0.14;-0.17
250;Constant-mortality;Melanesia;;928;1.78;1.62;1.48;1.33;1.17;1.02;0.88;0.75;0.62;0.50;0.38;0.27;0.16;0.06;-0.04;-0.12;-0.19
251;Constant-mortality;Fiji;;242;0.48;0.26;0.09;-0.06;-0.20;-0.35;-0.49;-0.59;-0.69;-0.77;-0.84;-0.90;-0.96;-1.03;-1.09;-1.15;-1.17
252;Constant-mortality;New Caledonia;;540;1.16;1.02;0.89;0.76;0.63;0.52;0.43;0.34;0.27;0.21;0.14;0.07;0.01;-0.04;-0.07;-0.10;-0.13
253;Constant-mortality;Papua New Guinea;;598;1.94;1.78;1.62;1.45;1.29;1.12;0.97;0.83;0.70;0.57;0.44;0.32;0.20;0.10;0.00;-0.09;-0.17
254;Constant-mortality;Solomon Islands;;90;1.81;1.64;1.53;1.42;1.28;1.11;0.95;0.81;0.69;0.58;0.47;0.35;0.22;0.09;-0.01;-0.09;-0.16
255;Constant-mortality;Vanuatu;;548;2.07;1.87;1.69;1.54;1.39;1.25;1.10;0.96;0.82;0.69;0.57;0.46;0.36;0.26;0.17;0.08;0.01
256;Constant-mortality;Micronesia;;954;0.93;0.86;0.80;0.66;0.52;0.39;0.27;0.18;0.11;0.05;-0.02;-0.10;-0.19;-0.27;-0.33;-0.36;-0.38
257;Constant-mortality;Guam;;316;1.15;1.01;0.84;0.65;0.49;0.36;0.26;0.19;0.13;0.06;-0.02;-0.10;-0.19;-0.25;-0.30;-0.33;-0.35
258;Constant-mortality;Kiribati;;296;1.67;1.47;1.25;1.07;1.01;0.98;0.89;0.77;0.63;0.50;0.42;0.37;0.31;0.22;0.11;0.01;-0.06
259;Constant-mortality;Marshall Islands;;584;0.06;0.07;0.56;0.93;0.99;0.70;0.30;0.09;0.16;0.35;0.42;0.25;-0.08;-0.39;-0.55;-0.51;-0.40
260;Constant-mortality;Micronesia (Fed. States of);;583;0.60;0.78;0.84;0.62;0.39;0.22;0.13;0.08;-0.04;-0.24;-0.48;-0.67;-0.77;-0.79;-0.81;-0.85;-0.94
261;Constant-mortality;Nauru;;520;0.30;0.23;0.07;-0.07;-0.21;-0.34;-0.46;-0.53;-0.57;-0.60;-0.62;-0.62;-0.66;-0.67;-0.68;-0.68;-0.67
262;Constant-mortality;Northern Mariana Islands;;580;0.21;0.03;-0.17;-0.41;-0.70;-1.01;-1.30;-1.52;-1.60;-1.54;-1.40;-1.30;-1.32;-1.39;-1.37;-1.20;-0.98
263;Constant-mortality;Palau;;585;1.00;0.94;0.80;0.60;0.39;0.24;0.15;0.08;0.00;-0.09;-0.19;-0.27;-0.29;-0.24;-0.23;-0.28;-0.31
264;Constant-mortality;Polynesia;25;957;0.68;0.45;0.48;0.44;0.31;0.17;0.04;-0.04;-0.10;-0.14;-0.20;-0.28;-0.36;-0.42;-0.47;-0.50;-0.53
265;Constant-mortality;American Samoa;;16;0.08;0.19;0.19;0.12;-0.12;-0.30;-0.42;-0.47;-0.55;-0.67;-0.82;-0.96;-1.10;-1.22;-1.33;-1.44;-1.55
266;Constant-mortality;Cook Islands;;184;0.53;0.47;0.33;0.21;0.14;0.03;-0.08;-0.21;-0.35;-0.47;-0.56;-0.64;-0.69;-0.74;-0.76;-0.77;-0.78
267;Constant-mortality;French Polynesia;;258;0.88;0.38;0.46;0.25;0.07;-0.06;-0.16;-0.24;-0.33;-0.41;-0.48;-0.52;-0.54;-0.53;-0.53;-0.54;-0.57
268;Constant-mortality;Niue;;570;0.10;-0.09;0.43;0.33;0.17;0.12;0.09;0.04;-0.07;-0.12;-0.24;-0.30;-0.39;-0.43;-0.49;-0.53;-0.53
269;Constant-mortality;Samoa;;882;0.56;0.46;0.43;0.67;0.60;0.45;0.27;0.17;0.14;0.13;0.10;-0.00;-0.15;-0.28;-0.37;-0.42;-0.45
270;Constant-mortality;Tokelau;;772;1.61;0.61;0.55;0.28;0.25;0.22;0.25;0.22;0.16;-0.10;-0.24;-0.29;-0.39;-0.47;-0.53;-0.57;-0.60
271;Constant-mortality;Tonga;;776;0.82;0.78;0.81;0.81;0.72;0.55;0.37;0.28;0.26;0.25;0.18;0.07;-0.06;-0.16;-0.22;-0.24;-0.26
272;Constant-mortality;Tuvalu;;798;0.31;0.49;0.48;0.29;0.07;-0.18;-0.28;-0.14;-0.03;-0.05;-0.20;-0.37;-0.48;-0.48;-0.48;-0.52;-0.60
273;Constant-mortality;Wallis and Futuna Islands;;876;-0.18;0.04;-0.07;-0.16;-0.28;-0.36;-0.37;-0.34;-0.36;-0.40;-0.46;-0.51;-0.56;-0.58;-0.61;-0.62;-0.64
