55;Instant-replacement;Lesotho;;426;  1 057;  1 067;  1 076;  1 083;  1 090;  1 098;  1 106;  1 114;  1 122;  1 131;  1 140;  1 149;  1 158;  1 166;  1 175;  1 185;  1 194;  1 203;  1 213;  1 223;  1 232;  1 242;  1 251;  1 261;  1 270;  1 280;  1 289;  1 299;  1 308;  1 317;  1 327;  1 336;  1 345;  1 354;  1 363;  1 372;  1 381;  1 390;  1 398;  1 406;  1 414;  1 422;  1 430;  1 437;  1 444;  1 451;  1 457;  1 464;  1 470;  1 475;  1 481;  1 487;  1 492;  1 497;  1 502;  1 507;  1 511;  1 516;  1 520;  1 524;  1 528;  1 532;  1 536;  1 540;  1 544;  1 547;  1 551;  1 555;  1 558;  1 562;  1 565;  1 569;  1 572;  1 576;  1 579;  1 582;  1 586;  1 589;  1 592;  1 596;  1 599;  1 602;  1 605;  1 609;  1 612;  1 615
56;Instant-replacement;Namibia;;516;  1 197;  1 216;  1 232;  1 245;  1 258;  1 272;  1 287;  1 303;  1 320;  1 337;  1 354;  1 372;  1 389;  1 407;  1 425;  1 443;  1 462;  1 480;  1 499;  1 517;  1 535;  1 553;  1 571;  1 588;  1 606;  1 623;  1 639;  1 655;  1 671;  1 687;  1 702;  1 716;  1 730;  1 744;  1 758;  1 771;  1 784;  1 797;  1 809;  1 821;  1 833;  1 845;  1 857;  1 868;  1 879;  1 891;  1 902;  1 913;  1 923;  1 934;  1 944;  1 953;  1 963;  1 972;  1 980;  1 989;  1 997;  2 004;  2 011;  2 018;  2 024;  2 030;  2 036;  2 041;  2 046;  2 051;  2 056;  2 060;  2 064;  2 068;  2 072;  2 076;  2 080;  2 084;  2 088;  2 091;  2 095;  2 098;  2 102;  2 106;  2 109;  2 113;  2 117;  2 120;  2 124;  2 128
57;Instant-replacement;South Africa;;710;  26 797;  27 054;  27 296;  27 526;  27 749;  27 969;  28 186;  28 402;  28 615;  28 826;  29 034;  29 241;  29 446;  29 651;  29 856;  30 060;  30 265;  30 469;  30 674;  30 880;  31 085;  31 291;  31 497;  31 703;  31 909;  32 115;  32 320;  32 524;  32 727;  32 929;  33 130;  33 329;  33 526;  33 721;  33 912;  34 101;  34 287;  34 468;  34 647;  34 821;  34 992;  35 159;  35 322;  35 481;  35 637;  35 790;  35 939;  36 085;  36 228;  36 368;  36 505;  36 639;  36 771;  36 899;  37 025;  37 148;  37 269;  37 387;  37 504;  37 618;  37 731;  37 843;  37 953;  38 062;  38 170;  38 277;  38 382;  38 487;  38 591;  38 694;  38 796;  38 898;  38 999;  39 100;  39 200;  39 300;  39 399;  39 497;  39 595;  39 692;  39 788;  39 884;  39 979;  40 073;  40 166;  40 258
58;Instant-replacement;Swaziland;;748;   636;   643;   649;   654;   659;   663;   668;   674;   679;   685;   690;   696;   701;   706;   712;   717;   723;   729;   735;   740;   746;   752;   758;   764;   770;   776;   781;   787;   793;   798;   804;   809;   814;   820;   825;   830;   835;   840;   845;   850;   855;   860;   865;   870;   875;   880;   884;   889;   894;   898;   902;   907;   911;   915;   919;   922;   926;   930;   933;   937;   940;   943;   946;   950;   953;   956;   959;   962;   965;   968;   971;   974;   977;   981;   984;   987;   990;   993;   996;   999;  1 002;  1 006;  1 009;  1 012;  1 015;  1 018
59;Instant-replacement;Western Africa;3;914;  178 324;  180 968;  182 752;  183 980;  185 102;  186 450;  188 119;  190 031;  192 144;  194 360;  196 608;  198 894;  201 258;  203 698;  206 208;  208 782;  211 415;  214 096;  216 808;  219 530;  222 243;  224 939;  227 608;  230 238;  232 811;  235 316;  237 745;  240 094;  242 365;  244 560;  246 682;  248 732;  250 708;  252 611;  254 447;  256 217;  257 923;  259 570;  261 162;  262 706;  264 209;  265 673;  267 100;  268 496;  269 868;  271 220;  272 556;  273 872;  275 167;  276 432;  277 663;  278 858;  280 016;  281 133;  282 204;  283 225;  284 195;  285 112;  285 974;  286 776;  287 518;  288 199;  288 821;  289 386;  289 895;  290 354;  290 762;  291 126;  291 455;  291 760;  292 052;  292 336;  292 616;  292 897;  293 181;  293 473;  293 776;  294 095;  294 435;  294 801;  295 196;  295 623;  296 087;  296 589;  297 130;  297 711
60;Instant-replacement;Benin;;204;  5 426;  5 513;  5 579;  5 630;  5 680;  5 736;  5 800;  5 872;  5 949;  6 029;  6 110;  6 191;  6 275;  6 360;  6 448;  6 537;  6 628;  6 720;  6 813;  6 906;  6 998;  7 089;  7 179;  7 267;  7 353;  7 435;  7 514;  7 589;  7 660;  7 728;  7 792;  7 853;  7 910;  7 964;  8 015;  8 066;  8 115;  8 163;  8 210;  8 256;  8 302;  8 348;  8 393;  8 439;  8 483;  8 527;  8 570;  8 612;  8 654;  8 693;  8 731;  8 766;  8 800;  8 831;  8 860;  8 886;  8 910;  8 931;  8 949;  8 966;  8 979;  8 991;  9 001;  9 008;  9 015;  9 020;  9 025;  9 029;  9 032;  9 035;  9 039;  9 042;  9 045;  9 049;  9 054;  9 059;  9 066;  9 073;  9 081;  9 090;  9 100;  9 111;  9 122;  9 135;  9 148;  9 162
61;Instant-replacement;Burkina Faso;;854;  8 984;  9 126;  9 222;  9 289;  9 350;  9 425;  9 518;  9 626;  9 745;  9 870;  9 998;  10 128;  10 264;  10 403;  10 548;  10 696;  10 849;  11 005;  11 163;  11 322;  11 481;  11 639;  11 796;  11 951;  12 101;  12 246;  12 386;  12 520;  12 647;  12 769;  12 884;  12 994;  13 097;  13 195;  13 289;  13 378;  13 464;  13 547;  13 627;  13 705;  13 782;  13 858;  13 932;  14 006;  14 079;  14 151;  14 222;  14 293;  14 363;  14 430;  14 495;  14 557;  14 616;  14 672;  14 724;  14 772;  14 816;  14 856;  14 892;  14 924;  14 952;  14 976;  14 997;  15 014;  15 029;  15 041;  15 051;  15 060;  15 067;  15 073;  15 079;  15 085;  15 091;  15 098;  15 106;  15 115;  15 127;  15 141;  15 157;  15 175;  15 195;  15 217;  15 242;  15 268;  15 297;  15 328
62;Instant-replacement;Cabo Verde;;132;   257;   260;   263;   266;   269;   272;   276;   279;   282;   286;   289;   292;   296;   299;   303;   306;   310;   313;   316;   320;   323;   326;   329;   333;   336;   339;   342;   345;   348;   351;   354;   357;   359;   362;   365;   367;   370;   372;   375;   377;   379;   381;   383;   386;   388;   389;   391;   393;   395;   396;   398;   400;   401;   402;   404;   405;   406;   407;   408;   409;   410;   411;   412;   413;   413;   414;   415;   416;   416;   417;   418;   418;   419;   420;   420;   421;   421;   422;   423;   423;   424;   424;   425;   425;   426;   426
63;Instant-replacement;Côte d'Ivoire;;384;  11 546;  11 697;  11 801;  11 875;  11 945;  12 028;  12 130;  12 246;  12 374;  12 509;  12 646;  12 787;  12 933;  13 083;  13 237;  13 394;  13 554;  13 716;  13 879;  14 042;  14 202;  14 361;  14 516;  14 669;  14 819;  14 966;  15 109;  15 248;  15 385;  15 519;  15 652;  15 784;  15 914;  16 042;  16 170;  16 296;  16 421;  16 545;  16 668;  16 789;  16 907;  17 024;  17 137;  17 249;  17 358;  17 464;  17 568;  17 669;  17 768;  17 864;  17 958;  18 049;  18 138;  18 225;  18 309;  18 392;  18 473;  18 553;  18 630;  18 706;  18 779;  18 850;  18 918;  18 984;  19 048;  19 110;  19 170;  19 227;  19 283;  19 338;  19 390;  19 442;  19 492;  19 541;  19 590;  19 637;  19 685;  19 731;  19 778;  19 825;  19 871;  19 918;  19 965;  20 013;  20 061;  20 110
64;Instant-replacement;Gambia;;270;   986;  1 002;  1 012;  1 019;  1 024;  1 032;  1 041;  1 052;  1 065;  1 078;  1 091;  1 105;  1 119;  1 134;  1 149;  1 164;  1 180;  1 196;  1 213;  1 229;  1 246;  1 262;  1 279;  1 295;  1 311;  1 326;  1 341;  1 356;  1 370;  1 384;  1 398;  1 410;  1 423;  1 435;  1 446;  1 457;  1 467;  1 477;  1 486;  1 495;  1 504;  1 512;  1 520;  1 528;  1 535;  1 542;  1 549;  1 556;  1 563;  1 569;  1 576;  1 582;  1 587;  1 593;  1 598;  1 603;  1 608;  1 612;  1 616;  1 620;  1 623;  1 626;  1 628;  1 630;  1 632;  1 633;  1 634;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 635;  1 636;  1 636;  1 637;  1 639;  1 640;  1 642;  1 645;  1 647
65;Instant-replacement;Ghana;;288;  13 635;  13 842;  13 999;  14 123;  14 239;  14 367;  14 511;  14 668;  14 835;  15 006;  15 177;  15 347;  15 521;  15 696;  15 875;  16 056;  16 239;  16 424;  16 611;  16 797;  16 983;  17 168;  17 351;  17 531;  17 708;  17 880;  18 047;  18 208;  18 363;  18 512;  18 654;  18 788;  18 915;  19 035;  19 148;  19 256;  19 357;  19 452;  19 543;  19 629;  19 713;  19 793;  19 872;  19 948;  20 022;  20 095;  20 167;  20 237;  20 306;  20 373;  20 437;  20 499;  20 558;  20 615;  20 668;  20 717;  20 763;  20 805;  20 843;  20 877;  20 906;  20 932;  20 954;  20 972;  20 986;  20 998;  21 006;  21 012;  21 016;  21 019;  21 022;  21 024;  21 026;  21 028;  21 032;  21 038;  21 046;  21 056;  21 069;  21 084;  21 101;  21 122;  21 145;  21 171;  21 200;  21 232
66;Instant-replacement;Guinea;;324;  6 322;  6 421;  6 491;  6 544;  6 594;  6 652;  6 720;  6 798;  6 882;  6 970;  7 059;  7 150;  7 244;  7 340;  7 439;  7 539;  7 640;  7 742;  7 845;  7 948;  8 050;  8 152;  8 252;  8 351;  8 448;  8 544;  8 639;  8 732;  8 823;  8 911;  8 997;  9 081;  9 161;  9 239;  9 315;  9 389;  9 460;  9 530;  9 598;  9 665;  9 730;  9 795;  9 858;  9 921;  9 982;  10 043;  10 103;  10 161;  10 219;  10 276;  10 331;  10 384;  10 436;  10 487;  10 535;  10 582;  10 626;  10 668;  10 709;  10 747;  10 783;  10 817;  10 849;  10 879;  10 907;  10 934;  10 960;  10 984;  11 007;  11 029;  11 050;  11 069;  11 087;  11 105;  11 122;  11 140;  11 157;  11 175;  11 193;  11 211;  11 230;  11 249;  11 270;  11 291;  11 314;  11 338
67;Instant-replacement;Guinea-Bissau;;624;   916;   928;   937;   944;   950;   957;   965;   975;   986;   996;  1 007;  1 018;  1 030;  1 041;  1 053;  1 065;  1 077;  1 090;  1 103;  1 115;  1 128;  1 141;  1 153;  1 165;  1 177;  1 189;  1 200;  1 211;  1 221;  1 231;  1 240;  1 248;  1 256;  1 264;  1 271;  1 278;  1 285;  1 291;  1 298;  1 304;  1 310;  1 315;  1 321;  1 326;  1 332;  1 337;  1 343;  1 348;  1 353;  1 358;  1 363;  1 367;  1 371;  1 375;  1 379;  1 382;  1 385;  1 388;  1 391;  1 393;  1 395;  1 396;  1 397;  1 398;  1 399;  1 400;  1 400;  1 401;  1 401;  1 401;  1 402;  1 402;  1 402;  1 402;  1 403;  1 403;  1 404;  1 405;  1 406;  1 407;  1 408;  1 409;  1 410;  1 412;  1 413;  1 415
68;Instant-replacement;Liberia;;430;  2 270;  2 303;  2 328;  2 347;  2 366;  2 387;  2 411;  2 438;  2 467;  2 498;  2 530;  2 561;  2 594;  2 628;  2 663;  2 698;  2 734;  2 771;  2 808;  2 845;  2 882;  2 918;  2 954;  2 990;  3 024;  3 057;  3 089;  3 120;  3 149;  3 177;  3 204;  3 228;  3 252;  3 274;  3 295;  3 315;  3 335;  3 354;  3 373;  3 391;  3 409;  3 427;  3 445;  3 463;  3 481;  3 498;  3 516;  3 533;  3 550;  3 566;  3 582;  3 597;  3 612;  3 625;  3 638;  3 650;  3 661;  3 670;  3 679;  3 687;  3 694;  3 700;  3 705;  3 710;  3 713;  3 717;  3 719;  3 721;  3 723;  3 725;  3 727;  3 728;  3 730;  3 732;  3 733;  3 736;  3 738;  3 741;  3 744;  3 747;  3 751;  3 755;  3 760;  3 764;  3 769;  3 775
69;Instant-replacement;Mali;;466;  8 885;  9 019;  9 105;  9 162;  9 212;  9 277;  9 360;  9 458;  9 568;  9 686;  9 807;  9 931;  10 062;  10 197;  10 338;  10 482;  10 629;  10 779;  10 930;  11 082;  11 234;  11 384;  11 532;  11 679;  11 822;  11 962;  12 098;  12 230;  12 357;  12 480;  12 598;  12 710;  12 817;  12 920;  13 019;  13 116;  13 210;  13 303;  13 393;  13 481;  13 569;  13 655;  13 741;  13 825;  13 908;  13 989;  14 068;  14 146;  14 221;  14 295;  14 366;  14 435;  14 502;  14 566;  14 627;  14 686;  14 742;  14 794;  14 844;  14 890;  14 933;  14 972;  15 009;  15 042;  15 071;  15 098;  15 121;  15 141;  15 159;  15 174;  15 186;  15 197;  15 207;  15 214;  15 221;  15 227;  15 233;  15 238;  15 244;  15 250;  15 257;  15 266;  15 276;  15 288;  15 302;  15 319
70;Instant-replacement;Mauritania;;478;  2 047;  2 077;  2 099;  2 116;  2 131;  2 149;  2 170;  2 193;  2 217;  2 243;  2 268;  2 294;  2 320;  2 347;  2 374;  2 402;  2 430;  2 459;  2 487;  2 516;  2 544;  2 572;  2 599;  2 626;  2 653;  2 678;  2 703;  2 727;  2 749;  2 771;  2 792;  2 811;  2 829;  2 847;  2 863;  2 878;  2 892;  2 906;  2 918;  2 930;  2 941;  2 952;  2 963;  2 973;  2 982;  2 992;  3 001;  3 010;  3 019;  3 028;  3 036;  3 044;  3 051;  3 058;  3 065;  3 071;  3 076;  3 081;  3 085;  3 088;  3 091;  3 093;  3 094;  3 095;  3 095;  3 095;  3 094;  3 093;  3 091;  3 090;  3 088;  3 085;  3 083;  3 081;  3 079;  3 078;  3 076;  3 075;  3 074;  3 074;  3 074;  3 075;  3 076;  3 078;  3 080;  3 084
71;Instant-replacement;Niger;;562;  10 029;  10 220;  10 333;  10 395;  10 448;  10 521;  10 623;  10 746;  10 888;  11 039;  11 193;  11 351;  11 517;  11 690;  11 871;  12 057;  12 250;  12 448;  12 649;  12 851;  13 053;  13 253;  13 452;  13 648;  13 840;  14 028;  14 211;  14 389;  14 562;  14 731;  14 895;  15 054;  15 208;  15 358;  15 503;  15 643;  15 779;  15 910;  16 037;  16 161;  16 283;  16 403;  16 521;  16 637;  16 752;  16 865;  16 977;  17 088;  17 196;  17 303;  17 406;  17 506;  17 604;  17 697;  17 787;  17 872;  17 952;  18 027;  18 097;  18 162;  18 222;  18 277;  18 327;  18 372;  18 412;  18 446;  18 475;  18 499;  18 519;  18 535;  18 548;  18 559;  18 567;  18 574;  18 580;  18 585;  18 591;  18 598;  18 605;  18 614;  18 625;  18 639;  18 656;  18 676;  18 701;  18 731
72;Instant-replacement;Nigeria;;566;  92 789;  94 098;  94 958;  95 525;  96 035;  96 660;  97 450;  98 365;  99 383;  100 452;  101 536;  102 638;  103 780;  104 959;  106 174;  107 422;  108 699;  110 002;  111 321;  112 646;  113 968;  115 281;  116 583;  117 865;  119 119;  120 339;  121 519;  122 659;  123 760;  124 827;  125 863;  126 867;  127 838;  128 776;  129 679;  130 547;  131 381;  132 183;  132 953;  133 696;  134 413;  135 106;  135 776;  136 428;  137 067;  137 697;  138 321;  138 938;  139 545;  140 141;  140 721;  141 286;  141 836;  142 368;  142 879;  143 369;  143 836;  144 279;  144 696;  145 085;  145 442;  145 770;  146 068;  146 336;  146 576;  146 789;  146 976;  147 139;  147 285;  147 423;  147 559;  147 698;  147 840;  147 987;  148 139;  148 297;  148 462;  148 637;  148 825;  149 030;  149 254;  149 499;  149 767;  150 058;  150 371;  150 706
73;Instant-replacement;Senegal;;686;  7 429;  7 557;  7 645;  7 707;  7 763;  7 830;  7 910;  8 001;  8 101;  8 206;  8 311;  8 418;  8 528;  8 642;  8 760;  8 882;  9 007;  9 136;  9 267;  9 400;  9 535;  9 670;  9 805;  9 940;  10 073;  10 203;  10 331;  10 456;  10 577;  10 695;  10 809;  10 920;  11 026;  11 129;  11 227;  11 322;  11 413;  11 501;  11 585;  11 667;  11 747;  11 824;  11 900;  11 975;  12 049;  12 123;  12 198;  12 273;  12 348;  12 423;  12 498;  12 572;  12 646;  12 720;  12 792;  12 862;  12 930;  12 996;  13 060;  13 121;  13 179;  13 235;  13 289;  13 339;  13 386;  13 431;  13 473;  13 512;  13 549;  13 583;  13 616;  13 647;  13 677;  13 705;  13 731;  13 756;  13 780;  13 803;  13 824;  13 845;  13 866;  13 886;  13 906;  13 926;  13 946;  13 967
74;Instant-replacement;Sierra Leone;;694;  3 193;  3 235;  3 266;  3 290;  3 313;  3 338;  3 368;  3 402;  3 438;  3 476;  3 515;  3 555;  3 596;  3 638;  3 681;  3 725;  3 769;  3 814;  3 860;  3 905;  3 949;  3 993;  4 037;  4 079;  4 120;  4 159;  4 197;  4 234;  4 269;  4 303;  4 335;  4 366;  4 396;  4 425;  4 453;  4 481;  4 507;  4 533;  4 559;  4 584;  4 609;  4 634;  4 658;  4 682;  4 706;  4 729;  4 751;  4 773;  4 794;  4 815;  4 835;  4 853;  4 871;  4 888;  4 903;  4 917;  4 931;  4 942;  4 953;  4 963;  4 972;  4 980;  4 987;  4 993;  4 999;  5 004;  5 008;  5 013;  5 016;  5 020;  5 023;  5 027;  5 030;  5 033;  5 037;  5 040;  5 044;  5 049;  5 054;  5 058;  5 064;  5 069;  5 075;  5 080;  5 086;  5 092
75;Instant-replacement;Togo;;768;  3 609;  3 668;  3 713;  3 748;  3 781;  3 819;  3 862;  3 910;  3 961;  4 014;  4 068;  4 123;  4 179;  4 236;  4 295;  4 355;  4 416;  4 479;  4 541;  4 604;  4 666;  4 727;  4 788;  4 848;  4 906;  4 962;  5 017;  5 069;  5 120;  5 168;  5 215;  5 260;  5 303;  5 345;  5 385;  5 425;  5 463;  5 500;  5 537;  5 572;  5 608;  5 642;  5 677;  5 710;  5 743;  5 776;  5 808;  5 839;  5 870;  5 900;  5 929;  5 957;  5 983;  6 009;  6 034;  6 057;  6 079;  6 100;  6 119;  6 137;  6 154;  6 170;  6 184;  6 198;  6 210;  6 222;  6 232;  6 242;  6 251;  6 260;  6 268;  6 275;  6 282;  6 289;  6 296;  6 302;  6 309;  6 315;  6 322;  6 329;  6 336;  6 343;  6 351;  6 359;  6 367;  6 377
76;Instant-replacement;ASIA;;935; 2 246 986; 2 269 619; 2 292 121; 2 314 342; 2 336 087; 2 357 210; 2 377 650; 2 397 428; 2 416 579; 2 435 175; 2 453 271; 2 470 868; 2 487 952; 2 504 541; 2 520 659; 2 536 326; 2 551 557; 2 566 361; 2 580 745; 2 594 712; 2 608 270; 2 621 427; 2 634 195; 2 646 591; 2 658 632; 2 670 331; 2 681 699; 2 692 744; 2 703 472; 2 713 890; 2 724 002; 2 733 810; 2 743 320; 2 752 546; 2 761 506; 2 770 211; 2 778 671; 2 786 879; 2 794 798; 2 802 382; 2 809 597; 2 816 440; 2 822 926; 2 829 066; 2 834 877; 2 840 378; 2 845 575; 2 850 485; 2 855 150; 2 859 622; 2 863 944; 2 868 138; 2 872 215; 2 876 183; 2 880 049; 2 883 819; 2 887 506; 2 891 126; 2 894 684; 2 898 185; 2 901 633; 2 905 039; 2 908 414; 2 911 769; 2 915 118; 2 918 471; 2 921 835; 2 925 220; 2 928 641; 2 932 114; 2 935 654; 2 939 266; 2 942 950; 2 946 707; 2 950 538; 2 954 439; 2 958 406; 2 962 434; 2 966 512; 2 970 631; 2 974 779; 2 978 940; 2 983 099; 2 987 235; 2 991 328; 2 995 355
77;Instant-replacement;Eastern Asia;;906;  824 700;  830 574;  837 232;  844 245;  851 005;  857 066;  862 281;  866 750;  870 578;  873 968;  877 070;  879 895;  882 391;  884 584;  886 496;  888 153;  889 576;  890 793;  891 837;  892 742;  893 539;  894 246;  894 882;  895 471;  896 038;  896 603;  897 179;  897 769;  898 369;  898 968;  899 555;  900 127;  900 681;  901 212;  901 712;  902 174;  902 597;  902 970;  903 254;  903 403;  903 382;  903 181;  902 812;  902 294;  901 659;  900 932;  900 121;  899 235;  898 302;  897 356;  896 424;  895 520;  894 654;  893 836;  893 076;  892 381;  891 760;  891 219;  890 751;  890 346;  889 998;  889 705;  889 472;  889 300;  889 190;  889 143;  889 159;  889 239;  889 383;  889 591;  889 864;  890 198;  890 594;  891 057;  891 596;  892 215;  892 911;  893 676;  894 499;  895 365;  896 262;  897 177;  898 098;  899 015;  899 919;  900 802
78;Instant-replacement;China;4;156;  708 977;  714 447;  720 591;  727 029;  733 221;  738 774;  743 554;  747 651;  751 162;  754 268;  757 106;  759 689;  761 971;  763 978;  765 735;  767 268;  768 598;  769 751;  770 760;  771 662;  772 488;  773 256;  773 979;  774 678;  775 373;  776 075;  776 797;  777 538;  778 286;  779 022;  779 728;  780 398;  781 028;  781 612;  782 143;  782 611;  783 016;  783 349;  783 579;  783 665;  783 582;  783 322;  782 898;  782 331;  781 656;  780 902;  780 077;  779 190;  778 268;  777 343;  776 440;  775 574;  774 750;  773 977;  773 262;  772 608;  772 023;  771 509;  771 058;  770 658;  770 297;  769 976;  769 695;  769 455;  769 254;  769 094;  768 973;  768 892;  768 851;  768 852;  768 896;  768 981;  769 107;  769 285;  769 525;  769 835;  770 216;  770 660;  771 159;  771 699;  772 270;  772 860;  773 462;  774 068;  774 674;  775 277
79;Instant-replacement;China, Hong Kong SAR;5;344;  3 422;  3 465;  3 514;  3 564;  3 614;  3 662;  3 706;  3 747;  3 785;  3 821;  3 856;  3 889;  3 921;  3 951;  3 979;  4 005;  4 029;  4 052;  4 072;  4 091;  4 108;  4 124;  4 138;  4 152;  4 165;  4 178;  4 191;  4 204;  4 218;  4 233;  4 250;  4 269;  4 289;  4 311;  4 335;  4 360;  4 387;  4 415;  4 444;  4 473;  4 502;  4 530;  4 559;  4 586;  4 613;  4 639;  4 665;  4 689;  4 713;  4 736;  4 758;  4 779;  4 800;  4 820;  4 840;  4 859;  4 879;  4 899;  4 918;  4 939;  4 960;  4 981;  5 004;  5 028;  5 052;  5 078;  5 105;  5 133;  5 162;  5 192;  5 223;  5 255;  5 287;  5 320;  5 353;  5 385;  5 417;  5 448;  5 479;  5 509;  5 539;  5 568;  5 596;  5 623;  5 649;  5 674
80;Instant-replacement;China, Macao SAR;6;446;   283;   289;   296;   302;   309;   316;   322;   328;   334;   340;   346;   351;   357;   362;   367;   372;   377;   381;   385;   390;   394;   398;   402;   406;   409;   413;   417;   421;   426;   430;   434;   438;   443;   447;   452;   457;   461;   466;   471;   476;   480;   485;   490;   494;   499;   504;   508;   512;   516;   521;   525;   529;   532;   536;   540;   544;   547;   551;   554;   558;   562;   565;   569;   573;   576;   580;   584;   588;   592;   596;   600;   604;   608;   612;   616;   621;   625;   629;   634;   638;   642;   646;   651;   655;   659;   663
81;Instant-replacement;Dem. People's Republic of Korea;;408;  12 300;  12 375;  12 455;  12 537;  12 619;  12 700;  12 779;  12 855;  12 930;  13 002;  13 073;  13 141;  13 206;  13 268;  13 327;  13 381;  13 431;  13 476;  13 518;  13 556;  13 591;  13 622;  13 649;  13 675;  13 699;  13 722;  13 745;  13 768;  13 790;  13 814;  13 839;  13 865;  13 892;  13 921;  13 950;  13 981;  14 012;  14 044;  14 077;  14 110;  14 143;  14 177;  14 212;  14 246;  14 279;  14 312;  14 345;  14 377;  14 408;  14 439;  14 470;  14 501;  14 532;  14 564;  14 596;  14 629;  14 662;  14 696;  14 731;  14 767;  14 804;  14 842;  14 880;  14 920;  14 961;  15 002;  15 044;  15 086;  15 129;  15 172;  15 215;  15 259;  15 301;  15 344;  15 386;  15 427;  15 468;  15 507;  15 545;  15 583;  15 619;  15 655;  15 690;  15 724;  15 757;  15 790
82;Instant-replacement;Japan;;392;  61 559;  61 564;  61 616;  61 692;  61 760;  61 798;  61 799;  61 767;  61 710;  61 634;  61 547;  61 450;  61 339;  61 216;  61 082;  60 937;  60 784;  60 623;  60 454;  60 280;  60 100;  59 917;  59 730;  59 545;  59 362;  59 185;  59 016;  58 854;  58 703;  58 563;  58 437;  58 325;  58 226;  58 140;  58 065;  58 000;  57 945;  57 897;  57 855;  57 813;  57 770;  57 723;  57 673;  57 618;  57 558;  57 492;  57 420;  57 342;  57 260;  57 176;  57 090;  57 004;  56 918;  56 836;  56 760;  56 692;  56 634;  56 586;  56 550;  56 527;  56 516;  56 519;  56 536;  56 566;  56 608;  56 661;  56 724;  56 798;  56 881;  56 972;  57 069;  57 173;  57 283;  57 397;  57 516;  57 637;  57 760;  57 885;  58 011;  58 138;  58 263;  58 388;  58 511;  58 632;  58 749;  58 863
83;Instant-replacement;Mongolia;;496;  1 465;  1 484;  1 500;  1 514;  1 528;  1 541;  1 555;  1 569;  1 582;  1 595;  1 607;  1 619;  1 631;  1 642;  1 653;  1 664;  1 674;  1 685;  1 695;  1 705;  1 715;  1 725;  1 735;  1 745;  1 755;  1 765;  1 774;  1 783;  1 793;  1 802;  1 811;  1 820;  1 828;  1 837;  1 846;  1 854;  1 862;  1 870;  1 878;  1 886;  1 893;  1 900;  1 906;  1 912;  1 917;  1 923;  1 928;  1 933;  1 937;  1 942;  1 946;  1 950;  1 955;  1 959;  1 963;  1 968;  1 972;  1 976;  1 980;  1 984;  1 988;  1 992;  1 996;  2 000;  2 004;  2 007;  2 010;  2 013;  2 016;  2 019;  2 021;  2 023;  2 025;  2 027;  2 029;  2 031;  2 033;  2 035;  2 037;  2 040;  2 042;  2 044;  2 047;  2 049;  2 052;  2 054
84;Instant-replacement;Republic of Korea;;410;  24 995;  25 188;  25 414;  25 659;  25 903;  26 133;  26 343;  26 537;  26 718;  26 892;  27 062;  27 229;  27 389;  27 542;  27 687;  27 821;  27 945;  28 058;  28 159;  28 247;  28 319;  28 375;  28 417;  28 445;  28 461;  28 467;  28 462;  28 448;  28 428;  28 406;  28 385;  28 365;  28 349;  28 337;  28 331;  28 332;  28 342;  28 360;  28 384;  28 411;  28 438;  28 466;  28 494;  28 522;  28 548;  28 571;  28 592;  28 609;  28 623;  28 633;  28 640;  28 644;  28 643;  28 640;  28 633;  28 623;  28 610;  28 595;  28 579;  28 562;  28 546;  28 531;  28 518;  28 509;  28 504;  28 507;  28 517;  28 535;  28 562;  28 598;  28 643;  28 699;  28 763;  28 836;  28 916;  29 001;  29 091;  29 184;  29 280;  29 378;  29 479;  29 579;  29 678;  29 775;  29 866;  29 949
85;Instant-replacement;Other non-specified areas;;158;  11 700;  11 762;  11 848;  11 948;  12 050;  12 142;  12 223;  12 294;  12 358;  12 416;  12 473;  12 527;  12 578;  12 624;  12 667;  12 705;  12 739;  12 768;  12 793;  12 812;  12 824;  12 830;  12 831;  12 825;  12 814;  12 798;  12 778;  12 753;  12 726;  12 698;  12 672;  12 648;  12 625;  12 606;  12 590;  12 578;  12 571;  12 567;  12 567;  12 570;  12 573;  12 577;  12 581;  12 585;  12 588;  12 589;  12 587;  12 583;  12 576;  12 567;  12 555;  12 540;  12 523;  12 504;  12 483;  12 459;  12 434;  12 407;  12 380;  12 352;  12 325;  12 298;  12 273;  12 250;  12 230;  12 214;  12 202;  12 193;  12 190;  12 190;  12 195;  12 205;  12 218;  12 236;  12 256;  12 278;  12 302;  12 327;  12 353;  12 381;  12 408;  12 436;  12 463;  12 489;  12 513;  12 533
