55;Constant-mortality;Lesotho;;426;  1 057;  1 070;  1 084;  1 096;  1 109;  1 121;  1 132;  1 143;  1 154;  1 164;  1 174;  1 183;  1 192;  1 200;  1 208;  1 215;  1 223;  1 230;  1 236;  1 243;  1 249;  1 254;  1 260;  1 265;  1 270;  1 274;  1 278;  1 282;  1 285;  1 288;  1 291;  1 293;  1 294;  1 295;  1 296;  1 296;  1 296;  1 295;  1 294;  1 292;  1 290;  1 287;  1 284;  1 281;  1 277;  1 273;  1 268;  1 263;  1 258;  1 253;  1 247;  1 241;  1 234;  1 228;  1 221;  1 214;  1 207;  1 200;  1 192;  1 184;  1 177;  1 169;  1 160;  1 152;  1 144;  1 135;  1 127;  1 118;  1 109;  1 100;  1 091;  1 082;  1 073;  1 063;  1 054;  1 045;  1 035;  1 026;  1 016;  1 006;   997;   987;   978;   968;   958;   949
56;Constant-mortality;Namibia;;516;  1 197;  1 224;  1 251;  1 277;  1 304;  1 330;  1 356;  1 382;  1 408;  1 434;  1 459;  1 484;  1 509;  1 534;  1 559;  1 583;  1 607;  1 631;  1 655;  1 678;  1 701;  1 724;  1 747;  1 769;  1 791;  1 813;  1 834;  1 856;  1 876;  1 897;  1 917;  1 936;  1 955;  1 974;  1 992;  2 010;  2 027;  2 043;  2 059;  2 074;  2 088;  2 102;  2 116;  2 128;  2 141;  2 152;  2 163;  2 173;  2 183;  2 192;  2 200;  2 208;  2 216;  2 223;  2 229;  2 235;  2 240;  2 245;  2 249;  2 253;  2 256;  2 259;  2 261;  2 263;  2 264;  2 265;  2 265;  2 265;  2 264;  2 263;  2 262;  2 260;  2 257;  2 255;  2 251;  2 248;  2 244;  2 239;  2 234;  2 229;  2 224;  2 218;  2 212;  2 205;  2 198;  2 191
57;Constant-mortality;South Africa;;710;  26 797;  27 050;  27 286;  27 507;  27 713;  27 909;  28 093;  28 265;  28 426;  28 577;  28 718;  28 849;  28 971;  29 085;  29 189;  29 283;  29 369;  29 446;  29 515;  29 574;  29 625;  29 668;  29 702;  29 727;  29 744;  29 752;  29 752;  29 743;  29 726;  29 700;  29 666;  29 623;  29 572;  29 512;  29 445;  29 370;  29 287;  29 197;  29 099;  28 995;  28 884;  28 767;  28 643;  28 514;  28 380;  28 241;  28 097;  27 948;  27 796;  27 639;  27 479;  27 316;  27 150;  26 982;  26 811;  26 637;  26 462;  26 285;  26 106;  25 926;  25 745;  25 562;  25 379;  25 195;  25 011;  24 826;  24 641;  24 455;  24 270;  24 085;  23 900;  23 715;  23 531;  23 347;  23 163;  22 980;  22 798;  22 616;  22 435;  22 255;  22 076;  21 898;  21 721;  21 545;  21 370;  21 196
58;Constant-mortality;Swaziland;;748;   636;   646;   654;   663;   671;   679;   686;   693;   700;   707;   713;   718;   724;   729;   734;   739;   743;   747;   751;   755;   758;   762;   765;   768;   771;   773;   776;   778;   780;   781;   783;   784;   785;   785;   785;   785;   784;   784;   783;   781;   779;   778;   775;   773;   770;   767;   764;   761;   757;   753;   749;   745;   741;   736;   731;   727;   722;   717;   711;   706;   701;   695;   690;   684;   678;   672;   666;   660;   654;   648;   642;   636;   630;   623;   617;   611;   604;   598;   592;   585;   579;   572;   566;   560;   553;   547
59;Constant-mortality;Western Africa;3;914;  178 324;  183 126;  187 965;  192 844;  197 773;  202 760;  207 802;  212 895;  218 040;  223 238;  228 490;  233 796;  239 154;  244 561;  250 017;  255 518;  261 063;  266 647;  272 268;  277 921;  283 601;  289 305;  295 028;  300 764;  306 506;  312 249;  317 987;  323 716;  329 430;  335 124;  340 792;  346 429;  352 031;  357 595;  363 117;  368 593;  374 020;  379 394;  384 713;  389 973;  395 173;  400 309;  405 378;  410 377;  415 303;  420 152;  424 922;  429 610;  434 212;  438 727;  443 151;  447 483;  451 718;  455 853;  459 885;  463 810;  467 625;  471 327;  474 913;  478 379;  481 722;  484 939;  488 029;  490 990;  493 819;  496 514;  499 076;  501 502;  503 793;  505 949;  507 972;  509 860;  511 613;  513 233;  514 721;  516 076;  517 301;  518 394;  519 359;  520 194;  520 902;  521 484;  521 940;  522 273;  522 485;  522 576
60;Constant-mortality;Benin;;204;  5 426;  5 569;  5 715;  5 861;  6 010;  6 159;  6 309;  6 461;  6 613;  6 766;  6 920;  7 075;  7 231;  7 387;  7 543;  7 699;  7 856;  8 013;  8 170;  8 326;  8 482;  8 638;  8 793;  8 947;  9 101;  9 253;  9 404;  9 554;  9 703;  9 851;  9 997;  10 141;  10 284;  10 426;  10 565;  10 703;  10 839;  10 974;  11 106;  11 236;  11 364;  11 489;  11 612;  11 733;  11 851;  11 966;  12 079;  12 188;  12 295;  12 398;  12 499;  12 596;  12 689;  12 780;  12 866;  12 950;  13 029;  13 106;  13 178;  13 247;  13 312;  13 373;  13 431;  13 485;  13 535;  13 581;  13 624;  13 663;  13 698;  13 730;  13 758;  13 783;  13 803;  13 820;  13 834;  13 844;  13 851;  13 855;  13 856;  13 853;  13 847;  13 838;  13 826;  13 811;  13 793;  13 772
61;Constant-mortality;Burkina Faso;;854;  8 984;  9 246;  9 511;  9 780;  10 052;  10 328;  10 608;  10 891;  11 178;  11 469;  11 763;  12 061;  12 362;  12 666;  12 974;  13 284;  13 597;  13 913;  14 231;  14 550;  14 871;  15 193;  15 515;  15 838;  16 160;  16 483;  16 805;  17 126;  17 446;  17 764;  18 080;  18 395;  18 707;  19 018;  19 326;  19 631;  19 935;  20 235;  20 534;  20 829;  21 121;  21 409;  21 694;  21 976;  22 253;  22 527;  22 796;  23 062;  23 322;  23 578;  23 828;  24 074;  24 314;  24 548;  24 776;  24 999;  25 215;  25 426;  25 630;  25 827;  26 017;  26 199;  26 375;  26 542;  26 703;  26 856;  27 003;  27 142;  27 273;  27 397;  27 514;  27 624;  27 726;  27 820;  27 908;  27 988;  28 061;  28 127;  28 186;  28 238;  28 283;  28 321;  28 352;  28 375;  28 393;  28 403
62;Constant-mortality;Cabo Verde;;132;   257;   260;   263;   267;   270;   273;   276;   279;   282;   285;   288;   291;   294;   297;   300;   302;   305;   307;   310;   312;   314;   316;   318;   320;   322;   324;   326;   327;   329;   330;   331;   332;   333;   334;   335;   336;   336;   336;   337;   337;   337;   337;   336;   336;   335;   335;   334;   333;   332;   331;   330;   328;   327;   326;   324;   323;   321;   319;   318;   316;   314;   313;   311;   309;   307;   306;   304;   302;   300;   299;   297;   295;   293;   291;   290;   288;   286;   284;   282;   280;   279;   277;   275;   273;   271;   269
63;Constant-mortality;Côte d'Ivoire;;384;  11 546;  11 811;  12 078;  12 345;  12 615;  12 888;  13 163;  13 441;  13 721;  14 003;  14 286;  14 570;  14 856;  15 142;  15 429;  15 718;  16 007;  16 296;  16 586;  16 876;  17 167;  17 458;  17 749;  18 040;  18 330;  18 619;  18 908;  19 195;  19 481;  19 765;  20 047;  20 326;  20 604;  20 878;  21 150;  21 419;  21 685;  21 948;  22 208;  22 463;  22 715;  22 964;  23 208;  23 447;  23 682;  23 913;  24 137;  24 357;  24 572;  24 781;  24 984;  25 182;  25 374;  25 561;  25 741;  25 915;  26 082;  26 243;  26 397;  26 545;  26 687;  26 822;  26 951;  27 074;  27 189;  27 298;  27 400;  27 494;  27 582;  27 663;  27 738;  27 806;  27 867;  27 921;  27 968;  28 009;  28 043;  28 069;  28 089;  28 102;  28 108;  28 108;  28 100;  28 086;  28 065;  28 037
64;Constant-mortality;Gambia;;270;   986;  1 017;  1 049;  1 081;  1 114;  1 148;  1 182;  1 217;  1 252;  1 288;  1 324;  1 361;  1 399;  1 437;  1 475;  1 514;  1 554;  1 593;  1 634;  1 674;  1 715;  1 756;  1 797;  1 839;  1 880;  1 922;  1 964;  2 006;  2 047;  2 089;  2 131;  2 172;  2 213;  2 254;  2 294;  2 335;  2 375;  2 414;  2 453;  2 492;  2 530;  2 568;  2 605;  2 642;  2 678;  2 714;  2 749;  2 783;  2 817;  2 850;  2 882;  2 913;  2 944;  2 974;  3 004;  3 032;  3 060;  3 087;  3 113;  3 138;  3 162;  3 185;  3 207;  3 229;  3 249;  3 268;  3 286;  3 304;  3 320;  3 335;  3 349;  3 362;  3 374;  3 385;  3 395;  3 404;  3 412;  3 419;  3 425;  3 430;  3 434;  3 437;  3 440;  3 441;  3 441;  3 441
65;Constant-mortality;Ghana;;288;  13 635;  13 954;  14 269;  14 580;  14 889;  15 199;  15 508;  15 816;  16 122;  16 428;  16 733;  17 037;  17 339;  17 641;  17 943;  18 244;  18 545;  18 846;  19 147;  19 447;  19 747;  20 047;  20 345;  20 643;  20 940;  21 235;  21 528;  21 819;  22 107;  22 392;  22 673;  22 950;  23 223;  23 492;  23 755;  24 013;  24 266;  24 514;  24 756;  24 992;  25 222;  25 447;  25 666;  25 879;  26 086;  26 287;  26 483;  26 672;  26 857;  27 035;  27 208;  27 375;  27 537;  27 693;  27 842;  27 986;  28 123;  28 254;  28 378;  28 496;  28 606;  28 710;  28 806;  28 896;  28 978;  29 052;  29 120;  29 180;  29 233;  29 279;  29 318;  29 349;  29 373;  29 391;  29 402;  29 406;  29 404;  29 396;  29 382;  29 362;  29 337;  29 306;  29 271;  29 231;  29 186;  29 138
66;Constant-mortality;Guinea;;324;  6 322;  6 490;  6 658;  6 828;  6 998;  7 170;  7 344;  7 518;  7 694;  7 871;  8 048;  8 226;  8 406;  8 585;  8 765;  8 946;  9 127;  9 307;  9 488;  9 669;  9 849;  10 030;  10 209;  10 388;  10 567;  10 744;  10 921;  11 096;  11 270;  11 443;  11 614;  11 783;  11 951;  12 116;  12 280;  12 441;  12 600;  12 756;  12 909;  13 060;  13 208;  13 352;  13 494;  13 632;  13 767;  13 899;  14 027;  14 152;  14 274;  14 391;  14 505;  14 615;  14 721;  14 823;  14 920;  15 014;  15 104;  15 189;  15 270;  15 347;  15 419;  15 488;  15 552;  15 611;  15 666;  15 717;  15 764;  15 806;  15 843;  15 876;  15 906;  15 930;  15 951;  15 968;  15 980;  15 989;  15 993;  15 993;  15 990;  15 982;  15 971;  15 957;  15 938;  15 917;  15 892;  15 864
67;Constant-mortality;Guinea-Bissau;;624;   916;   937;   958;   980;  1 001;  1 023;  1 044;  1 066;  1 087;  1 108;  1 130;  1 151;  1 172;  1 194;  1 215;  1 236;  1 257;  1 278;  1 299;  1 320;  1 341;  1 361;  1 382;  1 403;  1 423;  1 443;  1 463;  1 483;  1 503;  1 522;  1 541;  1 560;  1 578;  1 596;  1 614;  1 631;  1 648;  1 664;  1 680;  1 696;  1 711;  1 725;  1 739;  1 753;  1 766;  1 779;  1 791;  1 803;  1 815;  1 826;  1 836;  1 846;  1 855;  1 864;  1 873;  1 881;  1 888;  1 895;  1 902;  1 908;  1 913;  1 918;  1 923;  1 927;  1 930;  1 933;  1 935;  1 937;  1 938;  1 939;  1 939;  1 938;  1 938;  1 936;  1 934;  1 932;  1 929;  1 926;  1 922;  1 918;  1 914;  1 909;  1 904;  1 898;  1 892;  1 886
68;Constant-mortality;Liberia;;430;  2 270;  2 326;  2 383;  2 442;  2 501;  2 560;  2 620;  2 680;  2 740;  2 802;  2 863;  2 926;  2 988;  3 051;  3 115;  3 178;  3 242;  3 306;  3 370;  3 434;  3 499;  3 562;  3 626;  3 689;  3 753;  3 815;  3 878;  3 940;  4 001;  4 062;  4 123;  4 182;  4 242;  4 300;  4 358;  4 415;  4 472;  4 528;  4 583;  4 637;  4 691;  4 744;  4 796;  4 847;  4 897;  4 947;  4 995;  5 042;  5 089;  5 134;  5 177;  5 220;  5 262;  5 302;  5 341;  5 378;  5 414;  5 449;  5 482;  5 514;  5 545;  5 573;  5 601;  5 627;  5 651;  5 674;  5 696;  5 716;  5 735;  5 752;  5 768;  5 782;  5 795;  5 807;  5 817;  5 826;  5 833;  5 840;  5 844;  5 848;  5 850;  5 851;  5 851;  5 850;  5 847;  5 843
69;Constant-mortality;Mali;;466;  8 885;  9 152;  9 427;  9 709;  9 996;  10 287;  10 582;  10 881;  11 185;  11 494;  11 808;  12 128;  12 452;  12 781;  13 114;  13 452;  13 793;  14 138;  14 485;  14 836;  15 188;  15 542;  15 898;  16 254;  16 611;  16 968;  17 324;  17 680;  18 034;  18 387;  18 737;  19 086;  19 431;  19 774;  20 114;  20 452;  20 786;  21 118;  21 446;  21 770;  22 091;  22 408;  22 721;  23 029;  23 333;  23 633;  23 927;  24 215;  24 499;  24 776;  25 048;  25 313;  25 572;  25 824;  26 069;  26 307;  26 537;  26 760;  26 975;  27 182;  27 380;  27 570;  27 751;  27 923;  28 086;  28 239;  28 383;  28 518;  28 643;  28 759;  28 866;  28 964;  29 053;  29 133;  29 204;  29 266;  29 318;  29 362;  29 396;  29 422;  29 440;  29 450;  29 451;  29 445;  29 431;  29 409
70;Constant-mortality;Mauritania;;478;  2 047;  2 096;  2 147;  2 197;  2 248;  2 299;  2 350;  2 402;  2 455;  2 507;  2 560;  2 613;  2 667;  2 721;  2 775;  2 829;  2 883;  2 938;  2 993;  3 047;  3 102;  3 157;  3 212;  3 267;  3 321;  3 376;  3 430;  3 484;  3 538;  3 591;  3 644;  3 697;  3 749;  3 801;  3 853;  3 904;  3 955;  4 005;  4 055;  4 104;  4 153;  4 201;  4 249;  4 296;  4 342;  4 388;  4 434;  4 478;  4 522;  4 566;  4 608;  4 650;  4 691;  4 731;  4 770;  4 809;  4 846;  4 882;  4 918;  4 952;  4 986;  5 018;  5 050;  5 080;  5 110;  5 138;  5 165;  5 191;  5 216;  5 240;  5 262;  5 284;  5 304;  5 323;  5 342;  5 359;  5 375;  5 390;  5 404;  5 417;  5 428;  5 439;  5 449;  5 457;  5 465;  5 471
71;Constant-mortality;Niger;;562;  10 029;  10 436;  10 855;  11 289;  11 737;  12 200;  12 678;  13 172;  13 682;  14 206;  14 746;  15 302;  15 873;  16 461;  17 064;  17 684;  18 319;  18 972;  19 640;  20 325;  21 026;  21 743;  22 476;  23 224;  23 988;  24 767;  25 561;  26 368;  27 190;  28 025;  28 874;  29 734;  30 607;  31 492;  32 386;  33 291;  34 204;  35 127;  36 057;  36 994;  37 939;  38 890;  39 846;  40 807;  41 773;  42 743;  43 715;  44 690;  45 667;  46 644;  47 621;  48 598;  49 573;  50 545;  51 515;  52 481;  53 442;  54 398;  55 348;  56 291;  57 227;  58 154;  59 071;  59 979;  60 877;  61 762;  62 635;  63 495;  64 342;  65 175;  65 995;  66 800;  67 590;  68 364;  69 122;  69 862;  70 585;  71 289;  71 974;  72 640;  73 287;  73 914;  74 521;  75 108;  75 673;  76 217
72;Constant-mortality;Nigeria;;566;  92 789;  95 209;  97 639;  100 083;  102 547;  105 035;  107 547;  110 080;  112 635;  115 213;  117 816;  120 441;  123 089;  125 758;  128 447;  131 153;  133 875;  136 611;  139 359;  142 116;  144 879;  147 646;  150 414;  153 181;  155 941;  158 693;  161 432;  164 157;  166 865;  169 552;  172 216;  174 854;  177 464;  180 046;  182 596;  185 113;  187 596;  190 043;  192 452;  194 824;  197 156;  199 447;  201 697;  203 903;  206 063;  208 176;  210 240;  212 255;  214 219;  216 131;  217 991;  219 797;  221 549;  223 243;  224 879;  226 455;  227 969;  229 421;  230 808;  232 129;  233 383;  234 569;  235 686;  236 734;  237 711;  238 619;  239 456;  240 222;  240 918;  241 544;  242 101;  242 590;  243 010;  243 362;  243 648;  243 870;  244 027;  244 121;  244 151;  244 119;  244 025;  243 869;  243 654;  243 378;  243 045;  242 655
73;Constant-mortality;Senegal;;686;  7 429;  7 655;  7 882;  8 109;  8 339;  8 571;  8 807;  9 044;  9 284;  9 527;  9 772;  10 020;  10 270;  10 523;  10 780;  11 039;  11 302;  11 568;  11 838;  12 111;  12 386;  12 666;  12 948;  13 233;  13 520;  13 810;  14 101;  14 394;  14 688;  14 983;  15 279;  15 576;  15 873;  16 170;  16 466;  16 763;  17 058;  17 352;  17 646;  17 938;  18 229;  18 518;  18 806;  19 092;  19 377;  19 661;  19 943;  20 224;  20 502;  20 780;  21 055;  21 329;  21 601;  21 870;  22 138;  22 403;  22 666;  22 925;  23 182;  23 436;  23 686;  23 933;  24 176;  24 415;  24 650;  24 880;  25 105;  25 326;  25 541;  25 752;  25 956;  26 156;  26 350;  26 538;  26 721;  26 899;  27 071;  27 238;  27 400;  27 557;  27 708;  27 854;  27 996;  28 132;  28 263;  28 390
74;Constant-mortality;Sierra Leone;;694;  3 193;  3 261;  3 329;  3 396;  3 463;  3 530;  3 595;  3 659;  3 723;  3 786;  3 848;  3 910;  3 970;  4 031;  4 090;  4 148;  4 206;  4 262;  4 318;  4 372;  4 425;  4 477;  4 527;  4 576;  4 623;  4 669;  4 714;  4 756;  4 797;  4 837;  4 874;  4 910;  4 944;  4 976;  5 006;  5 035;  5 062;  5 086;  5 109;  5 130;  5 149;  5 166;  5 182;  5 195;  5 207;  5 217;  5 225;  5 231;  5 235;  5 237;  5 238;  5 237;  5 234;  5 229;  5 222;  5 214;  5 203;  5 192;  5 178;  5 163;  5 146;  5 127;  5 107;  5 086;  5 063;  5 038;  5 013;  4 986;  4 957;  4 928;  4 898;  4 866;  4 834;  4 800;  4 766;  4 731;  4 695;  4 659;  4 621;  4 584;  4 545;  4 506;  4 467;  4 427;  4 387;  4 346
75;Constant-mortality;Togo;;768;  3 609;  3 704;  3 800;  3 896;  3 992;  4 089;  4 187;  4 285;  4 383;  4 482;  4 582;  4 682;  4 783;  4 885;  4 987;  5 090;  5 193;  5 296;  5 400;  5 504;  5 608;  5 712;  5 816;  5 919;  6 023;  6 126;  6 228;  6 330;  6 431;  6 531;  6 630;  6 728;  6 825;  6 921;  7 016;  7 109;  7 202;  7 293;  7 382;  7 470;  7 557;  7 642;  7 726;  7 808;  7 889;  7 968;  8 046;  8 122;  8 196;  8 268;  8 339;  8 408;  8 475;  8 540;  8 603;  8 664;  8 722;  8 779;  8 834;  8 886;  8 936;  8 984;  9 029;  9 072;  9 112;  9 150;  9 186;  9 220;  9 251;  9 280;  9 306;  9 330;  9 351;  9 371;  9 388;  9 402;  9 415;  9 425;  9 433;  9 440;  9 444;  9 445;  9 445;  9 443;  9 439;  9 433
76;Constant-mortality;ASIA;;935; 2 246 986; 2 268 110; 2 288 439; 2 307 936; 2 326 590; 2 344 389; 2 361 299; 2 377 294; 2 392 387; 2 406 606; 2 419 975; 2 432 496; 2 444 169; 2 455 019; 2 465 077; 2 474 369; 2 482 911; 2 490 708; 2 497 770; 2 504 104; 2 509 716; 2 514 617; 2 518 818; 2 522 326; 2 525 150; 2 527 296; 2 528 774; 2 529 592; 2 529 758; 2 529 277; 2 528 156; 2 526 405; 2 524 035; 2 521 054; 2 517 475; 2 513 309; 2 508 571; 2 503 274; 2 497 427; 2 491 033; 2 484 105; 2 476 657; 2 468 713; 2 460 305; 2 451 472; 2 442 249; 2 432 658; 2 422 723; 2 412 470; 2 401 929; 2 391 129; 2 380 090; 2 368 834; 2 357 384; 2 345 761; 2 333 985; 2 322 074; 2 310 042; 2 297 901; 2 285 665; 2 273 342; 2 260 945; 2 248 480; 2 235 952; 2 223 360; 2 210 706; 2 197 996; 2 185 236; 2 172 424; 2 159 558; 2 146 637; 2 133 666; 2 120 651; 2 107 598; 2 094 510; 2 081 394; 2 068 257; 2 055 111; 2 041 965; 2 028 833; 2 015 728; 2 002 664; 1 989 654; 1 976 715; 1 963 861; 1 951 109
77;Constant-mortality;Eastern Asia;;906;  824 700;  827 807;  830 548;  832 888;  834 795;  836 248;  837 226;  837 729;  837 784;  837 434;  836 713;  835 634;  834 198;  832 434;  830 369;  828 029;  825 430;  822 583;  819 494;  816 169;  812 612;  808 835;  804 848;  800 657;  796 265;  791 678;  786 905;  781 953;  776 834;  771 558;  766 135;  760 574;  754 884;  749 074;  743 157;  737 140;  731 037;  724 856;  718 600;  712 273;  705 878;  699 424;  692 925;  686 399;  679 868;  673 350;  666 857;  660 399;  653 989;  647 641;  641 367;  635 175;  629 075;  623 073;  617 179;  611 397;  605 733;  600 190;  594 769;  589 471;  584 296;  579 244;  574 312;  569 496;  564 790;  560 186;  555 682;  551 273;  546 950;  542 700;  538 513;  534 386;  530 316;  526 297;  522 325;  518 397;  514 512;  510 670;  506 873;  503 125;  499 429;  495 789;  492 211;  488 701;  485 263;  481 906
78;Constant-mortality;China;4;156;  708 977;  712 055;  714 813;  717 215;  719 223;  720 812;  721 961;  722 671;  722 965;  722 886;  722 467;  721 716;  720 639;  719 261;  717 611;  715 716;  713 591;  711 244;  708 683;  705 913;  702 937;  699 767;  696 412;  692 872;  689 150;  685 245;  681 165;  676 918;  672 511;  667 953;  663 253;  658 417;  653 452;  648 371;  643 182;  637 899;  632 529;  627 083;  621 562;  615 970;  610 311;  604 592;  598 826;  593 031;  587 226;  581 429;  575 652;  569 903;  564 195;  558 539;  552 948;  547 430;  541 991;  536 641;  531 387;  526 233;  521 185;  516 245;  511 414;  506 695;  502 085;  497 585;  493 194;  488 905;  484 712;  480 610;  476 594;  472 661;  468 801;  465 002;  461 255;  457 556;  453 903;  450 291;  446 717;  443 178;  439 674;  436 205;  432 774;  429 385;  426 042;  422 751;  419 517;  416 346;  413 246;  410 224
79;Constant-mortality;China, Hong Kong SAR;5;344;  3 422;  3 449;  3 474;  3 497;  3 519;  3 540;  3 560;  3 579;  3 596;  3 612;  3 626;  3 639;  3 651;  3 661;  3 669;  3 676;  3 682;  3 685;  3 688;  3 688;  3 687;  3 685;  3 682;  3 677;  3 672;  3 666;  3 660;  3 653;  3 647;  3 641;  3 635;  3 630;  3 626;  3 622;  3 618;  3 615;  3 612;  3 609;  3 606;  3 604;  3 601;  3 599;  3 596;  3 594;  3 591;  3 588;  3 586;  3 583;  3 579;  3 576;  3 572;  3 568;  3 564;  3 560;  3 555;  3 551;  3 546;  3 542;  3 537;  3 532;  3 528;  3 524;  3 521;  3 518;  3 515;  3 513;  3 511;  3 510;  3 509;  3 509;  3 509;  3 509;  3 509;  3 510;  3 510;  3 511;  3 511;  3 511;  3 511;  3 511;  3 510;  3 509;  3 508;  3 506;  3 503;  3 500
80;Constant-mortality;China, Macao SAR;6;446;   283;   288;   292;   297;   301;   305;   309;   313;   317;   321;   325;   329;   332;   336;   339;   342;   345;   348;   350;   352;   355;   357;   359;   361;   363;   364;   366;   368;   370;   371;   373;   375;   377;   379;   381;   383;   385;   387;   388;   390;   392;   394;   396;   397;   399;   401;   402;   404;   405;   406;   407;   408;   409;   410;   411;   412;   413;   414;   415;   416;   416;   417;   418;   419;   421;   422;   423;   424;   426;   427;   428;   430;   431;   433;   434;   436;   437;   438;   439;   441;   442;   443;   444;   445;   445;   446
81;Constant-mortality;Dem. People's Republic of Korea;;408;  12 300;  12 359;  12 415;  12 468;  12 518;  12 565;  12 609;  12 650;  12 687;  12 720;  12 749;  12 774;  12 795;  12 810;  12 820;  12 825;  12 824;  12 818;  12 806;  12 789;  12 767;  12 741;  12 711;  12 677;  12 640;  12 600;  12 559;  12 516;  12 472;  12 427;  12 380;  12 333;  12 286;  12 238;  12 189;  12 141;  12 093;  12 044;  11 996;  11 947;  11 898;  11 848;  11 798;  11 747;  11 695;  11 642;  11 589;  11 534;  11 477;  11 420;  11 362;  11 304;  11 244;  11 184;  11 123;  11 063;  11 002;  10 942;  10 882;  10 822;  10 763;  10 705;  10 647;  10 589;  10 532;  10 476;  10 420;  10 365;  10 310;  10 256;  10 201;  10 147;  10 093;  10 039;  9 985;  9 930;  9 876;  9 822;  9 767;  9 713;  9 658;  9 604;  9 549;  9 495;  9 441;  9 388
82;Constant-mortality;Japan;;392;  61 559;  61 392;  61 201;  60 985;  60 749;  60 493;  60 219;  59 926;  59 618;  59 293;  58 955;  58 603;  58 239;  57 864;  57 480;  57 087;  56 687;  56 282;  55 872;  55 458;  55 043;  54 627;  54 211;  53 795;  53 383;  52 974;  52 569;  52 168;  51 771;  51 378;  50 989;  50 603;  50 220;  49 840;  49 460;  49 081;  48 700;  48 319;  47 937;  47 554;  47 170;  46 786;  46 400;  46 016;  45 633;  45 253;  44 877;  44 505;  44 138;  43 778;  43 426;  43 083;  42 748;  42 423;  42 108;  41 802;  41 507;  41 222;  40 946;  40 679;  40 420;  40 169;  39 926;  39 690;  39 460;  39 237;  39 019;  38 806;  38 598;  38 394;  38 195;  37 999;  37 807;  37 617;  37 431;  37 247;  37 067;  36 888;  36 712;  36 539;  36 367;  36 198;  36 031;  35 866;  35 704;  35 544
83;Constant-mortality;Mongolia;;496;  1 465;  1 487;  1 508;  1 528;  1 547;  1 565;  1 582;  1 598;  1 614;  1 628;  1 642;  1 655;  1 667;  1 678;  1 689;  1 699;  1 709;  1 718;  1 727;  1 735;  1 743;  1 751;  1 758;  1 765;  1 772;  1 778;  1 784;  1 790;  1 796;  1 801;  1 806;  1 811;  1 816;  1 820;  1 824;  1 828;  1 831;  1 834;  1 837;  1 840;  1 841;  1 843;  1 843;  1 844;  1 844;  1 843;  1 842;  1 841;  1 839;  1 837;  1 834;  1 832;  1 829;  1 826;  1 823;  1 820;  1 817;  1 814;  1 811;  1 807;  1 804;  1 801;  1 798;  1 794;  1 791;  1 788;  1 785;  1 781;  1 777;  1 774;  1 770;  1 766;  1 762;  1 757;  1 753;  1 748;  1 743;  1 738;  1 733;  1 727;  1 722;  1 716;  1 710;  1 704;  1 698;  1 692
84;Constant-mortality;Republic of Korea;;410;  24 995;  25 085;  25 163;  25 233;  25 293;  25 346;  25 392;  25 429;  25 458;  25 481;  25 497;  25 506;  25 509;  25 504;  25 490;  25 466;  25 432;  25 388;  25 333;  25 265;  25 183;  25 088;  24 980;  24 860;  24 728;  24 587;  24 437;  24 277;  24 111;  23 938;  23 761;  23 580;  23 396;  23 209;  23 021;  22 831;  22 641;  22 451;  22 262;  22 073;  21 886;  21 701;  21 518;  21 338;  21 160;  20 984;  20 812;  20 642;  20 475;  20 309;  20 146;  19 984;  19 824;  19 665;  19 508;  19 351;  19 195;  19 040;  18 886;  18 733;  18 583;  18 434;  18 288;  18 145;  18 005;  17 869;  17 737;  17 610;  17 487;  17 368;  17 255;  17 147;  17 044;  16 946;  16 852;  16 762;  16 675;  16 592;  16 513;  16 436;  16 361;  16 288;  16 216;  16 144;  16 073;  15 999
85;Constant-mortality;Other non-specified areas;;158;  11 700;  11 693;  11 682;  11 666;  11 646;  11 622;  11 595;  11 564;  11 530;  11 492;  11 453;  11 411;  11 367;  11 320;  11 271;  11 217;  11 161;  11 101;  11 037;  10 968;  10 895;  10 818;  10 736;  10 649;  10 559;  10 464;  10 365;  10 263;  10 157;  10 048;  9 938;  9 825;  9 711;  9 596;  9 480;  9 363;  9 246;  9 128;  9 011;  8 894;  8 778;  8 662;  8 547;  8 433;  8 320;  8 209;  8 098;  7 989;  7 882;  7 775;  7 670;  7 567;  7 464;  7 363;  7 264;  7 165;  7 069;  6 973;  6 879;  6 787;  6 697;  6 608;  6 521;  6 436;  6 353;  6 272;  6 193;  6 116;  6 042;  5 969;  5 899;  5 832;  5 767;  5 704;  5 643;  5 585;  5 529;  5 475;  5 423;  5 374;  5 326;  5 280;  5 236;  5 194;  5 153;  5 113
