147;Constant-fertility;Northern Europe;;924;0.54;0.48;0.42;0.36;0.33;0.31;0.29;0.25;0.21;0.19;0.19;0.18;0.17;0.15;0.14;0.12;0.11
148;Constant-fertility;Channel Islands;15;830;0.43;0.37;0.31;0.23;0.14;0.06;-0.02;-0.09;-0.13;-0.16;-0.17;-0.18;-0.20;-0.22;-0.25;-0.28;-0.31
149;Constant-fertility;Denmark;;208;0.36;0.37;0.33;0.25;0.18;0.14;0.12;0.11;0.10;0.09;0.08;0.06;0.03;-0.01;-0.06;-0.08;-0.09
150;Constant-fertility;Estonia;;233;-0.34;-0.47;-0.57;-0.60;-0.60;-0.63;-0.70;-0.76;-0.81;-0.85;-0.87;-0.88;-0.88;-0.85;-0.80;-0.78;-0.80
151;Constant-fertility;Faeroe Islands;;234;0.28;0.36;0.47;0.51;0.44;0.33;0.28;0.33;0.43;0.51;0.55;0.55;0.54;0.54;0.55;0.54;0.54
152;Constant-fertility;Finland;16;246;0.28;0.23;0.15;0.06;-0.01;-0.03;-0.02;-0.01;-0.01;-0.01;-0.02;-0.04;-0.07;-0.09;-0.10;-0.11;-0.12
153;Constant-fertility;Iceland;;352;0.80;0.74;0.65;0.55;0.46;0.38;0.32;0.27;0.23;0.21;0.19;0.17;0.14;0.12;0.10;0.10;0.10
154;Constant-fertility;Ireland;;372;0.80;0.73;0.63;0.61;0.60;0.56;0.47;0.36;0.27;0.22;0.22;0.24;0.27;0.28;0.26;0.22;0.17
155;Constant-fertility;Isle of Man;;833;0.69;0.62;0.55;0.49;0.43;0.38;0.31;0.28;0.26;0.24;0.24;0.23;0.23;0.20;0.17;0.15;0.13
156;Constant-fertility;Latvia;;428;-0.60;-0.70;-0.77;-0.79;-0.79;-0.82;-0.87;-0.91;-0.93;-0.95;-0.96;-0.97;-0.97;-0.93;-0.90;-0.90;-0.94
157;Constant-fertility;Lithuania;;440;-0.63;-0.62;-0.65;-0.70;-0.71;-0.72;-0.73;-0.75;-0.75;-0.74;-0.73;-0.73;-0.74;-0.75;-0.73;-0.72;-0.73
158;Constant-fertility;Norway;17;578;1.05;0.81;0.73;0.63;0.55;0.50;0.48;0.43;0.38;0.33;0.30;0.28;0.25;0.22;0.19;0.16;0.14
159;Constant-fertility;Sweden;;752;0.68;0.66;0.56;0.48;0.46;0.49;0.51;0.48;0.44;0.40;0.39;0.39;0.37;0.34;0.32;0.30;0.29
160;Constant-fertility;United Kingdom;;826;0.60;0.54;0.47;0.41;0.38;0.36;0.33;0.28;0.24;0.22;0.22;0.21;0.20;0.18;0.16;0.15;0.14
161;Constant-fertility;Southern Europe;;925;-0.11;-0.19;-0.25;-0.28;-0.34;-0.42;-0.52;-0.63;-0.72;-0.77;-0.78;-0.76;-0.71;-0.68;-0.68;-0.71;-0.74
162;Constant-fertility;Albania;;8;0.27;0.18;-0.05;-0.27;-0.40;-0.45;-0.51;-0.58;-0.66;-0.72;-0.77;-0.84;-0.97;-1.10;-1.16;-1.10;-0.98
163;Constant-fertility;Andorra;;20;-0.18;0.26;0.21;0.17;0.08;-0.07;-0.28;-0.50;-0.70;-0.82;-0.86;-0.83;-0.76;-0.66;-0.63;-0.69;-0.78
164;Constant-fertility;Bosnia and Herzegovina;;70;-0.27;-0.42;-0.57;-0.71;-0.83;-0.94;-1.03;-1.11;-1.20;-1.28;-1.37;-1.46;-1.50;-1.51;-1.48;-1.46;-1.46
165;Constant-fertility;Croatia;;191;-0.36;-0.43;-0.49;-0.54;-0.59;-0.64;-0.69;-0.73;-0.77;-0.81;-0.84;-0.86;-0.87;-0.86;-0.87;-0.87;-0.87
166;Constant-fertility;Gibraltar;;292;0.24;0.12;0.00;-0.06;-0.09;-0.11;-0.16;-0.21;-0.25;-0.27;-0.27;-0.27;-0.27;-0.26;-0.23;-0.19;-0.18
167;Constant-fertility;Greece;;300;-0.23;-0.32;-0.36;-0.39;-0.43;-0.50;-0.61;-0.73;-0.84;-0.91;-0.94;-0.93;-0.91;-0.88;-0.87;-0.90;-0.93
168;Constant-fertility;Holy See;18;336;0.10;-0.05;0.08;0.10;0.12;0.10;0.15;0.15;0.19;0.02;-0.10;-0.02;-0.10;-0.05;-0.07;0.02;-0.02
169;Constant-fertility;Italy;;380;-0.07;-0.16;-0.22;-0.27;-0.32;-0.40;-0.49;-0.58;-0.66;-0.69;-0.68;-0.63;-0.58;-0.55;-0.57;-0.59;-0.62
170;Constant-fertility;Malta;;470;0.18;0.10;-0.02;-0.21;-0.35;-0.43;-0.47;-0.49;-0.54;-0.60;-0.71;-0.78;-0.82;-0.83;-0.85;-0.86;-0.84
171;Constant-fertility;Montenegro;;499;0.04;-0.05;-0.12;-0.21;-0.31;-0.39;-0.44;-0.46;-0.49;-0.52;-0.56;-0.59;-0.61;-0.61;-0.62;-0.63;-0.63
172;Constant-fertility;Portugal;;620;-0.36;-0.33;-0.32;-0.33;-0.38;-0.47;-0.57;-0.66;-0.74;-0.80;-0.82;-0.82;-0.79;-0.77;-0.79;-0.84;-0.89
173;Constant-fertility;San Marino;;674;0.41;0.16;0.05;-0.05;-0.15;-0.27;-0.38;-0.49;-0.55;-0.57;-0.59;-0.61;-0.62;-0.63;-0.64;-0.68;-0.69
174;Constant-fertility;Serbia;19;688;-0.43;-0.49;-0.56;-0.64;-0.71;-0.76;-0.79;-0.82;-0.87;-0.91;-0.95;-0.98;-1.00;-1.02;-1.03;-1.03;-1.03
175;Constant-fertility;Slovenia;;705;0.00;-0.15;-0.26;-0.33;-0.38;-0.44;-0.54;-0.64;-0.70;-0.72;-0.72;-0.69;-0.65;-0.60;-0.55;-0.53;-0.55
176;Constant-fertility;Spain;20;724;-0.03;-0.13;-0.17;-0.15;-0.20;-0.29;-0.43;-0.58;-0.71;-0.79;-0.80;-0.77;-0.70;-0.63;-0.62;-0.66;-0.72
177;Constant-fertility;TFYR Macedonia;21;807;0.06;-0.07;-0.21;-0.34;-0.45;-0.53;-0.61;-0.69;-0.77;-0.84;-0.90;-0.95;-0.98;-0.99;-0.99;-0.98;-0.97
178;Constant-fertility;Western Europe;;926;0.20;0.13;0.08;0.02;-0.04;-0.10;-0.15;-0.20;-0.21;-0.20;-0.17;-0.16;-0.17;-0.18;-0.18;-0.18;-0.19
179;Constant-fertility;Austria;;40;0.21;0.16;0.07;-0.03;-0.11;-0.18;-0.26;-0.36;-0.43;-0.47;-0.47;-0.47;-0.50;-0.52;-0.53;-0.53;-0.52
180;Constant-fertility;Belgium;;56;0.57;0.32;0.28;0.24;0.20;0.15;0.10;0.05;0.02;0.02;0.04;0.04;0.03;0.03;0.02;0.01;-0.01
181;Constant-fertility;France;;250;0.41;0.36;0.34;0.32;0.27;0.21;0.17;0.16;0.16;0.17;0.19;0.19;0.19;0.18;0.17;0.16;0.14
182;Constant-fertility;Germany;;276;-0.11;-0.18;-0.26;-0.33;-0.40;-0.47;-0.56;-0.64;-0.67;-0.66;-0.63;-0.63;-0.67;-0.70;-0.70;-0.69;-0.68
183;Constant-fertility;Liechtenstein;;438;0.62;0.56;0.45;0.32;0.18;0.09;0.04;-0.01;-0.03;-0.05;-0.04;-0.04;-0.06;-0.09;-0.13;-0.16;-0.20
184;Constant-fertility;Luxembourg;;442;1.25;1.18;0.95;0.87;0.78;0.70;0.63;0.54;0.46;0.40;0.35;0.31;0.26;0.21;0.17;0.12;0.07
185;Constant-fertility;Monaco;;492;0.41;0.46;0.50;0.50;0.44;0.44;0.51;0.57;0.59;0.61;0.65;0.67;0.69;0.67;0.64;0.59;0.55
186;Constant-fertility;Netherlands;;528;0.29;0.25;0.19;0.09;-0.01;-0.10;-0.15;-0.17;-0.17;-0.14;-0.11;-0.10;-0.12;-0.14;-0.17;-0.18;-0.19
187;Constant-fertility;Switzerland;;756;0.80;0.60;0.50;0.40;0.32;0.26;0.21;0.13;0.05;0.01;-0.01;-0.02;-0.05;-0.08;-0.10;-0.12;-0.14
188;Constant-fertility;LATIN AMERICA AND THE CARIBBEAN;;904;1.08;1.01;0.91;0.82;0.73;0.66;0.60;0.55;0.50;0.45;0.42;0.40;0.39;0.39;0.40;0.42;0.45
189;Constant-fertility;Caribbean;;915;0.72;0.70;0.65;0.59;0.53;0.49;0.46;0.44;0.44;0.45;0.48;0.52;0.56;0.61;0.65;0.70;0.75
190;Constant-fertility;Anguilla;;660;0.93;0.51;0.34;0.17;0.00;-0.14;-0.25;-0.32;-0.36;-0.40;-0.42;-0.44;-0.43;-0.40;-0.38;-0.37;-0.38
191;Constant-fertility;Antigua and Barbuda;;28;1.03;0.99;0.89;0.76;0.64;0.53;0.45;0.38;0.35;0.34;0.34;0.33;0.30;0.26;0.24;0.23;0.24
192;Constant-fertility;Aruba;;533;0.33;0.25;0.14;-0.04;-0.23;-0.37;-0.44;-0.43;-0.39;-0.36;-0.36;-0.39;-0.44;-0.51;-0.57;-0.59;-0.57
193;Constant-fertility;Bahamas;;44;1.13;0.98;0.82;0.68;0.57;0.49;0.43;0.36;0.29;0.24;0.19;0.15;0.11;0.07;0.06;0.05;0.05
194;Constant-fertility;Barbados;;52;0.23;0.12;0.02;-0.08;-0.17;-0.24;-0.28;-0.29;-0.28;-0.26;-0.25;-0.24;-0.25;-0.25;-0.25;-0.27;-0.28
195;Constant-fertility;British Virgin Islands;;92;1.66;0.98;0.79;0.64;0.53;0.44;0.37;0.30;0.23;0.20;0.20;0.21;0.21;0.21;0.21;0.22;0.23
196;Constant-fertility;Caribbean Netherlands;22;535;1.30;0.77;0.63;0.51;0.41;0.33;0.27;0.22;0.20;0.20;0.22;0.23;0.25;0.26;0.26;0.23;0.19
197;Constant-fertility;Cayman Islands;;136;1.26;1.13;1.00;0.86;0.72;0.60;0.51;0.45;0.42;0.43;0.44;0.43;0.39;0.34;0.28;0.22;0.17
198;Constant-fertility;Cuba;;192;-0.02;-0.05;-0.13;-0.24;-0.36;-0.48;-0.62;-0.76;-0.86;-0.93;-0.92;-0.88;-0.85;-0.87;-0.90;-0.89;-0.87
199;Constant-fertility;Curaçao;;531;0.84;0.76;0.65;0.55;0.49;0.46;0.45;0.43;0.43;0.44;0.45;0.45;0.42;0.38;0.35;0.34;0.33
200;Constant-fertility;Dominica;;212;0.49;0.42;0.25;0.08;-0.03;-0.08;-0.15;-0.24;-0.34;-0.42;-0.48;-0.52;-0.59;-0.66;-0.65;-0.61;-0.55
201;Constant-fertility;Dominican Republic;;214;1.19;1.13;1.07;1.01;0.95;0.90;0.85;0.82;0.79;0.78;0.77;0.77;0.77;0.77;0.78;0.79;0.80
202;Constant-fertility;Grenada;;308;0.54;0.50;0.37;0.30;0.23;0.18;0.10;0.02;-0.06;-0.14;-0.19;-0.23;-0.22;-0.19;-0.15;-0.11;-0.09
203;Constant-fertility;Guadeloupe;23;312;0.42;0.37;0.36;0.33;0.27;0.16;0.05;-0.03;-0.04;-0.01;0.05;0.09;0.11;0.12;0.11;0.10;0.08
204;Constant-fertility;Haiti;;332;1.41;1.42;1.39;1.33;1.28;1.25;1.24;1.25;1.25;1.24;1.24;1.26;1.29;1.32;1.35;1.38;1.40
205;Constant-fertility;Jamaica;;388;0.40;0.31;0.15;0.04;-0.04;-0.07;-0.12;-0.20;-0.27;-0.33;-0.37;-0.42;-0.46;-0.47;-0.45;-0.40;-0.33
206;Constant-fertility;Martinique;;474;-0.03;0.01;-0.05;-0.15;-0.29;-0.41;-0.50;-0.50;-0.44;-0.34;-0.21;-0.11;-0.07;-0.09;-0.15;-0.18;-0.18
207;Constant-fertility;Montserrat;;500;0.52;0.44;0.39;0.32;0.23;0.18;0.10;0.09;0.07;0.08;0.09;0.14;0.18;0.18;0.21;0.20;0.23
208;Constant-fertility;Puerto Rico;;630;-0.01;-0.04;-0.09;-0.21;-0.32;-0.43;-0.53;-0.61;-0.70;-0.78;-0.86;-0.92;-0.98;-1.03;-1.07;-1.08;-1.06
209;Constant-fertility;Saint Kitts and Nevis;;659;1.10;0.97;0.85;0.73;0.62;0.52;0.44;0.38;0.34;0.30;0.27;0.26;0.25;0.26;0.25;0.25;0.24
210;Constant-fertility;Saint Lucia;;662;0.79;0.71;0.60;0.49;0.37;0.27;0.18;0.11;0.04;-0.01;-0.05;-0.09;-0.13;-0.16;-0.17;-0.18;-0.17
211;Constant-fertility;Saint Vincent and the Grenadines;;670;0.31;0.30;0.26;0.22;0.18;0.08;-0.02;-0.08;-0.12;-0.17;-0.20;-0.23;-0.26;-0.27;-0.27;-0.26;-0.26
212;Constant-fertility;Sint Maarten (Dutch part);;534;1.36;1.21;1.02;0.85;0.71;0.63;0.57;0.52;0.48;0.45;0.45;0.44;0.42;0.38;0.33;0.30;0.27
213;Constant-fertility;Trinidad and Tobago;;780;0.29;0.10;-0.03;-0.12;-0.19;-0.27;-0.36;-0.42;-0.47;-0.50;-0.51;-0.50;-0.47;-0.43;-0.42;-0.41;-0.42
214;Constant-fertility;Turks and Caicos Islands;;796;1.55;1.38;1.26;1.14;0.99;0.85;0.73;0.63;0.58;0.55;0.54;0.53;0.52;0.49;0.45;0.40;0.36
215;Constant-fertility;United States Virgin Islands;;850;0.20;0.11;0.02;-0.07;-0.16;-0.22;-0.24;-0.20;-0.15;-0.08;-0.01;0.05;0.09;0.11;0.12;0.12;0.14
216;Constant-fertility;Central America;;916;1.37;1.31;1.22;1.12;1.03;0.96;0.91;0.85;0.80;0.75;0.71;0.69;0.68;0.68;0.68;0.70;0.72
217;Constant-fertility;Belize;;84;2.19;2.08;1.90;1.73;1.60;1.52;1.47;1.40;1.32;1.26;1.21;1.18;1.15;1.14;1.14;1.14;1.13
218;Constant-fertility;Costa Rica;;188;1.03;0.89;0.74;0.60;0.48;0.37;0.27;0.16;0.07;-0.00;-0.08;-0.14;-0.21;-0.25;-0.26;-0.26;-0.25
219;Constant-fertility;El Salvador;;222;0.42;0.46;0.43;0.38;0.27;0.19;0.11;0.04;-0.03;-0.11;-0.18;-0.26;-0.33;-0.40;-0.43;-0.42;-0.39
220;Constant-fertility;Guatemala;;320;2.15;2.16;2.11;2.03;1.97;1.94;1.91;1.88;1.84;1.81;1.78;1.77;1.76;1.76;1.75;1.75;1.76
221;Constant-fertility;Honduras;;340;1.56;1.55;1.46;1.33;1.21;1.13;1.06;0.99;0.93;0.86;0.80;0.75;0.71;0.69;0.68;0.68;0.69
222;Constant-fertility;Mexico;;484;1.31;1.23;1.13;1.01;0.91;0.84;0.77;0.70;0.63;0.57;0.52;0.49;0.46;0.44;0.43;0.43;0.44
223;Constant-fertility;Nicaragua;;558;1.21;1.19;1.14;1.08;0.99;0.91;0.83;0.75;0.68;0.61;0.54;0.48;0.44;0.41;0.41;0.41;0.42
224;Constant-fertility;Panama;;591;1.57;1.47;1.34;1.23;1.15;1.08;1.03;0.97;0.91;0.87;0.84;0.82;0.81;0.80;0.79;0.79;0.79
225;Constant-fertility;South America;;931;0.99;0.91;0.81;0.71;0.62;0.54;0.47;0.41;0.36;0.30;0.26;0.23;0.21;0.21;0.22;0.23;0.25
226;Constant-fertility;Argentina;;32;1.00;0.96;0.91;0.87;0.83;0.80;0.77;0.73;0.70;0.66;0.63;0.60;0.59;0.59;0.59;0.59;0.59
227;Constant-fertility;Bolivia (Plurinational State of);;68;1.63;1.64;1.61;1.56;1.50;1.47;1.45;1.43;1.41;1.39;1.37;1.37;1.37;1.38;1.39;1.39;1.40
228;Constant-fertility;Brazil;;76;0.83;0.73;0.61;0.48;0.37;0.27;0.17;0.08;-0.01;-0.09;-0.17;-0.24;-0.28;-0.31;-0.32;-0.34;-0.34
229;Constant-fertility;Chile;;152;1.01;0.88;0.66;0.53;0.42;0.31;0.21;0.12;0.03;-0.05;-0.11;-0.16;-0.21;-0.25;-0.29;-0.29;-0.29
230;Constant-fertility;Colombia;;170;0.90;0.79;0.66;0.52;0.40;0.30;0.20;0.13;0.06;0.01;-0.05;-0.09;-0.13;-0.15;-0.16;-0.16;-0.15
231;Constant-fertility;Ecuador;;218;1.53;1.47;1.38;1.31;1.23;1.17;1.12;1.07;1.03;0.99;0.96;0.93;0.92;0.90;0.90;0.90;0.90
232;Constant-fertility;Falkland Islands (Malvinas);;238;0.20;0.08;-0.05;-0.11;-0.10;-0.10;-0.12;-0.13;-0.17;-0.18;-0.17;-0.11;-0.08;-0.10;-0.08;-0.09;-0.10
233;Constant-fertility;French Guiana;;254;2.65;2.59;2.53;2.45;2.35;2.26;2.19;2.15;2.11;2.08;2.06;2.04;2.03;2.02;2.00;1.99;1.97
234;Constant-fertility;Guyana;;328;0.61;0.71;0.58;0.42;0.32;0.30;0.34;0.40;0.43;0.45;0.45;0.44;0.45;0.48;0.54;0.62;0.67
235;Constant-fertility;Paraguay;;600;1.36;1.32;1.23;1.14;1.06;1.01;0.97;0.94;0.90;0.86;0.82;0.80;0.79;0.80;0.82;0.84;0.86
236;Constant-fertility;Peru;;604;1.31;1.27;1.20;1.12;1.06;1.00;0.95;0.90;0.85;0.81;0.77;0.75;0.73;0.73;0.73;0.73;0.74
237;Constant-fertility;Suriname;;740;0.89;0.83;0.75;0.66;0.58;0.52;0.47;0.46;0.46;0.47;0.46;0.47;0.48;0.50;0.52;0.53;0.55
238;Constant-fertility;Uruguay;;858;0.41;0.38;0.34;0.30;0.25;0.21;0.18;0.15;0.11;0.08;0.05;0.03;0.01;0;-0.01;-0.01;0.01
239;Constant-fertility;Venezuela (Bolivarian Republic of);;862;1.35;1.26;1.17;1.08;1.00;0.94;0.89;0.84;0.80;0.77;0.74;0.71;0.69;0.68;0.68;0.67;0.67
240;Constant-fertility;NORTHERN AMERICA;;905;0.73;0.67;0.60;0.51;0.44;0.39;0.35;0.33;0.32;0.31;0.29;0.26;0.22;0.19;0.16;0.14;0.12
241;Constant-fertility;Bermuda;;60;-0.42;-0.17;-0.25;-0.36;-0.49;-0.61;-0.69;-0.70;-0.65;-0.59;-0.55;-0.55;-0.58;-0.63;-0.67;-0.69;-0.69
242;Constant-fertility;Canada;;124;0.93;0.79;0.67;0.55;0.45;0.38;0.34;0.28;0.24;0.22;0.20;0.16;0.11;0.07;0.04;0.01;-0.01
243;Constant-fertility;Greenland;;304;0.17;0.21;0.04;-0.12;-0.22;-0.26;-0.25;-0.21;-0.18;-0.16;-0.15;-0.15;-0.15;-0.14;-0.12;-0.09;-0.08
244;Constant-fertility;Saint Pierre and Miquelon;;666;0.44;0.87;0.79;0.68;0.56;0.46;0.41;0.37;0.33;0.30;0.28;0.27;0.26;0.27;0.26;0.24;0.24
245;Constant-fertility;United States of America;;840;0.71;0.66;0.59;0.51;0.44;0.39;0.36;0.33;0.33;0.32;0.30;0.27;0.23;0.20;0.17;0.16;0.14
246;Constant-fertility;OCEANIA;;909;1.45;1.35;1.28;1.21;1.16;1.14;1.13;1.11;1.10;1.09;1.09;1.10;1.11;1.12;1.14;1.16;1.18
247;Constant-fertility;Australia/New Zealand;;927;1.28;1.13;1.02;0.92;0.86;0.82;0.79;0.74;0.68;0.64;0.60;0.57;0.53;0.49;0.46;0.43;0.40
248;Constant-fertility;Australia;24;36;1.35;1.18;1.06;0.96;0.90;0.86;0.84;0.78;0.72;0.67;0.63;0.59;0.55;0.51;0.48;0.45;0.42
249;Constant-fertility;New Zealand;;554;0.91;0.87;0.81;0.71;0.62;0.55;0.51;0.46;0.45;0.45;0.45;0.44;0.42;0.38;0.35;0.32;0.31
250;Constant-fertility;Melanesia;;928;1.99;2.00;1.98;1.94;1.90;1.88;1.88;1.89;1.90;1.91;1.92;1.93;1.95;1.97;1.99;2.00;2.02
251;Constant-fertility;Fiji;;242;0.62;0.50;0.44;0.41;0.38;0.34;0.31;0.33;0.36;0.40;0.44;0.48;0.53;0.58;0.62;0.66;0.69
252;Constant-fertility;New Caledonia;;540;1.29;1.24;1.16;1.07;0.99;0.92;0.87;0.81;0.75;0.70;0.65;0.60;0.57;0.53;0.49;0.47;0.46
253;Constant-fertility;Papua New Guinea;;598;2.16;2.16;2.14;2.08;2.03;2.00;1.99;1.99;1.99;2.00;2.00;2.00;2.01;2.03;2.04;2.05;2.06
254;Constant-fertility;Solomon Islands;;90;2.07;2.11;2.16;2.17;2.15;2.12;2.12;2.14;2.18;2.20;2.22;2.24;2.25;2.27;2.29;2.30;2.31
255;Constant-fertility;Vanuatu;;548;2.25;2.18;2.12;2.06;2.00;1.95;1.92;1.89;1.86;1.84;1.82;1.81;1.80;1.80;1.79;1.79;1.78
256;Constant-fertility;Micronesia;;954;1.10;1.17;1.22;1.18;1.13;1.09;1.09;1.12;1.17;1.22;1.26;1.30;1.34;1.39;1.44;1.49;1.54
257;Constant-fertility;Guam;;316;1.27;1.24;1.16;1.05;0.95;0.87;0.83;0.79;0.77;0.75;0.74;0.73;0.71;0.69;0.67;0.66;0.66
258;Constant-fertility;Kiribati;;296;1.86;1.81;1.71;1.66;1.69;1.74;1.78;1.79;1.79;1.80;1.84;1.89;1.93;1.95;1.96;1.96;1.98
259;Constant-fertility;Marshall Islands;;584;0.36;0.72;1.50;1.95;2.07;1.91;1.74;1.82;2.09;2.36;2.47;2.42;2.34;2.32;2.37;2.42;2.45
260;Constant-fertility;Micronesia (Fed. States of);;583;0.83;1.18;1.35;1.22;1.09;1.06;1.14;1.25;1.28;1.24;1.18;1.17;1.22;1.32;1.40;1.44;1.46
261;Constant-fertility;Nauru;;520;0.41;0.43;0.32;0.23;0.13;0.04;-0.04;-0.07;-0.08;-0.09;-0.07;-0.06;-0.05;-0.02;-0.00;0.01;0.03
262;Constant-fertility;Northern Mariana Islands;;580;0.25;0.07;-0.11;-0.31;-0.56;-0.84;-1.12;-1.40;-1.64;-1.79;-1.81;-1.76;-1.73;-1.84;-2.09;-2.33;-2.42
263;Constant-fertility;Palau;;585;1.12;1.14;1.05;0.89;0.72;0.60;0.55;0.52;0.49;0.42;0.33;0.24;0.17;0.17;0.16;0.13;0.13
264;Constant-fertility;Polynesia;25;957;0.84;0.74;0.88;0.94;0.92;0.89;0.87;0.92;0.99;1.06;1.12;1.17;1.22;1.28;1.35;1.43;1.50
265;Constant-fertility;American Samoa;;16;0.23;0.47;0.60;0.64;0.51;0.47;0.52;0.63;0.72;0.77;0.82;0.88;0.95;1.02;1.08;1.14;1.20
266;Constant-fertility;Cook Islands;;184;0.70;0.76;0.72;0.67;0.67;0.65;0.62;0.57;0.50;0.44;0.41;0.40;0.38;0.35;0.34;0.35;0.38
267;Constant-fertility;French Polynesia;;258;1.00;0.58;0.72;0.58;0.49;0.43;0.37;0.31;0.24;0.18;0.15;0.13;0.11;0.10;0.10;0.11;0.14
268;Constant-fertility;Niue;;570;0.25;0.20;0.74;0.71;0.74;0.67;0.72;0.75;0.78;0.73;0.70;0.64;0.66;0.65;0.65;0.67;0.66
269;Constant-fertility;Samoa;;882;0.79;0.88;1.02;1.37;1.42;1.41;1.41;1.51;1.65;1.78;1.87;1.93;1.96;2.01;2.06;2.12;2.16
270;Constant-fertility;Tokelau;;772;1.92;1.13;1.21;1.02;0.98;1.10;1.33;1.42;1.43;1.26;1.21;1.24;1.29;1.31;1.31;1.28;1.30
271;Constant-fertility;Tonga;;776;0.99;1.09;1.25;1.35;1.35;1.29;1.27;1.35;1.47;1.58;1.64;1.67;1.68;1.72;1.77;1.83;1.87
272;Constant-fertility;Tuvalu;;798;0.47;0.78;0.91;0.85;0.73;0.56;0.55;0.84;1.10;1.23;1.21;1.14;1.14;1.24;1.35;1.42;1.42
273;Constant-fertility;Wallis and Futuna Islands;;876;-0.00;0.35;0.34;0.34;0.29;0.29;0.33;0.39;0.39;0.38;0.39;0.41;0.44;0.43;0.40;0.37;0.39
