54;Constant-fertility;Botswana;;72;  1 130;  1 152;  1 174;  1 196;  1 218;  1 240;  1 262;  1 285;  1 308;  1 330;  1 353;  1 376;  1 399;  1 422;  1 445;  1 468;  1 491;  1 515;  1 538;  1 562;  1 586;  1 610;  1 635;  1 659;  1 684;  1 709;  1 735;  1 761;  1 787;  1 813;  1 839;  1 866;  1 893;  1 920;  1 948;  1 975;  2 003;  2 031;  2 059;  2 087;  2 115;  2 144;  2 172;  2 201;  2 230;  2 259;  2 288;  2 317;  2 347;  2 377;  2 407;  2 437;  2 467;  2 498;  2 530;  2 561;  2 593;  2 626;  2 658;  2 692;  2 725;  2 759;  2 794;  2 829;  2 865;  2 901;  2 938;  2 975;  3 012;  3 050;  3 089;  3 128;  3 167;  3 207;  3 248;  3 288;  3 330;  3 372;  3 414;  3 457;  3 500;  3 544;  3 588;  3 633;  3 678;  3 724
55;Constant-fertility;Lesotho;;426;  1 057;  1 072;  1 087;  1 102;  1 118;  1 134;  1 150;  1 167;  1 184;  1 201;  1 218;  1 235;  1 253;  1 271;  1 290;  1 308;  1 328;  1 347;  1 367;  1 388;  1 409;  1 431;  1 454;  1 477;  1 501;  1 525;  1 551;  1 577;  1 603;  1 630;  1 658;  1 686;  1 715;  1 745;  1 775;  1 806;  1 837;  1 869;  1 901;  1 933;  1 966;  2 000;  2 033;  2 068;  2 102;  2 137;  2 173;  2 209;  2 246;  2 283;  2 321;  2 360;  2 399;  2 439;  2 480;  2 521;  2 564;  2 607;  2 650;  2 695;  2 741;  2 787;  2 835;  2 883;  2 932;  2 983;  3 034;  3 086;  3 140;  3 194;  3 250;  3 306;  3 364;  3 422;  3 482;  3 543;  3 605;  3 668;  3 732;  3 797;  3 864;  3 932;  4 001;  4 071;  4 142;  4 215
56;Constant-fertility;Namibia;;516;  1 197;  1 226;  1 255;  1 285;  1 316;  1 347;  1 379;  1 411;  1 444;  1 477;  1 511;  1 546;  1 581;  1 617;  1 654;  1 691;  1 729;  1 767;  1 806;  1 846;  1 886;  1 927;  1 969;  2 012;  2 056;  2 101;  2 147;  2 193;  2 241;  2 290;  2 339;  2 390;  2 442;  2 495;  2 549;  2 604;  2 660;  2 717;  2 776;  2 835;  2 896;  2 958;  3 021;  3 085;  3 150;  3 217;  3 284;  3 353;  3 424;  3 496;  3 569;  3 643;  3 719;  3 796;  3 875;  3 956;  4 038;  4 121;  4 207;  4 294;  4 383;  4 473;  4 566;  4 660;  4 757;  4 855;  4 955;  5 058;  5 163;  5 269;  5 378;  5 489;  5 603;  5 719;  5 837;  5 957;  6 080;  6 206;  6 334;  6 465;  6 598;  6 734;  6 873;  7 014;  7 158;  7 306
57;Constant-fertility;South Africa;;710;  26 797;  27 068;  27 331;  27 586;  27 838;  28 087;  28 335;  28 581;  28 827;  29 072;  29 318;  29 564;  29 812;  30 061;  30 311;  30 562;  30 815;  31 070;  31 326;  31 585;  31 845;  32 108;  32 373;  32 641;  32 911;  33 183;  33 459;  33 736;  34 016;  34 298;  34 582;  34 867;  35 154;  35 442;  35 730;  36 018;  36 306;  36 594;  36 881;  37 167;  37 452;  37 736;  38 019;  38 300;  38 581;  38 862;  39 142;  39 422;  39 701;  39 980;  40 260;  40 539;  40 819;  41 099;  41 379;  41 661;  41 943;  42 226;  42 511;  42 797;  43 085;  43 375;  43 667;  43 962;  44 258;  44 557;  44 858;  45 162;  45 468;  45 776;  46 087;  46 400;  46 716;  47 035;  47 356;  47 680;  48 005;  48 334;  48 664;  48 997;  49 332;  49 669;  50 008;  50 349;  50 692;  51 036
58;Constant-fertility;Swaziland;;748;   636;   646;   656;   666;   676;   687;   697;   708;   718;   729;   740;   752;   763;   775;   787;   799;   811;   824;   837;   851;   864;   878;   893;   908;   923;   939;   955;   972;   989;  1 007;  1 025;  1 043;  1 062;  1 081;  1 101;  1 121;  1 141;  1 162;  1 184;  1 205;  1 228;  1 250;  1 273;  1 297;  1 320;  1 345;  1 369;  1 394;  1 420;  1 446;  1 473;  1 500;  1 527;  1 555;  1 584;  1 613;  1 643;  1 674;  1 705;  1 736;  1 769;  1 802;  1 835;  1 870;  1 905;  1 941;  1 978;  2 015;  2 053;  2 092;  2 132;  2 172;  2 214;  2 256;  2 299;  2 343;  2 388;  2 434;  2 481;  2 529;  2 577;  2 627;  2 678;  2 729;  2 782;  2 836
59;Constant-fertility;Western Africa;3;914;  178 324;  183 431;  188 720;  194 197;  199 866;  205 730;  211 798;  218 078;  224 576;  231 300;  238 257;  245 456;  252 905;  260 611;  268 582;  276 827;  285 354;  294 175;  303 302;  312 748;  322 525;  332 645;  343 124;  353 972;  365 204;  376 833;  388 876;  401 349;  414 267;  427 648;  441 510;  455 871;  470 750;  486 170;  502 152;  518 719;  535 893;  553 700;  572 161;  591 300;  611 143;  631 717;  653 051;  675 175;  698 118;  721 911;  746 590;  772 188;  798 742;  826 287;  854 862;  884 507;  915 265;  947 182;  980 302; 1 014 674; 1 050 348; 1 087 375; 1 125 805; 1 165 689; 1 207 082; 1 250 043; 1 294 636; 1 340 921; 1 388 959; 1 438 817; 1 490 567; 1 544 284; 1 600 050; 1 657 946; 1 718 060; 1 780 481; 1 845 301; 1 912 606; 1 982 482; 2 055 023; 2 130 334; 2 208 530; 2 289 731; 2 374 063; 2 461 657; 2 552 642; 2 647 151; 2 745 317; 2 847 276; 2 953 163
60;Constant-fertility;Benin;;204;  5 426;  5 579;  5 738;  5 903;  6 073;  6 249;  6 429;  6 616;  6 808;  7 006;  7 209;  7 418;  7 633;  7 854;  8 081;  8 313;  8 551;  8 795;  9 046;  9 303;  9 566;  9 836;  10 113;  10 397;  10 689;  10 989;  11 299;  11 617;  11 944;  12 281;  12 628;  12 985;  13 352;  13 731;  14 122;  14 524;  14 938;  15 365;  15 805;  16 258;  16 725;  17 205;  17 700;  18 209;  18 734;  19 273;  19 829;  20 402;  20 991;  21 598;  22 223;  22 867;  23 530;  24 213;  24 917;  25 642;  26 390;  27 161;  27 956;  28 775;  29 620;  30 492;  31 390;  32 317;  33 272;  34 258;  35 276;  36 325;  37 407;  38 524;  39 674;  40 861;  42 085;  43 347;  44 648;  45 991;  47 376;  48 805;  50 279;  51 799;  53 367;  54 985;  56 653;  58 373;  60 148;  61 978
61;Constant-fertility;Burkina Faso;;854;  8 984;  9 263;  9 554;  9 857;  10 171;  10 498;  10 837;  11 189;  11 554;  11 933;  12 326;  12 734;  13 157;  13 596;  14 050;  14 519;  15 005;  15 508;  16 028;  16 566;  17 122;  17 698;  18 294;  18 910;  19 548;  20 208;  20 891;  21 599;  22 331;  23 089;  23 874;  24 688;  25 530;  26 403;  27 308;  28 245;  29 217;  30 224;  31 269;  32 351;  33 473;  34 636;  35 842;  37 092;  38 387;  39 729;  41 120;  42 561;  44 055;  45 603;  47 206;  48 867;  50 589;  52 373;  54 222;  56 139;  58 127;  60 188;  62 325;  64 540;  66 834;  69 213;  71 677;  74 231;  76 879;  79 623;  82 468;  85 417;  88 474;  91 642;  94 926;  98 330;  101 859;  105 517;  109 309;  113 241;  117 318;  121 545;  125 927;  130 470;  135 180;  140 062;  145 122;  150 367;  155 803;  161 436
62;Constant-fertility;Cabo Verde;;132;   257;   260;   264;   268;   272;   275;   279;   283;   287;   292;   296;   300;   304;   308;   312;   316;   321;   325;   329;   333;   337;   341;   345;   350;   354;   358;   362;   366;   370;   374;   378;   383;   387;   391;   395;   399;   403;   407;   410;   414;   418;   422;   426;   429;   433;   437;   440;   444;   447;   451;   454;   458;   461;   465;   468;   471;   475;   478;   481;   484;   488;   491;   494;   497;   500;   504;   507;   510;   513;   517;   520;   523;   527;   530;   533;   537;   540;   544;   547;   551;   554;   558;   561;   565;   569;   572
63;Constant-fertility;Côte d'Ivoire;;384;  11 546;  11 831;  12 127;  12 433;  12 752;  13 082;  13 426;  13 782;  14 151;  14 532;  14 926;  15 332;  15 751;  16 184;  16 631;  17 092;  17 568;  18 060;  18 567;  19 092;  19 634;  20 195;  20 775;  21 375;  21 996;  22 639;  23 305;  23 995;  24 709;  25 448;  26 213;  27 006;  27 827;  28 677;  29 556;  30 468;  31 411;  32 388;  33 399;  34 446;  35 529;  36 651;  37 811;  39 012;  40 255;  41 541;  42 871;  44 248;  45 672;  47 145;  48 670;  50 247;  51 879;  53 567;  55 313;  57 120;  58 988;  60 921;  62 921;  64 989;  67 128;  69 341;  71 629;  73 996;  76 444;  78 975;  81 592;  84 299;  87 098;  89 992;  92 984;  96 078;  99 277;  102 584;  106 003;  109 538;  113 192;  116 969;  120 873;  124 909;  129 081;  133 394;  137 851;  142 458;  147 219;  152 140
64;Constant-fertility;Gambia;;270;   986;  1 018;  1 052;  1 087;  1 124;  1 162;  1 201;  1 242;  1 284;  1 328;  1 373;  1 420;  1 468;  1 519;  1 571;  1 625;  1 681;  1 739;  1 799;  1 862;  1 926;  1 993;  2 062;  2 134;  2 208;  2 285;  2 365;  2 447;  2 533;  2 621;  2 713;  2 808;  2 906;  3 008;  3 113;  3 222;  3 336;  3 453;  3 575;  3 701;  3 831;  3 966;  4 106;  4 252;  4 402;  4 558;  4 719;  4 887;  5 060;  5 240;  5 426;  5 619;  5 818;  6 025;  6 240;  6 462;  6 693;  6 932;  7 179;  7 436;  7 702;  7 977;  8 263;  8 559;  8 866;  9 184;  9 514;  9 856;  10 211;  10 578;  10 959;  11 354;  11 763;  12 187;  12 627;  13 083;  13 556;  14 046;  14 554;  15 081;  15 627;  16 194;  16 781;  17 390;  18 022;  18 677
65;Constant-fertility;Ghana;;288;  13 635;  13 974;  14 317;  14 665;  15 020;  15 382;  15 752;  16 128;  16 512;  16 903;  17 301;  17 707;  18 120;  18 541;  18 971;  19 411;  19 859;  20 318;  20 787;  21 266;  21 756;  22 258;  22 772;  23 297;  23 835;  24 385;  24 948;  25 524;  26 114;  26 717;  27 333;  27 964;  28 610;  29 270;  29 945;  30 636;  31 342;  32 065;  32 804;  33 560;  34 333;  35 124;  35 933;  36 761;  37 609;  38 478;  39 367;  40 279;  41 212;  42 169;  43 149;  44 154;  45 184;  46 239;  47 321;  48 431;  49 569;  50 736;  51 933;  53 161;  54 419;  55 710;  57 033;  58 390;  59 781;  61 207;  62 670;  64 170;  65 708;  67 286;  68 904;  70 565;  72 270;  74 018;  75 811;  77 650;  79 536;  81 470;  83 453;  85 488;  87 576;  89 717;  91 915;  94 169;  96 481;  98 853
66;Constant-fertility;Guinea;;324;  6 322;  6 504;  6 693;  6 889;  7 092;  7 303;  7 521;  7 747;  7 980;  8 222;  8 472;  8 730;  8 997;  9 272;  9 557;  9 851;  10 154;  10 468;  10 792;  11 127;  11 473;  11 831;  12 201;  12 584;  12 979;  13 389;  13 812;  14 251;  14 704;  15 174;  15 660;  16 162;  16 682;  17 220;  17 777;  18 352;  18 948;  19 564;  20 201;  20 859;  21 540;  22 245;  22 973;  23 726;  24 505;  25 310;  26 142;  27 002;  27 892;  28 812;  29 762;  30 745;  31 761;  32 811;  33 897;  35 019;  36 179;  37 378;  38 618;  39 900;  41 226;  42 597;  44 015;  45 482;  46 999;  48 569;  50 193;  51 874;  53 612;  55 409;  57 268;  59 190;  61 178;  63 233;  65 359;  67 558;  69 832;  72 184;  74 617;  77 134;  79 736;  82 428;  85 211;  88 089;  91 066;  94 144
67;Constant-fertility;Guinea-Bissau;;624;   916;   939;   963;   987;  1 013;  1 039;  1 066;  1 094;  1 122;  1 151;  1 181;  1 212;  1 244;  1 276;  1 310;  1 344;  1 379;  1 415;  1 453;  1 491;  1 530;  1 571;  1 612;  1 655;  1 699;  1 745;  1 792;  1 840;  1 890;  1 941;  1 994;  2 048;  2 105;  2 162;  2 222;  2 283;  2 347;  2 412;  2 479;  2 548;  2 619;  2 693;  2 768;  2 846;  2 926;  3 009;  3 094;  3 182;  3 272;  3 366;  3 462;  3 561;  3 664;  3 770;  3 879;  3 991;  4 107;  4 227;  4 351;  4 479;  4 610;  4 746;  4 886;  5 031;  5 180;  5 334;  5 494;  5 658;  5 828;  6 003;  6 183;  6 370;  6 562;  6 760;  6 965;  7 176;  7 393;  7 618;  7 849;  8 088;  8 335;  8 590;  8 852;  9 123;  9 403;  9 691
68;Constant-fertility;Liberia;;430;  2 270;  2 330;  2 393;  2 459;  2 528;  2 599;  2 672;  2 747;  2 825;  2 906;  2 989;  3 075;  3 163;  3 255;  3 349;  3 445;  3 545;  3 647;  3 752;  3 860;  3 971;  4 085;  4 203;  4 324;  4 448;  4 576;  4 708;  4 844;  4 984;  5 128;  5 276;  5 429;  5 587;  5 749;  5 916;  6 088;  6 266;  6 449;  6 638;  6 833;  7 034;  7 241;  7 454;  7 674;  7 900;  8 134;  8 375;  8 623;  8 878;  9 142;  9 413;  9 693;  9 981;  10 278;  10 585;  10 900;  11 225;  11 561;  11 906;  12 263;  12 630;  13 008;  13 399;  13 801;  14 216;  14 644;  15 085;  15 539;  16 008;  16 491;  16 990;  17 504;  18 034;  18 580;  19 144;  19 725;  20 324;  20 942;  21 580;  22 237;  22 914;  23 613;  24 334;  25 077;  25 843;  26 633
69;Constant-fertility;Mali;;466;  8 885;  9 171;  9 475;  9 795;  10 130;  10 478;  10 841;  11 220;  11 616;  12 028;  12 460;  12 910;  13 380;  13 871;  14 383;  14 916;  15 473;  16 053;  16 658;  17 289;  17 945;  18 629;  19 342;  20 084;  20 857;  21 663;  22 503;  23 379;  24 291;  25 241;  26 229;  27 258;  28 330;  29 446;  30 609;  31 821;  33 084;  34 399;  35 770;  37 199;  38 687;  40 237;  41 852;  43 535;  45 287;  47 113;  49 015;  50 995;  53 059;  55 209;  57 449;  59 783;  62 214;  64 748;  67 387;  70 136;  73 000;  75 983;  79 090;  82 327;  85 700;  89 213;  92 873;  96 685;  100 656;  104 792;  109 100;  113 588;  118 263;  123 132;  128 204;  133 488;  138 993;  144 727;  150 701;  156 924;  163 406;  170 159;  177 195;  184 525;  192 163;  200 121;  208 413;  217 051;  226 050;  235 424
70;Constant-fertility;Mauritania;;478;  2 047;  2 099;  2 153;  2 209;  2 266;  2 324;  2 384;  2 446;  2 509;  2 574;  2 641;  2 709;  2 779;  2 851;  2 925;  3 000;  3 077;  3 156;  3 236;  3 319;  3 403;  3 490;  3 578;  3 669;  3 761;  3 857;  3 954;  4 054;  4 156;  4 261;  4 369;  4 480;  4 593;  4 709;  4 829;  4 952;  5 078;  5 207;  5 340;  5 476;  5 617;  5 761;  5 909;  6 061;  6 218;  6 379;  6 544;  6 713;  6 888;  7 067;  7 251;  7 440;  7 634;  7 834;  8 039;  8 250;  8 467;  8 689;  8 918;  9 153;  9 395;  9 644;  9 899;  10 161;  10 431;  10 709;  10 994;  11 287;  11 588;  11 898;  12 217;  12 544;  12 882;  13 228;  13 585;  13 951;  14 328;  14 716;  15 115;  15 525;  15 947;  16 380;  16 826;  17 285;  17 756;  18 241
71;Constant-fertility;Niger;;562;  10 029;  10 448;  10 886;  11 344;  11 825;  12 329;  12 859;  13 414;  13 996;  14 607;  15 249;  15 922;  16 629;  17 371;  18 150;  18 966;  19 823;  20 722;  21 664;  22 653;  23 690;  24 777;  25 918;  27 114;  28 369;  29 685;  31 065;  32 513;  34 031;  35 624;  37 294;  39 047;  40 885;  42 813;  44 834;  46 954;  49 177;  51 509;  53 953;  56 516;  59 203;  62 020;  64 975;  68 072;  71 318;  74 721;  78 287;  82 026;  85 946;  90 055;  94 362;  98 879;  103 614;  108 579;  113 783;  119 239;  124 958;  130 954;  137 241;  143 833;  150 746;  157 995;  165 598;  173 569;  181 926;  190 686;  199 869;  209 496;  219 591;  230 173;  241 269;  252 904;  265 104;  277 897;  291 311;  305 377;  320 124;  335 589;  351 807;  368 815;  386 651;  405 356;  424 969;  445 534;  467 092;  489 687
72;Constant-fertility;Nigeria;;566;  92 789;  95 363;  98 021;  100 768;  103 605;  106 536;  109 565;  112 696;  115 932;  119 277;  122 736;  126 311;  130 008;  133 830;  137 780;  141 861;  146 078;  150 437;  154 942;  159 602;  164 421;  169 407;  174 564;  179 898;  185 415;  191 118;  197 017;  203 117;  209 428;  215 956;  222 711;  229 700;  236 934;  244 422;  252 175;  260 204;  268 519;  277 131;  286 052;  295 291;  304 861;  314 773;  325 042;  335 680;  346 703;  358 124;  369 959;  382 223;  394 933;  408 105;  421 755;  435 901;  450 562;  465 759;  481 513;  497 847;  514 781;  532 339;  550 540;  569 406;  588 958;  609 223;  630 227;  651 996;  674 556;  697 935;  722 164;  747 273;  773 299;  800 280;  828 255;  857 261;  887 336;  918 512;  950 818;  984 291; 1 018 972; 1 054 910; 1 092 158; 1 130 770; 1 170 803; 1 212 311; 1 255 351; 1 299 976; 1 346 239; 1 394 195
73;Constant-fertility;Senegal;;686;  7 429;  7 671;  7 920;  8 178;  8 444;  8 719;  9 003;  9 297;  9 600;  9 913;  10 236;  10 570;  10 914;  11 271;  11 638;  12 019;  12 411;  12 817;  13 237;  13 671;  14 120;  14 583;  15 063;  15 559;  16 071;  16 601;  17 150;  17 716;  18 302;  18 907;  19 532;  20 178;  20 845;  21 534;  22 246;  22 981;  23 740;  24 524;  25 334;  26 170;  27 034;  27 925;  28 845;  29 796;  30 778;  31 792;  32 841;  33 923;  35 042;  36 199;  37 394;  38 629;  39 905;  41 224;  42 588;  43 997;  45 453;  46 958;  48 513;  50 120;  51 781;  53 497;  55 271;  57 104;  58 997;  60 954;  62 976;  65 065;  67 223;  69 453;  71 757;  74 138;  76 598;  79 140;  81 765;  84 476;  87 276;  90 168;  93 154;  96 239;  99 425;  102 716;  106 114;  109 624;  113 248;  116 989
74;Constant-fertility;Sierra Leone;;694;  3 193;  3 269;  3 348;  3 430;  3 515;  3 603;  3 693;  3 786;  3 882;  3 981;  4 083;  4 189;  4 297;  4 409;  4 524;  4 642;  4 763;  4 888;  5 016;  5 148;  5 283;  5 422;  5 565;  5 712;  5 864;  6 020;  6 180;  6 345;  6 515;  6 691;  6 871;  7 058;  7 249;  7 447;  7 651;  7 861;  8 077;  8 300;  8 529;  8 766;  9 010;  9 261;  9 520;  9 787;  10 062;  10 345;  10 637;  10 937;  11 247;  11 565;  11 894;  12 233;  12 582;  12 942;  13 313;  13 695;  14 089;  14 495;  14 912;  15 343;  15 787;  16 245;  16 717;  17 204;  17 706;  18 223;  18 756;  19 306;  19 872;  20 456;  21 058;  21 679;  22 318;  22 977;  23 657;  24 357;  25 080;  25 825;  26 594;  27 386;  28 203;  29 044;  29 911;  30 805;  31 725;  32 674
75;Constant-fertility;Togo;;768;  3 609;  3 710;  3 815;  3 924;  4 035;  4 150;  4 268;  4 390;  4 515;  4 644;  4 777;  4 914;  5 055;  5 201;  5 350;  5 504;  5 663;  5 826;  5 994;  6 166;  6 344;  6 527;  6 715;  6 908;  7 107;  7 312;  7 523;  7 741;  7 964;  8 194;  8 432;  8 676;  8 927;  9 186;  9 452;  9 727;  10 009;  10 301;  10 600;  10 909;  11 228;  11 555;  11 893;  12 241;  12 599;  12 968;  13 349;  13 740;  14 144;  14 560;  14 988;  15 429;  15 884;  16 353;  16 835;  17 333;  17 845;  18 373;  18 917;  19 478;  20 055;  20 650;  21 263;  21 895;  22 546;  23 217;  23 908;  24 620;  25 353;  26 109;  26 887;  27 690;  28 516;  29 367;  30 245;  31 148;  32 079;  33 038;  34 026;  35 044;  36 092;  37 172;  38 285;  39 431;  40 612;  41 828
76;Constant-fertility;ASIA;;935; 2 246 986; 2 269 615; 2 292 136; 2 314 479; 2 336 547; 2 358 271; 2 379 624; 2 400 613; 2 421 248; 2 441 549; 2 461 537; 2 481 211; 2 500 571; 2 519 636; 2 538 430; 2 556 975; 2 575 285; 2 593 370; 2 611 247; 2 628 934; 2 646 447; 2 663 798; 2 681 001; 2 698 071; 2 715 029; 2 731 888; 2 748 667; 2 765 369; 2 781 990; 2 798 516; 2 814 940; 2 831 269; 2 847 520; 2 863 712; 2 879 871; 2 896 018; 2 912 169; 2 928 337; 2 944 534; 2 960 773; 2 977 069; 2 993 439; 3 009 905; 3 026 482; 3 043 187; 3 060 039; 3 077 054; 3 094 255; 3 111 680; 3 129 373; 3 147 370; 3 165 698; 3 184 367; 3 203 383; 3 222 745; 3 242 454; 3 262 528; 3 282 990; 3 303 849; 3 325 118; 3 346 810; 3 368 944; 3 391 545; 3 414 643; 3 438 272; 3 462 464; 3 487 243; 3 512 634; 3 538 679; 3 565 423; 3 592 905; 3 621 150; 3 650 175; 3 680 002; 3 710 651; 3 742 136; 3 774 471; 3 807 664; 3 841 719; 3 876 640; 3 912 426; 3 949 075; 3 986 579; 4 024 931; 4 064 120; 4 104 132
77;Constant-fertility;Eastern Asia;;906;  824 700;  827 930;  830 853;  833 434;  835 637;  837 442;  838 829;  839 803;  840 400;  840 668;  840 652;  840 363;  839 807;  839 011;  838 010;  836 829;  835 482;  833 976;  832 321;  830 521;  828 578;  826 500;  824 287;  821 927;  819 401;  816 696;  813 811;  810 746;  807 492;  804 036;  800 372;  796 497;  792 418;  788 149;  783 707;  779 107;  774 357;  769 465;  764 446;  759 319;  754 098;  748 793;  743 411;  737 966;  732 470;  726 931;  721 358;  715 753;  710 119;  704 455;  698 760;  693 038;  687 288;  681 505;  675 677;  669 798;  663 870;  657 895;  651 869;  645 788;  639 651;  633 460;  627 224;  620 959;  614 687;  608 426;  602 185;  595 971;  589 802;  583 695;  577 665;  571 719;  565 859;  560 097;  554 444;  548 905;  543 480;  538 160;  532 934;  527 787;  522 702;  517 661;  512 648;  507 642;  502 625;  497 578
78;Constant-fertility;China;4;156;  708 977;  712 155;  715 064;  717 664;  719 917;  721 798;  723 286;  724 389;  725 139;  725 587;  725 776;  725 717;  725 415;  724 899;  724 202;  723 351;  722 360;  721 236;  719 986;  718 615;  717 126;  715 525;  713 810;  711 967;  709 974;  707 815;  705 487;  702 992;  700 318;  697 452;  694 386;  691 118;  687 655;  684 010;  680 202;  676 245;  672 149;  667 920;  663 573;  659 128;  654 598;  649 994;  645 323;  640 596;  635 824;  631 017;  626 181;  621 318;  616 428;  611 511;  606 565;  601 591;  596 588;  591 549;  586 460;  581 312;  576 106;  570 844;  565 523;  560 137;  554 685;  549 170;  543 599;  537 992;  532 368;  526 749;  521 142;  515 556;  510 007;  504 514;  499 090;  493 741;  488 473;  483 296;  478 220;  473 251;  468 389;  463 625;  458 948;  454 344;  449 794;  445 283;  440 792;  436 302;  431 795;  427 250
79;Constant-fertility;China, Hong Kong SAR;5;344;  3 422;  3 448;  3 472;  3 493;  3 512;  3 531;  3 549;  3 565;  3 581;  3 594;  3 607;  3 617;  3 627;  3 635;  3 642;  3 647;  3 651;  3 654;  3 656;  3 656;  3 655;  3 653;  3 650;  3 646;  3 642;  3 637;  3 631;  3 625;  3 619;  3 613;  3 606;  3 599;  3 591;  3 584;  3 576;  3 567;  3 558;  3 548;  3 538;  3 528;  3 517;  3 505;  3 493;  3 481;  3 468;  3 456;  3 443;  3 430;  3 416;  3 403;  3 389;  3 375;  3 361;  3 347;  3 333;  3 319;  3 304;  3 289;  3 274;  3 259;  3 244;  3 229;  3 214;  3 198;  3 183;  3 167;  3 152;  3 136;  3 120;  3 104;  3 088;  3 071;  3 055;  3 039;  3 022;  3 005;  2 989;  2 971;  2 954;  2 937;  2 920;  2 902;  2 885;  2 868;  2 851;  2 834
80;Constant-fertility;China, Macao SAR;6;446;   283;   288;   292;   296;   300;   304;   308;   312;   315;   319;   322;   326;   329;   332;   335;   337;   340;   342;   345;   347;   349;   351;   353;   355;   357;   358;   360;   362;   363;   365;   366;   368;   369;   371;   372;   373;   374;   375;   376;   377;   378;   379;   380;   380;   381;   381;   381;   382;   382;   382;   382;   382;   382;   381;   381;   380;   380;   379;   379;   378;   377;   376;   375;   374;   373;   372;   371;   370;   369;   368;   367;   365;   364;   363;   362;   361;   360;   359;   358;   357;   356;   354;   353;   352;   351;   350
81;Constant-fertility;Dem. People's Republic of Korea;;408;  12 300;  12 367;  12 435;  12 503;  12 570;  12 637;  12 703;  12 768;  12 831;  12 893;  12 952;  13 009;  13 063;  13 114;  13 162;  13 205;  13 245;  13 280;  13 312;  13 340;  13 365;  13 386;  13 404;  13 420;  13 434;  13 447;  13 460;  13 471;  13 483;  13 494;  13 506;  13 518;  13 531;  13 544;  13 557;  13 571;  13 585;  13 600;  13 615;  13 630;  13 645;  13 661;  13 677;  13 693;  13 709;  13 724;  13 738;  13 752;  13 766;  13 779;  13 793;  13 807;  13 821;  13 835;  13 850;  13 865;  13 882;  13 898;  13 916;  13 934;  13 953;  13 972;  13 992;  14 013;  14 033;  14 054;  14 076;  14 097;  14 119;  14 140;  14 161;  14 182;  14 203;  14 223;  14 242;  14 261;  14 279;  14 296;  14 313;  14 329;  14 345;  14 360;  14 374;  14 389;  14 403;  14 417
82;Constant-fertility;Japan;;392;  61 559;  61 399;  61 217;  61 014;  60 794;  60 557;  60 306;  60 040;  59 760;  59 467;  59 162;  58 846;  58 520;  58 183;  57 839;  57 486;  57 127;  56 762;  56 391;  56 014;  55 633;  55 248;  54 860;  54 469;  54 077;  53 686;  53 295;  52 904;  52 515;  52 126;  51 738;  51 351;  50 965;  50 578;  50 190;  49 801;  49 409;  49 016;  48 619;  48 218;  47 812;  47 400;  46 984;  46 563;  46 137;  45 708;  45 276;  44 842;  44 405;  43 968;  43 531;  43 094;  42 659;  42 226;  41 798;  41 377;  40 962;  40 554;  40 154;  39 761;  39 375;  38 997;  38 627;  38 263;  37 905;  37 552;  37 202;  36 858;  36 517;  36 179;  35 845;  35 515;  35 186;  34 861;  34 539;  34 220;  33 904;  33 590;  33 279;  32 970;  32 663;  32 358;  32 054;  31 751;  31 450;  31 150
83;Constant-fertility;Mongolia;;496;  1 465;  1 489;  1 512;  1 535;  1 557;  1 579;  1 600;  1 621;  1 641;  1 661;  1 680;  1 698;  1 716;  1 734;  1 752;  1 770;  1 788;  1 806;  1 825;  1 844;  1 863;  1 883;  1 903;  1 924;  1 945;  1 967;  1 989;  2 011;  2 033;  2 056;  2 079;  2 102;  2 125;  2 148;  2 171;  2 193;  2 216;  2 239;  2 262;  2 285;  2 308;  2 331;  2 354;  2 377;  2 400;  2 424;  2 448;  2 472;  2 497;  2 521;  2 547;  2 572;  2 598;  2 625;  2 652;  2 679;  2 706;  2 734;  2 762;  2 790;  2 819;  2 848;  2 877;  2 906;  2 935;  2 964;  2 993;  3 023;  3 052;  3 082;  3 112;  3 142;  3 173;  3 203;  3 235;  3 266;  3 299;  3 332;  3 365;  3 399;  3 434;  3 469;  3 505;  3 541;  3 578;  3 615
84;Constant-fertility;Republic of Korea;;410;  24 995;  25 086;  25 168;  25 241;  25 308;  25 369;  25 424;  25 474;  25 517;  25 554;  25 585;  25 608;  25 625;  25 634;  25 635;  25 626;  25 607;  25 578;  25 539;  25 489;  25 429;  25 358;  25 276;  25 185;  25 084;  24 975;  24 858;  24 734;  24 601;  24 462;  24 315;  24 161;  24 001;  23 835;  23 663;  23 486;  23 303;  23 116;  22 924;  22 729;  22 530;  22 329;  22 124;  21 917;  21 709;  21 499;  21 288;  21 076;  20 864;  20 650;  20 436;  20 221;  20 005;  19 789;  19 574;  19 359;  19 145;  18 932;  18 720;  18 509;  18 298;  18 088;  17 879;  17 671;  17 463;  17 257;  17 051;  16 847;  16 645;  16 445;  16 247;  16 052;  15 859;  15 670;  15 483;  15 299;  15 119;  14 941;  14 766;  14 594;  14 426;  14 261;  14 098;  13 939;  13 783;  13 629
