147;Medium variant;Channel Islands;16;830;0.2;-0.2;-0.6;-1.2;-1.9;-2.6;-3.1;-3.5;-3.5;-3.3;-3.0;-2.8;-2.6;-2.5;-2.3;-2.2;-2.1
148;Medium variant;Denmark;;208;1.1;1.4;1.2;0.6;-0.0;-0.4;-0.4;-0.3;-0.1;0.1;0.3;0.3;0.1;-0.1;-0.3;-0.3;-0.2
149;Medium variant;Estonia;;233;-1.9;-2.8;-3.8;-4.3;-4.0;-3.8;-3.8;-4.1;-4.5;-4.8;-4.8;-4.4;-3.8;-3.2;-2.7;-2.4;-2.6
150;Medium variant;Finland;17;246;0.9;0.4;-0.3;-1.1;-1.8;-1.9;-1.7;-1.4;-1.2;-1.0;-1.0;-1.0;-1.1;-1.1;-1.1;-1.0;-1.0
151;Medium variant;Iceland;;352;6.4;5.7;4.7;3.6;2.6;1.8;1.0;0.4;-0.0;-0.3;-0.6;-0.9;-1.2;-1.5;-1.7;-1.8;-1.8
152;Medium variant;Ireland;;372;6.8;5.0;4.1;4.0;4.0;3.5;2.5;1.4;0.6;0.4;0.5;0.7;0.9;1.0;0.9;0.6;0.2
153;Medium variant;Latvia;;428;-5.3;-5.7;-6.3;-6.6;-6.3;-6.1;-5.9;-5.8;-5.7;-5.6;-5.4;-5.0;-4.3;-3.5;-2.9;-2.7;-2.9
154;Medium variant;Lithuania;;440;-5.9;-5.1;-5.2;-5.7;-5.9;-5.6;-5.1;-4.6;-4.3;-4.2;-4.0;-3.7;-3.2;-2.7;-2.3;-2.1;-2.1
155;Medium variant;Norway;18;578;4.0;4.1;3.6;2.7;2.0;1.7;1.6;1.4;1.2;1.0;1.0;1.0;1.0;0.9;0.8;0.7;0.7
156;Medium variant;Sweden;;752;3.2;3.1;2.3;1.5;1.4;1.8;2.1;2.1;1.9;1.7;1.8;2.0;2.0;1.9;1.9;1.8;1.9
157;Medium variant;United Kingdom;;826;3.3;2.9;2.1;1.5;1.3;1.2;1.0;0.6;0.2;0.1;0.2;0.3;0.3;0.2;0.1;0.1;0.0
158;Medium variant;Southern Europe;19;925;-1.6;-2.4;-2.9;-3.3;-3.7;-4.2;-4.9;-5.6;-6.1;-6.3;-6.0;-5.4;-4.5;-3.8;-3.5;-3.3;-3.2
159;Medium variant;Albania;;8;6.1;5.0;3.0;0.8;-0.7;-1.4;-1.8;-2.1;-2.8;-3.6;-4.5;-5.5;-6.6;-7.5;-8.0;-7.6;-6.8
160;Medium variant;Bosnia and Herzegovina;;70;-2.6;-4.0;-5.2;-6.4;-7.4;-8.1;-8.6;-9.0;-9.5;-9.9;-10.3;-10.4;-10.1;-9.5;-8.6;-7.8;-7.2
161;Medium variant;Croatia;;191;-3.6;-4.3;-4.6;-5.0;-5.4;-5.6;-5.9;-6.2;-6.4;-6.5;-6.6;-6.5;-6.2;-5.9;-5.6;-5.3;-5.0
162;Medium variant;Greece;;300;-3.3;-4.1;-4.3;-4.4;-4.5;-4.8;-5.6;-6.6;-7.4;-7.8;-7.6;-7.0;-6.2;-5.6;-5.1;-5.0;-4.7
163;Medium variant;Italy;;380;-2.0;-2.6;-3.0;-3.3;-3.6;-4.2;-4.8;-5.3;-5.7;-5.6;-5.1;-4.3;-3.4;-2.8;-2.6;-2.5;-2.3
164;Medium variant;Malta;;470;-0.3;-0.4;-0.5;-1.4;-2.8;-3.7;-4.0;-3.8;-3.6;-3.7;-4.2;-4.8;-4.9;-4.7;-4.2;-3.7;-3.0
165;Medium variant;Montenegro;;499;0.8;-0.2;-0.9;-1.6;-2.6;-3.3;-3.8;-4.1;-4.3;-4.5;-4.8;-5.0;-5.1;-5.1;-5.1;-5.1;-4.8
166;Medium variant;Portugal;;620;-3.1;-3.9;-4.2;-4.4;-4.9;-5.5;-6.3;-7.0;-7.4;-7.4;-7.1;-6.5;-5.8;-5.2;-4.9;-4.8;-4.6
167;Medium variant;Serbia;20;688;-2.9;-3.2;-3.7;-4.2;-4.8;-5.1;-5.1;-5.1;-5.3;-5.4;-5.5;-5.6;-5.5;-5.3;-5.1;-4.8;-4.5
168;Medium variant;Slovenia;;705;0.1;-1.1;-2.2;-2.9;-3.3;-3.5;-3.9;-4.4;-4.8;-5.0;-4.7;-4.0;-3.1;-2.2;-1.5;-1.3;-1.3
169;Medium variant;Spain;21;724;-0.5;-1.6;-2.3;-2.6;-2.9;-3.5;-4.5;-5.6;-6.5;-6.9;-6.6;-5.8;-4.6;-3.6;-3.1;-3.1;-3.3
170;Medium variant;TFYR Macedonia;22;807;1.4;0.6;-0.6;-1.8;-2.8;-3.5;-3.9;-4.2;-4.6;-5.1;-5.5;-5.7;-5.5;-5.1;-4.7;-4.3;-4.1
171;Medium variant;Western Europe;23;926;0.3;-0.1;-0.5;-1.0;-1.5;-2.1;-2.5;-2.7;-2.6;-2.3;-1.9;-1.7;-1.7;-1.6;-1.4;-1.2;-1.1
172;Medium variant;Austria;;40;0.3;0.2;-0.4;-1.3;-2.1;-2.6;-3.0;-3.5;-3.7;-3.6;-3.4;-3.1;-2.9;-2.7;-2.3;-1.9;-1.6
173;Medium variant;Belgium;;56;1.7;1.4;1.0;0.6;0.3;-0.1;-0.4;-0.7;-0.8;-0.8;-0.5;-0.3;-0.1;-0.0;0.1;0.1;0.1
174;Medium variant;France;;250;2.8;2.3;2.1;1.9;1.4;0.8;0.3;0.2;0.3;0.4;0.6;0.8;0.8;0.7;0.6;0.5;0.4
175;Medium variant;Germany;;276;-2.6;-2.9;-3.6;-4.2;-4.8;-5.4;-5.9;-6.2;-6.1;-5.7;-5.1;-4.9;-4.9;-4.6;-4.1;-3.7;-3.3
176;Medium variant;Luxembourg;;442;4.4;4.4;4.2;3.8;3.3;2.8;2.5;2.2;2.0;1.8;1.8;1.8;1.7;1.7;1.7;1.6;1.4
177;Medium variant;Netherlands;;528;1.8;1.4;0.9;0.0;-1.0;-1.8;-2.2;-2.2;-2.0;-1.6;-1.2;-1.0;-1.0;-1.1;-1.2;-1.2;-1.1
178;Medium variant;Switzerland;;756;2.5;2.2;1.6;0.7;0.1;-0.3;-0.5;-0.7;-0.9;-1.0;-0.8;-0.6;-0.5;-0.3;-0.0;0.2;0.2
179;Medium variant;LATIN AMERICA AND THE CARIBBEAN;;904;10.5;9.0;7.7;6.3;5.1;4.0;2.9;1.9;1.0;0.1;-0.8;-1.5;-2.1;-2.6;-3.0;-3.3;-3.5
180;Medium variant;Caribbean;24;915;8.9;7.6;6.3;5.1;3.9;2.8;1.6;0.6;-0.4;-1.1;-1.7;-2.2;-2.6;-3.1;-3.4;-3.6;-3.8
181;Medium variant;Antigua and Barbuda;;28;9.9;9.2;8.0;6.5;5.1;3.7;2.6;1.7;1.1;0.8;0.7;0.3;-0.2;-0.8;-1.3;-1.6;-1.7
182;Medium variant;Aruba;;533;1.0;0.5;-0.0;-1.2;-2.9;-4.4;-5.1;-4.8;-3.9;-3.3;-3.2;-3.5;-4.0;-4.5;-4.7;-4.5;-4.1
183;Medium variant;Bahamas;;44;8.1;6.8;5.2;3.7;2.5;1.7;1.2;0.6;-0.0;-0.5;-1.0;-1.3;-1.6;-1.9;-1.9;-1.9;-1.9
184;Medium variant;Barbados;;52;1.0;0.1;-0.8;-1.7;-2.5;-3.1;-3.4;-3.4;-3.1;-2.8;-2.6;-2.3;-2.2;-2.2;-2.1;-2.1;-2.1
185;Medium variant;Cuba;;192;1.5;0.3;-0.7;-1.9;-3.0;-4.2;-5.4;-6.7;-7.6;-8.1;-7.8;-7.2;-6.7;-6.8;-6.8;-6.4;-6.0
186;Medium variant;Curaçao;;531;4.6;3.7;2.6;1.5;0.8;0.4;0.2;0.1;0.0;0.2;0.3;0.3;0.0;-0.3;-0.6;-0.7;-0.8
187;Medium variant;Dominican Republic;;214;13.5;11.7;10.1;8.7;7.2;5.8;4.5;3.3;2.3;1.3;0.5;-0.4;-1.1;-1.9;-2.5;-3.0;-3.6
188;Medium variant;Grenada;;308;11.2;8.9;6.6;5.0;4.1;3.2;1.9;0.3;-1.3;-2.8;-4.0;-5.0;-5.8;-6.4;-6.8;-7.0;-7.4
189;Medium variant;Guadeloupe;25;312;5.0;3.9;3.2;2.8;2.1;0.9;-0.6;-1.7;-2.3;-2.2;-1.8;-1.6;-1.6;-1.8;-2.3;-2.7;-3.2
190;Medium variant;Haiti;;332;15.3;13.7;12.2;10.7;9.3;7.9;6.6;5.2;3.9;2.8;1.6;0.6;-0.1;-0.7;-1.2;-1.6;-2.0
191;Medium variant;Jamaica;;388;9.7;7.8;5.7;3.8;2.5;1.4;0.3;-0.9;-2.2;-3.4;-4.5;-5.5;-6.6;-7.4;-7.9;-8.0;-7.9
192;Medium variant;Martinique;;474;1.6;1.0;0.4;-0.6;-2.0;-3.5;-4.6;-4.9;-4.5;-3.5;-2.4;-1.5;-1.4;-1.8;-2.6;-3.0;-3.1
193;Medium variant;Puerto Rico;;630;3.4;2.5;1.5;0.5;-0.6;-1.6;-2.4;-3.3;-4.1;-4.8;-5.5;-6.1;-6.6;-7.0;-7.1;-7.1;-6.7
194;Medium variant;Saint Lucia;;662;7.1;5.8;4.4;3.1;1.8;0.6;-0.5;-1.5;-2.3;-3.1;-3.7;-4.3;-4.8;-5.2;-5.5;-5.7;-5.7
195;Medium variant;Saint Vincent and the Grenadines;;670;7.8;6.1;4.3;2.8;1.3;-0.0;-1.3;-2.3;-3.2;-4.0;-4.8;-5.4;-6.1;-6.6;-7.0;-7.3;-7.5
196;Medium variant;Trinidad and Tobago;;780;3.2;1.0;-0.6;-1.6;-2.2;-2.9;-3.8;-4.6;-5.3;-5.7;-5.7;-5.4;-5.1;-4.8;-4.7;-4.6;-4.5
197;Medium variant;United States Virgin Islands;;850;4.7;3.2;1.9;0.6;-0.6;-1.7;-2.5;-2.8;-2.9;-2.9;-2.7;-2.8;-3.0;-3.6;-4.2;-5.0;-5.5
198;Medium variant;Central America;;916;13.5;11.8;10.2;8.6;7.2;6.0;4.8;3.6;2.4;1.3;0.3;-0.6;-1.4;-2.1;-2.7;-3.2;-3.5
199;Medium variant;Belize;;84;16.8;15.3;13.3;11.3;9.5;8.1;6.8;5.7;4.4;3.3;2.2;1.3;0.6;0.0;-0.4;-0.7;-0.9
200;Medium variant;Costa Rica;;188;8.9;7.3;5.9;4.6;3.3;2.2;1.0;-0.0;-1.0;-1.8;-2.6;-3.3;-4.0;-4.5;-4.7;-4.6;-4.4
201;Medium variant;El Salvador;;222;9.9;8.5;6.9;5.4;4.0;2.8;1.7;0.7;-0.4;-1.6;-2.9;-4.2;-5.4;-6.6;-7.4;-7.9;-7.9
202;Medium variant;Guatemala;;320;20.6;18.8;17.1;15.4;13.9;12.5;11.1;9.8;8.5;7.2;6.0;4.9;3.9;2.9;2.0;1.3;0.5
203;Medium variant;Honduras;;340;15.3;13.7;11.8;9.9;8.2;6.7;5.4;4.2;3.0;1.7;0.5;-0.7;-1.8;-2.7;-3.4;-3.8;-4.1
204;Medium variant;Mexico;;484;12.8;11.1;9.4;7.8;6.4;5.1;3.9;2.7;1.5;0.4;-0.6;-1.4;-2.2;-2.9;-3.5;-4.0;-4.2
205;Medium variant;Nicaragua;;558;14.2;12.1;10.3;8.8;7.3;6.0;4.6;3.4;2.1;0.9;-0.4;-1.6;-2.7;-3.6;-4.2;-4.7;-5.0
206;Medium variant;Panama;;591;13.3;11.8;10.4;9.1;7.8;6.6;5.5;4.4;3.4;2.5;1.7;1.0;0.4;-0.1;-0.6;-1.1;-1.5
207;Medium variant;South America;26;931;9.3;8.0;6.7;5.5;4.3;3.3;2.3;1.3;0.4;-0.4;-1.2;-1.9;-2.4;-2.9;-3.1;-3.3;-3.5
208;Medium variant;Argentina;;32;9.3;8.4;7.6;6.9;6.1;5.4;4.7;3.9;3.2;2.4;1.6;1.0;0.5;0.1;-0.3;-0.7;-1.0
209;Medium variant;Bolivia (Plurinational State of);;68;15.7;14.4;13.1;11.8;10.5;9.3;8.1;7.0;5.9;4.8;3.7;2.8;2.0;1.2;0.6;-0.0;-0.6
210;Medium variant;Brazil;;76;7.7;6.3;5.0;3.8;2.6;1.5;0.4;-0.5;-1.4;-2.3;-3.1;-3.9;-4.4;-4.7;-4.8;-4.9;-4.8
211;Medium variant;Chile;;152;7.5;6.4;5.3;4.1;2.9;1.9;0.9;-0.0;-0.8;-1.5;-2.1;-2.5;-2.9;-3.3;-3.6;-3.5;-3.4
212;Medium variant;Colombia;;170;8.7;7.0;5.5;4.1;2.7;1.5;0.3;-0.6;-1.5;-2.2;-2.9;-3.6;-4.2;-4.6;-4.8;-4.9;-4.9
213;Medium variant;Ecuador;;218;14.6;13.1;11.5;10.1;8.8;7.6;6.4;5.3;4.2;3.3;2.3;1.4;0.6;-0.1;-0.8;-1.3;-1.7
214;Medium variant;French Guiana;;254;20.7;19.3;18.4;17.4;16.2;14.8;13.4;12.2;11.3;10.5;9.7;9.0;8.2;7.4;6.6;5.7;5.0
215;Medium variant;Guyana;;328;11.4;10.7;8.5;6.0;4.1;2.9;2.4;1.9;1.3;0.4;-0.9;-2.3;-3.6;-4.4;-4.7;-4.7;-4.8
216;Medium variant;Paraguay;;600;14.9;13.3;11.5;9.8;8.3;7.1;5.9;4.8;3.7;2.5;1.3;0.3;-0.6;-1.3;-1.7;-2.0;-2.2
217;Medium variant;Peru;;604;13.1;11.5;10.0;8.6;7.4;6.3;5.1;4.0;2.9;1.9;1.0;0.1;-0.6;-1.3;-1.8;-2.2;-2.6
218;Medium variant;Suriname;;740;9.7;8.3;6.9;5.6;4.2;3.0;1.9;1.0;0.4;-0.2;-0.9;-1.4;-1.9;-2.3;-2.7;-2.9;-3.2
219;Medium variant;Uruguay;;858;4.5;4.0;3.4;2.7;2.1;1.5;0.9;0.4;-0.2;-0.8;-1.3;-1.8;-2.2;-2.6;-2.9;-3.0;-3.1
220;Medium variant;Venezuela (Bolivarian Republic of);;862;12.9;11.2;9.7;8.3;7.0;5.7;4.7;3.6;2.7;1.9;1.1;0.4;-0.4;-1.0;-1.5;-1.9;-2.3
221;Medium variant;NORTHERN AMERICA;27;905;4.0;3.7;3.1;2.3;1.7;1.2;1.0;1.0;1.2;1.3;1.3;1.2;1.0;0.8;0.8;0.8;0.7
222;Medium variant;Canada;;124;3.0;2.4;1.6;0.6;-0.2;-0.6;-0.9;-1.0;-1.0;-0.8;-0.7;-0.7;-0.7;-0.7;-0.7;-0.6;-0.4
223;Medium variant;United States of America;;840;4.1;3.9;3.2;2.5;1.9;1.4;1.2;1.3;1.4;1.5;1.5;1.4;1.2;1.0;0.9;0.9;0.9
224;Medium variant;OCEANIA;;909;9.6;8.8;7.9;7.0;6.2;5.7;5.2;4.7;4.2;3.8;3.4;3.0;2.6;2.2;1.8;1.6;1.3
225;Medium variant;Australia/New Zealand;;927;6.2;5.6;4.7;3.8;3.2;2.9;2.7;2.4;2.2;2.0;1.8;1.6;1.5;1.3;1.2;1.1;0.9
226;Medium variant;Australia;28;36;6.3;5.6;4.6;3.8;3.3;3.0;2.9;2.7;2.4;2.2;2.0;1.8;1.7;1.5;1.4;1.3;1.2
227;Medium variant;New Zealand;;554;6.0;5.4;4.7;3.7;2.7;1.9;1.3;0.8;0.6;0.6;0.6;0.6;0.4;-0.0;-0.4;-0.7;-0.9
228;Medium variant;Melanesia;;928;18.9;17.6;16.4;15.1;13.8;12.5;11.2;10.1;9.0;8.0;7.0;6.0;5.1;4.2;3.5;2.8;2.2
229;Medium variant;Fiji;;242;11.5;9.5;8.1;6.9;5.8;4.7;3.6;2.6;1.7;0.9;0.1;-0.5;-1.1;-1.6;-2.2;-2.9;-3.5
230;Medium variant;New Caledonia;;540;8.0;7.2;6.4;5.7;4.8;4.0;3.3;2.8;2.2;1.8;1.3;0.8;0.4;-0.0;-0.4;-0.5;-0.7
231;Medium variant;Papua New Guinea;;598;19.8;18.5;17.2;15.8;14.4;13.0;11.7;10.5;9.5;8.4;7.3;6.3;5.4;4.4;3.7;3.0;2.4
232;Medium variant;Solomon Islands;;90;22.4;20.8;19.6;18.5;17.2;15.6;14.0;12.6;11.4;10.3;9.2;8.2;7.0;5.9;4.9;4.1;3.4
233;Medium variant;Vanuatu;;548;20.6;19.0;17.5;16.3;15.1;13.8;12.6;11.4;10.2;9.2;8.1;7.2;6.3;5.4;4.6;3.7;3.0
234;Medium variant;Micronesia;29;954;14.2;13.0;11.9;10.8;9.5;8.3;7.1;6.1;5.4;4.7;4.1;3.4;2.7;2.0;1.3;0.7;0.3
235;Medium variant;Guam;;316;12.0;11.1;9.8;8.4;6.9;5.7;4.7;3.9;3.2;2.6;2.1;1.6;0.9;0.3;-0.4;-0.9;-1.3
236;Medium variant;Kiribati;;296;20.7;18.8;16.7;15.0;14.3;14.1;13.3;12.0;10.6;9.4;8.6;8.1;7.5;6.7;5.7;4.8;4.1
237;Medium variant;Micronesia (Fed. States of);;583;17.6;17.4;16.1;13.8;11.4;9.9;9.1;8.6;7.4;5.5;3.2;1.4;0.3;-0.0;-0.2;-0.5;-1.2
238;Medium variant;Polynesia;30;957;14.1;13.0;12.0;11.0;9.9;8.6;7.3;6.3;5.6;4.9;4.3;3.5;2.5;1.6;0.8;0.3;-0.1
239;Medium variant;French Polynesia;;258;9.7;8.1;6.3;4.8;3.4;2.4;1.7;0.9;-0.1;-1.0;-1.7;-2.2;-2.6;-3.0;-3.2;-3.2;-3.2
240;Medium variant;Samoa;;882;18.8;17.9;17.6;17.4;16.6;15.0;13.0;11.5;10.8;10.3;9.7;8.6;7.1;5.6;4.3;3.3;2.4
241;Medium variant;Tonga;;776;17.4;16.9;17.1;17.0;15.9;14.0;12.2;11.0;10.5;10.1;9.3;8.1;6.7;5.4;4.4;3.8;3.1
