55;Zero-migration;Lesotho;;426;  1 078;  1 091;  1 104;  1 117;  1 130;  1 143;  1 155;  1 168;  1 180;  1 193;  1 205;  1 217;  1 229;  1 242;  1 254;  1 267;  1 279;  1 292;  1 305;  1 318;  1 332;  1 345;  1 359;  1 373;  1 388;  1 402;  1 417;  1 432;  1 447;  1 462;  1 478;  1 493;  1 509;  1 525;  1 540;  1 556;  1 571;  1 586;  1 602;  1 616;  1 631;  1 645;  1 659;  1 672;  1 685;  1 698;  1 711;  1 723;  1 735;  1 746;  1 757;  1 768;  1 778;  1 789;  1 798;  1 808;  1 817;  1 826;  1 834;  1 843;  1 851;  1 858;  1 866;  1 873;  1 880;  1 886;  1 893;  1 899;  1 905;  1 910;  1 916;  1 921;  1 925;  1 930;  1 934;  1 938;  1 942;  1 946;  1 949;  1 952;  1 955;  1 957;  1 959;  1 961;  1 963;  1 964
56;Zero-migration;Namibia;;516;  1 262;  1 290;  1 317;  1 344;  1 371;  1 399;  1 426;  1 453;  1 480;  1 507;  1 534;  1 561;  1 588;  1 615;  1 641;  1 668;  1 694;  1 721;  1 747;  1 773;  1 800;  1 826;  1 852;  1 878;  1 905;  1 931;  1 957;  1 983;  2 009;  2 034;  2 060;  2 086;  2 111;  2 136;  2 161;  2 185;  2 210;  2 234;  2 257;  2 281;  2 304;  2 327;  2 349;  2 371;  2 392;  2 414;  2 434;  2 455;  2 475;  2 494;  2 514;  2 532;  2 551;  2 569;  2 586;  2 603;  2 620;  2 636;  2 652;  2 667;  2 681;  2 696;  2 710;  2 723;  2 736;  2 748;  2 760;  2 772;  2 783;  2 793;  2 803;  2 813;  2 822;  2 831;  2 839;  2 847;  2 854;  2 861;  2 868;  2 874;  2 880;  2 885;  2 890;  2 894;  2 898;  2 901
57;Zero-migration;South Africa;;710;  27 693;  27 909;  28 103;  28 279;  28 444;  28 603;  28 757;  28 907;  29 053;  29 194;  29 331;  29 466;  29 598;  29 728;  29 857;  29 985;  30 112;  30 239;  30 366;  30 493;  30 618;  30 744;  30 869;  30 993;  31 116;  31 238;  31 358;  31 477;  31 595;  31 710;  31 824;  31 937;  32 047;  32 154;  32 258;  32 359;  32 456;  32 549;  32 638;  32 722;  32 803;  32 879;  32 951;  33 019;  33 083;  33 144;  33 200;  33 253;  33 303;  33 348;  33 389;  33 427;  33 460;  33 490;  33 515;  33 535;  33 552;  33 564;  33 572;  33 576;  33 575;  33 570;  33 561;  33 547;  33 531;  33 510;  33 486;  33 459;  33 429;  33 396;  33 360;  33 321;  33 279;  33 234;  33 187;  33 137;  33 085;  33 029;  32 971;  32 911;  32 848;  32 783;  32 716;  32 646;  32 574;  32 500
58;Zero-migration;Swaziland;;748;   651;   659;   667;   675;   682;   690;   697;   704;   711;   719;   726;   733;   739;   746;   753;   760;   768;   775;   782;   789;   797;   804;   812;   820;   827;   835;   843;   851;   859;   868;   876;   884;   892;   900;   908;   916;   924;   932;   939;   947;   955;   962;   969;   976;   983;   990;   997;  1 004;  1 010;  1 016;  1 022;  1 028;  1 034;  1 039;  1 044;  1 049;  1 054;  1 058;  1 063;  1 067;  1 071;  1 074;  1 078;  1 081;  1 084;  1 087;  1 089;  1 092;  1 094;  1 096;  1 098;  1 099;  1 101;  1 102;  1 104;  1 105;  1 106;  1 107;  1 107;  1 108;  1 108;  1 109;  1 109;  1 109;  1 109;  1 109
59;Zero-migration;Western Africa;3;914;  174 900;  179 644;  184 493;  189 443;  194 489;  199 629;  204 860;  210 185;  215 605;  221 124;  226 747;  232 473;  238 301;  244 233;  250 269;  256 409;  262 653;  269 001;  275 449;  281 998;  288 645;  295 388;  302 224;  309 151;  316 163;  323 257;  330 430;  337 678;  344 998;  352 386;  359 838;  367 350;  374 920;  382 546;  390 226;  397 955;  405 733;  413 556;  421 423;  429 333;  437 283;  445 273;  453 298;  461 356;  469 443;  477 554;  485 686;  493 838;  502 006;  510 192;  518 391;  526 603;  534 823;  543 045;  551 264;  559 475;  567 673;  575 855;  584 018;  592 159;  600 274;  608 360;  616 414;  624 430;  632 403;  640 330;  648 207;  656 031;  663 797;  671 505;  679 149;  686 729;  694 241;  701 680;  709 042;  716 324;  723 522;  730 636;  737 665;  744 610;  751 470;  758 246;  764 938;  771 544;  778 065;  784 500
60;Zero-migration;Benin;;204;  5 454;  5 596;  5 741;  5 888;  6 038;  6 189;  6 343;  6 498;  6 655;  6 814;  6 975;  7 137;  7 301;  7 467;  7 634;  7 803;  7 973;  8 144;  8 315;  8 488;  8 662;  8 836;  9 011;  9 187;  9 363;  9 539;  9 716;  9 892;  10 069;  10 246;  10 423;  10 600;  10 776;  10 953;  11 129;  11 305;  11 481;  11 656;  11 830;  12 004;  12 177;  12 350;  12 521;  12 692;  12 861;  13 030;  13 197;  13 362;  13 526;  13 689;  13 850;  14 010;  14 167;  14 323;  14 477;  14 629;  14 779;  14 926;  15 071;  15 214;  15 355;  15 494;  15 630;  15 764;  15 895;  16 024;  16 150;  16 273;  16 393;  16 511;  16 627;  16 739;  16 850;  16 957;  17 062;  17 165;  17 264;  17 361;  17 455;  17 546;  17 636;  17 722;  17 807;  17 889;  17 968;  18 046
61;Zero-migration;Burkina Faso;;854;  9 121;  9 389;  9 666;  9 950;  10 240;  10 536;  10 838;  11 146;  11 460;  11 779;  12 106;  12 439;  12 778;  13 123;  13 475;  13 832;  14 194;  14 562;  14 936;  15 314;  15 697;  16 085;  16 478;  16 874;  17 274;  17 679;  18 086;  18 497;  18 911;  19 328;  19 748;  20 170;  20 594;  21 021;  21 450;  21 881;  22 315;  22 750;  23 188;  23 627;  24 068;  24 510;  24 953;  25 398;  25 842;  26 287;  26 732;  27 177;  27 622;  28 066;  28 509;  28 952;  29 393;  29 833;  30 272;  30 709;  31 144;  31 578;  32 009;  32 437;  32 861;  33 282;  33 698;  34 111;  34 520;  34 926;  35 328;  35 727;  36 121;  36 511;  36 895;  37 273;  37 646;  38 014;  38 377;  38 735;  39 088;  39 436;  39 780;  40 117;  40 448;  40 773;  41 092;  41 404;  41 709;  42 008
62;Zero-migration;Cabo Verde;;132;   264;   267;   271;   276;   280;   284;   288;   292;   296;   299;   303;   307;   310;   314;   317;   321;   324;   327;   330;   334;   337;   340;   343;   345;   348;   351;   353;   356;   358;   361;   363;   365;   367;   369;   371;   373;   375;   377;   378;   380;   381;   383;   384;   385;   386;   387;   388;   389;   390;   390;   391;   391;   391;   392;   392;   392;   392;   391;   391;   391;   390;   390;   389;   388;   387;   386;   386;   385;   384;   382;   381;   380;   379;   378;   377;   376;   374;   373;   372;   371;   370;   368;   367;   366;   365;   364
63;Zero-migration;Côte d'Ivoire;;384;  11 155;  11 434;  11 717;  12 004;  12 296;  12 595;  12 900;  13 210;  13 526;  13 847;  14 173;  14 505;  14 842;  15 184;  15 532;  15 885;  16 244;  16 608;  16 979;  17 355;  17 737;  18 126;  18 521;  18 922;  19 329;  19 741;  20 160;  20 584;  21 014;  21 449;  21 890;  22 336;  22 787;  23 243;  23 705;  24 172;  24 643;  25 120;  25 602;  26 089;  26 581;  27 077;  27 579;  28 084;  28 594;  29 108;  29 625;  30 145;  30 669;  31 197;  31 727;  32 260;  32 797;  33 335;  33 876;  34 418;  34 962;  35 507;  36 053;  36 600;  37 149;  37 699;  38 249;  38 800;  39 351;  39 901;  40 450;  40 998;  41 544;  42 089;  42 633;  43 174;  43 714;  44 251;  44 786;  45 317;  45 845;  46 370;  46 890;  47 406;  47 918;  48 425;  48 927;  49 423;  49 913;  50 397
64;Zero-migration;Gambia;;270;  1 005;  1 038;  1 072;  1 107;  1 143;  1 179;  1 216;  1 253;  1 291;  1 330;  1 370;  1 410;  1 451;  1 492;  1 534;  1 577;  1 620;  1 664;  1 709;  1 754;  1 800;  1 846;  1 893;  1 940;  1 987;  2 035;  2 084;  2 132;  2 181;  2 230;  2 280;  2 329;  2 379;  2 428;  2 478;  2 528;  2 578;  2 627;  2 677;  2 726;  2 776;  2 825;  2 874;  2 923;  2 971;  3 020;  3 068;  3 116;  3 163;  3 211;  3 258;  3 304;  3 351;  3 397;  3 442;  3 488;  3 532;  3 577;  3 621;  3 664;  3 707;  3 749;  3 791;  3 832;  3 872;  3 912;  3 951;  3 989;  4 027;  4 064;  4 100;  4 135;  4 170;  4 203;  4 236;  4 268;  4 299;  4 329;  4 358;  4 386;  4 414;  4 440;  4 466;  4 491;  4 515;  4 538
65;Zero-migration;Ghana;;288;  13 774;  14 081;  14 391;  14 706;  15 022;  15 338;  15 655;  15 973;  16 291;  16 610;  16 931;  17 253;  17 575;  17 900;  18 225;  18 552;  18 881;  19 212;  19 544;  19 878;  20 213;  20 550;  20 889;  21 229;  21 570;  21 912;  22 255;  22 597;  22 940;  23 281;  23 622;  23 961;  24 299;  24 635;  24 969;  25 300;  25 628;  25 954;  26 276;  26 596;  26 912;  27 226;  27 536;  27 844;  28 149;  28 451;  28 752;  29 050;  29 345;  29 638;  29 929;  30 218;  30 504;  30 788;  31 068;  31 346;  31 620;  31 891;  32 158;  32 421;  32 680;  32 936;  33 186;  33 433;  33 675;  33 912;  34 144;  34 372;  34 594;  34 811;  35 022;  35 227;  35 426;  35 620;  35 809;  35 993;  36 173;  36 348;  36 519;  36 686;  36 847;  37 004;  37 156;  37 304;  37 447;  37 587
66;Zero-migration;Guinea;;324;  6 286;  6 454;  6 625;  6 798;  6 974;  7 154;  7 337;  7 522;  7 711;  7 902;  8 096;  8 293;  8 493;  8 696;  8 901;  9 109;  9 319;  9 533;  9 748;  9 966;  10 187;  10 410;  10 635;  10 862;  11 091;  11 323;  11 556;  11 792;  12 029;  12 268;  12 508;  12 750;  12 994;  13 239;  13 485;  13 732;  13 980;  14 229;  14 478;  14 727;  14 977;  15 227;  15 477;  15 726;  15 976;  16 226;  16 476;  16 726;  16 975;  17 223;  17 471;  17 717;  17 961;  18 205;  18 446;  18 686;  18 925;  19 162;  19 396;  19 629;  19 860;  20 088;  20 315;  20 538;  20 760;  20 978;  21 194;  21 407;  21 617;  21 825;  22 029;  22 230;  22 429;  22 624;  22 815;  23 003;  23 187;  23 367;  23 543;  23 716;  23 885;  24 051;  24 213;  24 373;  24 529;  24 681
67;Zero-migration;Guinea-Bissau;;624;   929;   952;   975;   999;  1 023;  1 047;  1 071;  1 096;  1 121;  1 145;  1 170;  1 195;  1 221;  1 246;  1 272;  1 298;  1 324;  1 350;  1 377;  1 403;  1 430;  1 457;  1 485;  1 512;  1 540;  1 567;  1 595;  1 623;  1 651;  1 679;  1 707;  1 736;  1 764;  1 792;  1 820;  1 848;  1 875;  1 903;  1 930;  1 958;  1 985;  2 012;  2 039;  2 066;  2 092;  2 118;  2 144;  2 170;  2 196;  2 221;  2 247;  2 272;  2 296;  2 321;  2 345;  2 369;  2 393;  2 417;  2 440;  2 463;  2 485;  2 508;  2 529;  2 551;  2 572;  2 593;  2 613;  2 633;  2 653;  2 672;  2 690;  2 709;  2 727;  2 744;  2 761;  2 778;  2 794;  2 810;  2 825;  2 840;  2 854;  2 868;  2 882;  2 895;  2 908;  2 920
68;Zero-migration;Liberia;;430;  2 234;  2 290;  2 349;  2 409;  2 471;  2 534;  2 597;  2 661;  2 726;  2 792;  2 860;  2 928;  2 998;  3 068;  3 140;  3 212;  3 285;  3 359;  3 434;  3 510;  3 586;  3 663;  3 740;  3 818;  3 896;  3 975;  4 054;  4 134;  4 214;  4 294;  4 375;  4 456;  4 537;  4 618;  4 699;  4 780;  4 862;  4 944;  5 026;  5 108;  5 190;  5 272;  5 354;  5 436;  5 518;  5 600;  5 682;  5 763;  5 844;  5 925;  6 005;  6 085;  6 164;  6 242;  6 320;  6 398;  6 475;  6 551;  6 627;  6 702;  6 776;  6 849;  6 922;  6 993;  7 064;  7 133;  7 202;  7 269;  7 336;  7 401;  7 465;  7 528;  7 590;  7 651;  7 710;  7 768;  7 825;  7 881;  7 935;  7 988;  8 040;  8 090;  8 140;  8 188;  8 235;  8 281
69;Zero-migration;Mali;;466;  8 715;  8 988;  9 276;  9 576;  9 886;  10 203;  10 526;  10 858;  11 197;  11 545;  11 903;  12 270;  12 646;  13 030;  13 424;  13 826;  14 236;  14 655;  15 081;  15 515;  15 956;  16 405;  16 860;  17 322;  17 791;  18 266;  18 746;  19 232;  19 724;  20 221;  20 722;  21 228;  21 737;  22 251;  22 769;  23 291;  23 816;  24 344;  24 876;  25 411;  25 948;  26 488;  27 031;  27 575;  28 122;  28 669;  29 218;  29 768;  30 318;  30 868;  31 419;  31 970;  32 521;  33 070;  33 619;  34 167;  34 713;  35 257;  35 799;  36 338;  36 874;  37 407;  37 936;  38 462;  38 982;  39 498;  40 009;  40 515;  41 015;  41 510;  42 000;  42 485;  42 964;  43 438;  43 905;  44 364;  44 815;  45 259;  45 695;  46 123;  46 545;  46 959;  47 367;  47 767;  48 161;  48 546
70;Zero-migration;Mauritania;;478;  2 021;  2 071;  2 122;  2 174;  2 227;  2 280;  2 334;  2 389;  2 444;  2 500;  2 557;  2 614;  2 671;  2 730;  2 789;  2 848;  2 908;  2 968;  3 029;  3 090;  3 152;  3 214;  3 277;  3 339;  3 402;  3 465;  3 529;  3 592;  3 656;  3 719;  3 783;  3 847;  3 911;  3 975;  4 039;  4 103;  4 167;  4 231;  4 295;  4 359;  4 423;  4 486;  4 550;  4 614;  4 677;  4 740;  4 803;  4 866;  4 928;  4 990;  5 052;  5 113;  5 174;  5 235;  5 295;  5 355;  5 414;  5 473;  5 531;  5 588;  5 645;  5 702;  5 757;  5 812;  5 867;  5 920;  5 973;  6 025;  6 076;  6 127;  6 177;  6 225;  6 273;  6 321;  6 367;  6 412;  6 457;  6 501;  6 544;  6 587;  6 628;  6 669;  6 709;  6 748;  6 786;  6 824
71;Zero-migration;Niger;;562;  9 870;  10 273;  10 692;  11 128;  11 581;  12 052;  12 541;  13 049;  13 576;  14 122;  14 687;  15 271;  15 875;  16 500;  17 145;  17 811;  18 499;  19 207;  19 938;  20 690;  21 464;  22 261;  23 081;  23 923;  24 787;  25 674;  26 583;  27 513;  28 466;  29 440;  30 436;  31 452;  32 490;  33 547;  34 625;  35 722;  36 837;  37 972;  39 125;  40 296;  41 485;  42 691;  43 915;  45 155;  46 411;  47 683;  48 971;  50 273;  51 589;  52 919;  54 261;  55 616;  56 982;  58 360;  59 747;  61 144;  62 550;  63 965;  65 386;  66 814;  68 249;  69 688;  71 132;  72 579;  74 029;  75 481;  76 934;  78 388;  79 842;  81 295;  82 747;  84 198;  85 646;  87 090;  88 530;  89 965;  91 394;  92 815;  94 229;  95 634;  97 029;  98 415;  99 789;  101 150;  102 498;  103 832
72;Zero-migration;Nigeria;;566;  89 413;  91 752;  94 129;  96 546;  99 003;  101 504;  104 047;  106 633;  109 262;  111 937;  114 660;  117 430;  120 248;  123 114;  126 028;  128 992;  132 004;  135 064;  138 171;  141 324;  144 520;  147 759;  151 040;  154 360;  157 716;  161 106;  164 528;  167 982;  171 464;  174 973;  178 507;  182 065;  185 644;  189 246;  192 868;  196 509;  200 170;  203 848;  207 543;  211 255;  214 984;  218 729;  222 489;  226 261;  230 043;  233 833;  237 628;  241 428;  245 233;  249 043;  252 860;  256 681;  260 504;  264 328;  268 147;  271 960;  275 764;  279 558;  283 341;  287 112;  290 872;  294 617;  298 346;  302 058;  305 750;  309 419;  313 064;  316 684;  320 277;  323 842;  327 377;  330 882;  334 355;  337 794;  341 196;  344 557;  347 879;  351 160;  354 403;  357 608;  360 777;  363 912;  367 013;  370 081;  373 117;  376 121
73;Zero-migration;Senegal;;686;  7 701;  7 935;  8 175;  8 419;  8 667;  8 919;  9 175;  9 435;  9 699;  9 967;  10 240;  10 517;  10 799;  11 086;  11 377;  11 674;  11 976;  12 283;  12 595;  12 913;  13 236;  13 565;  13 899;  14 238;  14 581;  14 930;  15 282;  15 639;  16 000;  16 365;  16 734;  17 106;  17 482;  17 861;  18 242;  18 626;  19 012;  19 400;  19 790;  20 182;  20 576;  20 971;  21 368;  21 766;  22 166;  22 568;  22 971;  23 377;  23 783;  24 192;  24 601;  25 012;  25 424;  25 837;  26 250;  26 665;  27 080;  27 496;  27 911;  28 327;  28 743;  29 158;  29 573;  29 986;  30 399;  30 810;  31 220;  31 628;  32 034;  32 438;  32 840;  33 238;  33 635;  34 028;  34 418;  34 806;  35 190;  35 571;  35 948;  36 322;  36 692;  37 058;  37 420;  37 779;  38 133;  38 482
74;Zero-migration;Sierra Leone;;694;  3 260;  3 330;  3 402;  3 475;  3 549;  3 623;  3 697;  3 771;  3 845;  3 920;  3 995;  4 071;  4 146;  4 222;  4 298;  4 374;  4 451;  4 527;  4 604;  4 680;  4 757;  4 833;  4 909;  4 985;  5 060;  5 136;  5 210;  5 285;  5 359;  5 433;  5 505;  5 578;  5 649;  5 720;  5 790;  5 860;  5 928;  5 996;  6 062;  6 127;  6 192;  6 255;  6 317;  6 378;  6 438;  6 497;  6 554;  6 610;  6 664;  6 718;  6 770;  6 820;  6 870;  6 917;  6 964;  7 008;  7 052;  7 093;  7 133;  7 172;  7 209;  7 244;  7 277;  7 309;  7 339;  7 368;  7 395;  7 420;  7 444;  7 467;  7 488;  7 507;  7 525;  7 542;  7 558;  7 572;  7 585;  7 597;  7 607;  7 616;  7 624;  7 631;  7 637;  7 641;  7 644;  7 646
75;Zero-migration;Togo;;768;  3 695;  3 791;  3 889;  3 988;  4 088;  4 190;  4 293;  4 398;  4 504;  4 612;  4 721;  4 832;  4 945;  5 059;  5 176;  5 293;  5 413;  5 534;  5 657;  5 781;  5 907;  6 034;  6 163;  6 293;  6 424;  6 556;  6 690;  6 824;  6 959;  7 095;  7 232;  7 369;  7 507;  7 645;  7 784;  7 924;  8 064;  8 204;  8 345;  8 486;  8 627;  8 768;  8 909;  9 051;  9 192;  9 334;  9 475;  9 617;  9 758;  9 899;  10 040;  10 181;  10 321;  10 460;  10 600;  10 738;  10 876;  11 012;  11 148;  11 283;  11 417;  11 549;  11 680;  11 810;  11 939;  12 066;  12 191;  12 315;  12 438;  12 558;  12 677;  12 795;  12 910;  13 023;  13 134;  13 244;  13 351;  13 457;  13 560;  13 661;  13 760;  13 857;  13 952;  14 045;  14 136;  14 225
76;Zero-migration;ASIA;;935; 2 146 310; 2 167 922; 2 189 385; 2 210 575; 2 231 334; 2 251 544; 2 271 147; 2 290 148; 2 308 572; 2 326 476; 2 343 900; 2 360 841; 2 377 277; 2 393 220; 2 408 680; 2 423 668; 2 438 185; 2 452 232; 2 465 813; 2 478 928; 2 491 580; 2 503 768; 2 515 489; 2 526 738; 2 537 505; 2 547 784; 2 557 571; 2 566 862; 2 575 648; 2 583 921; 2 591 672; 2 598 898; 2 605 597; 2 611 763; 2 617 387; 2 622 464; 2 627 000; 2 630 998; 2 634 457; 2 637 376; 2 639 761; 2 641 616; 2 642 961; 2 643 825; 2 644 248; 2 644 263; 2 643 888; 2 643 139; 2 642 040; 2 640 618; 2 638 895; 2 636 893; 2 634 622; 2 632 093; 2 629 310; 2 626 279; 2 623 011; 2 619 519; 2 615 814; 2 611 908; 2 607 810; 2 603 534; 2 599 087; 2 594 469; 2 589 676; 2 584 711; 2 579 580; 2 574 296; 2 568 881; 2 563 358; 2 557 746; 2 552 056; 2 546 296; 2 540 484; 2 534 642; 2 528 785; 2 522 921; 2 517 050; 2 511 168; 2 505 270; 2 499 347; 2 493 394; 2 487 404; 2 481 372; 2 475 295; 2 469 167
77;Zero-migration;Eastern Asia;;906;  787 587;  790 748;  793 756;  796 557;  799 086;  801 297;  803 167;  804 704;  805 936;  806 905;  807 647;  808 167;  808 464;  808 550;  808 440;  808 147;  807 680;  807 043;  806 241;  805 277;  804 155;  802 878;  801 449;  799 865;  798 119;  796 206;  794 126;  791 883;  789 479;  786 918;  784 201;  781 333;  778 313;  775 141;  771 815;  768 333;  764 703;  760 930;  757 013;  752 951;  748 749;  744 410;  739 949;  735 391;  730 765;  726 099;  721 405;  716 692;  711 976;  707 275;  702 602;  697 968;  693 380;  688 840;  684 348;  679 904;  675 512;  671 175;  666 895;  662 670;  658 500;  654 388;  650 335;  646 337;  642 390;  638 489;  634 636;  630 835;  627 097;  623 431;  619 849;  616 351;  612 941;  609 629;  606 428;  603 347;  600 388;  597 547;  594 818;  592 192;  589 661;  587 215;  584 847;  582 552;  580 323;  578 158
78;Zero-migration;China;4;156;  667 072;  670 136;  673 088;  675 870;  678 410;  680 657;  682 585;  684 204;  685 539;  686 634;  687 524;  688 214;  688 701;  688 999;  689 124;  689 089;  688 903;  688 570;  688 096;  687 487;  686 746;  685 876;  684 881;  683 754;  682 486;  681 073;  679 512;  677 805;  675 953;  673 957;  671 819;  669 538;  667 117;  664 551;  661 837;  658 974;  655 966;  652 819;  649 534;  646 111;  642 554;  638 868;  635 067;  631 176;  627 225;  623 240;  619 233;  615 214;  611 197;  607 200;  603 234;  599 310;  595 433;  591 605;  587 823;  584 086;  580 396;  576 756;  573 164;  569 616;  566 108;  562 642;  559 219;  555 836;  552 487;  549 171;  545 889;  542 645;  539 447;  536 307;  533 233;  530 229;  527 297;  524 449;  521 701;  519 061;  516 534;  514 116;  511 799;  509 575;  507 434;  505 369;  503 372;  501 437;  499 561;  497 741
79;Zero-migration;China, Hong Kong SAR;5;344;  3 866;  3 886;  3 901;  3 912;  3 921;  3 930;  3 939;  3 947;  3 955;  3 961;  3 966;  3 969;  3 971;  3 971;  3 970;  3 967;  3 963;  3 957;  3 949;  3 940;  3 929;  3 917;  3 904;  3 889;  3 873;  3 857;  3 839;  3 821;  3 802;  3 782;  3 762;  3 741;  3 720;  3 698;  3 675;  3 650;  3 625;  3 599;  3 572;  3 544;  3 515;  3 485;  3 454;  3 422;  3 389;  3 355;  3 320;  3 285;  3 250;  3 214;  3 178;  3 141;  3 105;  3 069;  3 033;  2 997;  2 962;  2 927;  2 893;  2 859;  2 826;  2 794;  2 763;  2 733;  2 704;  2 676;  2 649;  2 623;  2 599;  2 576;  2 554;  2 533;  2 514;  2 495;  2 478;  2 461;  2 444;  2 429;  2 413;  2 399;  2 385;  2 372;  2 359;  2 347;  2 335;  2 324
80;Zero-migration;China, Macao SAR;6;446;   305;   308;   310;   312;   313;   315;   316;   318;   320;   322;   323;   324;   326;   327;   328;   328;   329;   329;   329;   329;   329;   329;   329;   328;   327;   327;   326;   325;   324;   323;   321;   320;   319;   317;   316;   314;   313;   311;   309;   308;   306;   304;   302;   300;   298;   296;   294;   292;   289;   287;   285;   282;   280;   278;   275;   273;   271;   268;   266;   264;   261;   259;   257;   254;   252;   250;   248;   246;   244;   242;   241;   239;   238;   236;   235;   234;   233;   232;   231;   231;   230;   230;   230;   229;   229;   229
81;Zero-migration;Dem. People's Republic of Korea;;408;  12 856;  12 918;  12 979;  13 039;  13 098;  13 155;  13 211;  13 265;  13 317;  13 368;  13 417;  13 464;  13 508;  13 551;  13 591;  13 628;  13 662;  13 694;  13 722;  13 748;  13 771;  13 791;  13 809;  13 823;  13 835;  13 844;  13 850;  13 854;  13 855;  13 854;  13 849;  13 843;  13 833;  13 822;  13 808;  13 792;  13 775;  13 755;  13 734;  13 711;  13 688;  13 663;  13 638;  13 612;  13 586;  13 560;  13 533;  13 507;  13 481;  13 455;  13 430;  13 404;  13 379;  13 354;  13 329;  13 304;  13 277;  13 251;  13 223;  13 196;  13 167;  13 138;  13 108;  13 078;  13 047;  13 016;  12 984;  12 953;  12 921;  12 889;  12 857;  12 826;  12 795;  12 764;  12 733;  12 702;  12 671;  12 640;  12 609;  12 579;  12 548;  12 518;  12 488;  12 457;  12 426;  12 395
82;Zero-migration;Japan;;392;  65 015;  64 889;  64 741;  64 574;  64 389;  64 190;  63 978;  63 752;  63 514;  63 263;  62 999;  62 722;  62 435;  62 136;  61 828;  61 510;  61 183;  60 847;  60 503;  60 152;  59 793;  59 426;  59 054;  58 677;  58 295;  57 911;  57 525;  57 137;  56 749;  56 362;  55 978;  55 597;  55 219;  54 846;  54 478;  54 117;  53 763;  53 415;  53 071;  52 730;  52 389;  52 048;  51 706;  51 363;  51 017;  50 666;  50 311;  49 951;  49 586;  49 218;  48 846;  48 471;  48 093;  47 714;  47 338;  46 964;  46 595;  46 231;  45 873;  45 526;  45 189;  44 865;  44 553;  44 252;  43 961;  43 679;  43 407;  43 143;  42 887;  42 640;  42 401;  42 169;  41 945;  41 728;  41 516;  41 311;  41 111;  40 916;  40 725;  40 539;  40 357;  40 179;  40 004;  39 831;  39 661;  39 493
83;Zero-migration;Mongolia;;496;  1 494;  1 520;  1 546;  1 571;  1 596;  1 620;  1 643;  1 666;  1 688;  1 709;  1 730;  1 750;  1 770;  1 789;  1 808;  1 827;  1 845;  1 863;  1 880;  1 898;  1 915;  1 932;  1 949;  1 966;  1 982;  1 999;  2 015;  2 031;  2 047;  2 063;  2 079;  2 095;  2 111;  2 126;  2 141;  2 156;  2 170;  2 184;  2 198;  2 212;  2 224;  2 236;  2 248;  2 259;  2 270;  2 279;  2 289;  2 298;  2 307;  2 315;  2 323;  2 330;  2 338;  2 345;  2 352;  2 359;  2 365;  2 372;  2 378;  2 384;  2 390;  2 396;  2 402;  2 408;  2 413;  2 419;  2 424;  2 429;  2 433;  2 438;  2 442;  2 446;  2 450;  2 454;  2 457;  2 461;  2 464;  2 468;  2 471;  2 474;  2 478;  2 481;  2 484;  2 487;  2 490;  2 494
84;Zero-migration;Republic of Korea;;410;  25 298;  25 393;  25 478;  25 554;  25 624;  25 689;  25 751;  25 809;  25 864;  25 915;  25 962;  26 006;  26 046;  26 082;  26 112;  26 137;  26 154;  26 165;  26 168;  26 162;  26 145;  26 118;  26 081;  26 033;  25 976;  25 911;  25 837;  25 754;  25 663;  25 565;  25 459;  25 346;  25 226;  25 100;  24 968;  24 829;  24 685;  24 536;  24 381;  24 222;  24 058;  23 891;  23 719;  23 545;  23 368;  23 190;  23 012;  22 832;  22 653;  22 473;  22 293;  22 113;  21 933;  21 754;  21 575;  21 396;  21 217;  21 039;  20 863;  20 688;  20 515;  20 345;  20 178;  20 014;  19 852;  19 694;  19 538;  19 386;  19 237;  19 092;  18 951;  18 815;  18 684;  18 556;  18 431;  18 308;  18 187;  18 068;  17 951;  17 838;  17 729;  17 623;  17 522;  17 425;  17 332;  17 242
85;Zero-migration;Other non-specified areas;;158;  11 681;  11 698;  11 713;  11 725;  11 735;  11 740;  11 743;  11 742;  11 739;  11 733;  11 726;  11 718;  11 707;  11 695;  11 680;  11 662;  11 642;  11 618;  11 592;  11 561;  11 526;  11 487;  11 444;  11 396;  11 343;  11 286;  11 224;  11 157;  11 086;  11 012;  10 934;  10 853;  10 769;  10 682;  10 592;  10 500;  10 406;  10 310;  10 212;  10 114;  10 014;  9 914;  9 814;  9 714;  9 613;  9 513;  9 413;  9 313;  9 213;  9 114;  9 015;  8 916;  8 818;  8 721;  8 623;  8 526;  8 429;  8 331;  8 235;  8 138;  8 043;  7 949;  7 855;  7 763;  7 673;  7 584;  7 497;  7 411;  7 328;  7 247;  7 169;  7 092;  7 019;  6 947;  6 878;  6 810;  6 744;  6 680;  6 617;  6 557;  6 499;  6 443;  6 389;  6 338;  6 288;  6 240
