56;Constant-fertility;Namibia;;516;  1 262;  1 291;  1 320;  1 350;  1 380;  1 411;  1 442;  1 474;  1 507;  1 540;  1 573;  1 607;  1 642;  1 677;  1 713;  1 749;  1 786;  1 823;  1 861;  1 900;  1 939;  1 979;  2 020;  2 062;  2 105;  2 148;  2 193;  2 238;  2 285;  2 332;  2 381;  2 430;  2 481;  2 532;  2 585;  2 639;  2 693;  2 749;  2 807;  2 865;  2 924;  2 985;  3 046;  3 109;  3 173;  3 239;  3 305;  3 373;  3 442;  3 513;  3 585;  3 658;  3 733;  3 809;  3 887;  3 966;  4 047;  4 129;  4 213;  4 299;  4 387;  4 476;  4 567;  4 660;  4 755;  4 852;  4 951;  5 051;  5 154;  5 259;  5 367;  5 476;  5 588;  5 702;  5 818;  5 937;  6 059;  6 182;  6 309;  6 438;  6 569;  6 704;  6 841;  6 980;  7 123;  7 268
57;Constant-fertility;South Africa;;710;  27 693;  27 937;  28 171;  28 396;  28 615;  28 829;  29 040;  29 248;  29 455;  29 662;  29 869;  30 079;  30 290;  30 505;  30 722;  30 941;  31 164;  31 390;  31 619;  31 853;  32 089;  32 329;  32 573;  32 821;  33 073;  33 329;  33 588;  33 852;  34 120;  34 391;  34 667;  34 947;  35 230;  35 517;  35 806;  36 097;  36 390;  36 685;  36 981;  37 278;  37 575;  37 874;  38 173;  38 473;  38 773;  39 075;  39 378;  39 681;  39 986;  40 291;  40 597;  40 903;  41 211;  41 519;  41 827;  42 136;  42 446;  42 756;  43 067;  43 378;  43 690;  44 003;  44 316;  44 631;  44 947;  45 264;  45 583;  45 903;  46 225;  46 548;  46 874;  47 201;  47 530;  47 861;  48 194;  48 529;  48 865;  49 203;  49 542;  49 883;  50 226;  50 571;  50 916;  51 263;  51 612;  51 961
58;Constant-fertility;Swaziland;;748;   651;   659;   668;   677;   686;   695;   704;   714;   723;   733;   743;   754;   764;   775;   786;   798;   810;   822;   835;   848;   861;   875;   889;   904;   919;   935;   951;   968;   986;  1 003;  1 022;  1 041;  1 060;  1 080;  1 100;  1 121;  1 142;  1 164;  1 187;  1 209;  1 232;  1 256;  1 280;  1 305;  1 330;  1 355;  1 381;  1 407;  1 434;  1 461;  1 489;  1 517;  1 546;  1 575;  1 604;  1 634;  1 665;  1 696;  1 728;  1 760;  1 793;  1 826;  1 860;  1 894;  1 929;  1 965;  2 002;  2 039;  2 077;  2 115;  2 155;  2 195;  2 235;  2 277;  2 320;  2 363;  2 407;  2 452;  2 498;  2 545;  2 593;  2 642;  2 691;  2 742;  2 794;  2 846
59;Constant-fertility;Western Africa;3;914;  174 900;  179 800;  184 882;  190 150;  195 604;  201 247;  207 086;  213 130;  219 386;  225 862;  232 565;  239 504;  246 686;  254 119;  261 811;  269 770;  278 005;  286 527;  295 346;  304 475;  313 925;  323 709;  333 838;  344 327;  355 187;  366 434;  378 083;  390 148;  402 646;  415 593;  429 004;  442 899;  457 296;  472 216;  487 678;  503 704;  520 316;  537 538;  555 393;  573 906;  593 103;  613 012;  633 659;  655 073;  677 280;  700 309;  724 193;  748 966;  774 664;  801 323;  828 981;  857 678;  887 456;  918 353;  950 408;  983 665; 1 018 170; 1 053 975; 1 091 130; 1 129 687; 1 169 702; 1 211 234; 1 254 341; 1 299 085; 1 345 528; 1 393 737; 1 443 780; 1 495 731; 1 549 661; 1 605 644; 1 663 756; 1 724 083; 1 786 714; 1 851 734; 1 919 231; 1 989 302; 2 062 045; 2 137 569; 2 215 985; 2 297 412; 2 381 969; 2 469 779; 2 560 968; 2 655 664; 2 753 997; 2 856 103
60;Constant-fertility;Benin;;204;  5 454;  5 603;  5 758;  5 919;  6 085;  6 257;  6 434;  6 617;  6 805;  6 999;  7 199;  7 405;  7 616;  7 834;  8 057;  8 286;  8 521;  8 763;  9 010;  9 264;  9 524;  9 792;  10 066;  10 348;  10 637;  10 935;  11 241;  11 556;  11 880;  12 214;  12 558;  12 912;  13 276;  13 652;  14 039;  14 437;  14 848;  15 271;  15 706;  16 155;  16 616;  17 092;  17 582;  18 086;  18 605;  19 140;  19 690;  20 257;  20 840;  21 441;  22 060;  22 698;  23 355;  24 032;  24 730;  25 449;  26 190;  26 954;  27 742;  28 554;  29 391;  30 255;  31 147;  32 066;  33 014;  33 991;  34 999;  36 037;  37 109;  38 213;  39 353;  40 529;  41 742;  42 993;  44 282;  45 613;  46 984;  48 398;  49 856;  51 361;  52 912;  54 512;  56 163;  57 866;  59 622;  61 433
61;Constant-fertility;Burkina Faso;;854;  9 121;  9 395;  9 681;  9 978;  10 287;  10 608;  10 940;  11 286;  11 645;  12 017;  12 403;  12 804;  13 220;  13 650;  14 096;  14 557;  15 034;  15 528;  16 038;  16 566;  17 113;  17 678;  18 263;  18 868;  19 494;  20 143;  20 814;  21 509;  22 228;  22 974;  23 746;  24 545;  25 373;  26 231;  27 120;  28 041;  28 996;  29 985;  31 010;  32 073;  33 174;  34 316;  35 499;  36 725;  37 995;  39 310;  40 672;  42 084;  43 546;  45 061;  46 631;  48 257;  49 943;  51 690;  53 499;  55 375;  57 318;  59 332;  61 418;  63 581;  65 822;  68 144;  70 551;  73 045;  75 630;  78 310;  81 087;  83 966;  86 949;  90 040;  93 243;  96 561;  99 998;  103 560;  107 252;  111 079;  115 046;  119 158;  123 419;  127 835;  132 411;  137 153;  142 066;  147 156;  152 430;  157 894
62;Constant-fertility;Cabo Verde;;132;   264;   267;   271;   274;   278;   281;   285;   289;   293;   296;   300;   304;   308;   312;   316;   320;   324;   328;   332;   336;   340;   344;   348;   352;   355;   359;   363;   367;   371;   375;   379;   383;   387;   390;   394;   398;   402;   406;   409;   413;   417;   420;   424;   428;   431;   435;   438;   442;   445;   449;   452;   455;   459;   462;   465;   468;   471;   474;   477;   480;   483;   486;   489;   492;   495;   498;   501;   504;   507;   510;   512;   515;   518;   522;   525;   528;   531;   534;   537;   541;   544;   547;   551;   554;   558;   561
63;Constant-fertility;Côte d'Ivoire;;384;  11 155;  11 448;  11 751;  12 066;  12 392;  12 729;  13 079;  13 441;  13 816;  14 202;  14 601;  15 012;  15 436;  15 874;  16 324;  16 789;  17 268;  17 762;  18 272;  18 798;  19 342;  19 903;  20 484;  21 084;  21 704;  22 346;  23 010;  23 698;  24 409;  25 145;  25 907;  26 695;  27 511;  28 356;  29 231;  30 136;  31 073;  32 042;  33 045;  34 084;  35 158;  36 270;  37 421;  38 612;  39 843;  41 118;  42 436;  43 800;  45 211;  46 670;  48 180;  49 741;  51 357;  53 027;  54 755;  56 543;  58 392;  60 304;  62 282;  64 328;  66 443;  68 631;  70 894;  73 234;  75 654;  78 155;  80 742;  83 416;  86 181;  89 040;  91 995;  95 049;  98 207;  101 471;  104 845;  108 333;  111 937;  115 663;  119 514;  123 494;  127 608;  131 859;  136 253;  140 794;  145 487;  150 336
64;Constant-fertility;Gambia;;270;  1 005;  1 039;  1 073;  1 109;  1 146;  1 185;  1 225;  1 266;  1 309;  1 353;  1 399;  1 446;  1 495;  1 546;  1 598;  1 652;  1 709;  1 767;  1 827;  1 889;  1 954;  2 021;  2 090;  2 161;  2 235;  2 312;  2 391;  2 473;  2 558;  2 646;  2 737;  2 832;  2 929;  3 030;  3 135;  3 244;  3 356;  3 473;  3 593;  3 718;  3 848;  3 982;  4 121;  4 266;  4 415;  4 570;  4 730;  4 896;  5 069;  5 247;  5 432;  5 624;  5 822;  6 028;  6 241;  6 462;  6 691;  6 929;  7 175;  7 430;  7 694;  7 968;  8 252;  8 546;  8 851;  9 167;  9 495;  9 834;  10 186;  10 551;  10 930;  11 322;  11 729;  12 150;  12 587;  13 040;  13 510;  13 996;  14 500;  15 023;  15 565;  16 127;  16 710;  17 314;  17 941;  18 591
65;Constant-fertility;Ghana;;288;  13 774;  14 091;  14 418;  14 753;  15 096;  15 445;  15 801;  16 164;  16 534;  16 912;  17 297;  17 690;  18 090;  18 499;  18 916;  19 342;  19 778;  20 222;  20 676;  21 141;  21 617;  22 103;  22 602;  23 111;  23 633;  24 167;  24 713;  25 273;  25 845;  26 430;  27 029;  27 641;  28 267;  28 907;  29 562;  30 232;  30 917;  31 618;  32 336;  33 070;  33 821;  34 589;  35 376;  36 182;  37 007;  37 853;  38 721;  39 611;  40 523;  41 458;  42 418;  43 402;  44 412;  45 448;  46 510;  47 600;  48 718;  49 865;  51 042;  52 249;  53 488;  54 759;  56 063;  57 401;  58 773;  60 181;  61 625;  63 106;  64 625;  66 182;  67 778;  69 414;  71 091;  72 811;  74 575;  76 385;  78 242;  80 147;  82 101;  84 105;  86 160;  88 267;  90 428;  92 643;  94 915;  97 245
66;Constant-fertility;Guinea;;324;  6 286;  6 463;  6 647;  6 839;  7 037;  7 243;  7 457;  7 678;  7 907;  8 145;  8 390;  8 643;  8 905;  9 176;  9 456;  9 745;  10 044;  10 352;  10 671;  11 000;  11 340;  11 693;  12 057;  12 433;  12 823;  13 226;  13 644;  14 076;  14 522;  14 985;  15 464;  15 960;  16 473;  17 004;  17 554;  18 122;  18 710;  19 319;  19 948;  20 600;  21 273;  21 969;  22 690;  23 434;  24 204;  25 001;  25 824;  26 676;  27 556;  28 466;  29 407;  30 379;  31 384;  32 423;  33 496;  34 606;  35 754;  36 940;  38 166;  39 434;  40 745;  42 100;  43 501;  44 950;  46 448;  47 997;  49 599;  51 255;  52 967;  54 737;  56 568;  58 461;  60 418;  62 442;  64 534;  66 696;  68 930;  71 240;  73 628;  76 097;  78 649;  81 288;  84 017;  86 839;  89 755;  92 771
67;Constant-fertility;Guinea-Bissau;;624;   929;   952;   977;  1 002;  1 027;  1 054;  1 081;  1 109;  1 138;  1 168;  1 198;  1 230;  1 262;  1 295;  1 328;  1 363;  1 399;  1 435;  1 473;  1 512;  1 552;  1 593;  1 635;  1 678;  1 723;  1 769;  1 816;  1 865;  1 916;  1 968;  2 021;  2 076;  2 133;  2 191;  2 252;  2 314;  2 378;  2 444;  2 512;  2 582;  2 654;  2 728;  2 804;  2 883;  2 964;  3 048;  3 134;  3 223;  3 314;  3 408;  3 505;  3 606;  3 709;  3 816;  3 926;  4 040;  4 157;  4 278;  4 403;  4 531;  4 664;  4 801;  4 942;  5 088;  5 238;  5 394;  5 554;  5 719;  5 890;  6 066;  6 248;  6 435;  6 628;  6 828;  7 034;  7 246;  7 465;  7 691;  7 924;  8 164;  8 413;  8 669;  8 933;  9 205;  9 486;  9 776
68;Constant-fertility;Liberia;;430;  2 234;  2 291;  2 351;  2 415;  2 480;  2 548;  2 617;  2 689;  2 764;  2 841;  2 921;  3 003;  3 087;  3 175;  3 265;  3 357;  3 452;  3 550;  3 651;  3 755;  3 861;  3 971;  4 084;  4 200;  4 320;  4 443;  4 569;  4 700;  4 835;  4 973;  5 116;  5 263;  5 415;  5 572;  5 733;  5 899;  6 071;  6 247;  6 430;  6 618;  6 811;  7 011;  7 217;  7 429;  7 648;  7 873;  8 106;  8 345;  8 592;  8 847;  9 109;  9 379;  9 658;  9 945;  10 241;  10 546;  10 861;  11 185;  11 520;  11 865;  12 221;  12 588;  12 966;  13 356;  13 758;  14 172;  14 599;  15 039;  15 493;  15 960;  16 442;  16 939;  17 452;  17 980;  18 525;  19 086;  19 664;  20 261;  20 875;  21 509;  22 162;  22 835;  23 530;  24 246;  24 983;  25 744
69;Constant-fertility;Mali;;466;  8 715;  8 989;  9 278;  9 582;  9 900;  10 232;  10 578;  10 938;  11 315;  11 709;  12 120;  12 550;  12 999;  13 468;  13 957;  14 466;  14 997;  15 551;  16 128;  16 730;  17 356;  18 009;  18 689;  19 397;  20 135;  20 904;  21 705;  22 540;  23 410;  24 316;  25 261;  26 244;  27 270;  28 338;  29 452;  30 612;  31 821;  33 082;  34 395;  35 764;  37 190;  38 677;  40 226;  41 841;  43 523;  45 275;  47 101;  49 003;  50 984;  53 048;  55 199;  57 439;  59 773;  62 205;  64 737;  67 375;  70 122;  72 983;  75 963;  79 067;  82 299;  85 666;  89 172;  92 824;  96 628;  100 589;  104 714;  109 010;  113 485;  118 146;  123 001;  128 059;  133 327;  138 814;  144 528;  150 478;  156 675;  163 128;  169 849;  176 850;  184 142;  191 737;  199 649;  207 888;  216 469;  225 403
70;Constant-fertility;Mauritania;;478;  2 021;  2 072;  2 124;  2 178;  2 234;  2 291;  2 350;  2 410;  2 472;  2 536;  2 601;  2 668;  2 737;  2 807;  2 879;  2 953;  3 029;  3 107;  3 186;  3 268;  3 351;  3 437;  3 524;  3 614;  3 706;  3 800;  3 897;  3 995;  4 097;  4 201;  4 308;  4 417;  4 530;  4 645;  4 764;  4 885;  5 010;  5 138;  5 270;  5 406;  5 545;  5 688;  5 834;  5 985;  6 140;  6 300;  6 463;  6 631;  6 804;  6 981;  7 163;  7 351;  7 543;  7 741;  7 944;  8 153;  8 367;  8 588;  8 814;  9 047;  9 287;  9 533;  9 785;  10 045;  10 312;  10 587;  10 869;  11 159;  11 457;  11 764;  12 079;  12 403;  12 737;  13 079;  13 432;  13 794;  14 167;  14 550;  14 944;  15 349;  15 766;  16 194;  16 635;  17 087;  17 552;  18 030
71;Constant-fertility;Niger;;562;  9 870;  10 277;  10 703;  11 149;  11 617;  12 107;  12 622;  13 162;  13 728;  14 323;  14 946;  15 601;  16 288;  17 008;  17 764;  18 557;  19 388;  20 259;  21 173;  22 132;  23 136;  24 189;  25 293;  26 450;  27 663;  28 935;  30 269;  31 667;  33 132;  34 668;  36 279;  37 966;  39 736;  41 591;  43 536;  45 575;  47 713;  49 955;  52 306;  54 771;  57 356;  60 067;  62 909;  65 889;  69 014;  72 289;  75 724;  79 325;  83 101;  87 059;  91 208;  95 558;  100 118;  104 899;  109 911;  115 164;  120 670;  126 443;  132 495;  138 839;  145 488;  152 459;  159 767;  167 429;  175 462;  183 883;  192 712;  201 970;  211 676;  221 851;  232 518;  243 700;  255 425;  267 717;  280 604;  294 115;  308 279;  323 131;  338 702;  355 028;  372 147;  390 094;  408 908;  428 630;  449 300;  470 959
72;Constant-fertility;Nigeria;;566;  89 413;  91 839;  94 347;  96 940;  99 619;  102 388;  105 251;  108 211;  111 273;  114 439;  117 715;  121 104;  124 611;  128 239;  131 992;  135 874;  139 890;  144 045;  148 344;  152 792;  157 393;  162 155;  167 082;  172 179;  177 454;  182 910;  188 555;  194 397;  200 441;  206 696;  213 169;  219 868;  226 803;  233 982;  241 415;  249 111;  257 082;  265 337;  273 888;  282 748;  291 928;  301 441;  311 300;  321 516;  332 101;  343 067;  354 430;  366 203;  378 405;  391 052;  404 162;  417 753;  431 843;  446 448;  461 584;  477 270;  493 525;  510 372;  527 833;  545 933;  564 697;  584 149;  604 314;  625 220;  646 893;  669 362;  692 656;  716 806;  741 842;  767 796;  794 698;  822 586;  851 495;  881 459;  912 514;  944 697;  978 050; 1 012 616; 1 048 444; 1 085 582; 1 124 082; 1 163 994; 1 205 371; 1 248 264; 1 292 728; 1 338 816
73;Constant-fertility;Senegal;;686;  7 701;  7 942;  8 191;  8 447;  8 712;  8 986;  9 268;  9 559;  9 859;  10 169;  10 489;  10 819;  11 159;  11 510;  11 873;  12 248;  12 635;  13 035;  13 448;  13 876;  14 317;  14 774;  15 246;  15 734;  16 238;  16 759;  17 298;  17 854;  18 429;  19 023;  19 637;  20 270;  20 924;  21 599;  22 296;  23 015;  23 758;  24 524;  25 315;  26 132;  26 974;  27 844;  28 741;  29 667;  30 624;  31 612;  32 632;  33 685;  34 773;  35 897;  37 057;  38 256;  39 494;  40 773;  42 094;  43 459;  44 869;  46 325;  47 830;  49 385;  50 990;  52 649;  54 362;  56 131;  57 959;  59 847;  61 797;  63 811;  65 892;  68 041;  70 260;  72 552;  74 919;  77 365;  79 890;  82 498;  85 192;  87 975;  90 849;  93 817;  96 882;  100 048;  103 318;  106 696;  110 183;  113 785
74;Constant-fertility;Sierra Leone;;694;  3 260;  3 334;  3 413;  3 494;  3 578;  3 665;  3 755;  3 847;  3 942;  4 041;  4 142;  4 246;  4 354;  4 465;  4 579;  4 697;  4 817;  4 941;  5 069;  5 200;  5 335;  5 473;  5 616;  5 763;  5 914;  6 070;  6 230;  6 396;  6 566;  6 742;  6 923;  7 110;  7 302;  7 501;  7 705;  7 916;  8 133;  8 357;  8 588;  8 825;  9 070;  9 322;  9 582;  9 850;  10 126;  10 410;  10 703;  11 005;  11 316;  11 636;  11 967;  12 307;  12 658;  13 020;  13 393;  13 778;  14 174;  14 582;  15 004;  15 438;  15 885;  16 346;  16 821;  17 311;  17 816;  18 337;  18 874;  19 427;  19 998;  20 587;  21 193;  21 819;  22 464;  23 129;  23 814;  24 521;  25 250;  26 002;  26 777;  27 576;  28 400;  29 248;  30 123;  31 024;  31 953;  32 910
75;Constant-fertility;Togo;;768;  3 695;  3 795;  3 897;  4 003;  4 113;  4 225;  4 341;  4 461;  4 584;  4 711;  4 842;  4 977;  5 116;  5 260;  5 407;  5 560;  5 716;  5 878;  6 044;  6 215;  6 392;  6 573;  6 760;  6 952;  7 150;  7 354;  7 565;  7 781;  8 004;  8 234;  8 470;  8 714;  8 965;  9 223;  9 490;  9 764;  10 047;  10 338;  10 638;  10 947;  11 265;  11 593;  11 931;  12 279;  12 638;  13 007;  13 388;  13 780;  14 184;  14 600;  15 029;  15 471;  15 926;  16 395;  16 879;  17 377;  17 890;  18 419;  18 963;  19 524;  20 102;  20 698;  21 311;  21 943;  22 595;  23 265;  23 956;  24 668;  25 401;  26 157;  26 935;  27 736;  28 562;  29 412;  30 288;  31 191;  32 120;  33 077;  34 063;  35 079;  36 125;  37 203;  38 313;  39 456;  40 633;  41 846
76;Constant-fertility;ASIA;;935; 2 146 310; 2 168 126; 2 189 907; 2 211 580; 2 233 053; 2 254 255; 2 275 154; 2 295 753; 2 316 055; 2 336 077; 2 355 831; 2 375 315; 2 394 521; 2 413 458; 2 432 138; 2 450 573; 2 468 766; 2 486 724; 2 504 465; 2 522 009; 2 539 372; 2 556 565; 2 573 590; 2 590 448; 2 607 137; 2 623 657; 2 640 013; 2 656 212; 2 672 251; 2 688 128; 2 703 842; 2 719 399; 2 734 809; 2 750 079; 2 765 215; 2 780 227; 2 795 128; 2 809 934; 2 824 663; 2 839 333; 2 853 967; 2 868 582; 2 883 201; 2 897 857; 2 912 585; 2 927 417; 2 942 380; 2 957 493; 2 972 786; 2 988 287; 3 004 021; 3 020 014; 3 036 287; 3 052 856; 3 069 732; 3 086 930; 3 104 470; 3 122 374; 3 140 665; 3 159 368; 3 178 505; 3 198 099; 3 218 172; 3 238 739; 3 259 815; 3 281 418; 3 303 567; 3 326 289; 3 349 619; 3 373 592; 3 398 242; 3 423 590; 3 449 657; 3 476 472; 3 504 069; 3 532 474; 3 561 704; 3 591 770; 3 622 677; 3 654 426; 3 687 019; 3 720 457; 3 754 741; 3 789 873; 3 825 855; 3 862 691
77;Constant-fertility;Eastern Asia;;906;  787 587;  790 508;  793 171;  795 541;  797 578;  799 257;  800 561;  801 494;  802 084;  802 376;  802 404;  802 178;  801 699;  800 987;  800 067;  798 958;  797 668;  796 201;  794 565;  792 761;  790 793;  788 664;  786 371;  783 898;  781 221;  778 321;  775 195;  771 846;  768 266;  764 450;  760 396;  756 104;  751 581;  746 834;  741 875;  736 717;  731 368;  725 839;  720 149;  714 319;  708 367;  702 306;  696 148;  689 916;  683 634;  677 320;  670 988;  664 646;  658 298;  651 948;  645 598;  639 256;  632 925;  626 605;  620 288;  613 970;  607 655;  601 346;  595 048;  588 764;  582 499;  576 258;  570 044;  563 862;  557 715;  551 607;  545 544;  539 532;  533 584;  527 715;  521 937;  516 255;  510 671;  505 194;  499 835;  494 598;  489 485;  484 491;  479 607;  474 824;  470 129;  465 511;  460 958;  456 459;  452 001;  447 573
78;Constant-fertility;China;4;156;  667 072;  669 881;  672 467;  674 794;  676 819;  678 517;  679 867;  680 874;  681 567;  681 987;  682 171;  682 126;  681 852;  681 373;  680 713;  679 889;  678 912;  677 785;  676 514;  675 103;  673 551;  671 864;  670 038;  668 055;  665 888;  663 519;  660 943;  658 160;  655 164;  651 949;  648 509;  644 847;  640 966;  636 873;  632 580;  628 098;  623 435;  618 601;  613 616;  608 501;  603 276;  597 954;  592 546;  587 074;  581 563;  576 031;  570 491;  564 950;  559 412;  553 878;  548 349;  542 833;  537 332;  531 842;  526 354;  520 863;  515 371;  509 880;  504 393;  498 909;  493 431;  487 962;  482 507;  477 070;  471 656;  466 272;  460 921;  455 610;  450 353;  445 163;  440 052;  435 026;  430 087;  425 245;  420 512;  415 896;  411 397;  407 010;  402 727;  398 537;  394 427;  390 386;  386 401;  382 462;  378 557;  374 675
79;Constant-fertility;China, Hong Kong SAR;5;344;  3 866;  3 894;  3 921;  3 946;  3 969;  3 992;  4 013;  4 034;  4 053;  4 070;  4 087;  4 102;  4 116;  4 129;  4 140;  4 150;  4 158;  4 166;  4 172;  4 177;  4 180;  4 183;  4 184;  4 184;  4 184;  4 182;  4 180;  4 176;  4 172;  4 167;  4 160;  4 153;  4 144;  4 135;  4 124;  4 111;  4 097;  4 082;  4 065;  4 046;  4 027;  4 006;  3 984;  3 961;  3 937;  3 912;  3 886;  3 860;  3 833;  3 805;  3 778;  3 750;  3 722;  3 694;  3 666;  3 638;  3 610;  3 582;  3 555;  3 528;  3 500;  3 474;  3 447;  3 421;  3 395;  3 369;  3 344;  3 320;  3 296;  3 272;  3 249;  3 227;  3 205;  3 184;  3 163;  3 142;  3 122;  3 102;  3 081;  3 062;  3 042;  3 023;  3 004;  2 986;  2 967;  2 949
80;Constant-fertility;China, Macao SAR;6;446;   305;   309;   314;   318;   322;   326;   330;   334;   338;   341;   345;   349;   352;   355;   358;   361;   364;   367;   369;   372;   374;   376;   378;   380;   382;   384;   386;   387;   389;   390;   391;   393;   394;   395;   396;   396;   397;   397;   398;   398;   398;   398;   398;   398;   398;   398;   397;   397;   396;   396;   395;   395;   394;   393;   392;   391;   390;   389;   388;   387;   386;   384;   383;   382;   380;   379;   377;   376;   374;   373;   371;   370;   368;   367;   365;   364;   363;   361;   360;   359;   358;   357;   356;   355;   354;   352
81;Constant-fertility;Dem. People's Republic of Korea;;408;  12 856;  12 921;  12 987;  13 053;  13 118;  13 183;  13 247;  13 309;  13 371;  13 431;  13 490;  13 547;  13 602;  13 655;  13 706;  13 754;  13 800;  13 843;  13 883;  13 920;  13 955;  13 988;  14 017;  14 045;  14 070;  14 094;  14 115;  14 135;  14 152;  14 168;  14 183;  14 195;  14 206;  14 215;  14 223;  14 229;  14 234;  14 237;  14 239;  14 240;  14 240;  14 239;  14 238;  14 235;  14 233;  14 230;  14 228;  14 225;  14 223;  14 222;  14 221;  14 220;  14 221;  14 222;  14 223;  14 225;  14 227;  14 229;  14 231;  14 233;  14 235;  14 238;  14 240;  14 241;  14 243;  14 245;  14 247;  14 248;  14 250;  14 251;  14 252;  14 254;  14 256;  14 257;  14 259;  14 261;  14 263;  14 265;  14 267;  14 269;  14 271;  14 274;  14 277;  14 280;  14 284;  14 287
82;Constant-fertility;Japan;;392;  65 015;  64 888;  64 738;  64 568;  64 378;  64 170;  63 946;  63 705;  63 449;  63 178;  62 893;  62 595;  62 285;  61 963;  61 629;  61 285;  60 931;  60 567;  60 194;  59 812;  59 421;  59 023;  58 616;  58 204;  57 786;  57 363;  56 937;  56 507;  56 075;  55 642;  55 209;  54 777;  54 346;  53 917;  53 491;  53 068;  52 650;  52 235;  51 823;  51 411;  50 997;  50 581;  50 163;  49 741;  49 315;  48 883;  48 445;  48 001;  47 551;  47 096;  46 636;  46 171;  45 702;  45 231;  44 760;  44 290;  43 823;  43 359;  42 900;  42 449;  42 007;  41 575;  41 153;  40 741;  40 336;  39 939;  39 548;  39 164;  38 786;  38 415;  38 050;  37 691;  37 337;  36 988;  36 643;  36 303;  35 967;  35 634;  35 304;  34 978;  34 653;  34 331;  34 011;  33 693;  33 375;  33 058
83;Constant-fertility;Mongolia;;496;  1 494;  1 520;  1 545;  1 570;  1 595;  1 619;  1 642;  1 665;  1 687;  1 708;  1 730;  1 750;  1 771;  1 791;  1 811;  1 831;  1 851;  1 871;  1 891;  1 912;  1 933;  1 955;  1 977;  1 999;  2 022;  2 044;  2 067;  2 091;  2 114;  2 138;  2 161;  2 184;  2 208;  2 231;  2 253;  2 276;  2 299;  2 321;  2 343;  2 365;  2 387;  2 409;  2 430;  2 452;  2 473;  2 495;  2 517;  2 539;  2 562;  2 584;  2 608;  2 631;  2 655;  2 679;  2 704;  2 728;  2 753;  2 779;  2 804;  2 830;  2 857;  2 883;  2 910;  2 936;  2 963;  2 991;  3 018;  3 045;  3 073;  3 101;  3 129;  3 157;  3 186;  3 215;  3 245;  3 275;  3 306;  3 337;  3 369;  3 402;  3 435;  3 469;  3 504;  3 539;  3 575;  3 611
84;Constant-fertility;Republic of Korea;;410;  25 298;  25 396;  25 485;  25 566;  25 641;  25 710;  25 774;  25 833;  25 886;  25 934;  25 976;  26 013;  26 043;  26 068;  26 084;  26 093;  26 093;  26 084;  26 067;  26 041;  26 006;  25 962;  25 909;  25 848;  25 778;  25 700;  25 615;  25 522;  25 420;  25 311;  25 192;  25 066;  24 931;  24 788;  24 637;  24 478;  24 312;  24 138;  23 958;  23 770;  23 576;  23 377;  23 172;  22 962;  22 748;  22 531;  22 312;  22 090;  21 866;  21 641;  21 415;  21 188;  20 961;  20 735;  20 508;  20 283;  20 058;  19 834;  19 612;  19 392;  19 174;  18 958;  18 745;  18 535;  18 326;  18 119;  17 913;  17 709;  17 507;  17 307;  17 109;  16 914;  16 722;  16 532;  16 342;  16 153;  15 964;  15 775;  15 588;  15 402;  15 219;  15 039;  14 862;  14 689;  14 519;  14 352
85;Constant-fertility;Other non-specified areas;;158;  11 681;  11 698;  11 714;  11 726;  11 736;  11 741;  11 742;  11 740;  11 734;  11 725;  11 713;  11 696;  11 677;  11 653;  11 626;  11 595;  11 559;  11 519;  11 474;  11 425;  11 372;  11 314;  11 251;  11 183;  11 111;  11 035;  10 954;  10 869;  10 779;  10 686;  10 590;  10 490;  10 387;  10 281;  10 171;  10 060;  9 945;  9 828;  9 709;  9 588;  9 466;  9 342;  9 218;  9 093;  8 967;  8 840;  8 712;  8 584;  8 455;  8 326;  8 197;  8 068;  7 939;  7 810;  7 681;  7 551;  7 422;  7 293;  7 165;  7 037;  6 910;  6 784;  6 660;  6 537;  6 415;  6 295;  6 177;  6 061;  5 946;  5 834;  5 724;  5 616;  5 510;  5 406;  5 304;  5 203;  5 104;  5 006;  4 910;  4 815;  4 722;  4 632;  4 543;  4 456;  4 371;  4 288
86;Constant-fertility;South-Central Asia;7;921;  918 319;  931 107;  944 111;  957 288;  970 568;  983 898;  997 265; 1 010 675; 1 024 113; 1 037 566; 1 051 023; 1 064 474; 1 077 911; 1 091 321; 1 104 695; 1 118 024; 1 131 305; 1 144 540; 1 157 735; 1 170 903; 1 184 053; 1 197 188; 1 210 313; 1 223 445; 1 236 605; 1 249 807; 1 263 061; 1 276 366; 1 289 727; 1 303 143; 1 316 616; 1 330 148; 1 343 741; 1 357 386; 1 371 078; 1 384 808; 1 398 576; 1 412 384; 1 426 227; 1 440 097; 1 453 992; 1 467 913; 1 481 865; 1 495 854; 1 509 888; 1 523 976; 1 538 124; 1 552 341; 1 566 644; 1 581 049; 1 595 575; 1 610 233; 1 625 033; 1 639 988; 1 655 110; 1 670 411; 1 685 902; 1 701 595; 1 717 502; 1 733 637; 1 750 010; 1 766 635; 1 783 521; 1 800 673; 1 818 094; 1 835 790; 1 853 769; 1 872 044; 1 890 631; 1 909 546; 1 928 804; 1 948 417; 1 968 395; 1 988 750; 2 009 498; 2 030 651; 2 052 218; 2 074 209; 2 096 632; 2 119 492; 2 142 796; 2 166 551; 2 190 763; 2 215 439; 2 240 586; 2 266 210
