56;High variant;Namibia;;516;  1 262;  1 291;  1 320;  1 350;  1 380;  1 411;  1 442;  1 473;  1 505;  1 537;  1 569;  1 602;  1 634;  1 667;  1 701;  1 734;  1 767;  1 800;  1 833;  1 867;  1 900;  1 934;  1 968;  2 003;  2 038;  2 073;  2 108;  2 144;  2 180;  2 217;  2 254;  2 291;  2 328;  2 366;  2 404;  2 442;  2 480;  2 518;  2 557;  2 595;  2 634;  2 672;  2 711;  2 749;  2 788;  2 826;  2 864;  2 903;  2 941;  2 979;  3 017;  3 055;  3 092;  3 130;  3 168;  3 206;  3 243;  3 281;  3 318;  3 356;  3 393;  3 431;  3 468;  3 506;  3 543;  3 580;  3 617;  3 654;  3 691;  3 727;  3 764;  3 801;  3 837;  3 873;  3 909;  3 945;  3 981;  4 016;  4 052;  4 087;  4 122;  4 157;  4 191;  4 226;  4 260;  4 294
57;High variant;South Africa;;710;  27 693;  27 957;  28 220;  28 481;  28 739;  28 993;  29 245;  29 494;  29 742;  29 992;  30 244;  30 500;  30 758;  31 019;  31 280;  31 540;  31 799;  32 057;  32 315;  32 575;  32 837;  33 101;  33 368;  33 639;  33 912;  34 190;  34 473;  34 759;  35 050;  35 346;  35 646;  35 951;  36 260;  36 572;  36 886;  37 202;  37 519;  37 837;  38 154;  38 471;  38 787;  39 101;  39 414;  39 725;  40 035;  40 344;  40 651;  40 957;  41 261;  41 564;  41 867;  42 168;  42 469;  42 768;  43 068;  43 366;  43 665;  43 963;  44 261;  44 559;  44 856;  45 153;  45 450;  45 748;  46 045;  46 342;  46 639;  46 937;  47 234;  47 531;  47 828;  48 125;  48 421;  48 717;  49 012;  49 306;  49 599;  49 891;  50 182;  50 473;  50 762;  51 051;  51 338;  51 625;  51 911;  52 195
58;High variant;Swaziland;;748;   651;   659;   668;   677;   686;   694;   703;   712;   721;   731;   740;   749;   759;   768;   778;   788;   798;   808;   818;   828;   838;   849;   860;   871;   882;   894;   906;   918;   930;   943;   956;   969;   982;   995;  1 008;  1 022;  1 035;  1 049;  1 063;  1 076;  1 090;  1 104;  1 117;  1 131;  1 145;  1 158;  1 172;  1 185;  1 198;  1 212;  1 225;  1 238;  1 251;  1 264;  1 277;  1 290;  1 303;  1 316;  1 328;  1 341;  1 354;  1 366;  1 378;  1 391;  1 403;  1 415;  1 427;  1 439;  1 451;  1 463;  1 475;  1 487;  1 499;  1 510;  1 522;  1 533;  1 545;  1 557;  1 568;  1 580;  1 591;  1 602;  1 614;  1 625;  1 637;  1 648
59;High variant;Western Africa;3;914;  174 900;  179 765;  184 790;  189 969;  195 292;  200 753;  206 348;  212 083;  217 961;  223 989;  230 172;  236 510;  243 002;  249 639;  256 410;  263 307;  270 326;  277 472;  284 750;  292 166;  299 727;  307 434;  315 287;  323 285;  331 431;  339 725;  348 168;  356 759;  365 498;  374 383;  383 413;  392 587;  401 905;  411 366;  420 968;  430 711;  440 593;  450 612;  460 769;  471 060;  481 487;  492 046;  502 736;  513 555;  524 497;  535 560;  546 742;  558 041;  569 457;  580 992;  592 646;  604 417;  616 302;  628 300;  640 405;  652 616;  664 928;  677 341;  689 853;  702 463;  715 169;  727 969;  740 859;  753 836;  766 896;  780 034;  793 247;  806 532;  819 884;  833 302;  846 780;  860 315;  873 905;  887 543;  901 224;  914 943;  928 696;  942 480;  956 297;  970 143;  984 020;  997 925; 1 011 857; 1 025 816; 1 039 798; 1 053 801
60;High variant;Benin;;204;  5 454;  5 601;  5 754;  5 911;  6 072;  6 236;  6 404;  6 575;  6 750;  6 928;  7 110;  7 296;  7 485;  7 676;  7 870;  8 066;  8 264;  8 464;  8 665;  8 868;  9 073;  9 280;  9 489;  9 701;  9 914;  10 130;  10 347;  10 568;  10 790;  11 015;  11 243;  11 473;  11 706;  11 941;  12 178;  12 418;  12 660;  12 903;  13 149;  13 396;  13 645;  13 896;  14 148;  14 401;  14 655;  14 910;  15 165;  15 422;  15 679;  15 937;  16 196;  16 455;  16 716;  16 977;  17 238;  17 500;  17 763;  18 026;  18 290;  18 554;  18 819;  19 085;  19 352;  19 619;  19 886;  20 153;  20 420;  20 687;  20 953;  21 220;  21 486;  21 753;  22 019;  22 284;  22 549;  22 813;  23 077;  23 340;  23 602;  23 863;  24 125;  24 385;  24 645;  24 905;  25 164;  25 422
61;High variant;Burkina Faso;;854;  9 121;  9 392;  9 673;  9 963;  10 261;  10 568;  10 883;  11 206;  11 538;  11 879;  12 229;  12 589;  12 957;  13 334;  13 719;  14 111;  14 509;  14 915;  15 327;  15 746;  16 173;  16 607;  17 048;  17 497;  17 952;  18 416;  18 886;  19 364;  19 850;  20 342;  20 842;  21 349;  21 864;  22 385;  22 914;  23 451;  23 995;  24 546;  25 105;  25 670;  26 242;  26 821;  27 406;  27 997;  28 594;  29 196;  29 804;  30 416;  31 034;  31 657;  32 284;  32 917;  33 554;  34 196;  34 842;  35 494;  36 150;  36 810;  37 475;  38 143;  38 814;  39 488;  40 165;  40 844;  41 527;  42 213;  42 903;  43 595;  44 289;  44 986;  45 683;  46 380;  47 078;  47 778;  48 478;  49 179;  49 882;  50 586;  51 291;  51 995;  52 700;  53 403;  54 106;  54 807;  55 508;  56 207
62;High variant;Cabo Verde;;132;   264;   267;   271;   275;   278;   282;   286;   290;   294;   298;   303;   307;   311;   315;   319;   323;   327;   331;   335;   339;   343;   347;   350;   354;   358;   362;   366;   370;   373;   377;   381;   385;   388;   392;   396;   399;   403;   406;   410;   413;   417;   420;   423;   427;   430;   433;   436;   439;   442;   445;   448;   451;   454;   457;   459;   462;   465;   467;   470;   472;   474;   477;   479;   481;   484;   486;   488;   490;   492;   495;   497;   499;   501;   504;   506;   508;   511;   513;   515;   518;   520;   522;   525;   527;   530;   532
63;High variant;Côte d'Ivoire;;384;  11 155;  11 447;  11 749;  12 061;  12 382;  12 713;  13 052;  13 400;  13 757;  14 122;  14 497;  14 880;  15 272;  15 672;  16 080;  16 495;  16 917;  17 345;  17 782;  18 228;  18 683;  19 149;  19 624;  20 110;  20 607;  21 114;  21 633;  22 163;  22 703;  23 255;  23 818;  24 392;  24 977;  25 574;  26 181;  26 800;  27 429;  28 070;  28 722;  29 386;  30 061;  30 747;  31 445;  32 154;  32 874;  33 605;  34 347;  35 101;  35 865;  36 641;  37 427;  38 225;  39 034;  39 854;  40 684;  41 524;  42 374;  43 234;  44 104;  44 984;  45 874;  46 774;  47 684;  48 604;  49 532;  50 469;  51 414;  52 367;  53 328;  54 296;  55 273;  56 258;  57 249;  58 248;  59 254;  60 266;  61 283;  62 306;  63 335;  64 368;  65 406;  66 447;  67 493;  68 541;  69 592;  70 645
64;High variant;Gambia;;270;  1 005;  1 039;  1 073;  1 109;  1 146;  1 184;  1 222;  1 262;  1 303;  1 345;  1 388;  1 432;  1 477;  1 523;  1 570;  1 618;  1 667;  1 716;  1 766;  1 817;  1 869;  1 922;  1 975;  2 029;  2 085;  2 140;  2 197;  2 255;  2 313;  2 372;  2 431;  2 492;  2 553;  2 614;  2 676;  2 739;  2 802;  2 866;  2 931;  2 996;  3 061;  3 127;  3 193;  3 260;  3 327;  3 395;  3 463;  3 531;  3 600;  3 668;  3 738;  3 807;  3 877;  3 946;  4 017;  4 087;  4 157;  4 228;  4 299;  4 369;  4 440;  4 511;  4 582;  4 653;  4 723;  4 794;  4 865;  4 935;  5 006;  5 076;  5 146;  5 216;  5 286;  5 355;  5 424;  5 493;  5 561;  5 629;  5 697;  5 764;  5 831;  5 898;  5 964;  6 030;  6 096;  6 161
65;High variant;Ghana;;288;  13 774;  14 091;  14 416;  14 749;  15 087;  15 430;  15 775;  16 125;  16 479;  16 838;  17 202;  17 570;  17 942;  18 319;  18 699;  19 081;  19 465;  19 853;  20 243;  20 637;  21 035;  21 438;  21 846;  22 258;  22 674;  23 095;  23 520;  23 950;  24 383;  24 821;  25 263;  25 708;  26 157;  26 608;  27 063;  27 520;  27 980;  28 442;  28 906;  29 373;  29 841;  30 310;  30 781;  31 254;  31 729;  32 206;  32 684;  33 165;  33 648;  34 134;  34 621;  35 111;  35 604;  36 098;  36 595;  37 094;  37 594;  38 097;  38 601;  39 107;  39 614;  40 123;  40 633;  41 144;  41 655;  42 168;  42 680;  43 193;  43 706;  44 219;  44 730;  45 240;  45 748;  46 256;  46 763;  47 269;  47 775;  48 281;  48 786;  49 290;  49 793;  50 294;  50 795;  51 294;  51 793;  52 291
66;High variant;Guinea;;324;  6 286;  6 460;  6 639;  6 823;  7 012;  7 207;  7 406;  7 609;  7 818;  8 031;  8 250;  8 473;  8 701;  8 934;  9 170;  9 410;  9 654;  9 901;  10 152;  10 406;  10 665;  10 928;  11 196;  11 467;  11 743;  12 024;  12 309;  12 598;  12 892;  13 190;  13 493;  13 801;  14 113;  14 429;  14 750;  15 075;  15 403;  15 736;  16 073;  16 413;  16 756;  17 103;  17 453;  17 807;  18 164;  18 524;  18 887;  19 253;  19 622;  19 993;  20 367;  20 742;  21 120;  21 499;  21 881;  22 264;  22 650;  23 037;  23 426;  23 816;  24 208;  24 602;  24 997;  25 394;  25 792;  26 191;  26 591;  26 992;  27 393;  27 796;  28 199;  28 603;  29 008;  29 413;  29 818;  30 222;  30 626;  31 030;  31 433;  31 836;  32 238;  32 641;  33 043;  33 445;  33 847;  34 249
67;High variant;Guinea-Bissau;;624;   929;   952;   976;  1 000;  1 025;  1 050;  1 076;  1 102;  1 128;  1 155;  1 183;  1 210;  1 238;  1 267;  1 295;  1 324;  1 354;  1 383;  1 413;  1 443;  1 474;  1 505;  1 536;  1 568;  1 600;  1 632;  1 665;  1 698;  1 732;  1 766;  1 801;  1 836;  1 871;  1 907;  1 943;  1 979;  2 015;  2 052;  2 089;  2 126;  2 164;  2 201;  2 239;  2 277;  2 315;  2 353;  2 392;  2 430;  2 469;  2 507;  2 546;  2 585;  2 625;  2 664;  2 704;  2 743;  2 783;  2 823;  2 863;  2 904;  2 944;  2 985;  3 025;  3 066;  3 107;  3 148;  3 189;  3 230;  3 270;  3 311;  3 352;  3 393;  3 434;  3 475;  3 515;  3 556;  3 596;  3 637;  3 677;  3 717;  3 757;  3 797;  3 837;  3 877;  3 917;  3 956
68;High variant;Liberia;;430;  2 234;  2 290;  2 350;  2 412;  2 476;  2 541;  2 608;  2 676;  2 746;  2 817;  2 891;  2 966;  3 043;  3 121;  3 200;  3 281;  3 363;  3 446;  3 530;  3 615;  3 701;  3 789;  3 877;  3 966;  4 057;  4 149;  4 242;  4 336;  4 432;  4 529;  4 627;  4 727;  4 827;  4 929;  5 033;  5 137;  5 243;  5 351;  5 459;  5 569;  5 680;  5 791;  5 904;  6 018;  6 133;  6 248;  6 365;  6 482;  6 600;  6 718;  6 837;  6 957;  7 077;  7 198;  7 319;  7 441;  7 564;  7 687;  7 811;  7 936;  8 061;  8 187;  8 313;  8 440;  8 567;  8 694;  8 822;  8 950;  9 078;  9 206;  9 334;  9 462;  9 590;  9 719;  9 847;  9 975;  10 102;  10 230;  10 357;  10 484;  10 610;  10 737;  10 863;  10 989;  11 115;  11 241
69;High variant;Mali;;466;  8 715;  8 985;  9 267;  9 562;  9 868;  10 182;  10 506;  10 840;  11 184;  11 540;  11 907;  12 286;  12 676;  13 077;  13 489;  13 911;  14 342;  14 783;  15 234;  15 695;  16 166;  16 647;  17 138;  17 639;  18 150;  18 671;  19 202;  19 743;  20 293;  20 853;  21 422;  22 000;  22 587;  23 183;  23 789;  24 403;  25 026;  25 658;  26 299;  26 949;  27 606;  28 273;  28 947;  29 630;  30 320;  31 017;  31 722;  32 433;  33 152;  33 877;  34 609;  35 347;  36 092;  36 843;  37 600;  38 363;  39 132;  39 905;  40 683;  41 466;  42 254;  43 045;  43 840;  44 639;  45 440;  46 244;  47 051;  47 859;  48 669;  49 481;  50 296;  51 113;  51 932;  52 753;  53 573;  54 393;  55 212;  56 031;  56 848;  57 666;  58 483;  59 300;  60 117;  60 933;  61 749;  62 564
70;High variant;Mauritania;;478;  2 021;  2 072;  2 124;  2 177;  2 232;  2 288;  2 345;  2 404;  2 463;  2 523;  2 585;  2 648;  2 712;  2 777;  2 842;  2 909;  2 976;  3 044;  3 112;  3 181;  3 251;  3 322;  3 393;  3 466;  3 539;  3 613;  3 687;  3 763;  3 839;  3 916;  3 994;  4 073;  4 152;  4 233;  4 314;  4 396;  4 479;  4 563;  4 648;  4 733;  4 820;  4 907;  4 994;  5 083;  5 172;  5 262;  5 352;  5 443;  5 535;  5 627;  5 720;  5 813;  5 906;  6 000;  6 094;  6 189;  6 285;  6 380;  6 477;  6 573;  6 670;  6 767;  6 865;  6 963;  7 061;  7 160;  7 259;  7 358;  7 458;  7 557;  7 657;  7 757;  7 857;  7 957;  8 057;  8 157;  8 258;  8 358;  8 459;  8 559;  8 660;  8 760;  8 860;  8 960;  9 060;  9 160
71;High variant;Niger;;562;  9 870;  10 282;  10 713;  11 165;  11 637;  12 130;  12 644;  13 180;  13 738;  14 318;  14 921;  15 549;  16 200;  16 874;  17 572;  18 294;  19 039;  19 809;  20 603;  21 424;  22 272;  23 148;  24 052;  24 984;  25 945;  26 936;  27 956;  29 006;  30 085;  31 195;  32 335;  33 505;  34 705;  35 935;  37 195;  38 484;  39 803;  41 151;  42 529;  43 935;  45 371;  46 836;  48 330;  49 852;  51 403;  52 983;  54 590;  56 226;  57 889;  59 579;  61 297;  63 041;  64 811;  66 608;  68 430;  70 278;  72 150;  74 047;  75 968;  77 913;  79 881;  81 871;  83 883;  85 917;  87 971;  90 046;  92 139;  94 252;  96 383;  98 532;  100 699;  102 883;  105 084;  107 300;  109 530;  111 774;  114 031;  116 299;  118 579;  120 869;  123 168;  125 476;  127 792;  130 114;  132 441;  134 772
72;High variant;Nigeria;;566;  89 413;  91 820;  94 296;  96 841;  99 452;  102 126;  104 864;  107 667;  110 536;  113 476;  116 489;  119 575;  122 734;  125 962;  129 252;  132 602;  136 008;  139 474;  143 001;  146 591;  150 248;  153 971;  157 759;  161 614;  165 534;  169 520;  173 571;  177 688;  181 869;  186 113;  190 421;  194 791;  199 223;  203 717;  208 273;  212 891;  217 571;  222 311;  227 113;  231 975;  236 899;  241 884;  246 928;  252 030;  257 187;  262 397;  267 658;  272 970;  278 334;  283 752;  289 224;  294 749;  300 328;  305 957;  311 634;  317 356;  323 123;  328 934;  334 788;  340 687;  346 631;  352 617;  358 646;  364 715;  370 823;  376 967;  383 147;  389 360;  395 606;  401 882;  408 186;  414 518;  420 876;  427 256;  433 656;  440 072;  446 502;  452 948;  459 409;  465 887;  472 382;  478 896;  485 428;  491 980;  498 550;  505 139
73;High variant;Senegal;;686;  7 701;  7 938;  8 182;  8 432;  8 688;  8 950;  9 219;  9 493;  9 773;  10 060;  10 353;  10 654;  10 961;  11 274;  11 594;  11 920;  12 252;  12 590;  12 934;  13 286;  13 645;  14 011;  14 385;  14 766;  15 155;  15 552;  15 955;  16 367;  16 786;  17 212;  17 646;  18 087;  18 535;  18 991;  19 453;  19 922;  20 397;  20 879;  21 367;  21 862;  22 362;  22 868;  23 380;  23 898;  24 422;  24 953;  25 489;  26 031;  26 580;  27 135;  27 695;  28 262;  28 835;  29 414;  29 999;  30 590;  31 187;  31 790;  32 399;  33 013;  33 634;  34 260;  34 891;  35 528;  36 170;  36 817;  37 468;  38 124;  38 784;  39 448;  40 116;  40 787;  41 462;  42 140;  42 821;  43 505;  44 192;  44 882;  45 575;  46 269;  46 966;  47 665;  48 366;  49 069;  49 774;  50 480
74;High variant;Sierra Leone;;694;  3 260;  3 332;  3 407;  3 484;  3 563;  3 642;  3 722;  3 803;  3 885;  3 969;  4 053;  4 139;  4 226;  4 314;  4 403;  4 492;  4 582;  4 671;  4 762;  4 853;  4 944;  5 036;  5 129;  5 222;  5 315;  5 410;  5 505;  5 600;  5 697;  5 793;  5 891;  5 989;  6 087;  6 186;  6 285;  6 384;  6 484;  6 584;  6 684;  6 784;  6 884;  6 984;  7 084;  7 183;  7 283;  7 382;  7 481;  7 579;  7 677;  7 775;  7 873;  7 970;  8 067;  8 163;  8 259;  8 354;  8 449;  8 543;  8 637;  8 731;  8 823;  8 915;  9 007;  9 098;  9 188;  9 278;  9 367;  9 455;  9 543;  9 630;  9 717;  9 803;  9 888;  9 972;  10 056;  10 140;  10 223;  10 305;  10 387;  10 468;  10 548;  10 627;  10 706;  10 784;  10 861;  10 937
75;High variant;Togo;;768;  3 695;  3 795;  3 897;  4 002;  4 110;  4 220;  4 333;  4 448;  4 566;  4 686;  4 809;  4 936;  5 065;  5 197;  5 331;  5 467;  5 605;  5 746;  5 889;  6 034;  6 182;  6 333;  6 486;  6 641;  6 799;  6 960;  7 124;  7 290;  7 458;  7 629;  7 803;  7 980;  8 159;  8 340;  8 524;  8 710;  8 899;  9 090;  9 283;  9 478;  9 676;  9 876;  10 077;  10 281;  10 487;  10 694;  10 904;  11 116;  11 329;  11 544;  11 761;  11 980;  12 201;  12 424;  12 648;  12 874;  13 101;  13 330;  13 560;  13 792;  14 025;  14 259;  14 494;  14 730;  14 967;  15 205;  15 444;  15 683;  15 924;  16 165;  16 406;  16 648;  16 890;  17 132;  17 375;  17 617;  17 860;  18 103;  18 345;  18 588;  18 830;  19 073;  19 315;  19 557;  19 799;  20 040
76;High variant;ASIA;;935; 2 146 310; 2 169 805; 2 193 979; 2 218 602; 2 243 340; 2 267 938; 2 292 303; 2 316 463; 2 340 422; 2 364 223; 2 387 884; 2 411 394; 2 434 684; 2 457 657; 2 480 193; 2 502 208; 2 523 666; 2 544 595; 2 565 055; 2 585 140; 2 604 928; 2 624 436; 2 643 668; 2 662 672; 2 681 504; 2 700 205; 2 718 800; 2 737 294; 2 755 696; 2 774 009; 2 792 229; 2 810 362; 2 828 403; 2 846 329; 2 864 107; 2 881 708; 2 899 128; 2 916 359; 2 933 368; 2 950 112; 2 966 563; 2 982 715; 2 998 578; 3 014 168; 3 029 509; 3 044 624; 3 059 526; 3 074 234; 3 088 788; 3 103 239; 3 117 631; 3 131 989; 3 146 332; 3 160 688; 3 175 086; 3 189 550; 3 204 100; 3 218 749; 3 233 515; 3 248 412; 3 263 452; 3 278 646; 3 293 999; 3 309 500; 3 325 131; 3 340 878; 3 356 741; 3 372 726; 3 388 837; 3 405 080; 3 421 461; 3 437 978; 3 454 630; 3 471 425; 3 488 370; 3 505 473; 3 522 730; 3 540 137; 3 557 683; 3 575 357; 3 593 147; 3 611 043; 3 629 035; 3 647 114; 3 665 272; 3 683 503
77;High variant;Eastern Asia;;906;  787 587;  791 497;  795 574;  799 701;  803 709;  807 475;  810 955;  814 171;  817 146;  819 929;  822 553;  825 020;  827 311;  829 414;  831 315;  833 006;  834 487;  835 768;  836 870;  837 820;  838 641;  839 343;  839 929;  840 408;  840 786;  841 070;  841 265;  841 380;  841 420;  841 392;  841 300;  841 149;  840 942;  840 676;  840 349;  839 957;  839 506;  838 998;  838 426;  837 782;  837 061;  836 266;  835 408;  834 501;  833 563;  832 612;  831 657;  830 709;  829 785;  828 907;  828 094;  827 356;  826 702;  826 142;  825 682;  825 330;  825 093;  824 975;  824 983;  825 120;  825 388;  825 791;  826 332;  827 006;  827 805;  828 725;  829 765;  830 929;  832 221;  833 649;  835 218;  836 927;  838 776;  840 773;  842 924;  845 234;  847 703;  850 326;  853 094;  855 999;  859 030;  862 178;  865 434;  868 791;  872 242;  875 780
78;High variant;China;4;156;  667 072;  670 737;  674 548;  678 394;  682 123;  685 621;  688 847;  691 819;  694 561;  697 116;  699 519;  701 772;  703 856;  705 769;  707 501;  709 051;  710 419;  711 616;  712 663;  713 588;  714 412;  715 144;  715 789;  716 350;  716 831;  717 236;  717 567;  717 831;  718 028;  718 159;  718 225;  718 227;  718 166;  718 038;  717 835;  717 555;  717 199;  716 770;  716 265;  715 677;  715 004;  714 251;  713 427;  712 550;  711 641;  710 721;  709 798;  708 884;  707 997;  707 159;  706 389;  705 698;  705 094;  704 583;  704 171;  703 864;  703 665;  703 581;  703 610;  703 752;  704 004;  704 370;  704 850;  705 438;  706 126;  706 909;  707 785;  708 759;  709 833;  711 014;  712 307;  713 711;  715 227;  716 865;  718 636;  720 546;  722 596;  724 783;  727 099;  729 535;  732 081;  734 731;  737 476;  740 312;  743 234;  746 241
79;High variant;China, Hong Kong SAR;5;344;  3 866;  3 900;  3 935;  3 971;  4 007;  4 042;  4 077;  4 112;  4 146;  4 179;  4 212;  4 244;  4 275;  4 306;  4 334;  4 362;  4 387;  4 411;  4 434;  4 455;  4 474;  4 492;  4 509;  4 525;  4 540;  4 554;  4 568;  4 581;  4 595;  4 608;  4 622;  4 635;  4 650;  4 664;  4 678;  4 693;  4 707;  4 721;  4 734;  4 747;  4 760;  4 772;  4 784;  4 795;  4 806;  4 815;  4 824;  4 833;  4 841;  4 848;  4 855;  4 862;  4 868;  4 875;  4 881;  4 887;  4 894;  4 901;  4 909;  4 918;  4 927;  4 937;  4 949;  4 962;  4 976;  4 992;  5 010;  5 029;  5 050;  5 072;  5 096;  5 121;  5 148;  5 177;  5 206;  5 236;  5 266;  5 297;  5 328;  5 360;  5 393;  5 426;  5 459;  5 492;  5 525;  5 557
80;High variant;China, Macao SAR;6;446;   305;   310;   315;   320;   326;   331;   336;   342;   348;   353;   359;   364;   370;   375;   380;   385;   390;   395;   399;   404;   408;   412;   416;   421;   425;   428;   432;   436;   440;   444;   448;   452;   456;   460;   465;   469;   473;   477;   481;   485;   490;   494;   498;   502;   506;   510;   514;   518;   522;   526;   530;   534;   538;   542;   546;   550;   554;   558;   562;   566;   570;   574;   578;   582;   587;   591;   595;   600;   604;   609;   614;   619;   624;   629;   634;   640;   645;   651;   657;   663;   669;   675;   681;   687;   693;   700
81;High variant;Dem. People's Republic of Korea;;408;  12 856;  12 931;  13 011;  13 094;  13 180;  13 267;  13 354;  13 443;  13 531;  13 621;  13 710;  13 800;  13 889;  13 977;  14 062;  14 144;  14 222;  14 297;  14 368;  14 435;  14 500;  14 562;  14 621;  14 678;  14 733;  14 787;  14 840;  14 891;  14 943;  14 994;  15 046;  15 098;  15 151;  15 205;  15 260;  15 315;  15 371;  15 429;  15 486;  15 545;  15 603;  15 662;  15 721;  15 780;  15 840;  15 900;  15 959;  16 019;  16 079;  16 140;  16 201;  16 263;  16 326;  16 389;  16 453;  16 519;  16 585;  16 653;  16 721;  16 792;  16 864;  16 938;  17 014;  17 091;  17 171;  17 252;  17 336;  17 421;  17 508;  17 597;  17 687;  17 779;  17 872;  17 966;  18 061;  18 156;  18 252;  18 348;  18 445;  18 542;  18 640;  18 738;  18 836;  18 934;  19 032;  19 130
82;High variant;Japan;;392;  65 015;  64 956;  64 905;  64 856;  64 804;  64 743;  64 673;  64 594;  64 508;  64 416;  64 318;  64 214;  64 104;  63 985;  63 857;  63 718;  63 567;  63 406;  63 235;  63 056;  62 869;  62 676;  62 476;  62 273;  62 067;  61 860;  61 654;  61 450;  61 250;  61 056;  60 871;  60 696;  60 532;  60 380;  60 241;  60 117;  60 008;  59 914;  59 832;  59 759;  59 693;  59 633;  59 578;  59 526;  59 474;  59 421;  59 365;  59 307;  59 245;  59 181;  59 114;  59 044;  58 972;  58 900;  58 831;  58 767;  58 709;  58 657;  58 615;  58 586;  58 572;  58 574;  58 592;  58 626;  58 675;  58 739;  58 817;  58 910;  59 017;  59 138;  59 273;  59 420;  59 580;  59 751;  59 933;  60 124;  60 324;  60 532;  60 748;  60 971;  61 201;  61 436;  61 677;  61 921;  62 169;  62 418
83;High variant;Mongolia;;496;  1 494;  1 521;  1 547;  1 573;  1 599;  1 625;  1 650;  1 675;  1 699;  1 723;  1 747;  1 770;  1 793;  1 816;  1 838;  1 860;  1 881;  1 902;  1 923;  1 944;  1 964;  1 984;  2 005;  2 025;  2 045;  2 066;  2 087;  2 107;  2 128;  2 149;  2 171;  2 192;  2 214;  2 235;  2 257;  2 279;  2 301;  2 323;  2 345;  2 366;  2 388;  2 409;  2 429;  2 450;  2 470;  2 489;  2 509;  2 528;  2 547;  2 565;  2 584;  2 602;  2 621;  2 639;  2 658;  2 676;  2 694;  2 713;  2 732;  2 751;  2 770;  2 789;  2 809;  2 828;  2 848;  2 868;  2 888;  2 909;  2 929;  2 950;  2 970;  2 991;  3 011;  3 032;  3 053;  3 074;  3 095;  3 117;  3 138;  3 160;  3 182;  3 204;  3 226;  3 249;  3 271;  3 294
84;High variant;Republic of Korea;;410;  25 298;  25 431;  25 571;  25 714;  25 859;  26 002;  26 143;  26 284;  26 423;  26 564;  26 705;  26 847;  26 989;  27 129;  27 263;  27 390;  27 510;  27 621;  27 722;  27 813;  27 893;  27 960;  28 015;  28 060;  28 093;  28 118;  28 133;  28 139;  28 138;  28 131;  28 119;  28 103;  28 083;  28 061;  28 037;  28 013;  27 988;  27 964;  27 940;  27 916;  27 893;  27 870;  27 847;  27 826;  27 805;  27 785;  27 766;  27 747;  27 729;  27 710;  27 690;  27 670;  27 648;  27 626;  27 602;  27 576;  27 548;  27 520;  27 491;  27 463;  27 437;  27 414;  27 393;  27 376;  27 364;  27 356;  27 355;  27 359;  27 370;  27 389;  27 416;  27 453;  27 498;  27 550;  27 609;  27 674;  27 744;  27 818;  27 898;  27 983;  28 073;  28 168;  28 267;  28 370;  28 476;  28 582
85;High variant;Other non-specified areas;;158;  11 681;  11 711;  11 743;  11 778;  11 812;  11 844;  11 874;  11 903;  11 930;  11 956;  11 983;  12 009;  12 034;  12 058;  12 078;  12 096;  12 110;  12 119;  12 125;  12 126;  12 121;  12 112;  12 097;  12 077;  12 051;  12 021;  11 985;  11 944;  11 898;  11 850;  11 799;  11 745;  11 690;  11 633;  11 575;  11 517;  11 459;  11 401;  11 343;  11 286;  11 231;  11 176;  11 123;  11 072;  11 021;  10 971;  10 922;  10 874;  10 826;  10 778;  10 731;  10 683;  10 636;  10 588;  10 540;  10 492;  10 442;  10 393;  10 343;  10 293;  10 244;  10 196;  10 148;  10 102;  10 059;  10 017;  9 978;  9 943;  9 910;  9 881;  9 855;  9 834;  9 817;  9 803;  9 793;  9 785;  9 781;  9 779;  9 781;  9 785;  9 792;  9 801;  9 813;  9 827;  9 843;  9 859
86;High variant;South-Central Asia;7;921;  918 319;  931 562;  945 211;  959 170;  973 294;  987 469; 1 001 659; 1 015 875; 1 030 107; 1 044 358; 1 058 621; 1 072 886; 1 087 119; 1 101 256; 1 115 223; 1 128 963; 1 142 455; 1 155 709; 1 168 756; 1 181 641; 1 194 403; 1 207 047; 1 219 575; 1 232 024; 1 244 437; 1 256 846; 1 269 264; 1 281 689; 1 294 120; 1 306 549; 1 318 967; 1 331 372; 1 343 759; 1 356 103; 1 368 377; 1 380 556; 1 392 631; 1 404 591; 1 416 413; 1 428 066; 1 439 529; 1 450 794; 1 461 860; 1 472 731; 1 483 414; 1 493 918; 1 504 245; 1 514 400; 1 524 405; 1 534 284; 1 544 059; 1 553 741; 1 563 338; 1 572 862; 1 582 331; 1 591 755; 1 601 143; 1 610 501; 1 619 836; 1 629 155; 1 638 460; 1 647 758; 1 657 050; 1 666 326; 1 675 575; 1 684 787; 1 693 961; 1 703 099; 1 712 204; 1 721 276; 1 730 319; 1 739 333; 1 748 318; 1 757 273; 1 766 203; 1 775 108; 1 783 989; 1 792 846; 1 801 680; 1 810 490; 1 819 276; 1 828 038; 1 836 777; 1 845 494; 1 854 188; 1 862 862
