;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
No change variant (constant-fertility and constant-mortality), 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
147;No change;Channel Islands;16;830;42.6;43.9;45.0;45.8;46.4;46.8;46.9;46.9;46.9;46.8;46.8;46.8;46.9;47.0;47.1;47.3;47.4;47.6
148;No change;Denmark;;208;41.6;42.2;42.2;41.9;42.2;42.6;42.8;42.9;42.9;42.7;42.7;42.9;43.3;43.5;43.5;43.5;43.5;43.7
149;No change;Estonia;;233;41.7;42.7;43.7;44.9;46.3;47.1;46.3;45.4;45.9;46.5;46.8;46.8;46.3;45.9;45.9;46.2;46.5;46.4
150;No change;Finland;17;246;42.5;42.8;43.4;43.8;44.0;44.2;43.8;43.5;43.6;43.8;44.0;44.1;44.1;44.1;44.1;44.2;44.3;44.3
151;No change;Iceland;;352;36.0;37.3;38.4;39.4;40.6;41.2;41.2;41.5;41.8;42.0;42.2;42.3;42.3;42.2;42.2;42.3;42.3;42.4
152;No change;Ireland;;372;36.9;38.5;40.0;40.6;40.3;39.9;40.0;40.6;41.1;41.3;41.1;40.6;40.4;40.6;40.9;41.2;41.2;41.1
153;No change;Latvia;;428;42.9;43.5;44.0;44.9;46.2;47.1;46.6;45.8;46.1;46.4;46.7;46.7;46.4;46.1;46.1;46.3;46.5;46.5
154;No change;Lithuania;;440;43.1;43.4;43.2;43.4;44.2;45.3;45.3;44.4;43.9;44.2;44.5;44.7;44.6;44.2;44.1;44.2;44.4;44.5
155;No change;Norway;18;578;39.1;39.3;39.9;40.6;41.2;41.6;41.6;41.5;41.5;41.6;41.8;42.0;42.1;42.2;42.2;42.4;42.6;42.8
156;No change;Sweden;;752;41.0;41.0;41.0;41.3;41.8;41.4;40.7;40.5;40.4;40.5;40.7;40.8;40.8;40.8;40.9;41.2;41.5;41.7
157;No change;United Kingdom;;826;40.0;40.3;40.8;41.4;41.9;42.0;41.6;41.4;41.4;41.5;41.7;41.7;41.7;41.6;41.7;41.8;42.0;42.1
158;No change;Southern Europe;19;925;43.9;45.9;47.6;49.0;49.9;50.3;50.3;50.2;50.2;50.4;50.5;50.4;50.3;50.2;50.3;50.4;50.6;50.7
159;No change;Albania;;8;34.3;35.1;36.7;38.6;40.9;43.0;44.7;45.2;44.5;45.0;46.1;47.0;47.4;46.9;46.1;45.9;46.2;46.5
160;No change;Bosnia and Herzegovina;;70;41.5;43.1;44.7;46.7;48.5;50.2;50.9;51.6;51.7;51.6;51.8;52.0;52.1;52.0;51.9;51.8;51.8;51.9
161;No change;Croatia;;191;42.8;43.8;44.8;45.8;46.6;46.9;47.1;47.1;47.1;47.3;47.4;47.4;47.4;47.3;47.3;47.3;47.4;47.4
162;No change;Greece;;300;43.6;45.3;46.8;48.4;49.8;50.2;50.6;50.6;50.7;51.0;51.4;51.4;51.2;51.1;51.1;51.2;51.4;51.5
163;No change;Italy;;380;45.9;47.8;49.4;50.5;51.0;51.1;51.0;50.7;50.6;50.6;50.5;50.3;50.2;50.2;50.3;50.4;50.5;50.6
164;No change;Malta;;470;41.5;43.2;44.7;45.5;46.2;47.3;48.5;49.6;50.0;49.9;49.6;49.5;49.7;50.0;50.2;50.1;49.9;49.9
165;No change;Montenegro;;499;37.6;38.8;40.2;41.0;41.7;42.4;43.0;43.5;43.9;44.0;44.1;44.1;44.1;44.1;44.1;44.0;44.0;43.9
166;No change;Portugal;;620;44.0;46.1;47.9;49.4;50.2;50.4;50.4;50.6;50.8;51.1;51.2;51.2;51.3;51.4;51.6;51.8;51.9;51.9
167;No change;Serbia;20;688;40.6;41.7;42.5;43.3;44.1;44.7;45.4;45.9;46.2;46.3;46.3;46.4;46.5;46.5;46.4;46.4;46.4;46.4
168;No change;Slovenia;;705;43.1;44.6;46.3;47.9;49.2;49.8;49.2;48.2;47.6;47.8;48.0;47.9;47.4;46.9;46.9;47.2;47.6;47.6
169;No change;Spain;21;724;43.2;45.5;47.8;50.0;51.3;51.8;51.6;51.1;51.0;51.3;51.5;51.5;51.3;51.1;51.1;51.3;51.5;51.7
170;No change;TFYR Macedonia;22;807;37.5;39.2;40.9;42.5;43.9;45.2;46.0;46.5;46.7;46.8;47.0;47.2;47.2;47.1;47.0;47.0;47.0;47.1
171;No change;Western Europe;23;926;43.7;44.4;44.8;45.4;45.9;46.1;46.0;45.8;45.6;45.4;45.4;45.4;45.4;45.3;45.3;45.3;45.3;45.3
172;No change;Austria;;40;43.2;44.5;45.3;46.3;47.3;48.2;48.9;49.0;48.7;48.5;48.6;48.7;48.8;48.9;48.8;48.8;48.9;49.0
173;No change;Belgium;;56;41.5;41.9;42.6;43.1;43.6;43.7;43.3;43.0;42.9;43.0;43.0;42.9;42.8;42.7;42.8;43.0;43.1;43.2
174;No change;France;;250;41.2;41.8;42.1;42.4;42.3;42.0;41.9;41.9;41.9;41.8;41.7;41.6;41.7;41.8;41.9;42.0;42.0;41.9
175;No change;Germany;;276;46.2;47.3;47.7;48.3;49.1;50.0;50.3;50.2;49.9;49.6;49.6;49.8;50.0;50.0;49.9;49.9;50.0;50.1
176;No change;Luxembourg;;442;39.2;39.6;40.2;40.9;41.4;41.9;42.1;42.1;42.2;42.3;42.6;42.9;43.1;43.4;43.6;43.9;44.2;44.5
177;No change;Netherlands;;528;42.7;43.7;44.0;44.2;44.3;44.5;44.6;44.6;44.4;44.1;44.1;44.2;44.4;44.6;44.6;44.6;44.6;44.6
178;No change;Switzerland;;756;42.3;43.1;44.0;45.0;45.8;46.4;46.6;46.4;46.1;46.0;46.1;46.3;46.5;46.5;46.6;46.7;46.9;47.2
179;No change;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.8;32.2;33.5;34.7;35.8;36.4;36.8;37.1;37.3;37.4;37.4;37.3;37.1;37.0;36.8;36.6;36.5
180;No change;Caribbean;24;915;30.2;31.6;32.9;33.9;34.6;35.2;35.4;35.4;35.3;35.3;35.1;34.8;34.5;34.3;34.0;33.7;33.5;33.3
181;No change;Antigua and Barbuda;;28;30.9;32.1;33.3;34.6;35.9;36.8;37.3;37.4;37.5;37.7;38.0;38.2;38.3;38.3;38.2;38.3;38.3;38.3
182;No change;Aruba;;533;40.2;41.4;41.7;41.3;41.8;42.6;43.3;44.0;44.3;43.9;43.9;44.2;44.7;44.9;44.9;44.7;44.5;44.6
183;No change;Bahamas;;44;32.4;34.0;35.6;37.2;38.5;39.4;39.5;39.6;39.9;40.3;40.6;40.8;40.8;40.7;40.7;40.8;41.0;41.1
184;No change;Barbados;;52;38.5;39.7;40.8;41.4;41.7;41.7;41.6;41.5;41.5;41.5;41.5;41.5;41.5;41.5;41.5;41.6;41.6;41.6
185;No change;Cuba;;192;41.2;43.3;44.6;45.7;47.1;48.3;49.0;49.4;49.4;49.2;49.1;49.0;49.1;49.0;48.9;48.8;48.8;48.8
186;No change;Curaçao;;531;40.5;40.4;40.2;40.3;40.9;41.0;40.7;40.0;39.8;39.9;40.0;40.1;40.0;39.9;39.8;39.8;39.8;39.8
187;No change;Dominican Republic;;214;26.1;27.4;28.5;29.4;30.2;31.0;31.5;31.9;32.2;32.4;32.6;32.7;32.7;32.7;32.8;32.8;32.8;32.8
188;No change;Grenada;;308;27.2;29.2;30.9;32.3;33.4;34.1;34.9;35.8;36.6;37.3;37.6;37.4;37.1;37.0;37.1;37.2;37.2;37.0
189;No change;Guadeloupe;25;312;39.4;41.1;41.8;41.8;41.6;41.4;41.5;41.9;42.0;41.7;41.2;41.0;41.1;41.4;41.6;41.7;41.6;41.3
190;No change;Haiti;;332;23.0;24.1;25.0;25.7;26.3;26.7;27.1;27.5;27.8;28.0;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2
191;No change;Jamaica;;388;29.1;30.9;32.9;34.9;36.9;38.6;39.5;39.8;39.7;40.6;41.3;41.6;41.5;41.1;40.9;40.9;41.0;40.9
192;No change;Martinique;;474;46.1;47.8;47.7;44.9;44.5;44.4;44.2;44.0;43.1;42.4;42.3;42.6;43.1;43.3;43.2;43.0;42.8;42.8
193;No change;Puerto Rico;;630;36.3;37.8;39.3;40.8;42.4;43.9;45.2;46.2;46.9;47.4;47.9;48.3;48.6;48.7;48.6;48.5;48.5;48.6
194;No change;Saint Lucia;;662;31.2;32.8;34.3;36.0;37.6;38.8;39.8;40.4;40.8;41.1;41.4;41.7;41.8;41.7;41.7;41.6;41.6;41.6
195;No change;Saint Vincent and the Grenadines;;670;29.8;31.6;33.3;34.8;36.2;37.2;38.0;38.7;39.1;39.6;40.1;40.4;40.6;40.7;40.8;40.9;41.0;41.1
196;No change;Trinidad and Tobago;;780;33.8;36.1;38.1;39.8;40.5;40.6;40.7;41.1;41.6;42.0;42.0;41.7;41.6;41.6;41.7;41.8;41.8;41.7
197;No change;United States Virgin Islands;;850;41.0;41.6;41.5;40.3;40.1;39.6;39.1;38.9;38.7;38.4;38.3;38.4;38.6;38.7;38.7;38.6;38.5;38.4
198;No change;Central America;;916;26.6;28.1;29.6;31.0;32.2;33.1;33.8;34.2;34.6;34.9;35.1;35.1;35.0;34.9;34.8;34.7;34.6;34.4
199;No change;Belize;;84;23.5;24.8;26.2;27.3;28.1;28.6;29.0;29.4;29.8;30.1;30.2;30.2;30.1;30.1;30.1;30.2;30.2;30.2
200;No change;Costa Rica;;188;31.4;33.4;35.4;37.3;39.1;40.5;41.6;42.4;43.0;43.4;43.8;44.1;44.2;44.2;44.2;44.1;44.1;44.2
201;No change;El Salvador;;222;26.7;28.5;30.4;32.3;34.1;35.6;36.8;37.7;38.5;39.3;40.1;40.7;41.0;41.0;41.0;40.9;41.0;41.0
202;No change;Guatemala;;320;21.2;22.3;23.2;24.0;24.4;24.8;25.2;25.7;26.0;26.2;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.4
203;No change;Honduras;;340;23.4;25.3;27.1;28.7;30.2;31.4;32.1;32.8;33.5;34.1;34.6;34.9;34.9;34.9;34.9;34.8;34.8;34.8
204;No change;Mexico;;484;27.4;29.0;30.5;32.0;33.3;34.4;35.1;35.7;36.1;36.5;36.8;37.0;37.0;37.0;37.0;37.0;37.0;37.0
205;No change;Nicaragua;;558;25.2;27.1;28.9;30.5;31.9;33.1;34.1;34.8;35.5;36.1;36.4;36.5;36.6;36.5;36.5;36.4;36.4;36.4
206;No change;Panama;;591;28.7;29.9;31.0;32.0;32.9;33.5;34.0;34.3;34.5;34.7;34.8;34.8;34.8;34.8;34.8;34.8;34.8;34.8
207;No change;South America;26;931;30.2;31.9;33.4;34.7;35.9;37.0;37.8;38.2;38.5;38.7;38.9;38.9;38.8;38.6;38.5;38.4;38.2;38.1
208;No change;Argentina;;32;30.8;31.7;32.6;33.3;33.8;34.3;34.7;35.0;35.2;35.4;35.4;35.5;35.5;35.5;35.5;35.5;35.5;35.5
209;No change;Bolivia (Plurinational State of);;68;24.1;25.2;26.2;27.1;27.8;28.3;28.6;29.0;29.3;29.5;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
210;No change;Brazil;;76;31.3;33.3;35.1;36.6;38.1;39.6;40.9;41.6;42.1;42.4;42.7;42.9;43.0;43.0;43.0;43.0;43.0;43.0
211;No change;Chile;;152;34.4;36.0;37.7;39.5;41.2;42.6;43.7;44.5;45.0;45.3;45.6;45.9;46.0;46.1;46.0;46.0;46.0;46.1
212;No change;Colombia;;170;30.0;32.0;33.9;35.6;37.1;38.3;39.4;40.1;40.6;40.9;41.2;41.4;41.5;41.4;41.4;41.4;41.4;41.4
213;No change;Ecuador;;218;26.6;28.0;29.1;30.2;31.0;31.7;32.2;32.6;32.9;33.2;33.3;33.4;33.4;33.4;33.4;33.4;33.4;33.4
214;No change;French Guiana;;254;24.5;24.9;25.6;26.1;26.4;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.2
215;No change;Guyana;;328;24.7;26.0;27.5;29.1;30.4;30.0;29.6;29.9;30.5;31.0;31.2;31.2;31.1;31.0;31.0;31.0;31.0;30.9
216;No change;Paraguay;;600;24.9;26.3;27.7;28.8;29.6;30.4;30.8;31.4;31.9;32.3;32.6;32.7;32.7;32.7;32.8;32.8;32.8;32.9
217;No change;Peru;;604;27.5;28.9;30.2;31.2;32.1;32.8;33.3;33.7;34.0;34.2;34.3;34.3;34.3;34.3;34.3;34.3;34.3;34.3
218;No change;Suriname;;740;29.0;30.2;31.0;31.8;32.5;33.1;33.4;33.6;33.7;33.8;33.9;33.9;33.9;33.8;33.8;33.8;33.8;33.8
219;No change;Uruguay;;858;34.9;35.5;36.2;37.1;38.0;38.7;39.2;39.6;39.8;40.0;40.2;40.3;40.3;40.3;40.2;40.2;40.2;40.2
220;No change;Venezuela (Bolivarian Republic of);;862;27.4;28.8;30.1;31.1;31.9;32.6;33.1;33.4;33.7;33.9;34.0;34.1;34.1;34.1;34.1;34.1;34.1;34.1
221;No change;NORTHERN AMERICA;27;905;38.3;38.8;39.5;40.1;40.7;40.9;40.9;40.9;40.8;40.9;41.0;41.2;41.3;41.3;41.4;41.5;41.6;41.7
222;No change;Canada;;124;40.6;41.3;42.1;42.9;43.7;44.2;44.2;43.8;43.7;43.8;44.1;44.3;44.5;44.5;44.6;44.8;45.1;45.4
223;No change;United States of America;;840;38.0;38.5;39.2;39.7;40.4;40.5;40.5;40.5;40.5;40.5;40.7;40.8;40.9;41.0;41.0;41.1;41.2;41.4
224;No change;OCEANIA;;909;32.9;33.4;33.8;34.1;34.2;34.0;33.9;33.7;33.6;33.5;33.3;33.1;32.9;32.8;32.6;32.4;32.2;31.9
225;No change;Australia/New Zealand;;927;37.6;37.9;38.5;39.2;39.6;39.6;39.3;39.2;39.2;39.5;39.7;39.8;39.9;40.0;40.2;40.5;40.8;41.1
226;No change;Australia;28;36;37.5;37.8;38.5;39.2;39.6;39.5;39.2;39.1;39.1;39.4;39.6;39.8;39.9;40.0;40.2;40.5;40.8;41.1
227;No change;New Zealand;;554;38.0;38.4;38.8;39.2;39.8;40.0;39.9;40.0;39.9;39.9;40.0;40.2;40.4;40.5;40.6;40.6;40.7;40.8
228;No change;Melanesia;;928;22.0;22.6;23.2;23.6;23.8;23.8;23.9;24.0;24.1;24.1;24.1;24.0;24.0;24.0;24.0;23.9;23.9;23.9
229;No change;Fiji;;242;27.6;28.4;29.1;29.3;29.5;29.9;30.2;30.3;30.2;30.1;30.1;30.2;30.2;30.3;30.3;30.3;30.3;30.4
230;No change;New Caledonia;;540;33.1;33.7;34.5;35.6;36.4;36.8;37.0;37.1;37.2;37.4;37.6;37.7;37.8;37.8;37.8;37.8;37.9;38.0
231;No change;Papua New Guinea;;598;21.2;22.0;22.6;23.0;23.2;23.2;23.3;23.5;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6
232;No change;Solomon Islands;;90;19.9;20.6;21.2;21.8;22.0;22.2;22.3;22.4;22.6;22.7;22.7;22.7;22.7;22.8;22.8;22.8;22.8;22.8
233;No change;Vanuatu;;548;22.2;22.9;23.6;24.0;24.7;24.9;25.2;25.5;25.6;25.7;25.8;25.8;25.8;25.8;25.9;25.9;25.9;25.9
234;No change;Micronesia;29;954;26.3;27.3;28.2;29.0;29.5;29.6;29.5;29.3;29.2;29.1;28.9;28.7;28.4;28.1;27.8;27.6;27.4;27.2
235;No change;Guam;;316;30.1;31.2;32.2;33.2;34.1;34.8;35.0;35.0;35.1;35.3;35.5;35.7;35.7;35.6;35.6;35.6;35.6;35.6
236;No change;Kiribati;;296;22.4;23.0;23.2;23.2;23.6;23.9;24.1;24.2;24.1;24.0;24.0;24.1;24.2;24.2;24.2;24.1;24.1;24.2
237;No change;Micronesia (Fed. States of);;583;21.5;22.8;23.7;24.2;24.3;24.4;25.0;25.8;26.4;26.8;26.8;26.6;26.5;26.6;26.7;26.8;26.9;26.8
238;No change;Polynesia;30;957;26.2;27.2;28.2;28.8;29.2;29.1;29.1;29.0;28.9;28.8;28.6;28.4;28.1;27.8;27.6;27.4;27.2;26.9
239;No change;French Polynesia;;258;31.5;33.0;34.8;36.4;37.7;38.5;38.8;38.2;38.5;38.9;39.1;39.1;38.9;38.7;38.7;38.8;38.9;39.0
240;No change;Samoa;;882;21.2;21.7;22.1;22.5;22.8;22.6;22.4;22.4;22.5;22.7;22.9;22.9;22.8;22.8;22.9;22.9;23.0;23.0
241;No change;Tonga;;776;21.3;22.1;22.8;23.5;23.8;23.7;23.5;23.6;23.9;24.2;24.4;24.4;24.3;24.2;24.3;24.4;24.5;24.5
