146;Instant-replacement;Northern Europe;15;924;40.3;40.5;40.9;41.4;42.0;42.1;41.8;41.6;41.5;41.7;42.1;42.4;42.5;42.6;42.8;43.2;43.6;44.1
147;Instant-replacement;Channel Islands;16;830;42.6;43.3;43.8;44.2;44.4;44.4;44.0;43.2;42.1;41.8;41.9;42.1;42.2;42.2;42.2;42.5;42.9;43.5
148;Instant-replacement;Denmark;;208;41.6;42.0;41.6;41.3;41.5;41.8;41.8;41.7;41.1;41.0;41.2;41.7;42.1;42.5;42.7;42.8;43.1;43.5
149;Instant-replacement;Estonia;;233;41.7;42.2;42.7;43.7;45.0;45.2;43.3;42.4;42.0;42.3;42.9;43.0;42.6;42.1;42.1;42.5;43.2;43.8
150;Instant-replacement;Finland;17;246;42.5;42.6;43.0;43.4;43.6;43.7;43.2;42.6;42.3;42.4;42.9;43.2;43.4;43.4;43.5;43.8;44.2;44.6
151;Instant-replacement;Iceland;;352;36.0;37.2;38.4;39.5;40.9;41.6;41.9;42.3;42.7;43.1;43.5;43.9;44.3;44.5;44.6;44.9;45.2;45.6
152;Instant-replacement;Ireland;;372;36.9;38.6;40.2;41.0;41.1;40.9;41.2;41.8;42.6;43.2;43.4;43.3;43.1;43.3;43.8;44.4;44.9;45.2
153;Instant-replacement;Latvia;;428;42.9;42.8;42.7;43.3;44.1;44.1;42.1;41.1;39.9;40.5;40.9;41.0;40.6;40.3;40.3;40.8;41.5;42.1
154;Instant-replacement;Lithuania;;440;43.1;42.8;42.0;41.9;42.5;42.9;41.9;40.1;39.3;39.7;40.4;40.8;40.6;40.2;40.1;40.5;41.3;41.9
155;Instant-replacement;Norway;18;578;39.1;39.1;39.5;40.1;40.7;41.0;40.8;40.6;40.3;40.7;41.0;41.4;41.6;41.8;42.0;42.3;42.8;43.4
156;Instant-replacement;Sweden;;752;41.0;41.0;40.9;41.3;41.9;41.7;41.0;40.7;40.6;40.9;41.3;41.6;41.8;41.9;42.2;42.6;43.2;43.7
157;Instant-replacement;United Kingdom;;826;40.0;40.2;40.7;41.4;42.0;42.2;41.9;41.7;41.7;42.0;42.3;42.6;42.8;42.9;43.0;43.4;43.8;44.3
158;Instant-replacement;Southern Europe;19;925;43.9;45.3;46.5;47.4;47.7;47.5;46.9;46.1;45.2;44.2;44.4;44.4;44.2;44.1;44.1;44.2;44.6;45.2
159;Instant-replacement;Albania;;8;34.3;34.7;36.1;37.9;40.1;42.1;43.4;43.1;42.1;42.8;44.1;45.6;46.4;46.3;45.5;45.0;45.4;46.2
160;Instant-replacement;Bosnia and Herzegovina;;70;41.5;42.2;43.3;44.7;46.0;46.6;46.6;44.9;43.1;42.7;43.5;44.0;43.8;43.0;42.3;42.4;43.2;44.1
161;Instant-replacement;Croatia;;191;42.8;43.3;43.9;44.6;45.1;44.9;44.8;43.8;42.9;42.7;43.1;43.4;43.4;43.2;43.1;43.2;43.6;44.2
162;Instant-replacement;Greece;;300;43.6;44.6;45.6;46.7;47.2;47.1;46.6;45.6;44.6;43.9;44.2;44.2;44.0;43.8;43.7;43.8;44.3;44.9
163;Instant-replacement;Italy;;380;45.9;47.3;48.5;49.1;49.1;48.8;48.2;47.3;46.3;44.9;45.0;44.8;44.7;44.7;44.7;44.9;45.2;45.7
164;Instant-replacement;Malta;;470;41.5;42.7;43.6;43.9;44.2;45.0;45.7;45.5;44.3;43.2;43.4;43.7;44.3;44.6;44.5;44.1;44.1;44.5
165;Instant-replacement;Montenegro;;499;37.6;38.5;39.4;40.0;40.6;41.1;41.2;41.2;40.8;41.2;41.6;41.9;42.1;42.2;42.2;42.4;42.8;43.2
166;Instant-replacement;Portugal;;620;44.0;45.4;46.6;47.4;47.6;47.1;46.5;45.8;44.6;43.6;43.9;44.1;44.1;44.1;44.2;44.3;44.7;45.3
167;Instant-replacement;Serbia;20;688;40.6;41.2;41.5;41.9;42.3;42.5;42.6;42.1;41.1;41.3;41.7;42.1;42.3;42.3;42.2;42.3;42.8;43.3
168;Instant-replacement;Slovenia;;705;43.1;44.1;45.6;47.0;48.1;48.4;47.4;45.6;44.6;44.2;44.7;44.7;44.2;43.6;43.4;43.8;44.5;45.2
169;Instant-replacement;Spain;21;724;43.2;44.9;46.7;48.1;48.7;48.3;47.3;46.2;45.5;44.4;44.6;44.4;44.0;43.8;43.8;44.1;44.6;45.2
170;Instant-replacement;TFYR Macedonia;22;807;37.5;38.6;39.9;40.9;41.9;42.6;42.8;42.1;41.1;41.5;42.1;42.5;42.6;42.4;42.2;42.3;42.8;43.5
171;Instant-replacement;Western Europe;23;926;43.7;44.0;44.2;44.6;45.0;45.0;44.8;44.3;43.4;43.0;43.3;43.6;43.9;44.0;44.0;44.1;44.4;44.9
172;Instant-replacement;Austria;;40;43.2;43.8;44.2;44.8;45.5;46.1;46.2;45.4;44.0;43.2;43.6;44.0;44.2;44.2;43.9;43.8;44.2;44.9
173;Instant-replacement;Belgium;;56;41.5;41.8;42.3;42.8;43.3;43.5;43.1;42.7;42.4;42.4;42.7;42.9;42.9;43.0;43.1;43.4;43.9;44.4
174;Instant-replacement;France;;250;41.2;41.8;42.3;42.7;42.8;42.8;42.9;43.1;43.2;43.3;43.5;43.6;43.9;44.2;44.6;44.9;45.2;45.5
175;Instant-replacement;Germany;;276;46.2;46.6;46.4;46.6;47.1;47.4;47.1;46.1;44.2;43.2;43.5;44.0;44.3;44.2;43.9;43.7;44.0;44.7
176;Instant-replacement;Luxembourg;;442;39.2;39.1;39.3;39.6;39.8;40.1;40.0;39.5;39.2;39.6;40.0;40.4;40.7;41.0;41.2;41.6;42.2;42.9
177;Instant-replacement;Netherlands;;528;42.7;43.4;43.5;43.6;43.8;44.0;43.9;43.7;43.0;42.6;42.8;43.1;43.4;43.7;43.8;43.9;44.2;44.6
178;Instant-replacement;Switzerland;;756;42.3;42.6;43.0;43.6;44.0;44.3;44.0;43.1;42.1;41.9;42.3;42.6;42.8;42.9;42.8;43.0;43.4;44.1
179;Instant-replacement;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.9;32.5;34.0;35.5;36.9;38.1;39.1;39.9;40.6;41.3;41.9;42.4;42.7;43.0;43.3;43.6;43.9
180;Instant-replacement;Caribbean;24;915;30.2;31.9;33.4;34.8;36.0;37.2;38.1;39.0;39.6;40.0;40.5;40.9;41.2;41.5;41.8;42.0;42.3;42.6
181;Instant-replacement;Antigua and Barbuda;;28;30.9;32.2;33.5;35.0;36.5;37.7;38.7;39.3;39.7;40.2;40.8;41.5;42.1;42.5;42.8;43.0;43.3;43.6
182;Instant-replacement;Aruba;;533;40.2;41.0;40.8;39.9;40.4;41.0;41.4;41.4;40.3;40.1;40.4;41.0;41.6;42.0;42.0;42.0;42.2;42.6
183;Instant-replacement;Bahamas;;44;32.4;33.8;35.1;36.6;37.9;38.6;38.7;38.7;39.0;39.7;40.3;40.8;41.1;41.2;41.4;41.7;42.2;42.7
184;Instant-replacement;Barbados;;52;38.5;39.5;40.4;40.9;41.2;41.2;41.1;40.8;40.4;40.6;41.0;41.2;41.4;41.6;41.8;42.1;42.6;43.0
185;Instant-replacement;Cuba;;192;41.2;42.8;43.7;44.6;45.9;46.8;47.2;47.1;46.2;45.0;45.1;45.1;45.1;44.8;44.6;44.6;44.9;45.2
186;Instant-replacement;Curaçao;;531;40.5;40.5;40.4;40.8;41.6;42.1;42.1;41.8;41.8;42.0;42.4;42.8;43.1;43.2;43.4;43.6;43.9;44.2
187;Instant-replacement;Dominican Republic;;214;26.1;27.9;29.5;31.1;32.6;34.1;35.6;37.1;38.2;38.9;39.6;40.3;41.0;41.6;42.1;42.4;42.7;42.9
188;Instant-replacement;Grenada;;308;27.2;29.3;31.2;33.0;34.5;35.5;36.8;38.1;39.5;40.9;42.0;42.7;42.8;43.0;43.3;43.9;44.6;45.0
189;Instant-replacement;Guadeloupe;25;312;39.4;41.3;42.5;43.0;43.3;43.6;44.1;44.9;45.9;46.6;46.7;46.5;46.6;47.1;47.9;48.7;49.3;49.5
190;Instant-replacement;Haiti;;332;23.0;24.8;26.7;28.3;29.9;31.5;33.1;34.5;35.1;35.8;36.4;37.1;37.6;38.1;38.4;38.7;38.9;39.2
191;Instant-replacement;Jamaica;;388;29.1;30.9;32.9;35.0;37.1;38.9;40.1;40.7;40.8;41.9;43.1;44.0;44.6;44.6;44.6;44.7;45.1;45.6
192;Instant-replacement;Martinique;;474;46.1;47.8;48.0;45.6;45.3;45.5;45.6;45.8;45.2;44.1;44.0;44.3;45.1;45.8;46.3;46.4;46.4;46.6
193;Instant-replacement;Puerto Rico;;630;36.3;37.3;38.4;39.6;40.9;42.0;42.8;42.9;42.6;42.8;43.5;44.0;44.3;44.2;44.1;44.1;44.5;45.0
194;Instant-replacement;Saint Lucia;;662;31.2;32.6;34.0;35.7;37.2;38.4;39.3;39.9;40.2;40.9;41.5;42.1;42.5;42.8;43.0;43.2;43.5;43.8
195;Instant-replacement;Saint Vincent and the Grenadines;;670;29.8;31.5;33.2;34.7;36.1;37.1;38.0;38.7;39.2;40.0;40.7;41.3;41.8;42.2;42.5;43.0;43.4;43.9
196;Instant-replacement;Trinidad and Tobago;;780;33.8;35.8;37.4;38.7;39.0;38.7;38.5;38.5;38.6;39.1;39.2;39.0;38.9;39.0;39.3;39.8;40.2;40.5
197;Instant-replacement;United States Virgin Islands;;850;41.0;42.1;42.6;42.4;42.5;42.9;43.3;43.8;44.5;45.2;45.4;45.7;46.3;47.0;47.7;48.3;48.6;48.7
198;Instant-replacement;Central America;;916;26.6;28.5;30.3;32.1;33.8;35.4;36.9;38.3;39.5;40.3;41.1;41.9;42.5;43.1;43.5;43.8;44.0;44.3
199;Instant-replacement;Belize;;84;23.5;25.5;27.4;29.2;30.8;32.3;33.6;34.8;35.4;36.2;36.9;37.5;38.1;38.4;38.7;39.0;39.3;39.7
200;Instant-replacement;Costa Rica;;188;31.4;33.2;35.0;36.8;38.4;39.8;40.7;41.3;41.7;42.3;42.9;43.5;43.8;43.9;44.0;44.1;44.3;44.7
201;Instant-replacement;El Salvador;;222;26.7;28.3;30.1;32.0;33.8;35.3;36.4;37.3;38.3;39.5;40.7;41.7;42.4;42.9;43.1;43.4;43.7;44.2
202;Instant-replacement;Guatemala;;320;21.2;23.5;25.6;27.6;29.6;31.5;33.5;35.5;36.6;37.4;38.3;39.3;40.3;41.1;41.7;42.0;42.2;42.4
203;Instant-replacement;Honduras;;340;23.4;25.6;27.8;29.8;31.7;33.5;35.2;36.5;37.6;38.6;39.6;40.5;41.3;41.8;42.2;42.4;42.6;42.9
204;Instant-replacement;Mexico;;484;27.4;29.2;31.0;32.8;34.5;36.1;37.6;38.9;40.0;40.8;41.6;42.3;43.0;43.5;43.8;44.1;44.4;44.6
205;Instant-replacement;Nicaragua;;558;25.2;27.4;29.5;31.4;33.3;35.0;36.8;38.3;39.8;40.9;41.9;42.7;43.4;43.8;44.2;44.5;44.7;44.9
206;Instant-replacement;Panama;;591;28.7;30.4;32.0;33.5;35.0;36.3;37.6;38.9;40.1;40.6;41.2;41.7;42.3;42.8;43.1;43.4;43.6;43.8
207;Instant-replacement;South America;26;931;30.2;31.8;33.4;34.8;36.2;37.6;38.7;39.4;40.1;40.8;41.4;42.0;42.4;42.7;42.9;43.2;43.5;43.8
208;Instant-replacement;Argentina;;32;30.8;32.1;33.3;34.5;35.6;36.7;37.8;38.9;40.0;40.6;41.1;41.7;42.1;42.6;43.0;43.3;43.6;43.9
209;Instant-replacement;Bolivia (Plurinational State of);;68;24.1;26.0;27.9;29.6;31.3;33.0;34.6;36.3;37.3;38.0;38.7;39.5;40.3;40.9;41.3;41.6;41.9;42.1
210;Instant-replacement;Brazil;;76;31.3;33.0;34.5;35.9;37.3;38.7;39.8;40.3;40.5;41.2;41.9;42.4;42.7;42.9;43.0;43.3;43.6;43.9
211;Instant-replacement;Chile;;152;34.4;35.7;37.2;38.9;40.5;41.9;42.8;43.4;43.6;43.8;44.4;44.9;45.3;45.4;45.5;45.5;45.8;46.2
212;Instant-replacement;Colombia;;170;30.0;31.8;33.5;35.1;36.5;37.7;38.7;39.3;39.7;40.4;41.0;41.6;41.9;42.2;42.4;42.7;43.0;43.4
213;Instant-replacement;Ecuador;;218;26.6;28.5;30.3;32.0;33.6;35.1;36.6;38.1;39.4;40.2;40.9;41.6;42.3;42.9;43.4;43.7;43.9;44.1
214;Instant-replacement;French Guiana;;254;24.5;26.7;28.7;30.6;32.5;34.3;36.1;38.0;40.0;40.3;40.8;41.4;42.2;43.1;44.0;44.7;45.1;45.2
215;Instant-replacement;Guyana;;328;24.7;26.5;28.4;30.5;32.5;34.2;34.6;35.3;35.8;36.8;37.8;38.7;39.3;39.5;39.5;39.7;39.9;40.4
216;Instant-replacement;Paraguay;;600;24.9;26.8;28.6;30.4;31.9;33.3;34.7;36.1;37.0;37.7;38.5;39.1;39.7;40.2;40.5;40.8;41.1;41.4
217;Instant-replacement;Peru;;604;27.5;29.4;31.2;32.8;34.3;35.8;37.2;38.6;39.9;40.7;41.4;42.0;42.6;43.1;43.5;43.9;44.1;44.3
218;Instant-replacement;Suriname;;740;29.0;30.5;31.7;32.9;34.1;35.3;36.3;37.3;38.0;38.5;39.0;39.5;39.9;40.4;40.8;41.0;41.3;41.6
219;Instant-replacement;Uruguay;;858;34.9;35.5;36.3;37.2;38.3;39.2;39.9;40.5;40.9;41.4;41.9;42.4;42.8;43.1;43.3;43.6;43.8;44.1
220;Instant-replacement;Venezuela (Bolivarian Republic of);;862;27.4;29.2;30.9;32.4;33.8;35.1;36.5;37.7;38.7;39.4;40.0;40.7;41.3;41.8;42.2;42.6;42.8;43.1
221;Instant-replacement;NORTHERN AMERICA;27;905;38.3;38.6;39.1;39.6;40.3;40.4;40.4;40.3;40.0;40.3;40.7;41.1;41.3;41.6;41.8;42.0;42.4;42.9
222;Instant-replacement;Canada;;124;40.6;40.8;41.2;41.7;42.3;42.5;41.9;41.1;40.3;40.7;41.1;41.5;41.7;41.7;41.8;42.1;42.7;43.3
223;Instant-replacement;United States of America;;840;38.0;38.4;38.9;39.4;40.1;40.2;40.2;40.2;40.0;40.2;40.6;41.0;41.3;41.5;41.7;42.0;42.4;42.8
224;Instant-replacement;OCEANIA;;909;32.9;33.8;34.7;35.6;36.2;36.8;37.4;38.0;38.4;38.8;39.2;39.7;40.1;40.4;40.8;41.2;41.7;42.2
225;Instant-replacement;Australia/New Zealand;;927;37.6;37.8;38.4;39.1;39.6;39.7;39.5;39.4;39.4;39.9;40.3;40.7;41.0;41.3;41.7;42.1;42.7;43.3
226;Instant-replacement;Australia;28;36;37.5;37.7;38.4;39.0;39.5;39.4;39.2;39.1;39.1;39.6;40.1;40.5;40.8;41.0;41.4;41.8;42.4;43.1
227;Instant-replacement;New Zealand;;554;38.0;38.5;39.0;39.5;40.4;40.9;41.1;41.4;41.6;41.8;42.1;42.5;42.9;43.3;43.7;44.1;44.4;44.8
228;Instant-replacement;Melanesia;;928;22.0;24.0;25.9;27.7;29.4;31.1;32.9;34.5;34.7;35.0;35.6;36.3;36.9;37.4;37.7;37.9;38.0;38.2
229;Instant-replacement;Fiji;;242;27.6;29.0;30.4;31.5;32.5;33.7;35.2;36.8;37.8;38.3;38.7;39.3;40.0;40.7;41.3;41.8;42.2;42.4
230;Instant-replacement;New Caledonia;;540;33.1;33.9;34.8;36.1;37.2;38.1;38.7;39.2;39.7;40.2;40.7;41.2;41.6;42.0;42.4;42.7;43.0;43.3
231;Instant-replacement;Papua New Guinea;;598;21.2;23.4;25.3;27.2;29.0;30.7;32.5;33.9;34.1;34.5;35.1;35.8;36.4;36.8;37.1;37.2;37.4;37.6
232;Instant-replacement;Solomon Islands;;90;19.9;22.3;24.4;26.7;28.8;31.0;33.3;35.7;36.4;36.7;37.3;38.1;39.0;39.9;40.5;40.8;40.7;40.7
233;Instant-replacement;Vanuatu;;548;22.2;24.2;26.3;28.2;29.9;31.9;33.9;35.9;36.9;37.6;38.2;39.0;39.8;40.7;41.3;41.6;41.8;41.9
234;Instant-replacement;Micronesia;29;954;26.3;28.2;29.9;31.8;33.5;35.0;36.6;38.2;39.7;40.0;40.4;40.9;41.5;42.2;42.9;43.5;43.6;43.4
235;Instant-replacement;Guam;;316;30.1;31.7;33.2;34.8;36.4;37.9;39.2;40.3;41.3;42.0;42.6;43.3;44.0;44.7;45.2;45.5;45.7;45.9
236;Instant-replacement;Kiribati;;296;22.4;24.5;26.6;28.3;29.7;31.6;33.5;35.6;36.4;36.9;37.2;37.5;38.0;38.7;39.5;39.8;39.5;39.3
237;Instant-replacement;Micronesia (Fed. States of);;583;21.5;23.7;25.9;27.8;29.6;31.4;33.3;35.5;36.5;37.4;38.3;39.2;40.2;41.0;41.5;41.5;41.0;41.1
238;Instant-replacement;Polynesia;30;957;26.2;28.2;30.3;32.3;34.1;35.9;37.6;39.6;41.7;43.2;43.6;44.1;44.9;45.9;46.9;47.6;48.0;47.9
239;Instant-replacement;French Polynesia;;258;31.5;33.1;35.0;36.8;38.4;39.7;40.7;40.5;41.1;41.9;42.6;43.2;43.6;43.8;43.9;44.0;44.4;44.9
240;Instant-replacement;Samoa;;882;21.2;23.4;25.7;28.1;30.3;32.9;35.9;39.3;43.1;46.9;50.6;51.0;50.7;52.2;54.4;57.0;59.4;61.9
241;Instant-replacement;Tonga;;776;21.3;23.5;25.6;27.9;30.0;32.3;34.7;37.6;40.7;41.7;41.3;41.8;42.9;44.7;46.7;48.5;49.6;48.5
