153;High variant;Latvia;;428;42.9;43.1;43.1;43.6;44.4;44.4;42.1;41.0;39.7;39.4;39.3;38.9;38.3;37.9;37.8;38.0;38.4;38.7
154;High variant;Lithuania;;440;43.1;43.1;42.2;41.9;42.4;42.6;41.2;39.3;38.3;38.0;38.1;38.1;37.6;37.1;37.0;37.2;37.7;38.1
155;High variant;Norway;18;578;39.1;39.1;39.3;39.6;40.0;39.9;39.3;38.7;38.2;38.1;38.2;38.4;38.4;38.4;38.4;38.6;39.0;39.4
156;High variant;Sweden;;752;41.0;40.8;40.5;40.5;40.8;39.8;38.8;38.0;37.6;37.5;37.6;37.6;37.5;37.5;37.7;38.0;38.4;38.8
157;High variant;United Kingdom;;826;40.0;40.1;40.3;40.6;40.8;40.6;39.8;39.2;38.7;38.7;38.8;38.8;38.7;38.7;38.7;39.0;39.3;39.7
158;High variant;Southern Europe;19;925;43.9;45.7;47.1;48.1;48.5;48.4;47.9;47.1;46.3;45.1;44.3;43.7;43.3;42.9;42.7;42.6;42.7;42.8
159;High variant;Albania;;8;34.3;34.9;36.1;37.8;39.8;41.6;42.5;41.5;40.5;40.9;41.9;42.9;43.2;42.6;41.7;41.3;41.6;42.2
160;High variant;Bosnia and Herzegovina;;70;41.5;43.0;44.4;46.1;47.6;48.9;49.2;49.1;47.7;46.6;46.0;45.6;45.1;44.0;43.0;42.4;42.4;42.5
161;High variant;Croatia;;191;42.8;43.7;44.5;45.3;45.8;45.8;45.8;45.0;44.3;43.5;43.1;42.9;42.6;42.3;41.9;41.7;41.7;41.8
162;High variant;Greece;;300;43.6;45.2;46.5;47.8;48.8;48.8;48.7;48.0;47.4;46.7;45.8;45.0;44.4;43.9;43.5;43.4;43.3;43.3
163;High variant;Italy;;380;45.9;47.6;48.9;49.7;49.7;49.2;48.6;47.7;46.6;45.2;44.1;43.5;43.1;42.9;42.7;42.6;42.6;42.7
164;High variant;Malta;;470;41.5;43.0;44.2;44.4;44.7;45.4;46.1;46.0;44.9;43.3;42.6;42.6;42.9;42.9;42.5;41.8;41.5;41.7
165;High variant;Montenegro;;499;37.6;38.7;39.7;40.2;40.7;41.1;41.2;41.1;40.6;40.4;40.4;40.5;40.5;40.4;40.1;40.0;40.1;40.3
166;High variant;Portugal;;620;44.0;46.0;47.7;48.9;49.5;49.3;48.9;48.6;48.0;47.0;46.0;45.3;44.9;44.6;44.4;44.2;44.0;43.9
167;High variant;Serbia;20;688;40.6;41.4;41.9;42.2;42.5;42.6;42.6;42.1;40.9;40.3;40.2;40.3;40.3;40.1;39.7;39.6;39.8;40.1
168;High variant;Slovenia;;705;43.1;44.3;45.7;47.0;47.9;47.9;46.6;44.5;43.2;42.5;42.1;41.5;40.6;40.0;39.8;40.0;40.4;40.7
169;High variant;Spain;21;724;43.2;45.3;47.3;49.0;49.8;49.6;48.7;47.6;46.9;46.0;45.1;44.3;43.6;43.2;43.1;43.2;43.3;43.4
170;High variant;TFYR Macedonia;22;807;37.5;38.9;40.3;41.3;42.3;42.9;43.1;42.4;41.3;40.9;40.9;41.0;40.8;40.4;39.9;39.8;40.1;40.4
171;High variant;Western Europe;23;926;43.7;44.2;44.3;44.5;44.7;44.5;44.0;43.1;41.9;41.2;40.9;40.9;40.9;40.7;40.5;40.5;40.6;41.0
172;High variant;Austria;;40;43.2;44.2;44.6;45.2;45.8;46.3;46.3;45.4;43.9;42.7;42.4;42.3;42.2;41.9;41.5;41.2;41.3;41.7
173;High variant;Belgium;;56;41.5;41.7;42.0;42.3;42.4;42.2;41.3;40.5;39.7;39.4;39.3;39.2;39.0;38.8;38.8;39.0;39.3;39.6
174;High variant;France;;250;41.2;41.6;41.7;41.6;41.2;40.7;40.3;39.8;39.1;38.8;38.7;38.7;38.7;38.8;38.9;39.0;39.2;39.5
175;High variant;Germany;;276;46.2;47.1;47.1;47.4;47.9;48.3;48.1;47.3;45.7;44.1;43.7;43.7;43.7;43.5;43.0;42.7;42.7;43.0
176;High variant;Luxembourg;;442;39.2;39.3;39.6;39.7;39.8;39.8;39.5;38.9;38.3;38.2;38.3;38.5;38.6;38.7;38.8;39.0;39.4;39.8
177;High variant;Netherlands;;528;42.7;43.4;43.4;43.3;43.2;43.0;42.7;42.0;40.7;40.0;39.8;40.0;40.1;40.1;39.9;39.8;40.0;40.4
178;High variant;Switzerland;;756;42.3;42.9;43.3;43.8;44.1;44.2;43.8;42.8;41.6;40.9;40.8;40.8;40.7;40.5;40.3;40.3;40.6;41.0
179;High variant;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.6;31.9;33.1;34.3;35.3;36.0;36.5;37.1;37.7;38.3;38.9;39.2;39.5;39.7;39.9;40.2;40.5
180;High variant;Caribbean;24;915;30.2;31.5;32.6;33.5;34.3;34.9;35.3;35.5;35.9;36.3;36.8;37.2;37.5;37.8;38.1;38.4;38.8;39.1
181;High variant;Antigua and Barbuda;;28;30.9;31.9;32.8;33.9;34.9;35.7;36.0;35.9;36.0;36.5;37.0;37.6;37.9;38.1;38.3;38.6;39.0;39.3
182;High variant;Aruba;;533;40.2;41.2;41.2;40.3;40.7;41.2;41.6;41.5;40.3;39.4;39.4;39.8;40.2;40.3;40.0;39.6;39.6;39.9
183;High variant;Bahamas;;44;32.4;33.8;35.1;36.4;37.4;37.9;37.8;37.7;37.8;38.1;38.6;39.0;39.1;39.1;39.1;39.3;39.6;40.0
184;High variant;Barbados;;52;38.5;39.5;40.2;40.4;40.4;40.0;39.5;38.7;38.0;37.7;37.7;37.8;37.8;37.7;37.8;38.0;38.3;38.6
185;High variant;Cuba;;192;41.2;43.1;44.2;45.0;46.3;47.3;47.7;47.6;46.8;45.5;44.7;44.2;43.9;43.5;43.0;42.6;42.4;42.5
186;High variant;Curaçao;;531;40.5;40.2;39.7;39.7;40.2;40.1;39.5;38.6;38.2;38.2;38.4;38.7;38.8;38.8;38.9;39.1;39.4;39.7
187;High variant;Dominican Republic;;214;26.1;27.3;28.3;29.1;30.1;31.0;31.8;32.6;33.5;34.4;35.3;36.1;36.8;37.4;38.0;38.5;39.0;39.5
188;High variant;Grenada;;308;27.2;29.0;30.5;31.8;32.8;33.5;34.3;35.2;36.4;37.6;38.5;39.0;39.0;39.1;39.4;40.0;40.6;40.9
189;High variant;Guadeloupe;25;312;39.4;41.0;41.5;41.4;41.3;41.1;41.2;41.6;41.5;41.2;40.9;40.9;41.1;41.5;42.0;42.3;42.6;42.7
190;High variant;Haiti;;332;23.0;24.1;25.0;25.9;26.8;27.7;28.5;29.5;30.4;31.4;32.2;32.9;33.5;34.1;34.7;35.3;35.9;36.4
191;High variant;Jamaica;;388;29.1;30.7;32.4;34.2;36.0;37.3;37.8;37.6;37.9;38.9;39.9;40.5;40.6;40.4;40.4;40.6;41.0;41.4
192;High variant;Martinique;;474;46.1;47.8;47.5;44.7;44.3;44.2;44.0;43.7;42.1;40.9;40.6;40.9;41.4;41.8;41.8;41.6;41.6;41.8
193;High variant;Puerto Rico;;630;36.3;37.6;38.9;40.0;41.3;42.5;43.3;43.6;43.3;43.0;43.0;43.2;43.2;42.9;42.5;42.2;42.1;42.2
194;High variant;Saint Lucia;;662;31.2;32.6;33.9;35.5;36.9;38.0;38.8;39.2;39.3;39.7;40.3;40.7;41.0;41.0;40.9;40.9;41.0;41.2
195;High variant;Saint Vincent and the Grenadines;;670;29.8;31.5;32.9;34.3;35.5;36.3;36.9;37.3;37.6;38.2;38.8;39.3;39.5;39.7;39.8;40.1;40.4;40.7
196;High variant;Trinidad and Tobago;;780;33.8;36.0;37.6;38.8;39.1;38.7;38.4;38.3;38.2;38.2;38.0;37.7;37.4;37.4;37.5;37.6;37.8;37.9
197;High variant;United States Virgin Islands;;850;41.0;41.6;41.5;40.5;40.5;40.3;39.9;39.8;39.5;39.6;39.8;40.3;40.7;41.2;41.6;42.0;42.3;42.6
198;High variant;Central America;;916;26.6;28.0;29.4;30.8;32.1;33.2;34.2;34.9;35.9;36.9;37.7;38.5;39.0;39.4;39.7;40.0;40.4;40.7
199;High variant;Belize;;84;23.5;24.8;26.0;27.1;28.0;28.8;29.4;30.3;31.3;32.2;33.1;33.7;34.2;34.7;35.2;35.8;36.3;36.7
200;High variant;Costa Rica;;188;31.4;33.3;35.1;36.7;38.2;39.5;40.3;40.8;40.9;41.2;41.6;41.9;42.0;41.9;41.8;41.7;41.7;41.8
201;High variant;El Salvador;;222;26.7;28.3;30.0;31.7;33.3;34.6;35.6;36.2;37.1;38.2;39.3;40.2;40.8;41.0;41.1;41.2;41.4;41.7
202;High variant;Guatemala;;320;21.2;22.3;23.3;24.2;25.1;26.0;27.0;28.1;29.2;30.4;31.4;32.3;33.2;34.0;34.9;35.7;36.4;37.1
203;High variant;Honduras;;340;23.4;25.2;27.0;28.6;30.2;31.6;32.7;33.7;34.8;36.0;37.1;38.0;38.7;39.2;39.5;39.8;40.1;40.4
204;High variant;Mexico;;484;27.4;28.9;30.3;31.7;33.1;34.4;35.4;36.2;37.1;38.1;38.9;39.7;40.2;40.5;40.8;41.0;41.3;41.6
205;High variant;Nicaragua;;558;25.2;27.0;28.7;30.3;31.7;33.2;34.4;35.5;36.7;37.8;38.9;39.7;40.3;40.7;41.0;41.2;41.5;41.8
206;High variant;Panama;;591;28.7;29.8;30.7;31.6;32.4;33.1;33.7;34.2;34.8;35.5;36.2;36.7;37.2;37.6;38.1;38.5;39.0;39.4
207;High variant;South America;26;931;30.2;31.7;33.0;34.2;35.3;36.3;37.0;37.3;37.7;38.2;38.8;39.2;39.5;39.7;39.8;40.0;40.3;40.5
208;High variant;Argentina;;32;30.8;31.6;32.2;32.7;33.1;33.6;34.0;34.3;34.9;35.5;36.1;36.6;37.1;37.5;37.9;38.3;38.7;39.2
209;High variant;Bolivia (Plurinational State of);;68;24.1;25.1;26.1;26.9;27.7;28.4;29.1;29.9;30.9;31.8;32.7;33.5;34.2;34.9;35.6;36.3;36.9;37.5
210;High variant;Brazil;;76;31.3;33.1;34.7;36.0;37.3;38.6;39.6;40.0;40.0;40.4;40.8;41.1;41.3;41.2;41.1;41.1;41.2;41.3
211;High variant;Chile;;152;34.4;35.8;37.3;38.8;40.3;41.4;42.2;42.5;42.4;42.3;42.5;42.7;42.8;42.7;42.5;42.3;42.4;42.5
212;High variant;Colombia;;170;30.0;31.9;33.5;35.0;36.3;37.4;38.3;38.8;39.0;39.4;39.9;40.3;40.5;40.5;40.5;40.6;40.7;40.9
213;High variant;Ecuador;;218;26.6;27.8;28.9;29.9;30.8;31.6;32.4;33.2;34.1;35.0;35.9;36.7;37.3;37.9;38.5;39.0;39.6;40.0
214;High variant;French Guiana;;254;24.5;25.0;25.7;26.4;27.1;27.8;28.3;28.9;29.6;30.3;31.1;31.8;32.6;33.3;34.1;34.8;35.6;36.3
215;High variant;Guyana;;328;24.7;25.8;27.3;28.7;29.9;29.4;29.2;29.7;30.7;31.7;32.6;33.2;33.6;33.9;34.4;34.9;35.4;35.9
216;High variant;Paraguay;;600;24.9;26.2;27.4;28.4;29.2;30.0;30.6;31.5;32.4;33.4;34.2;34.9;35.4;35.9;36.5;37.0;37.6;38.1
217;High variant;Peru;;604;27.5;28.8;30.0;31.0;32.0;32.9;33.8;34.5;35.5;36.4;37.3;38.1;38.6;39.1;39.5;40.0;40.4;40.8
218;High variant;Suriname;;740;29.0;30.1;30.6;31.4;32.1;32.7;33.2;33.5;34.1;34.7;35.3;35.9;36.3;36.7;37.1;37.4;37.9;38.2
219;High variant;Uruguay;;858;34.9;35.3;35.8;36.4;37.0;37.5;37.8;37.7;37.8;38.1;38.5;38.9;39.1;39.2;39.3;39.5;39.8;40.1
220;High variant;Venezuela (Bolivarian Republic of);;862;27.4;28.7;29.8;30.7;31.5;32.3;33.0;33.6;34.4;35.2;36.0;36.6;37.2;37.7;38.1;38.6;39.0;39.5
221;High variant;NORTHERN AMERICA;27;905;38.3;38.6;38.9;39.0;39.3;39.0;38.6;37.9;37.3;37.2;37.4;37.5;37.5;37.5;37.5;37.7;38.0;38.3
222;High variant;Canada;;124;40.6;41.1;41.7;42.2;42.7;42.8;42.3;41.5;40.6;40.3;40.4;40.5;40.5;40.3;40.2;40.3;40.5;40.9
223;High variant;United States of America;;840;38.0;38.3;38.5;38.7;38.9;38.6;38.2;37.5;37.0;36.9;37.0;37.2;37.2;37.2;37.3;37.4;37.7;38.1
224;High variant;OCEANIA;;909;32.9;33.3;33.6;33.8;33.8;33.7;33.7;33.7;34.0;34.3;34.7;35.1;35.4;35.8;36.2;36.7;37.2;37.7
225;High variant;Australia/New Zealand;;927;37.6;37.7;38.2;38.5;38.7;38.5;38.1;37.8;37.6;37.8;38.1;38.4;38.6;38.7;38.9;39.3;39.7;40.2
226;High variant;Australia;28;36;37.5;37.6;38.1;38.5;38.7;38.4;37.9;37.6;37.5;37.7;38.0;38.2;38.4;38.5;38.8;39.1;39.6;40.1
227;High variant;New Zealand;;554;38.0;38.2;38.4;38.6;39.1;39.3;39.1;38.9;38.7;38.7;39.0;39.4;39.7;40.0;40.2;40.4;40.8;41.1
228;High variant;Melanesia;;928;22.0;22.6;23.3;23.8;24.4;24.8;25.5;26.2;27.0;27.7;28.4;29.0;29.7;30.3;31.0;31.7;32.4;33.0
229;High variant;Fiji;;242;27.6;28.3;28.8;29.0;29.3;29.9;30.4;31.1;31.7;32.4;33.1;33.8;34.4;35.1;35.8;36.4;37.1;37.6
230;High variant;New Caledonia;;540;33.1;33.6;34.3;35.3;36.0;36.5;36.8;36.9;37.2;37.6;38.0;38.5;38.9;39.1;39.3;39.5;39.7;40.1
231;High variant;Papua New Guinea;;598;21.2;22.0;22.7;23.2;23.8;24.3;24.9;25.7;26.5;27.2;27.9;28.6;29.2;29.9;30.6;31.3;31.9;32.6
232;High variant;Solomon Islands;;90;19.9;20.6;21.4;22.3;23.1;23.8;24.5;25.3;26.2;27.1;28.0;28.8;29.7;30.5;31.4;32.3;33.1;33.9
233;High variant;Vanuatu;;548;22.2;22.9;23.5;24.1;24.9;25.6;26.4;27.3;28.2;29.0;29.8;30.6;31.4;32.3;33.1;34.0;34.8;35.6
234;High variant;Micronesia;29;954;26.3;27.2;28.1;29.0;29.7;30.3;30.6;31.1;31.7;32.4;33.0;33.6;34.1;34.7;35.2;35.7;36.3;36.9
235;High variant;Guam;;316;30.1;31.1;32.0;33.0;34.0;34.8;35.3;35.4;35.9;36.6;37.4;38.1;38.7;39.1;39.5;40.0;40.5;41.0
236;High variant;Kiribati;;296;22.4;22.9;23.1;23.2;23.9;24.6;25.3;26.0;26.5;27.0;27.4;28.1;28.7;29.5;30.2;30.9;31.6;32.2
237;High variant;Micronesia (Fed. States of);;583;21.5;22.8;23.8;24.4;24.9;25.4;26.6;27.9;29.2;30.4;31.5;32.3;32.9;33.4;34.0;34.7;35.7;36.6
238;High variant;Polynesia;30;957;26.2;27.2;28.2;28.9;29.6;29.9;30.5;31.2;31.9;32.6;33.3;34.0;34.7;35.3;35.9;36.5;37.1;37.8
239;High variant;French Polynesia;;258;31.5;32.9;34.6;36.0;37.2;38.2;38.5;38.1;38.5;39.1;39.8;40.4;40.7;40.7;40.6;40.8;41.2;41.7
240;High variant;Samoa;;882;21.2;21.8;22.4;23.1;23.9;24.5;24.9;25.6;26.6;27.6;28.6;29.7;30.8;31.8;32.8;33.7;34.5;35.4
241;High variant;Tonga;;776;21.3;22.1;22.9;23.7;24.3;24.6;25.0;25.7;26.6;27.6;28.5;29.4;30.2;31.0;31.8;32.6;33.5;34.3
