55;Medium variant;Lesotho;;426;  1 057;  1 071;  1 084;  1 098;  1 111;  1 124;  1 137;  1 150;  1 163;  1 176;  1 188;  1 200;  1 212;  1 225;  1 237;  1 249;  1 261;  1 274;  1 286;  1 299;  1 311;  1 324;  1 337;  1 350;  1 363;  1 377;  1 390;  1 403;  1 416;  1 429;  1 442;  1 455;  1 468;  1 481;  1 493;  1 506;  1 518;  1 529;  1 541;  1 552;  1 563;  1 573;  1 583;  1 592;  1 601;  1 610;  1 619;  1 627;  1 634;  1 642;  1 649;  1 656;  1 662;  1 668;  1 674;  1 680;  1 685;  1 690;  1 695;  1 700;  1 705;  1 709;  1 713;  1 717;  1 720;  1 724;  1 727;  1 730;  1 733;  1 736;  1 738;  1 740;  1 742;  1 744;  1 746;  1 748;  1 749;  1 750;  1 751;  1 752;  1 752;  1 752;  1 753;  1 752;  1 752;  1 752
56;Medium variant;Namibia;;516;  1 197;  1 225;  1 252;  1 279;  1 306;  1 334;  1 361;  1 388;  1 415;  1 443;  1 470;  1 497;  1 525;  1 552;  1 579;  1 606;  1 634;  1 661;  1 688;  1 715;  1 742;  1 769;  1 796;  1 823;  1 850;  1 877;  1 903;  1 930;  1 957;  1 984;  2 010;  2 036;  2 062;  2 088;  2 113;  2 139;  2 164;  2 188;  2 212;  2 236;  2 259;  2 282;  2 305;  2 327;  2 348;  2 370;  2 390;  2 411;  2 430;  2 450;  2 468;  2 487;  2 505;  2 522;  2 539;  2 556;  2 572;  2 587;  2 602;  2 617;  2 631;  2 645;  2 658;  2 670;  2 683;  2 694;  2 706;  2 717;  2 727;  2 737;  2 746;  2 755;  2 764;  2 772;  2 779;  2 786;  2 793;  2 799;  2 805;  2 810;  2 815;  2 819;  2 823;  2 827;  2 830;  2 832
57;Medium variant;South Africa;;710;  26 797;  27 055;  27 298;  27 528;  27 749;  27 962;  28 169;  28 369;  28 563;  28 753;  28 938;  29 120;  29 299;  29 475;  29 649;  29 820;  29 988;  30 154;  30 318;  30 480;  30 640;  30 798;  30 954;  31 108;  31 259;  31 407;  31 553;  31 695;  31 834;  31 970;  32 101;  32 228;  32 351;  32 469;  32 581;  32 688;  32 788;  32 882;  32 970;  33 052;  33 127;  33 196;  33 258;  33 314;  33 364;  33 409;  33 448;  33 482;  33 511;  33 534;  33 553;  33 566;  33 575;  33 579;  33 579;  33 575;  33 566;  33 553;  33 537;  33 516;  33 493;  33 466;  33 436;  33 404;  33 368;  33 330;  33 289;  33 246;  33 200;  33 153;  33 103;  33 051;  32 998;  32 943;  32 886;  32 827;  32 767;  32 705;  32 642;  32 578;  32 512;  32 444;  32 376;  32 307;  32 236;  32 164
58;Medium variant;Swaziland;;748;   636;   646;   654;   663;   671;   679;   687;   695;   703;   710;   718;   725;   732;   739;   746;   754;   761;   768;   775;   782;   789;   796;   804;   811;   818;   825;   833;   840;   847;   854;   861;   868;   875;   881;   888;   894;   900;   906;   912;   918;   924;   929;   934;   939;   944;   948;   953;   957;   961;   965;   969;   972;   976;   979;   982;   985;   987;   990;   992;   995;   997;   999;  1 001;  1 002;  1 004;  1 006;  1 007;  1 008;  1 009;  1 010;  1 011;  1 012;  1 013;  1 013;  1 014;  1 014;  1 014;  1 015;  1 015;  1 015;  1 015;  1 015;  1 014;  1 014;  1 014;  1 013
59;Medium variant;Western Africa;3;914;  178 324;  183 215;  188 185;  193 237;  198 380;  203 617;  208 950;  214 378;  219 901;  225 522;  231 243;  237 065;  242 988;  249 012;  255 137;  261 365;  267 694;  274 124;  280 653;  287 280;  294 004;  300 824;  307 735;  314 735;  321 817;  328 976;  336 210;  343 515;  350 888;  358 323;  365 818;  373 369;  380 972;  388 627;  396 330;  404 081;  411 876;  419 712;  427 588;  435 499;  443 446;  451 423;  459 429;  467 460;  475 512;  483 582;  491 665;  499 761;  507 865;  515 975;  524 090;  532 206;  540 319;  548 426;  556 524;  564 610;  572 681;  580 733;  588 759;  596 753;  604 711;  612 629;  620 503;  628 327;  636 095;  643 801;  651 440;  659 011;  666 516;  673 959;  681 341;  688 662;  695 919;  703 105;  710 213;  717 237;  724 173;  731 023;  737 787;  744 467;  751 065;  757 581;  764 014;  770 362;  776 621;  782 789
60;Medium variant;Benin;;204;  5 426;  5 571;  5 719;  5 869;  6 021;  6 175;  6 331;  6 488;  6 647;  6 808;  6 971;  7 135;  7 300;  7 467;  7 635;  7 804;  7 974;  8 145;  8 317;  8 490;  8 663;  8 837;  9 011;  9 186;  9 361;  9 536;  9 711;  9 886;  10 061;  10 236;  10 411;  10 586;  10 760;  10 934;  11 108;  11 281;  11 454;  11 626;  11 797;  11 968;  12 138;  12 306;  12 474;  12 641;  12 806;  12 969;  13 132;  13 293;  13 452;  13 609;  13 764;  13 918;  14 069;  14 218;  14 364;  14 509;  14 651;  14 790;  14 928;  15 062;  15 195;  15 324;  15 451;  15 575;  15 696;  15 815;  15 931;  16 044;  16 155;  16 262;  16 367;  16 469;  16 567;  16 663;  16 755;  16 845;  16 933;  17 018;  17 100;  17 179;  17 256;  17 331;  17 402;  17 472;  17 539;  17 604
61;Medium variant;Burkina Faso;;854;  8 984;  9 251;  9 523;  9 801;  10 085;  10 374;  10 669;  10 970;  11 277;  11 590;  11 908;  12 234;  12 565;  12 902;  13 244;  13 593;  13 947;  14 306;  14 671;  15 040;  15 414;  15 793;  16 175;  16 562;  16 952;  17 345;  17 741;  18 140;  18 541;  18 945;  19 350;  19 758;  20 167;  20 577;  20 990;  21 404;  21 820;  22 238;  22 657;  23 077;  23 498;  23 920;  24 343;  24 766;  25 189;  25 613;  26 036;  26 459;  26 882;  27 303;  27 723;  28 141;  28 558;  28 973;  29 386;  29 797;  30 206;  30 613;  31 017;  31 419;  31 816;  32 210;  32 599;  32 984;  33 366;  33 744;  34 117;  34 487;  34 852;  35 213;  35 569;  35 919;  36 265;  36 606;  36 943;  37 275;  37 602;  37 925;  38 243;  38 556;  38 863;  39 166;  39 463;  39 754;  40 040;  40 321
62;Medium variant;Cabo Verde;;132;   257;   260;   263;   267;   270;   273;   277;   280;   283;   287;   290;   293;   296;   299;   302;   305;   308;   311;   314;   317;   320;   322;   325;   327;   330;   332;   335;   337;   339;   342;   344;   346;   348;   350;   351;   353;   355;   356;   358;   359;   360;   361;   362;   363;   364;   365;   366;   366;   367;   367;   367;   368;   368;   368;   368;   368;   367;   367;   367;   366;   366;   365;   365;   364;   363;   363;   362;   361;   360;   359;   358;   358;   357;   356;   355;   353;   352;   351;   350;   349;   348;   347;   346;   344;   343;   342
63;Medium variant;Côte d'Ivoire;;384;  11 546;  11 819;  12 096;  12 377;  12 665;  12 958;  13 258;  13 565;  13 876;  14 194;  14 517;  14 845;  15 179;  15 518;  15 863;  16 214;  16 571;  16 934;  17 302;  17 677;  18 059;  18 447;  18 841;  19 242;  19 648;  20 061;  20 480;  20 905;  21 336;  21 772;  22 214;  22 661;  23 114;  23 572;  24 035;  24 503;  24 976;  25 454;  25 937;  26 425;  26 917;  27 413;  27 914;  28 419;  28 927;  29 439;  29 954;  30 472;  30 993;  31 516;  32 042;  32 571;  33 101;  33 634;  34 168;  34 704;  35 241;  35 780;  36 320;  36 861;  37 402;  37 944;  38 487;  39 029;  39 571;  40 112;  40 651;  41 189;  41 726;  42 261;  42 794;  43 325;  43 854;  44 380;  44 904;  45 424;  45 941;  46 454;  46 962;  47 467;  47 966;  48 461;  48 951;  49 435;  49 913;  50 384
64;Medium variant;Gambia;;270;   986;  1 017;  1 050;  1 083;  1 116;  1 151;  1 186;  1 223;  1 260;  1 297;  1 336;  1 375;  1 414;  1 455;  1 496;  1 538;  1 580;  1 624;  1 667;  1 712;  1 757;  1 802;  1 848;  1 894;  1 941;  1 988;  2 036;  2 084;  2 132;  2 180;  2 229;  2 278;  2 326;  2 375;  2 424;  2 473;  2 522;  2 570;  2 619;  2 668;  2 716;  2 765;  2 813;  2 861;  2 909;  2 956;  3 003;  3 050;  3 097;  3 143;  3 189;  3 234;  3 279;  3 324;  3 368;  3 412;  3 455;  3 497;  3 539;  3 581;  3 621;  3 661;  3 701;  3 739;  3 777;  3 814;  3 851;  3 886;  3 921;  3 955;  3 988;  4 021;  4 052;  4 082;  4 112;  4 141;  4 168;  4 195;  4 221;  4 247;  4 271;  4 295;  4 317;  4 340;  4 361;  4 382
65;Medium variant;Ghana;;288;  13 635;  13 958;  14 277;  14 595;  14 912;  15 231;  15 550;  15 870;  16 190;  16 511;  16 832;  17 153;  17 475;  17 798;  18 121;  18 447;  18 774;  19 102;  19 432;  19 764;  20 098;  20 432;  20 769;  21 106;  21 445;  21 783;  22 123;  22 462;  22 801;  23 139;  23 475;  23 810;  24 143;  24 475;  24 803;  25 129;  25 451;  25 771;  26 087;  26 400;  26 709;  27 015;  27 317;  27 615;  27 910;  28 202;  28 490;  28 775;  29 057;  29 335;  29 610;  29 882;  30 150;  30 414;  30 675;  30 932;  31 185;  31 433;  31 677;  31 917;  32 151;  32 380;  32 604;  32 822;  33 035;  33 242;  33 444;  33 640;  33 830;  34 015;  34 195;  34 369;  34 538;  34 701;  34 860;  35 013;  35 162;  35 306;  35 445;  35 580;  35 711;  35 838;  35 961;  36 081;  36 197;  36 310
66;Medium variant;Guinea;;324;  6 322;  6 494;  6 668;  6 844;  7 024;  7 206;  7 392;  7 580;  7 771;  7 965;  8 162;  8 361;  8 563;  8 768;  8 975;  9 185;  9 398;  9 613;  9 830;  10 050;  10 271;  10 495;  10 721;  10 949;  11 179;  11 411;  11 644;  11 880;  12 116;  12 354;  12 594;  12 834;  13 076;  13 318;  13 561;  13 805;  14 050;  14 295;  14 540;  14 786;  15 031;  15 277;  15 522;  15 767;  16 012;  16 256;  16 500;  16 744;  16 986;  17 228;  17 468;  17 707;  17 944;  18 180;  18 414;  18 647;  18 877;  19 105;  19 331;  19 555;  19 777;  19 997;  20 214;  20 430;  20 643;  20 854;  21 064;  21 270;  21 475;  21 677;  21 875;  22 071;  22 264;  22 454;  22 641;  22 826;  23 007;  23 186;  23 362;  23 535;  23 704;  23 871;  24 035;  24 196;  24 354;  24 509
67;Medium variant;Guinea-Bissau;;624;   916;   937;   959;   982;  1 004;  1 027;  1 049;  1 072;  1 095;  1 119;  1 142;  1 165;  1 189;  1 213;  1 237;  1 261;  1 285;  1 309;  1 334;  1 359;  1 384;  1 409;  1 434;  1 459;  1 484;  1 510;  1 536;  1 561;  1 587;  1 613;  1 638;  1 664;  1 690;  1 715;  1 741;  1 766;  1 791;  1 816;  1 841;  1 865;  1 890;  1 914;  1 938;  1 962;  1 986;  2 009;  2 033;  2 056;  2 079;  2 101;  2 124;  2 146;  2 168;  2 189;  2 211;  2 232;  2 253;  2 273;  2 293;  2 313;  2 333;  2 352;  2 371;  2 389;  2 408;  2 425;  2 443;  2 460;  2 476;  2 492;  2 508;  2 523;  2 538;  2 553;  2 567;  2 580;  2 593;  2 606;  2 618;  2 630;  2 642;  2 653;  2 663;  2 673;  2 683;  2 693
68;Medium variant;Liberia;;430;  2 270;  2 327;  2 386;  2 447;  2 508;  2 570;  2 634;  2 698;  2 763;  2 829;  2 896;  2 964;  3 034;  3 104;  3 175;  3 247;  3 320;  3 393;  3 467;  3 542;  3 617;  3 693;  3 769;  3 846;  3 922;  4 000;  4 077;  4 155;  4 233;  4 311;  4 390;  4 468;  4 546;  4 625;  4 703;  4 782;  4 860;  4 939;  5 017;  5 096;  5 175;  5 253;  5 331;  5 409;  5 487;  5 565;  5 642;  5 719;  5 796;  5 872;  5 948;  6 023;  6 098;  6 171;  6 244;  6 317;  6 388;  6 459;  6 529;  6 598;  6 666;  6 734;  6 800;  6 865;  6 929;  6 993;  7 055;  7 116;  7 176;  7 235;  7 293;  7 350;  7 406;  7 460;  7 514;  7 567;  7 618;  7 669;  7 718;  7 766;  7 813;  7 859;  7 904;  7 948;  7 991;  8 032
69;Medium variant;Mali;;466;  8 885;  9 158;  9 443;  9 737;  10 040;  10 350;  10 666;  10 991;  11 323;  11 663;  12 013;  12 371;  12 738;  13 114;  13 498;  13 891;  14 292;  14 701;  15 118;  15 543;  15 975;  16 413;  16 858;  17 310;  17 768;  18 231;  18 700;  19 174;  19 652;  20 135;  20 621;  21 110;  21 603;  22 098;  22 597;  23 099;  23 604;  24 112;  24 623;  25 136;  25 651;  26 168;  26 687;  27 208;  27 730;  28 252;  28 775;  29 298;  29 822;  30 346;  30 869;  31 393;  31 916;  32 438;  32 959;  33 479;  33 998;  34 514;  35 029;  35 541;  36 050;  36 556;  37 060;  37 559;  38 054;  38 545;  39 030;  39 510;  39 985;  40 455;  40 920;  41 380;  41 835;  42 284;  42 727;  43 163;  43 593;  44 017;  44 433;  44 844;  45 249;  45 648;  46 042;  46 430;  46 812;  47 189
70;Medium variant;Mauritania;;478;  2 047;  2 097;  2 148;  2 199;  2 251;  2 303;  2 356;  2 409;  2 463;  2 517;  2 572;  2 628;  2 684;  2 740;  2 797;  2 854;  2 912;  2 970;  3 028;  3 087;  3 146;  3 205;  3 265;  3 324;  3 384;  3 444;  3 504;  3 564;  3 624;  3 684;  3 744;  3 804;  3 864;  3 924;  3 984;  4 044;  4 104;  4 163;  4 223;  4 282;  4 341;  4 400;  4 459;  4 518;  4 576;  4 634;  4 692;  4 750;  4 807;  4 864;  4 920;  4 977;  5 032;  5 087;  5 142;  5 196;  5 250;  5 303;  5 355;  5 407;  5 458;  5 509;  5 559;  5 608;  5 656;  5 703;  5 750;  5 796;  5 841;  5 886;  5 929;  5 972;  6 014;  6 055;  6 095;  6 134;  6 173;  6 211;  6 247;  6 284;  6 319;  6 354;  6 387;  6 421;  6 453;  6 484
71;Medium variant;Niger;;562;  10 029;  10 443;  10 873;  11 320;  11 784;  12 267;  12 769;  13 290;  13 829;  14 389;  14 968;  15 567;  16 186;  16 827;  17 488;  18 171;  18 876;  19 602;  20 351;  21 122;  21 917;  22 734;  23 575;  24 439;  25 326;  26 236;  27 169;  28 125;  29 103;  30 104;  31 128;  32 173;  33 241;  34 329;  35 438;  36 567;  37 715;  38 882;  40 068;  41 272;  42 494;  43 733;  44 989;  46 261;  47 548;  48 851;  50 168;  51 500;  52 844;  54 202;  55 571;  56 953;  58 345;  59 748;  61 161;  62 582;  64 011;  65 448;  66 891;  68 341;  69 797;  71 259;  72 724;  74 194;  75 664;  77 135;  78 605;  80 073;  81 539;  83 005;  84 468;  85 930;  87 388;  88 842;  90 291;  91 734;  93 169;  94 596;  96 015;  97 426;  98 827;  100 219;  101 601;  102 973;  104 332;  105 678
72;Medium variant;Nigeria;;566;  92 789;  95 253;  97 749;  100 279;  102 849;  105 463;  108 121;  110 823;  113 569;  116 360;  119 199;  122 084;  125 016;  127 995;  131 021;  134 094;  137 213;  140 376;  143 585;  146 838;  150 135;  153 474;  156 853;  160 271;  163 723;  167 206;  170 718;  174 259;  177 825;  181 415;  185 029;  188 662;  192 316;  195 988;  199 679;  203 388;  207 114;  210 855;  214 611;  218 380;  222 162;  225 956;  229 760;  233 571;  237 389;  241 210;  245 033;  248 857;  252 681;  256 504;  260 326;  264 145;  267 960;  271 769;  275 571;  279 366;  283 151;  286 924;  290 683;  294 422;  298 139;  301 831;  305 498;  309 136;  312 742;  316 312;  319 845;  323 340;  326 799;  330 228;  333 628;  337 002;  340 346;  343 656;  346 926;  350 153;  353 335;  356 472;  359 567;  362 622;  365 639;  368 619;  371 562;  374 466;  377 330;  380 150
73;Medium variant;Senegal;;686;  7 429;  7 659;  7 892;  8 127;  8 365;  8 609;  8 856;  9 107;  9 363;  9 622;  9 886;  10 154;  10 427;  10 704;  10 986;  11 273;  11 566;  11 863;  12 166;  12 473;  12 786;  13 105;  13 428;  13 757;  14 090;  14 427;  14 769;  15 115;  15 466;  15 820;  16 177;  16 538;  16 902;  17 269;  17 639;  18 011;  18 386;  18 762;  19 141;  19 522;  19 904;  20 288;  20 674;  21 062;  21 452;  21 843;  22 237;  22 632;  23 029;  23 429;  23 830;  24 233;  24 638;  25 044;  25 452;  25 861;  26 271;  26 681;  27 093;  27 505;  27 918;  28 331;  28 745;  29 158;  29 571;  29 983;  30 394;  30 804;  31 212;  31 620;  32 026;  32 430;  32 832;  33 232;  33 630;  34 025;  34 417;  34 805;  35 190;  35 572;  35 950;  36 324;  36 695;  37 062;  37 424;  37 782
74;Medium variant;Sierra Leone;;694;  3 193;  3 263;  3 334;  3 405;  3 477;  3 549;  3 620;  3 692;  3 763;  3 835;  3 907;  3 979;  4 052;  4 124;  4 197;  4 270;  4 343;  4 416;  4 489;  4 562;  4 635;  4 707;  4 779;  4 851;  4 922;  4 993;  5 063;  5 132;  5 201;  5 270;  5 337;  5 404;  5 471;  5 536;  5 600;  5 664;  5 726;  5 788;  5 848;  5 908;  5 966;  6 023;  6 079;  6 135;  6 189;  6 241;  6 292;  6 342;  6 391;  6 438;  6 484;  6 528;  6 571;  6 613;  6 653;  6 691;  6 728;  6 763;  6 796;  6 828;  6 858;  6 887;  6 914;  6 939;  6 963;  6 986;  7 006;  7 025;  7 043;  7 059;  7 074;  7 087;  7 098;  7 109;  7 117;  7 125;  7 132;  7 137;  7 141;  7 144;  7 146;  7 146;  7 146;  7 144;  7 141;  7 137
75;Medium variant;Togo;;768;  3 609;  3 706;  3 805;  3 905;  4 006;  4 109;  4 213;  4 318;  4 425;  4 533;  4 643;  4 754;  4 867;  4 982;  5 098;  5 216;  5 335;  5 456;  5 578;  5 702;  5 827;  5 953;  6 081;  6 210;  6 340;  6 470;  6 602;  6 734;  6 867;  7 001;  7 135;  7 269;  7 404;  7 539;  7 675;  7 810;  7 946;  8 082;  8 219;  8 355;  8 491;  8 628;  8 764;  8 901;  9 037;  9 174;  9 310;  9 446;  9 582;  9 717;  9 852;  9 986;  10 120;  10 253;  10 386;  10 518;  10 648;  10 778;  10 907;  11 035;  11 161;  11 287;  11 410;  11 533;  11 654;  11 773;  11 891;  12 008;  12 123;  12 236;  12 347;  12 457;  12 564;  12 670;  12 774;  12 876;  12 976;  13 075;  13 171;  13 265;  13 358;  13 448;  13 536;  13 623;  13 707;  13 790
76;Medium variant;ASIA;;935; 2 246 986; 2 268 800; 2 290 134; 2 310 930; 2 331 135; 2 350 704; 2 369 607; 2 387 833; 2 405 398; 2 422 334; 2 438 668; 2 454 400; 2 469 528; 2 484 074; 2 498 066; 2 511 526; 2 524 468; 2 536 896; 2 548 814; 2 560 222; 2 571 124; 2 581 523; 2 591 427; 2 600 846; 2 609 792; 2 618 272; 2 626 294; 2 633 855; 2 640 948; 2 647 557; 2 653 672; 2 659 291; 2 664 421; 2 669 068; 2 673 242; 2 676 951; 2 680 204; 2 683 002; 2 685 337; 2 687 197; 2 688 578; 2 689 485; 2 689 936; 2 689 951; 2 689 555; 2 688 772; 2 687 614; 2 686 096; 2 684 255; 2 682 131; 2 679 758; 2 677 155; 2 674 329; 2 671 278; 2 667 994; 2 664 473; 2 660 722; 2 656 755; 2 652 570; 2 648 165; 2 643 542; 2 638 707; 2 633 674; 2 628 455; 2 623 065; 2 617 520; 2 611 827; 2 606 002; 2 600 071; 2 594 064; 2 588 007; 2 581 912; 2 575 784; 2 569 632; 2 563 465; 2 557 288; 2 551 102; 2 544 904; 2 538 691; 2 532 454; 2 526 184; 2 519 868; 2 513 492; 2 507 040; 2 500 494; 2 493 832
77;Medium variant;Eastern Asia;;906;  824 700;  828 091;  831 248;  834 124;  836 671;  838 857;  840 659;  842 085;  843 165;  843 949;  844 476;  844 756;  844 791;  844 601;  844 207;  843 630;  842 882;  841 971;  840 905;  839 687;  838 321;  836 815;  835 173;  833 401;  831 498;  829 468;  827 314;  825 039;  822 641;  820 120;  817 475;  814 707;  811 818;  808 811;  805 687;  802 449;  799 103;  795 650;  792 085;  788 400;  784 590;  780 658;  776 615;  772 479;  768 275;  764 024;  759 733;  755 410;  751 065;  746 714;  742 366;  738 029;  733 707;  729 398;  725 099;  720 807;  716 526;  712 258;  707 995;  703 727;  699 448;  695 158;  690 864;  686 573;  682 295;  678 042;  673 817;  669 627;  665 484;  661 401;  657 390;  653 455;  649 600;  645 837;  642 181;  638 639;  635 214;  631 899;  628 683;  625 554;  622 497;  619 498;  616 544;  613 623;  610 722;  607 830
78;Medium variant;China;4;156;  708 977;  712 290;  715 393;  718 241;  720 784;  722 988;  724 831;  726 320;  727 486;  728 375;  729 025;  729 447;  729 642;  729 630;  729 436;  729 078;  728 569;  727 918;  727 132;  726 217;  725 178;  724 023;  722 755;  721 375;  719 881;  718 273;  716 552;  714 721;  712 776;  710 715;  708 535;  706 236;  703 820;  701 289;  698 646;  695 893;  693 037;  690 078;  687 011;  683 828;  680 526;  677 107;  673 580;  669 966;  666 286;  662 561;  658 799;  655 005;  651 191;  647 370;  643 552;  639 744;  635 948;  632 161;  628 379;  624 596;  620 816;  617 040;  613 261;  609 467;  605 652;  601 816;  597 965;  594 107;  590 253;  586 414;  582 593;  578 798;  575 039;  571 331;  567 684;  564 104;  560 593;  557 165;  553 834;  550 609;  547 491;  544 475;  541 550;  538 703;  535 921;  533 190;  530 497;  527 832;  525 181;  522 535
79;Medium variant;China, Hong Kong SAR;5;344;  3 422;  3 450;  3 477;  3 501;  3 525;  3 549;  3 571;  3 593;  3 614;  3 633;  3 652;  3 669;  3 685;  3 700;  3 714;  3 727;  3 738;  3 748;  3 757;  3 764;  3 770;  3 775;  3 779;  3 781;  3 784;  3 786;  3 787;  3 789;  3 790;  3 792;  3 794;  3 797;  3 799;  3 803;  3 806;  3 809;  3 813;  3 816;  3 819;  3 823;  3 826;  3 829;  3 831;  3 834;  3 836;  3 838;  3 840;  3 842;  3 844;  3 846;  3 847;  3 849;  3 850;  3 851;  3 851;  3 852;  3 853;  3 853;  3 854;  3 854;  3 855;  3 857;  3 858;  3 860;  3 862;  3 864;  3 866;  3 869;  3 872;  3 876;  3 879;  3 883;  3 887;  3 891;  3 895;  3 899;  3 903;  3 907;  3 911;  3 914;  3 918;  3 921;  3 925;  3 928;  3 931;  3 934
80;Medium variant;China, Macao SAR;6;446;   283;   288;   292;   297;   301;   306;   310;   315;   319;   324;   328;   332;   336;   340;   344;   348;   352;   355;   359;   362;   365;   368;   371;   374;   377;   380;   383;   385;   388;   391;   394;   397;   400;   402;   405;   408;   411;   414;   417;   420;   422;   425;   428;   431;   433;   436;   438;   441;   443;   446;   448;   450;   452;   454;   456;   458;   460;   462;   463;   465;   467;   469;   470;   472;   473;   475;   477;   478;   480;   482;   484;   486;   487;   489;   491;   493;   495;   497;   499;   501;   504;   506;   508;   510;   512;   514
81;Medium variant;Dem. People's Republic of Korea;;408;  12 300;  12 364;  12 426;  12 488;  12 549;  12 608;  12 665;  12 721;  12 775;  12 827;  12 875;  12 922;  12 965;  13 005;  13 041;  13 073;  13 101;  13 125;  13 144;  13 160;  13 172;  13 181;  13 186;  13 188;  13 188;  13 186;  13 183;  13 178;  13 172;  13 165;  13 158;  13 150;  13 141;  13 133;  13 124;  13 115;  13 105;  13 096;  13 086;  13 077;  13 068;  13 059;  13 050;  13 041;  13 032;  13 022;  13 012;  13 001;  12 989;  12 977;  12 965;  12 953;  12 940;  12 927;  12 914;  12 901;  12 888;  12 874;  12 861;  12 848;  12 834;  12 821;  12 807;  12 794;  12 781;  12 767;  12 754;  12 741;  12 728;  12 715;  12 701;  12 688;  12 674;  12 660;  12 646;  12 631;  12 615;  12 599;  12 582;  12 564;  12 546;  12 527;  12 508;  12 488;  12 468;  12 446
82;Medium variant;Japan;;392;  61 559;  61 418;  61 263;  61 095;  60 913;  60 717;  60 509;  60 289;  60 058;  59 817;  59 565;  59 304;  59 034;  58 757;  58 473;  58 183;  57 887;  57 587;  57 283;  56 976;  56 665;  56 351;  56 036;  55 720;  55 405;  55 092;  54 782;  54 475;  54 171;  53 870;  53 573;  53 280;  52 990;  52 702;  52 417;  52 133;  51 849;  51 566;  51 283;  50 998;  50 709;  50 418;  50 123;  49 825;  49 525;  49 223;  48 919;  48 614;  48 309;  48 004;  47 700;  47 398;  47 099;  46 804;  46 515;  46 234;  45 961;  45 697;  45 442;  45 195;  44 958;  44 730;  44 511;  44 300;  44 096;  43 899;  43 708;  43 522;  43 342;  43 166;  42 995;  42 829;  42 666;  42 507;  42 352;  42 201;  42 054;  41 910;  41 769;  41 631;  41 495;  41 361;  41 229;  41 098;  40 970;  40 842
83;Medium variant;Mongolia;;496;  1 465;  1 487;  1 509;  1 530;  1 550;  1 570;  1 588;  1 606;  1 624;  1 641;  1 657;  1 672;  1 687;  1 701;  1 715;  1 729;  1 742;  1 755;  1 767;  1 780;  1 792;  1 804;  1 816;  1 828;  1 840;  1 852;  1 864;  1 876;  1 888;  1 899;  1 911;  1 923;  1 935;  1 946;  1 958;  1 970;  1 981;  1 992;  2 003;  2 014;  2 024;  2 034;  2 043;  2 052;  2 061;  2 069;  2 077;  2 084;  2 091;  2 098;  2 104;  2 110;  2 116;  2 122;  2 128;  2 133;  2 139;  2 144;  2 149;  2 154;  2 159;  2 164;  2 169;  2 174;  2 178;  2 183;  2 187;  2 190;  2 194;  2 198;  2 201;  2 203;  2 206;  2 209;  2 211;  2 213;  2 216;  2 218;  2 220;  2 223;  2 225;  2 227;  2 229;  2 231;  2 233;  2 235
84;Medium variant;Republic of Korea;;410;  24 995;  25 097;  25 195;  25 287;  25 375;  25 458;  25 536;  25 609;  25 677;  25 742;  25 803;  25 860;  25 913;  25 961;  26 004;  26 039;  26 067;  26 088;  26 100;  26 101;  26 090;  26 067;  26 033;  25 986;  25 930;  25 865;  25 791;  25 709;  25 620;  25 524;  25 422;  25 315;  25 203;  25 087;  24 967;  24 844;  24 718;  24 589;  24 458;  24 325;  24 191;  24 055;  23 919;  23 783;  23 647;  23 512;  23 377;  23 244;  23 111;  22 978;  22 845;  22 712;  22 579;  22 445;  22 312;  22 178;  22 045;  21 912;  21 779;  21 646;  21 513;  21 381;  21 249;  21 118;  20 989;  20 861;  20 736;  20 613;  20 492;  20 375;  20 262;  20 153;  20 048;  19 948;  19 851;  19 759;  19 671;  19 587;  19 507;  19 431;  19 359;  19 290;  19 225;  19 163;  19 103;  19 045
85;Medium variant;Other non-specified areas;;158;  11 700;  11 697;  11 692;  11 685;  11 674;  11 662;  11 647;  11 630;  11 612;  11 592;  11 571;  11 550;  11 528;  11 505;  11 481;  11 454;  11 426;  11 396;  11 363;  11 328;  11 288;  11 245;  11 198;  11 147;  11 093;  11 034;  10 972;  10 906;  10 836;  10 764;  10 689;  10 611;  10 531;  10 448;  10 364;  10 277;  10 189;  10 099;  10 008;  9 916;  9 824;  9 732;  9 639;  9 547;  9 455;  9 362;  9 270;  9 179;  9 087;  8 996;  8 905;  8 814;  8 724;  8 634;  8 544;  8 454;  8 365;  8 275;  8 186;  8 097;  8 009;  7 921;  7 834;  7 748;  7 663;  7 579;  7 497;  7 416;  7 336;  7 259;  7 183;  7 109;  7 038;  6 968;  6 900;  6 833;  6 769;  6 706;  6 645;  6 587;  6 530;  6 476;  6 423;  6 373;  6 324;  6 278
