141;Constant-mortality;Republic of Moldova;13;498;-1.9;-3.7;-5.6;-7.5;-9.0;-9.9;-10.7;-11.8;-13.2;-14.6;-15.2;-14.6;-13.1;-11.5;-10.6;-10.2;-9.7
142;Constant-mortality;Romania;;642;-5.2;-6.5;-7.4;-8.1;-8.7;-9.3;-9.9;-10.6;-10.9;-10.3;-9.3;-8.2;-7.5;-7.3;-7.3;-7.1;-6.6
143;Constant-mortality;Russian Federation;;643;-2.3;-3.8;-5.4;-6.4;-6.5;-6.0;-5.6;-5.6;-6.0;-6.2;-5.7;-4.6;-3.5;-2.9;-3.0;-3.5;-3.7
144;Constant-mortality;Slovakia;;703;-0.4;-1.9;-3.8;-5.7;-6.9;-7.3;-7.6;-8.1;-8.9;-9.5;-9.5;-8.6;-7.2;-6.1;-5.6;-5.6;-5.7
145;Constant-mortality;Ukraine;14;804;-5.3;-6.5;-7.8;-8.7;-9.0;-8.7;-8.6;-8.8;-9.3;-9.4;-8.8;-7.5;-6.2;-5.4;-5.3;-5.6;-5.7
146;Constant-mortality;Northern Europe;15;924;2.2;1.4;0.4;-0.5;-0.8;-0.9;-1.1;-1.3;-1.4;-1.4;-1.3;-1.2;-1.2;-1.2;-1.2;-1.4;-1.6
147;Constant-mortality;Channel Islands;16;830;-0.4;-1.2;-2.0;-3.0;-4.0;-4.9;-5.4;-5.5;-5.3;-5.0;-4.7;-4.5;-4.3;-4.2;-4.0;-3.9;-3.9
148;Constant-mortality;Denmark;;208;0.5;0.3;-0.3;-1.2;-1.9;-2.2;-2.3;-2.0;-1.6;-1.2;-1.2;-1.4;-1.7;-1.9;-1.7;-1.6;-1.5
149;Constant-mortality;Estonia;;233;-2.6;-4.0;-5.4;-6.2;-6.2;-6.1;-6.2;-6.5;-6.8;-6.9;-6.6;-5.9;-5.0;-4.2;-4.0;-4.2;-4.5
150;Constant-mortality;Finland;17;246;0.1;-0.9;-2.0;-3.2;-3.8;-3.8;-3.4;-3.0;-2.8;-2.7;-2.8;-2.8;-2.8;-2.7;-2.6;-2.6;-2.7
151;Constant-mortality;Iceland;;352;6.0;4.9;3.6;2.1;0.9;0.0;-0.7;-1.2;-1.7;-2.0;-2.5;-2.8;-3.1;-3.2;-3.3;-3.4;-3.6
152;Constant-mortality;Ireland;;372;6.3;4.0;2.7;2.3;2.2;1.6;0.6;-0.6;-1.3;-1.4;-0.9;-0.3;-0.1;-0.4;-1.0;-1.5;-1.7
153;Constant-mortality;Latvia;;428;-5.7;-6.6;-7.6;-8.2;-8.2;-8.1;-8.0;-7.9;-7.8;-7.7;-7.4;-6.7;-5.8;-4.9;-4.6;-4.7;-4.8
154;Constant-mortality;Lithuania;;440;-6.4;-6.0;-6.4;-7.4;-7.9;-7.7;-7.2;-6.7;-6.3;-6.2;-6.1;-5.7;-4.9;-4.2;-3.8;-3.8;-4.0
155;Constant-mortality;Norway;18;578;3.5;3.2;2.3;1.2;0.4;0.1;-0.0;-0.2;-0.4;-0.5;-0.5;-0.5;-0.6;-0.7;-0.6;-0.7;-0.9
156;Constant-mortality;Sweden;;752;2.6;2.0;0.8;-0.1;-0.2;0.3;0.7;0.6;0.5;0.4;0.5;0.6;0.6;0.6;0.6;0.4;0.1
157;Constant-mortality;United Kingdom;;826;2.8;1.9;0.8;-0.1;-0.5;-0.6;-0.8;-1.1;-1.4;-1.4;-1.3;-1.3;-1.2;-1.3;-1.3;-1.5;-1.7
158;Constant-mortality;Southern Europe;19;925;-2.3;-3.7;-4.6;-5.3;-5.9;-6.7;-7.5;-8.3;-8.6;-8.4;-7.6;-6.6;-5.7;-5.2;-5.1;-5.1;-5.0
159;Constant-mortality;Albania;;8;5.5;4.1;1.6;-1.0;-2.8;-3.8;-4.0;-4.2;-5.0;-6.3;-8.0;-9.3;-9.8;-9.4;-8.6;-8.1;-8.4
160;Constant-mortality;Bosnia and Herzegovina;;70;-3.2;-5.2;-7.0;-8.7;-10.1;-11.1;-11.7;-12.3;-13.0;-13.4;-13.5;-12.9;-11.7;-10.5;-9.6;-9.0;-8.4
161;Constant-mortality;Croatia;;191;-4.4;-5.7;-6.6;-7.4;-8.1;-8.5;-8.7;-8.9;-9.1;-9.1;-8.8;-8.3;-7.8;-7.4;-7.1;-6.8;-6.5
162;Constant-mortality;Greece;;300;-4.1;-5.5;-6.1;-6.5;-6.8;-7.3;-8.3;-9.4;-10.1;-10.1;-9.5;-8.4;-7.5;-6.9;-6.8;-6.7;-6.4
163;Constant-mortality;Italy;;380;-2.7;-4.0;-4.7;-5.3;-5.9;-6.7;-7.5;-8.0;-8.0;-7.4;-6.3;-5.3;-4.6;-4.3;-4.2;-4.1;-3.9
164;Constant-mortality;Malta;;470;-0.9;-1.7;-2.3;-3.6;-5.0;-6.0;-6.2;-6.2;-6.1;-6.2;-6.4;-6.6;-6.6;-6.2;-5.3;-4.4;-3.8
165;Constant-mortality;Montenegro;;499;0.3;-1.0;-2.0;-3.1;-4.2;-5.1;-5.7;-6.1;-6.5;-6.9;-7.2;-7.3;-7.3;-7.2;-7.0;-6.7;-6.3
166;Constant-mortality;Portugal;;620;-4.1;-5.6;-6.4;-6.9;-7.6;-8.4;-9.3;-10.0;-10.3;-10.0;-9.1;-8.1;-7.4;-7.2;-7.1;-6.8;-6.2
167;Constant-mortality;Serbia;20;688;-3.5;-4.3;-5.2;-6.1;-6.8;-7.2;-7.4;-7.6;-7.8;-8.0;-8.0;-7.9;-7.6;-7.2;-6.7;-6.3;-6.0
168;Constant-mortality;Slovenia;;705;-0.6;-2.5;-4.1;-5.2;-5.8;-6.1;-6.3;-6.6;-6.9;-6.8;-6.2;-5.0;-3.7;-2.8;-2.7;-3.0;-3.3
169;Constant-mortality;Spain;21;724;-1.3;-2.8;-3.8;-4.5;-5.1;-5.9;-7.1;-8.3;-9.0;-9.0;-8.1;-6.6;-5.3;-4.8;-4.9;-5.2;-5.3
170;Constant-mortality;TFYR Macedonia;22;807;0.9;-0.5;-2.0;-3.6;-5.1;-6.0;-6.5;-7.0;-7.5;-8.0;-8.2;-8.0;-7.4;-6.6;-6.1;-5.9;-5.8
171;Constant-mortality;Western Europe;23;926;-0.5;-1.3;-2.1;-2.9;-3.6;-4.3;-4.7;-4.6;-4.3;-3.8;-3.5;-3.4;-3.3;-3.0;-2.8;-2.7;-2.7
172;Constant-mortality;Austria;;40;-0.5;-1.2;-2.2;-3.3;-4.3;-5.0;-5.6;-5.9;-5.7;-5.3;-5.1;-4.9;-4.6;-4.1;-3.5;-3.2;-3.1
173;Constant-mortality;Belgium;;56;1.0;0.2;-0.5;-1.2;-1.8;-2.1;-2.4;-2.5;-2.5;-2.3;-2.0;-1.8;-1.6;-1.4;-1.4;-1.5;-1.7
174;Constant-mortality;France;;250;2.2;1.3;0.8;0.3;-0.3;-0.9;-1.3;-1.4;-1.3;-1.0;-0.8;-0.7;-0.7;-0.9;-1.0;-1.2;-1.3
175;Constant-mortality;Germany;;276;-3.4;-4.4;-5.5;-6.4;-7.2;-8.1;-8.7;-8.6;-8.0;-7.3;-7.0;-7.0;-6.7;-6.1;-5.4;-5.1;-5.0
176;Constant-mortality;Luxembourg;;442;3.8;3.4;2.9;2.2;1.5;0.9;0.5;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.0;-0.1;-0.3
177;Constant-mortality;Netherlands;;528;1.2;0.3;-0.7;-1.8;-3.0;-3.8;-4.1;-3.9;-3.4;-2.8;-2.5;-2.5;-2.7;-2.8;-2.7;-2.5;-2.5
178;Constant-mortality;Switzerland;;756;1.9;1.2;0.2;-0.9;-1.7;-2.3;-2.6;-2.7;-2.7;-2.5;-2.3;-2.2;-2.0;-1.6;-1.3;-1.2;-1.4
179;Constant-mortality;LATIN AMERICA AND THE CARIBBEAN;;904;10.0;8.2;6.5;4.9;3.3;1.8;0.5;-0.8;-1.9;-2.9;-3.8;-4.5;-5.1;-5.5;-5.8;-6.0;-6.0
180;Constant-mortality;Caribbean;24;915;8.4;6.7;5.1;3.5;2.0;0.5;-0.8;-2.1;-3.1;-4.0;-4.7;-5.4;-6.0;-6.5;-6.8;-7.1;-7.3
181;Constant-mortality;Antigua and Barbuda;;28;9.5;8.5;7.0;5.2;3.4;1.7;0.3;-0.6;-1.0;-1.3;-1.7;-2.3;-2.9;-3.3;-3.5;-3.6;-3.7
182;Constant-mortality;Aruba;;533;0.6;-0.3;-1.2;-2.8;-4.8;-6.4;-7.1;-6.6;-5.7;-5.2;-5.4;-6.1;-6.8;-7.0;-6.6;-5.9;-5.4
183;Constant-mortality;Bahamas;;44;7.8;6.1;4.2;2.3;0.8;-0.3;-1.1;-1.8;-2.5;-3.1;-3.7;-4.0;-4.2;-4.2;-4.1;-4.2;-4.3
184;Constant-mortality;Barbados;;52;0.4;-1.0;-2.5;-3.8;-4.9;-5.6;-5.8;-5.6;-5.3;-5.0;-4.7;-4.5;-4.3;-4.2;-4.2;-4.1;-4.0
185;Constant-mortality;Cuba;;192;1.0;-0.7;-2.3;-3.9;-5.5;-7.1;-8.6;-9.7;-10.2;-10.0;-9.5;-9.0;-8.7;-8.6;-8.2;-7.7;-7.3
186;Constant-mortality;Curaçao;;531;4.1;2.8;1.3;-0.1;-1.2;-1.7;-1.8;-1.8;-1.7;-1.6;-1.7;-1.9;-2.1;-2.4;-2.5;-2.7;-2.8
187;Constant-mortality;Dominican Republic;;214;13.2;11.2;9.4;7.6;5.9;4.3;2.8;1.4;0.1;-1.1;-2.2;-3.1;-4.0;-4.8;-5.5;-6.0;-6.4
188;Constant-mortality;Grenada;;308;10.9;8.3;5.7;3.9;2.7;1.5;-0.1;-2.2;-4.3;-6.1;-7.5;-8.2;-8.7;-9.1;-9.7;-10.3;-10.6
189;Constant-mortality;Guadeloupe;25;312;4.3;2.7;1.6;0.8;-0.2;-1.6;-3.1;-4.1;-4.3;-3.9;-3.4;-3.3;-3.6;-4.3;-4.9;-5.3;-5.5
190;Constant-mortality;Haiti;;332;14.6;12.5;10.5;8.7;6.9;5.2;3.5;1.8;0.1;-1.5;-3.0;-4.2;-5.2;-6.1;-6.9;-7.6;-8.1
191;Constant-mortality;Jamaica;;388;9.4;7.3;5.0;2.8;1.2;-0.2;-1.5;-3.0;-4.6;-6.1;-7.5;-8.7;-9.5;-10.0;-10.2;-10.2;-10.4
192;Constant-mortality;Martinique;;474;0.7;-0.5;-1.6;-3.0;-4.8;-6.4;-7.2;-6.8;-5.6;-4.1;-3.3;-3.3;-4.0;-4.7;-4.9;-4.8;-4.6
193;Constant-mortality;Puerto Rico;;630;2.9;1.5;0.2;-1.1;-2.4;-3.6;-4.5;-5.5;-6.3;-7.1;-7.8;-8.4;-8.7;-8.8;-8.7;-8.3;-7.9
194;Constant-mortality;Saint Lucia;;662;6.8;5.2;3.6;1.9;0.2;-1.3;-2.6;-3.8;-4.9;-5.8;-6.6;-7.3;-7.8;-8.0;-8.1;-8.1;-7.9
195;Constant-mortality;Saint Vincent and the Grenadines;;670;7.6;5.6;3.7;1.8;0.1;-1.4;-2.9;-4.1;-5.2;-6.3;-7.2;-8.1;-8.8;-9.4;-9.9;-10.2;-10.4
196;Constant-mortality;Trinidad and Tobago;;780;3.0;0.5;-1.3;-2.5;-3.3;-4.3;-5.4;-6.5;-7.5;-7.9;-7.9;-7.6;-7.4;-7.3;-7.4;-7.4;-7.1
197;Constant-mortality;United States Virgin Islands;;850;4.0;1.8;-0.0;-1.6;-2.9;-3.8;-4.3;-4.4;-4.2;-4.1;-4.2;-4.6;-5.3;-6.2;-6.9;-7.4;-7.8
198;Constant-mortality;Central America;;916;13.2;11.2;9.3;7.4;5.7;4.1;2.6;1.2;-0.2;-1.4;-2.6;-3.5;-4.4;-5.0;-5.6;-5.9;-6.1
199;Constant-mortality;Belize;;84;16.5;14.9;12.7;10.4;8.4;6.7;5.3;3.8;2.4;1.0;-0.3;-1.4;-2.2;-2.8;-3.3;-3.7;-4.1
200;Constant-mortality;Costa Rica;;188;8.6;6.6;4.9;3.2;1.7;0.2;-1.1;-2.2;-3.3;-4.2;-5.1;-5.8;-6.3;-6.4;-6.4;-6.2;-6.0
201;Constant-mortality;El Salvador;;222;9.5;7.7;5.7;3.8;2.1;0.6;-0.7;-2.1;-3.6;-5.1;-6.6;-8.0;-9.2;-10.1;-10.5;-10.5;-10.5
202;Constant-mortality;Guatemala;;320;20.2;18.2;16.1;14.3;12.5;10.9;9.3;7.7;6.1;4.6;3.1;1.8;0.7;-0.4;-1.3;-2.1;-2.8
203;Constant-mortality;Honduras;;340;15.0;13.1;11.1;8.9;6.9;5.2;3.5;2.0;0.4;-1.2;-2.8;-4.2;-5.4;-6.3;-6.9;-7.2;-7.4
204;Constant-mortality;Mexico;;484;12.5;10.5;8.5;6.6;4.9;3.2;1.7;0.2;-1.2;-2.4;-3.5;-4.4;-5.1;-5.8;-6.3;-6.6;-6.8
205;Constant-mortality;Nicaragua;;558;13.7;11.3;9.2;7.3;5.5;3.8;2.1;0.5;-1.1;-2.6;-4.0;-5.1;-6.1;-6.7;-7.2;-7.5;-7.7
206;Constant-mortality;Panama;;591;13.0;11.2;9.6;8.1;6.6;5.1;3.8;2.5;1.4;0.5;-0.3;-1.1;-1.7;-2.3;-2.8;-3.2;-3.6
207;Constant-mortality;South America;26;931;8.9;7.1;5.5;3.9;2.3;0.9;-0.4;-1.5;-2.6;-3.5;-4.3;-4.9;-5.3;-5.6;-5.8;-5.9;-5.9
208;Constant-mortality;Argentina;;32;8.9;7.7;6.6;5.6;4.6;3.6;2.7;1.8;0.8;-0.0;-0.7;-1.3;-1.8;-2.3;-2.7;-3.0;-3.3
209;Constant-mortality;Bolivia (Plurinational State of);;68;15.0;13.3;11.6;10.0;8.4;6.9;5.4;3.9;2.6;1.2;-0.1;-1.3;-2.4;-3.3;-4.1;-4.8;-5.5
210;Constant-mortality;Brazil;;76;7.1;5.3;3.6;1.9;0.2;-1.3;-2.7;-3.9;-4.9;-5.8;-6.6;-7.1;-7.4;-7.4;-7.4;-7.2;-6.9
211;Constant-mortality;Chile;;152;6.9;5.5;4.0;2.5;1.0;-0.3;-1.5;-2.5;-3.3;-4.0;-4.5;-5.0;-5.3;-5.4;-5.4;-5.2;-5.0
212;Constant-mortality;Colombia;;170;8.4;6.3;4.5;2.7;1.0;-0.6;-2.1;-3.3;-4.4;-5.4;-6.2;-6.9;-7.3;-7.6;-7.6;-7.5;-7.4
213;Constant-mortality;Ecuador;;218;14.2;12.4;10.6;8.9;7.3;5.8;4.3;3.0;1.7;0.6;-0.4;-1.4;-2.2;-3.0;-3.6;-4.1;-4.5
214;Constant-mortality;French Guiana;;254;20.3;18.7;17.5;16.3;14.9;13.4;11.9;10.7;9.8;9.0;8.2;7.3;6.3;5.2;4.3;3.5;2.8
215;Constant-mortality;Guyana;;328;11.2;10.2;7.8;5.1;3.0;1.7;1.0;0.5;-0.4;-1.7;-3.4;-5.2;-6.7;-7.4;-7.6;-7.9;-8.6
216;Constant-mortality;Paraguay;;600;14.7;13.0;11.1;9.2;7.5;6.1;4.8;3.4;2.0;0.6;-0.8;-2.1;-3.1;-3.9;-4.4;-4.9;-5.3
217;Constant-mortality;Peru;;604;12.6;10.6;8.8;7.1;5.6;4.0;2.6;1.1;-0.2;-1.3;-2.3;-3.1;-3.8;-4.4;-4.9;-5.4;-5.7
218;Constant-mortality;Suriname;;740;9.5;7.8;6.2;4.5;2.9;1.4;0.1;-0.9;-1.8;-2.6;-3.4;-4.1;-4.8;-5.3;-5.7;-6.0;-6.2
219;Constant-mortality;Uruguay;;858;4.1;3.2;2.4;1.5;0.6;-0.3;-1.1;-1.8;-2.4;-3.1;-3.6;-4.1;-4.5;-4.7;-4.9;-5.0;-5.0
220;Constant-mortality;Venezuela (Bolivarian Republic of);;862;12.6;10.6;8.7;7.0;5.4;4.0;2.6;1.4;0.3;-0.8;-1.7;-2.4;-3.1;-3.7;-4.1;-4.5;-4.8
221;Constant-mortality;NORTHERN AMERICA;27;905;3.6;2.9;2.0;0.9;0.0;-0.5;-0.7;-0.6;-0.4;-0.3;-0.4;-0.6;-0.7;-0.8;-0.7;-0.8;-0.9
222;Constant-mortality;Canada;;124;2.5;1.5;0.3;-1.0;-2.0;-2.5;-2.7;-2.7;-2.5;-2.4;-2.5;-2.5;-2.5;-2.3;-2.1;-2.1;-2.1
223;Constant-mortality;United States of America;;840;3.7;3.1;2.1;1.1;0.3;-0.3;-0.5;-0.3;-0.1;-0.1;-0.2;-0.4;-0.5;-0.6;-0.6;-0.6;-0.7
224;Constant-mortality;OCEANIA;;909;9.1;8.0;6.8;5.6;4.7;4.0;3.5;3.0;2.4;1.9;1.3;0.8;0.4;-0.0;-0.4;-0.8;-1.3
225;Constant-mortality;Australia/New Zealand;;927;5.7;4.7;3.5;2.4;1.7;1.3;1.1;0.9;0.6;0.4;0.1;-0.1;-0.3;-0.4;-0.5;-0.7;-1.1
226;Constant-mortality;Australia;28;36;5.8;4.7;3.5;2.5;1.8;1.5;1.4;1.2;0.9;0.6;0.3;0.1;-0.0;-0.1;-0.2;-0.4;-0.8
227;Constant-mortality;New Zealand;;554;5.5;4.6;3.5;2.2;1.0;0.2;-0.4;-0.8;-0.9;-0.9;-1.0;-1.2;-1.7;-2.1;-2.4;-2.6;-2.8
228;Constant-mortality;Melanesia;;928;18.5;16.9;15.3;13.8;12.2;10.7;9.2;7.9;6.6;5.4;4.2;3.0;1.9;0.8;-0.1;-1.0;-1.7
229;Constant-mortality;Fiji;;242;11.2;8.9;7.1;5.6;4.2;2.8;1.5;0.4;-0.7;-1.7;-2.5;-3.2;-4.0;-4.8;-5.6;-6.2;-6.7
230;Constant-mortality;New Caledonia;;540;7.4;6.2;5.1;4.0;2.8;1.7;0.9;0.3;-0.1;-0.6;-1.1;-1.7;-2.1;-2.4;-2.6;-2.7;-2.9
231;Constant-mortality;Papua New Guinea;;598;19.4;17.8;16.2;14.5;12.9;11.2;9.7;8.3;7.0;5.7;4.4;3.2;2.0;1.0;0.0;-0.9;-1.7
232;Constant-mortality;Solomon Islands;;90;22.0;20.0;18.6;17.3;15.7;13.9;12.1;10.4;9.0;7.8;6.5;5.1;3.7;2.3;1.2;0.3;-0.5
233;Constant-mortality;Vanuatu;;548;20.2;18.3;16.6;15.1;13.6;12.2;10.7;9.3;8.0;6.7;5.5;4.5;3.5;2.5;1.5;0.7;-0.1
234;Constant-mortality;Micronesia;29;954;13.7;12.2;10.7;9.2;7.8;6.4;5.1;4.1;3.3;2.5;1.7;0.8;-0.2;-1.1;-1.8;-2.2;-2.5
235;Constant-mortality;Guam;;316;11.4;10.0;8.4;6.5;4.9;3.6;2.6;1.9;1.3;0.6;-0.2;-1.0;-1.9;-2.5;-2.9;-3.3;-3.5
236;Constant-mortality;Kiribati;;296;20.3;18.1;15.7;13.7;12.9;12.4;11.4;10.0;8.4;7.0;6.0;5.4;4.6;3.6;2.4;1.2;0.5
237;Constant-mortality;Micronesia (Fed. States of);;583;17.3;16.9;15.4;13.0;10.4;8.7;7.7;6.8;5.3;3.0;0.4;-1.6;-2.8;-3.2;-3.5;-4.2;-5.3
238;Constant-mortality;Polynesia;30;957;13.6;12.2;10.9;9.6;8.1;6.6;5.3;4.2;3.5;2.8;2.0;1.0;-0.0;-0.9;-1.5;-2.0;-2.4
239;Constant-mortality;French Polynesia;;258;9.2;7.1;4.9;2.8;1.0;-0.3;-1.2;-2.1;-3.0;-3.8;-4.5;-5.0;-5.1;-5.1;-5.1;-5.2;-5.5
240;Constant-mortality;Samoa;;882;18.3;17.1;16.5;16.2;15.2;13.4;11.5;10.0;9.1;8.6;7.8;6.3;4.5;2.8;1.6;0.7;0.1
241;Constant-mortality;Tonga;;776;17.1;16.4;16.4;16.1;14.8;12.9;10.9;9.6;9.0;8.4;7.4;5.9;4.2;2.8;2.0;1.5;0.9
