144;Low variant;Slovakia;;703;-1.7;-3.6;-5.5;-6.9;-7.9;-8.6;-9.4;-10.6;-12.0;-13.4;-14.5;-14.9;-14.9;-14.5;-14.3;-14.3;-14.6
145;Low variant;Ukraine;14;804;-6.7;-8.5;-10.0;-10.7;-11.1;-11.5;-12.2;-13.3;-14.3;-15.1;-15.4;-15.0;-14.4;-13.9;-13.8;-14.2;-14.6
146;Low variant;Northern Europe;15;924;1.2;-0.1;-1.3;-1.8;-2.2;-2.6;-3.3;-4.2;-4.9;-5.3;-5.4;-5.6;-6.0;-6.5;-7.0;-7.3;-7.6
147;Low variant;Channel Islands;16;830;-1.4;-2.6;-3.6;-4.2;-5.0;-6.0;-7.0;-8.0;-8.5;-8.7;-8.7;-8.8;-9.0;-9.3;-9.5;-9.8;-9.9
148;Low variant;Denmark;;208;-0.4;-1.2;-2.0;-2.6;-3.2;-3.8;-4.4;-4.9;-5.3;-5.4;-5.4;-5.6;-6.1;-6.9;-7.6;-8.1;-8.2
149;Low variant;Estonia;;233;-3.5;-5.3;-6.7;-7.1;-7.2;-7.4;-8.2;-9.3;-10.3;-11.1;-11.7;-12.1;-12.2;-12.2;-12.1;-12.2;-12.9
150;Low variant;Finland;17;246;-0.7;-1.9;-3.2;-4.1;-4.9;-5.4;-5.7;-6.0;-6.3;-6.4;-6.6;-7.0;-7.6;-8.1;-8.5;-8.9;-9.1
151;Low variant;Iceland;;352;4.8;3.1;1.6;0.5;-0.5;-1.6;-2.8;-4.0;-5.0;-5.6;-6.2;-6.8;-7.7;-8.6;-9.3;-10.0;-10.4
152;Low variant;Ireland;;372;5.1;2.7;1.3;1.1;0.8;0.1;-1.3;-2.8;-4.1;-4.9;-5.2;-5.3;-5.4;-5.5;-5.9;-6.7;-7.6
153;Low variant;Latvia;;428;-6.9;-8.2;-9.4;-9.7;-9.7;-9.9;-10.6;-11.3;-11.9;-12.4;-12.7;-12.9;-12.9;-12.7;-12.5;-12.7;-13.2
154;Low variant;Lithuania;;440;-7.5;-7.8;-8.4;-8.8;-9.1;-9.4;-9.9;-10.4;-10.7;-10.9;-11.0;-11.3;-11.6;-11.9;-12.0;-12.0;-12.1
155;Low variant;Norway;18;578;2.4;1.6;0.5;-0.3;-1.1;-1.7;-2.3;-3.0;-3.7;-4.1;-4.3;-4.6;-5.0;-5.5;-6.0;-6.3;-6.5
156;Low variant;Sweden;;752;1.6;0.6;-0.7;-1.4;-1.7;-1.7;-1.8;-2.4;-3.0;-3.4;-3.4;-3.5;-3.8;-4.3;-4.7;-5.0;-5.1
157;Low variant;United Kingdom;;826;1.7;0.4;-0.9;-1.4;-1.8;-2.2;-3.0;-4.0;-4.8;-5.2;-5.4;-5.6;-6.1;-6.6;-7.1;-7.4;-7.8
158;Low variant;Southern Europe;19;925;-3.1;-4.7;-5.7;-6.1;-6.7;-7.5;-8.7;-10.1;-11.3;-12.1;-12.3;-12.1;-11.6;-11.3;-11.5;-11.9;-12.2
159;Low variant;Albania;;8;4.2;2.1;-0.3;-2.2;-3.8;-5.0;-6.2;-7.4;-8.6;-9.9;-11.4;-13.4;-16.2;-19.2;-21.7;-22.7;-22.9
160;Low variant;Bosnia and Herzegovina;;70;-4.4;-6.6;-8.2;-9.4;-10.5;-11.6;-12.9;-14.3;-15.6;-16.6;-17.9;-19.0;-20.0;-20.6;-20.8;-20.7;-20.6
161;Low variant;Croatia;;191;-5.1;-6.7;-7.7;-8.1;-8.6;-9.2;-10.1;-11.2;-12.1;-12.9;-13.5;-14.1;-14.6;-15.1;-15.7;-16.2;-16.5
162;Low variant;Greece;;300;-4.8;-6.4;-7.2;-7.3;-7.6;-8.2;-9.4;-11.1;-12.7;-13.7;-14.2;-14.2;-13.9;-13.8;-13.9;-14.4;-14.8
163;Low variant;Italy;;380;-3.4;-4.8;-5.7;-6.1;-6.5;-7.3;-8.5;-9.7;-10.7;-11.3;-11.1;-10.7;-10.1;-9.8;-10.1;-10.4;-10.7
164;Low variant;Malta;;470;-1.8;-2.9;-3.8;-4.7;-5.9;-6.9;-7.7;-8.3;-9.0;-9.6;-10.6;-11.5;-12.1;-12.6;-13.1;-13.2;-12.8
165;Low variant;Montenegro;;499;-0.9;-2.8;-4.2;-4.9;-6.0;-7.1;-8.2;-9.3;-10.2;-11.1;-11.9;-12.8;-13.8;-14.7;-15.7;-16.6;-16.9
166;Low variant;Portugal;;620;-4.7;-6.3;-7.1;-7.5;-8.0;-8.9;-10.1;-11.4;-12.6;-13.3;-13.5;-13.3;-13.0;-12.8;-13.1;-13.8;-14.2
167;Low variant;Serbia;20;688;-4.5;-5.8;-6.9;-7.5;-8.2;-8.8;-9.5;-10.5;-11.5;-12.3;-13.0;-13.7;-14.5;-15.4;-16.2;-16.7;-16.9
168;Low variant;Slovenia;;705;-1.4;-3.3;-4.7;-5.5;-6.1;-6.8;-7.9;-9.1;-10.2;-10.8;-11.0;-10.8;-10.5;-10.0;-9.6;-9.7;-10.1
169;Low variant;Spain;21;724;-2.1;-3.9;-5.0;-5.4;-5.9;-6.8;-8.2;-9.9;-11.5;-12.5;-12.8;-12.4;-11.5;-10.7;-10.6;-11.1;-11.8
170;Low variant;TFYR Macedonia;22;807;-0.4;-2.2;-3.8;-4.9;-6.1;-7.1;-8.2;-9.4;-10.6;-11.7;-12.6;-13.5;-14.2;-14.8;-15.2;-15.4;-15.4
171;Low variant;Western Europe;23;926;-1.3;-2.5;-3.5;-3.9;-4.6;-5.4;-6.4;-7.3;-7.9;-7.9;-7.7;-7.8;-8.2;-8.6;-9.0;-9.2;-9.4
172;Low variant;Austria;;40;-1.3;-2.3;-3.4;-4.2;-5.0;-5.7;-6.8;-8.0;-8.9;-9.3;-9.2;-9.3;-9.6;-9.9;-10.1;-10.1;-9.9
173;Low variant;Belgium;;56;0.1;-1.0;-1.9;-2.3;-2.7;-3.5;-4.4;-5.3;-6.0;-6.2;-6.2;-6.3;-6.6;-6.9;-7.2;-7.6;-7.9
174;Low variant;France;;250;1.4;0.0;-0.8;-1.1;-1.7;-2.6;-3.6;-4.3;-4.8;-5.0;-5.0;-5.2;-5.6;-6.1;-6.7;-7.2;-7.8
175;Low variant;Germany;;276;-4.1;-5.4;-6.5;-7.1;-7.7;-8.6;-9.8;-10.9;-11.5;-11.5;-11.2;-11.2;-11.8;-12.2;-12.3;-12.3;-12.2
176;Low variant;Luxembourg;;442;2.7;1.7;0.9;0.6;0.1;-0.5;-1.3;-2.1;-2.8;-3.1;-3.3;-3.4;-3.7;-4.1;-4.4;-4.8;-5.1
177;Low variant;Netherlands;;528;0.3;-1.0;-2.1;-3.0;-4.0;-5.2;-6.2;-6.9;-7.4;-7.3;-7.0;-7.0;-7.6;-8.2;-8.9;-9.5;-9.7
178;Low variant;Switzerland;;756;0.8;-0.4;-1.5;-2.2;-2.9;-3.5;-4.2;-5.1;-5.8;-6.2;-6.1;-6.1;-6.3;-6.5;-6.6;-6.7;-6.8
179;Low variant;LATIN AMERICA AND THE CARIBBEAN;;904;8.5;6.1;4.1;2.9;1.6;0.1;-1.4;-2.9;-4.4;-5.7;-7.0;-8.3;-9.7;-11.0;-12.1;-13.2;-14.0
180;Low variant;Caribbean;24;915;7.1;4.8;3.0;1.8;0.4;-1.1;-2.9;-4.6;-6.1;-7.4;-8.5;-9.6;-10.8;-12.1;-13.4;-14.4;-15.3
181;Low variant;Antigua and Barbuda;;28;8.0;6.2;4.4;3.1;1.6;-0.1;-2.0;-3.5;-4.5;-5.1;-5.5;-6.3;-7.5;-8.9;-10.1;-10.9;-11.5
182;Low variant;Aruba;;533;-0.6;-2.1;-3.4;-4.7;-6.4;-8.2;-9.5;-10.1;-10.0;-9.8;-9.9;-10.6;-11.9;-13.4;-14.7;-15.3;-15.3
183;Low variant;Bahamas;;44;6.2;3.8;1.7;0.4;-0.8;-1.9;-3.0;-4.2;-5.3;-6.1;-6.8;-7.6;-8.4;-9.3;-9.9;-10.2;-10.4
184;Low variant;Barbados;;52;-0.7;-2.5;-4.0;-4.9;-5.9;-6.8;-7.9;-8.7;-9.1;-9.2;-9.3;-9.5;-10.0;-10.6;-11.2;-11.8;-12.2
185;Low variant;Cuba;;192;-0.0;-2.0;-3.6;-4.7;-6.0;-7.6;-9.5;-11.5;-13.3;-14.5;-14.8;-14.9;-15.1;-16.2;-17.3;-17.9;-18.2
186;Low variant;Curaçao;;531;3.0;1.2;-0.5;-1.5;-2.5;-3.3;-4.1;-4.8;-5.2;-5.3;-5.4;-5.7;-6.4;-7.3;-8.1;-8.6;-8.9
187;Low variant;Dominican Republic;;214;11.5;8.7;6.5;5.0;3.3;1.6;-0.3;-1.9;-3.4;-4.8;-6.1;-7.6;-9.1;-10.6;-12.1;-13.6;-15.0
188;Low variant;Grenada;;308;9.1;5.8;3.1;1.6;0.6;-0.9;-2.9;-5.2;-7.4;-9.5;-11.8;-14.2;-16.6;-18.7;-20.8;-23.0;-25.8
189;Low variant;Guadeloupe;25;312;3.6;1.7;0.4;-0.2;-1.0;-2.5;-4.4;-6.2;-7.4;-8.0;-8.0;-8.0;-8.5;-9.2;-10.5;-11.8;-13.1
190;Low variant;Haiti;;332;13.3;10.8;8.6;7.2;5.7;4.0;2.1;0.2;-1.6;-3.2;-4.9;-6.4;-7.8;-9.1;-10.3;-11.3;-12.1
191;Low variant;Jamaica;;388;7.7;4.8;2.3;0.6;-1.1;-2.7;-4.6;-6.4;-8.3;-10.2;-12.2;-14.6;-17.3;-20.1;-22.8;-25.0;-27.2
192;Low variant;Martinique;;474;0.2;-1.3;-2.6;-3.7;-5.1;-7.0;-8.8;-10.0;-10.4;-9.9;-8.9;-8.1;-8.4;-9.7;-11.7;-13.1;-14.1
193;Low variant;Puerto Rico;;630;1.6;-0.3;-1.7;-2.7;-3.9;-5.2;-6.7;-8.3;-9.8;-11.2;-12.6;-14.1;-15.8;-17.6;-19.3;-20.7;-21.6
194;Low variant;Saint Lucia;;662;5.2;2.8;0.8;-0.4;-1.8;-3.4;-5.0;-6.6;-8.1;-9.3;-10.5;-11.7;-13.2;-14.6;-15.9;-17.1;-17.7
195;Low variant;Saint Vincent and the Grenadines;;670;5.9;3.1;0.8;-0.8;-2.5;-4.3;-6.3;-8.1;-9.6;-11.0;-12.5;-14.2;-16.1;-18.0;-19.9;-21.6;-23.1
196;Low variant;Trinidad and Tobago;;780;1.4;-1.7;-3.9;-5.0;-5.9;-7.0;-8.6;-10.2;-11.7;-12.9;-13.6;-14.1;-14.4;-14.8;-15.4;-15.9;-16.2
197;Low variant;United States Virgin Islands;;850;3.3;0.9;-1.0;-2.4;-4.0;-5.6;-7.1;-8.1;-8.8;-9.3;-9.7;-10.4;-11.5;-13.0;-15.0;-17.4;-19.5
198;Low variant;Central America;;916;11.5;8.8;6.5;5.1;3.6;2.0;0.4;-1.3;-2.8;-4.3;-5.8;-7.2;-8.7;-10.3;-11.7;-13.0;-14.1
199;Low variant;Belize;;84;14.6;12.0;9.4;7.5;5.6;3.8;2.1;0.4;-1.1;-2.6;-4.0;-5.4;-6.7;-7.8;-8.6;-9.2;-9.7
200;Low variant;Costa Rica;;188;7.0;4.4;2.5;1.3;-0.0;-1.5;-3.1;-4.7;-6.2;-7.5;-8.7;-10.1;-11.6;-12.9;-14.0;-14.7;-15.1
201;Low variant;El Salvador;;222;7.8;5.2;3.0;1.6;0.1;-1.4;-3.1;-4.8;-6.4;-8.2;-10.2;-12.5;-15.2;-18.2;-21.1;-23.7;-25.6
202;Low variant;Guatemala;;320;18.6;15.8;13.4;11.9;10.3;8.5;6.8;5.1;3.5;1.9;0.4;-1.1;-2.5;-4.0;-5.4;-6.7;-7.8
203;Low variant;Honduras;;340;13.2;10.4;7.9;6.2;4.5;2.7;1.0;-0.7;-2.3;-3.9;-5.6;-7.4;-9.2;-11.0;-12.6;-13.9;-14.9
204;Low variant;Mexico;;484;10.8;8.0;5.8;4.3;2.8;1.2;-0.5;-2.2;-3.7;-5.3;-6.8;-8.2;-9.7;-11.3;-12.8;-14.1;-15.3
205;Low variant;Nicaragua;;558;12.1;9.0;6.6;5.2;3.6;2.0;0.3;-1.4;-3.1;-4.7;-6.5;-8.4;-10.4;-12.2;-13.8;-15.3;-16.6
206;Low variant;Panama;;591;11.4;8.9;6.9;5.7;4.3;2.7;1.1;-0.4;-1.8;-3.0;-4.2;-5.4;-6.4;-7.5;-8.6;-9.7;-10.6
207;Low variant;South America;26;931;7.4;5.1;3.2;2.1;0.8;-0.6;-2.1;-3.5;-4.9;-6.2;-7.5;-8.7;-10.0;-11.2;-12.2;-13.1;-13.9
208;Low variant;Argentina;;32;7.5;5.7;4.3;3.5;2.6;1.6;0.4;-0.8;-2.0;-3.2;-4.3;-5.4;-6.4;-7.3;-8.3;-9.2;-10.0
209;Low variant;Bolivia (Plurinational State of);;68;13.8;11.5;9.6;8.4;6.9;5.4;3.7;2.2;0.7;-0.7;-2.1;-3.5;-4.8;-6.1;-7.2;-8.4;-9.4
210;Low variant;Brazil;;76;5.7;3.4;1.5;0.3;-1.0;-2.4;-3.9;-5.4;-6.9;-8.3;-9.7;-11.1;-12.4;-13.6;-14.6;-15.6;-16.2
211;Low variant;Chile;;152;5.7;3.7;2.1;1.0;-0.2;-1.6;-3.0;-4.5;-5.8;-6.9;-7.8;-8.7;-9.8;-10.9;-12.0;-12.5;-12.9
212;Low variant;Colombia;;170;6.8;4.1;1.9;0.6;-0.8;-2.4;-4.1;-5.7;-7.1;-8.4;-9.6;-10.9;-12.4;-13.7;-14.9;-15.9;-16.6
213;Low variant;Ecuador;;218;12.7;10.1;8.1;6.7;5.3;3.7;2.1;0.5;-0.8;-2.2;-3.4;-4.8;-6.1;-7.5;-8.7;-9.9;-11.0
214;Low variant;French Guiana;;254;19.0;16.7;15.2;14.3;13.1;11.5;9.8;8.2;7.0;6.0;5.1;4.2;3.2;2.2;1.0;-0.1;-1.1
215;Low variant;Guyana;;328;9.5;7.6;4.8;2.4;0.2;-1.7;-3.0;-4.1;-5.3;-6.8;-8.8;-11.4;-14.1;-16.4;-18.0;-18.9;-19.8
216;Low variant;Paraguay;;600;12.9;10.2;7.9;6.3;4.7;3.0;1.4;-0.2;-1.8;-3.4;-5.0;-6.7;-8.3;-9.6;-10.7;-11.6;-12.3
217;Low variant;Peru;;604;11.2;8.6;6.5;5.3;4.0;2.5;0.9;-0.7;-2.2;-3.5;-4.8;-6.2;-7.5;-8.8;-10.0;-11.2;-12.1
218;Low variant;Suriname;;740;7.9;5.5;3.4;2.1;0.6;-1.1;-2.7;-4.2;-5.5;-6.5;-7.7;-8.9;-10.1;-11.2;-12.4;-13.4;-14.2
219;Low variant;Uruguay;;858;2.8;1.3;0.1;-0.6;-1.4;-2.4;-3.5;-4.7;-5.8;-6.8;-7.8;-8.9;-10.0;-11.1;-12.2;-13.1;-13.7
220;Low variant;Venezuela (Bolivarian Republic of);;862;10.9;8.2;6.1;4.7;3.2;1.7;0.1;-1.4;-2.7;-3.9;-5.1;-6.3;-7.6;-8.9;-10.1;-11.1;-12.0
221;Low variant;NORTHERN AMERICA;27;905;2.4;1.1;-0.1;-0.8;-1.5;-2.3;-3.0;-3.7;-3.9;-4.1;-4.3;-4.7;-5.3;-5.9;-6.4;-6.7;-6.9
222;Low variant;Canada;;124;1.4;-0.2;-1.5;-2.4;-3.3;-4.0;-4.8;-5.5;-5.8;-5.9;-6.0;-6.2;-6.7;-7.1;-7.4;-7.5;-7.6
223;Low variant;United States of America;;840;2.5;1.3;0.1;-0.6;-1.3;-2.1;-2.8;-3.4;-3.7;-3.9;-4.1;-4.5;-5.1;-5.8;-6.3;-6.6;-6.8
224;Low variant;OCEANIA;;909;7.9;6.2;4.7;3.9;3.0;2.2;1.3;0.3;-0.5;-1.2;-1.8;-2.5;-3.2;-4.0;-4.7;-5.2;-5.7
225;Low variant;Australia/New Zealand;;927;4.5;2.9;1.5;0.7;0.0;-0.5;-1.1;-1.9;-2.5;-2.9;-3.3;-3.6;-4.1;-4.7;-5.1;-5.5;-5.8
226;Low variant;Australia;28;36;4.6;2.9;1.5;0.7;0.1;-0.4;-0.9;-1.6;-2.2;-2.7;-3.0;-3.4;-3.8;-4.4;-4.8;-5.1;-5.4
227;Low variant;New Zealand;;554;4.4;2.9;1.6;0.6;-0.5;-1.6;-2.6;-3.7;-4.4;-4.7;-4.8;-5.1;-5.7;-6.6;-7.5;-8.3;-8.8
228;Low variant;Melanesia;;928;17.2;14.9;13.1;11.9;10.5;8.8;7.1;5.5;4.1;2.8;1.5;0.2;-1.1;-2.4;-3.5;-4.4;-5.2
229;Low variant;Fiji;;242;9.7;6.8;4.7;3.5;2.1;0.4;-1.2;-2.8;-4.4;-5.9;-7.3;-8.7;-10.2;-11.8;-13.6;-15.7;-17.8
230;Low variant;New Caledonia;;540;6.2;4.4;3.0;2.3;1.5;0.5;-0.6;-1.6;-2.6;-3.4;-4.1;-4.8;-5.6;-6.5;-7.4;-8.0;-8.4
231;Low variant;Papua New Guinea;;598;18.1;15.8;13.9;12.6;11.1;9.4;7.7;6.0;4.6;3.2;1.8;0.5;-0.8;-2.1;-3.2;-4.1;-4.9
232;Low variant;Solomon Islands;;90;20.7;18.2;16.5;15.5;14.0;12.2;10.2;8.3;6.7;5.4;4.1;2.7;1.2;-0.4;-1.8;-2.9;-3.9
233;Low variant;Vanuatu;;548;18.8;16.2;14.2;13.1;11.8;10.2;8.6;7.0;5.5;4.2;3.0;1.7;0.5;-0.7;-2.0;-3.1;-4.2
234;Low variant;Micronesia;29;954;12.4;10.3;8.6;7.6;6.3;4.9;3.2;1.5;0.3;-0.8;-1.6;-2.6;-3.8;-5.1;-6.5;-7.6;-8.4
235;Low variant;Guam;;316;10.2;8.3;6.5;5.2;3.6;2.0;0.5;-0.8;-1.9;-2.7;-3.5;-4.4;-5.5;-6.8;-8.1;-9.2;-10.1
236;Low variant;Kiribati;;296;18.9;16.2;13.6;12.1;11.4;10.9;9.5;7.6;5.8;4.4;3.4;2.6;1.6;0.3;-1.0;-2.2;-3.0
237;Low variant;Micronesia (Fed. States of);;583;15.8;14.5;12.5;10.5;8.3;6.6;5.2;3.8;2.0;-0.3;-2.9;-5.4;-7.4;-8.8;-10.0;-10.9;-11.9
238;Low variant;Polynesia;30;957;12.4;10.4;8.9;8.0;6.8;5.2;3.4;1.7;0.4;-0.5;-1.5;-2.8;-4.4;-6.1;-7.7;-9.0;-10.0
239;Low variant;French Polynesia;;258;7.8;5.2;3.0;1.6;0.2;-1.1;-2.5;-3.9;-5.4;-6.7;-7.7;-8.8;-9.9;-11.1;-12.1;-12.7;-13.1
240;Low variant;Samoa;;882;17.3;15.6;14.7;14.6;13.8;11.9;9.5;7.3;6.0;5.3;4.4;3.1;1.1;-1.1;-3.3;-5.1;-6.8
241;Low variant;Tonga;;776;15.8;14.5;14.1;13.9;12.9;10.9;8.6;6.7;5.6;4.8;3.9;2.4;0.5;-1.4;-3.2;-4.5;-5.6
