146;Constant-fertility;Northern Europe;15;924;40.3;40.7;41.4;42.1;42.9;43.4;43.4;43.4;43.7;44.1;44.5;44.8;45.1;45.3;45.6;46.0;46.4;46.8
147;Constant-fertility;Channel Islands;16;830;42.6;44.0;45.2;46.3;47.2;47.9;48.5;48.9;49.2;49.5;49.8;50.1;50.4;50.8;51.2;51.7;52.2;52.7
148;Constant-fertility;Denmark;;208;41.6;42.4;42.5;42.5;43.0;43.8;44.4;44.8;45.3;45.3;45.5;45.9;46.6;47.2;47.7;48.0;48.3;48.6
149;Constant-fertility;Estonia;;233;41.7;42.8;44.0;45.4;47.1;48.4;48.8;48.0;48.4;49.4;50.3;50.9;51.1;51.0;51.0;51.4;52.1;52.6
150;Constant-fertility;Finland;17;246;42.5;43.0;43.7;44.5;45.0;45.6;45.7;45.6;45.9;46.4;46.9;47.4;47.8;48.1;48.4;48.7;49.1;49.5
151;Constant-fertility;Iceland;;352;36.0;37.3;38.7;39.8;41.2;42.2;42.7;43.1;43.7;44.2;44.7;45.1;45.5;45.7;46.0;46.3;46.6;47.0
152;Constant-fertility;Ireland;;372;36.9;38.6;40.3;41.2;41.3;41.2;41.5;42.2;43.1;43.8;44.2;44.1;43.9;44.1;44.6;45.2;45.8;46.1
153;Constant-fertility;Latvia;;428;42.9;43.6;44.2;45.3;46.8;48.0;48.5;47.7;48.1;48.9;49.5;50.1;50.4;50.5;50.7;51.1;51.7;52.2
154;Constant-fertility;Lithuania;;440;43.1;43.5;43.4;43.8;44.7;46.1;46.7;46.4;46.1;46.6;47.3;48.0;48.5;48.7;48.8;49.1;49.6;50.2
155;Constant-fertility;Norway;18;578;39.1;39.4;40.1;41.0;41.9;42.6;42.9;43.1;43.4;43.7;44.1;44.6;45.0;45.4;45.7;46.1;46.6;47.1
156;Constant-fertility;Sweden;;752;41.0;41.2;41.3;41.8;42.5;42.7;42.2;42.1;42.3;42.6;43.0;43.4;43.7;43.9;44.2;44.6;45.2;45.8
157;Constant-fertility;United Kingdom;;826;40.0;40.4;41.1;41.9;42.7;43.2;43.2;43.2;43.5;43.8;44.2;44.6;44.9;45.1;45.3;45.7;46.1;46.6
158;Constant-fertility;Southern Europe;19;925;43.9;46.0;47.9;49.7;50.9;51.8;52.4;52.8;53.2;53.7;54.3;54.7;55.0;55.2;55.6;56.0;56.6;57.1
159;Constant-fertility;Albania;;8;34.3;35.2;36.9;39.0;41.5;43.9;46.1;47.4;47.8;48.1;49.2;50.7;52.0;52.8;53.0;52.6;52.6;53.1
160;Constant-fertility;Bosnia and Herzegovina;;70;41.5;43.2;45.0;47.2;49.4;51.3;52.8;54.0;55.2;55.5;56.1;56.8;57.5;58.0;58.4;58.7;59.0;59.4
161;Constant-fertility;Croatia;;191;42.8;44.0;45.2;46.5;47.7;48.6;49.3;50.1;50.4;51.0;51.7;52.2;52.6;53.0;53.3;53.7;54.1;54.5
162;Constant-fertility;Greece;;300;43.6;45.4;47.2;49.0;50.8;51.8;52.6;53.3;53.7;54.2;54.9;55.7;56.1;56.3;56.5;57.0;57.5;58.0
163;Constant-fertility;Italy;;380;45.9;47.9;49.8;51.2;52.2;52.8;53.2;53.4;53.7;54.0;54.4;54.7;54.9;55.1;55.5;56.0;56.5;57.1
164;Constant-fertility;Malta;;470;41.5;43.3;45.1;46.2;47.3;48.6;50.3;51.7;52.8;53.5;53.9;54.1;54.4;55.0;55.6;56.2;56.5;56.7
165;Constant-fertility;Montenegro;;499;37.6;38.9;40.3;41.4;42.4;43.4;44.3;45.1;45.9;46.5;47.0;47.5;48.0;48.4;48.9;49.2;49.6;49.9
166;Constant-fertility;Portugal;;620;44.0;46.2;48.3;50.2;51.5;52.3;52.9;53.4;54.1;54.8;55.5;56.0;56.4;56.9;57.5;58.1;58.7;59.3
167;Constant-fertility;Serbia;20;688;40.6;41.8;42.8;43.8;44.9;45.9;46.9;47.9;48.8;49.4;50.0;50.5;51.1;51.6;52.1;52.5;52.9;53.3
168;Constant-fertility;Slovenia;;705;43.1;44.7;46.6;48.5;50.2;51.4;51.7;51.4;50.9;51.1;51.7;52.2;52.3;52.1;52.1;52.5;53.1;53.8
169;Constant-fertility;Spain;21;724;43.2;45.6;48.1;50.5;52.1;53.2;53.7;53.7;53.8;54.3;55.1;55.5;55.8;55.9;56.1;56.5;57.1;57.7
170;Constant-fertility;TFYR Macedonia;22;807;37.5;39.3;41.2;43.0;44.7;46.3;47.6;48.7;49.6;50.1;50.8;51.5;52.1;52.6;52.9;53.3;53.6;54.1
171;Constant-fertility;Western Europe;23;926;43.7;44.6;45.2;46.0;46.9;47.5;47.9;48.1;48.2;48.3;48.5;48.9;49.2;49.5;49.7;50.0;50.3;50.6
172;Constant-fertility;Austria;;40;43.2;44.6;45.7;47.0;48.3;49.6;50.8;51.5;51.8;51.9;52.2;52.6;53.2;53.6;54.0;54.3;54.7;55.1
173;Constant-fertility;Belgium;;56;41.5;42.1;42.9;43.7;44.5;45.1;45.2;45.1;45.3;45.6;46.0;46.3;46.5;46.6;46.9;47.3;47.8;48.2
174;Constant-fertility;France;;250;41.2;41.9;42.4;42.9;43.2;43.2;43.4;43.7;44.0;44.2;44.3;44.5;44.8;45.2;45.6;45.9;46.3;46.6
175;Constant-fertility;Germany;;276;46.2;47.4;48.2;49.0;50.2;51.4;52.3;52.8;53.1;53.2;53.3;53.8;54.4;55.0;55.3;55.6;56.0;56.4
176;Constant-fertility;Luxembourg;;442;39.2;39.7;40.5;41.3;42.1;42.9;43.5;43.9;44.2;44.7;45.2;45.8;46.4;47.0;47.5;48.1;48.8;49.5
177;Constant-fertility;Netherlands;;528;42.7;43.8;44.3;44.8;45.3;45.8;46.3;46.6;46.8;46.8;47.0;47.3;47.8;48.3;48.8;49.1;49.4;49.7
178;Constant-fertility;Switzerland;;756;42.3;43.2;44.3;45.5;46.6;47.5;48.1;48.4;48.4;48.6;48.9;49.4;49.9;50.3;50.7;51.1;51.5;52.1
179;Constant-fertility;LATIN AMERICA AND THE CARIBBEAN;;904;29.2;30.8;32.3;33.8;35.1;36.4;37.3;38.0;38.6;39.1;39.5;39.9;40.0;40.1;40.1;40.1;40.1;40.2
180;Constant-fertility;Caribbean;24;915;30.2;31.7;32.9;34.0;34.9;35.6;36.0;36.1;36.2;36.3;36.2;36.0;35.8;35.6;35.5;35.3;35.1;35.0
181;Constant-fertility;Antigua and Barbuda;;28;30.9;32.1;33.4;34.9;36.3;37.5;38.3;38.8;39.2;39.6;40.2;40.8;41.3;41.7;42.0;42.2;42.5;42.7
182;Constant-fertility;Aruba;;533;40.2;41.5;42.0;41.8;42.4;43.4;44.5;45.4;46.2;46.3;46.4;47.0;47.8;48.6;49.1;49.4;49.5;49.7
183;Constant-fertility;Bahamas;;44;32.4;34.1;35.7;37.4;39.0;40.2;40.5;41.0;41.6;42.2;42.9;43.6;44.0;44.3;44.5;44.9;45.3;45.8
184;Constant-fertility;Barbados;;52;38.5;39.8;41.1;42.0;42.7;43.2;43.5;43.8;44.2;44.5;44.9;45.3;45.7;46.1;46.5;46.9;47.2;47.6
185;Constant-fertility;Cuba;;192;41.2;43.4;44.9;46.2;47.9;49.6;50.9;51.8;52.5;52.8;53.0;53.3;53.6;54.1;54.4;54.6;54.9;55.1
186;Constant-fertility;Curaçao;;531;40.5;40.5;40.4;40.8;41.5;42.0;42.0;41.7;41.6;41.8;42.2;42.5;42.8;43.0;43.1;43.3;43.6;43.8
187;Constant-fertility;Dominican Republic;;214;26.1;27.4;28.5;29.5;30.4;31.3;31.9;32.5;32.9;33.4;33.7;34.0;34.3;34.5;34.7;34.9;35.1;35.3
188;Constant-fertility;Grenada;;308;27.2;29.2;31.0;32.6;33.9;34.7;35.8;37.0;38.2;39.3;40.2;40.6;40.7;40.8;41.1;41.5;42.0;42.3
189;Constant-fertility;Guadeloupe;25;312;39.4;41.2;42.2;42.5;42.7;42.9;43.3;44.0;44.7;45.0;44.8;44.6;44.8;45.3;45.9;46.5;46.8;46.9
190;Constant-fertility;Haiti;;332;23.0;24.0;24.9;25.6;26.2;26.6;26.9;27.3;27.6;27.8;28.0;28.0;28.1;28.2;28.3;28.5;28.7;28.8
191;Constant-fertility;Jamaica;;388;29.1;31.0;32.9;35.1;37.2;39.1;40.2;40.9;41.1;42.0;43.1;44.0;44.4;44.4;44.4;44.5;44.8;45.1
192;Constant-fertility;Martinique;;474;46.1;48.0;48.4;46.2;45.9;46.2;46.5;46.8;46.6;45.9;45.7;46.0;46.8;47.6;48.2;48.4;48.4;48.6
193;Constant-fertility;Puerto Rico;;630;36.3;37.9;39.5;41.2;43.0;44.8;46.5;47.9;49.1;50.1;51.0;51.8;52.6;53.2;53.6;53.9;54.2;54.5
194;Constant-fertility;Saint Lucia;;662;31.2;32.8;34.4;36.2;37.9;39.4;40.7;41.6;42.3;42.9;43.6;44.2;44.7;45.1;45.4;45.6;45.8;46.1
195;Constant-fertility;Saint Vincent and the Grenadines;;670;29.8;31.6;33.4;35.0;36.5;37.6;38.6;39.5;40.2;40.9;41.6;42.2;42.7;43.2;43.6;44.0;44.4;44.8
196;Constant-fertility;Trinidad and Tobago;;780;33.8;36.2;38.1;39.9;40.8;41.0;41.2;41.8;42.4;43.0;43.3;43.4;43.4;43.6;44.0;44.4;44.8;45.0
197;Constant-fertility;United States Virgin Islands;;850;41.0;41.8;42.0;41.4;41.4;41.4;41.3;41.3;41.4;41.3;41.4;41.6;41.9;42.3;42.6;42.9;43.0;43.1
198;Constant-fertility;Central America;;916;26.6;28.2;29.6;31.1;32.4;33.5;34.4;35.0;35.7;36.3;36.8;37.1;37.3;37.4;37.4;37.5;37.5;37.5
199;Constant-fertility;Belize;;84;23.5;24.8;26.2;27.3;28.2;28.8;29.2;29.8;30.3;30.8;31.1;31.3;31.5;31.6;31.8;32.0;32.2;32.5
200;Constant-fertility;Costa Rica;;188;31.4;33.5;35.6;37.6;39.5;41.3;42.7;43.8;44.8;45.6;46.3;47.0;47.6;47.9;48.1;48.3;48.5;48.8
201;Constant-fertility;El Salvador;;222;26.7;28.5;30.5;32.5;34.5;36.2;37.7;38.9;40.0;41.2;42.4;43.5;44.4;45.0;45.3;45.6;45.9;46.2
202;Constant-fertility;Guatemala;;320;21.2;22.3;23.3;24.0;24.5;24.9;25.4;26.0;26.4;26.8;27.0;27.2;27.4;27.5;27.7;27.8;27.9;28.0
203;Constant-fertility;Honduras;;340;23.4;25.3;27.1;28.7;30.2;31.5;32.3;33.1;33.9;34.7;35.4;35.9;36.2;36.4;36.6;36.8;36.9;37.1
204;Constant-fertility;Mexico;;484;27.4;29.0;30.6;32.1;33.6;34.8;35.9;36.7;37.4;38.1;38.7;39.2;39.6;39.8;40.0;40.3;40.5;40.7
205;Constant-fertility;Nicaragua;;558;25.2;27.2;29.0;30.7;32.2;33.6;34.9;35.9;36.9;37.8;38.5;39.1;39.4;39.7;39.9;40.0;40.2;40.3
206;Constant-fertility;Panama;;591;28.7;30.0;31.1;32.2;33.1;33.9;34.5;35.0;35.4;35.8;36.1;36.3;36.5;36.7;36.8;37.0;37.1;37.2
207;Constant-fertility;South America;26;931;30.2;31.9;33.5;34.9;36.4;37.7;38.8;39.6;40.2;40.8;41.3;41.7;41.9;42.1;42.2;42.2;42.3;42.4
208;Constant-fertility;Argentina;;32;30.8;31.8;32.7;33.5;34.2;35.0;35.6;36.2;36.7;37.1;37.5;37.8;38.1;38.3;38.6;38.8;39.0;39.2
209;Constant-fertility;Bolivia (Plurinational State of);;68;24.1;25.2;26.2;27.0;27.6;28.1;28.4;28.7;29.1;29.4;29.6;29.8;29.9;30.0;30.1;30.2;30.3;30.5
210;Constant-fertility;Brazil;;76;31.3;33.3;35.2;37.0;38.7;40.4;42.0;43.4;44.3;45.1;45.9;46.6;47.2;47.6;47.9;48.2;48.5;48.8
211;Constant-fertility;Chile;;152;34.4;36.0;37.9;39.9;41.8;43.6;45.1;46.3;47.2;48.0;48.6;49.3;49.9;50.3;50.7;50.9;51.2;51.5
212;Constant-fertility;Colombia;;170;30.0;32.1;33.9;35.8;37.4;38.8;40.1;41.2;42.0;42.6;43.3;43.9;44.4;44.8;45.1;45.3;45.6;45.9
213;Constant-fertility;Ecuador;;218;26.6;28.0;29.2;30.3;31.3;32.1;32.8;33.3;33.9;34.4;34.8;35.1;35.3;35.5;35.7;35.8;36.0;36.1
214;Constant-fertility;French Guiana;;254;24.5;25.0;25.7;26.3;26.8;27.0;27.2;27.2;27.4;27.5;27.6;27.6;27.7;27.8;27.9;27.9;28.0;28.1
215;Constant-fertility;Guyana;;328;24.7;26.0;27.5;29.2;30.5;30.3;29.8;30.1;30.8;31.4;31.7;31.9;31.9;31.9;32.0;32.1;32.2;32.4
216;Constant-fertility;Paraguay;;600;24.9;26.3;27.7;28.8;29.7;30.5;31.0;31.6;32.2;32.7;33.0;33.3;33.4;33.6;33.7;33.9;34.1;34.4
217;Constant-fertility;Peru;;604;27.5;29.0;30.3;31.4;32.4;33.3;34.0;34.7;35.3;35.8;36.2;36.5;36.8;37.0;37.1;37.3;37.5;37.7
218;Constant-fertility;Suriname;;740;29.0;30.2;31.0;31.9;32.7;33.4;34.0;34.3;34.6;34.9;35.2;35.5;35.7;35.9;36.1;36.3;36.6;36.8
219;Constant-fertility;Uruguay;;858;34.9;35.5;36.4;37.4;38.5;39.5;40.3;41.0;41.5;42.0;42.5;43.0;43.4;43.7;43.9;44.1;44.4;44.6
220;Constant-fertility;Venezuela (Bolivarian Republic of);;862;27.4;28.9;30.1;31.3;32.2;33.1;33.8;34.4;34.9;35.4;35.9;36.2;36.5;36.8;37.0;37.2;37.5;37.7
221;Constant-fertility;NORTHERN AMERICA;27;905;38.3;38.9;39.7;40.4;41.3;41.8;42.1;42.3;42.6;42.8;43.2;43.7;44.1;44.4;44.7;45.1;45.5;45.9
222;Constant-fertility;Canada;;124;40.6;41.4;42.4;43.4;44.4;45.3;45.6;45.5;45.6;45.9;46.4;47.0;47.5;47.9;48.2;48.6;49.2;49.8
223;Constant-fertility;United States of America;;840;38.0;38.6;39.4;40.1;40.9;41.4;41.7;42.0;42.2;42.5;42.9;43.3;43.7;44.0;44.4;44.7;45.0;45.4
224;Constant-fertility;OCEANIA;;909;32.9;33.4;34.0;34.5;34.6;34.7;34.7;34.6;34.7;34.7;34.7;34.6;34.5;34.4;34.3;34.2;34.0;33.9
225;Constant-fertility;Australia/New Zealand;;927;37.6;38.0;38.8;39.6;40.3;40.5;40.5;40.6;40.8;41.3;41.7;42.2;42.6;42.9;43.3;43.8;44.4;45.0
226;Constant-fertility;Australia;28;36;37.5;37.9;38.7;39.6;40.2;40.4;40.3;40.4;40.7;41.1;41.7;42.1;42.5;42.8;43.2;43.7;44.4;45.0
227;Constant-fertility;New Zealand;;554;38.0;38.5;39.0;39.6;40.5;41.0;41.3;41.5;41.8;42.0;42.3;42.7;43.1;43.5;43.9;44.3;44.6;45.0
228;Constant-fertility;Melanesia;;928;22.0;22.6;23.2;23.6;23.9;24.0;24.1;24.2;24.4;24.4;24.5;24.5;24.5;24.5;24.6;24.6;24.7;24.7
229;Constant-fertility;Fiji;;242;27.6;28.4;29.2;29.5;29.8;30.4;30.9;31.3;31.5;31.6;31.9;32.1;32.4;32.7;32.9;33.2;33.5;33.8
230;Constant-fertility;New Caledonia;;540;33.1;33.8;34.7;36.0;37.0;37.8;38.3;38.8;39.1;39.6;40.1;40.6;40.9;41.2;41.5;41.8;42.1;42.4
231;Constant-fertility;Papua New Guinea;;598;21.2;22.0;22.6;23.0;23.2;23.3;23.5;23.7;23.8;23.9;24.0;24.0;24.1;24.1;24.2;24.2;24.3;24.4
232;Constant-fertility;Solomon Islands;;90;19.9;20.6;21.2;21.7;22.0;22.2;22.3;22.5;22.7;22.9;23.0;23.1;23.2;23.3;23.4;23.5;23.6;23.7
233;Constant-fertility;Vanuatu;;548;22.2;22.9;23.6;24.1;24.8;25.2;25.7;26.0;26.4;26.6;26.9;27.1;27.3;27.5;27.6;27.8;27.9;28.1
234;Constant-fertility;Micronesia;29;954;26.3;27.3;28.3;29.2;29.8;30.2;30.2;30.1;30.1;30.1;30.1;30.0;29.8;29.6;29.5;29.3;29.2;29.1
235;Constant-fertility;Guam;;316;30.1;31.2;32.4;33.7;34.9;35.9;36.5;36.8;37.1;37.6;38.0;38.5;38.8;39.1;39.3;39.5;39.7;39.9
236;Constant-fertility;Kiribati;;296;22.4;23.0;23.2;23.2;23.6;23.9;24.2;24.3;24.3;24.2;24.3;24.4;24.6;24.7;24.7;24.8;24.9;25.0
237;Constant-fertility;Micronesia (Fed. States of);;583;21.5;22.8;23.7;24.2;24.3;24.5;25.0;25.9;26.6;27.1;27.3;27.3;27.3;27.4;27.6;27.9;28.1;28.2
238;Constant-fertility;Polynesia;30;957;26.2;27.3;28.3;29.2;29.7;29.9;30.1;30.3;30.5;30.5;30.5;30.5;30.3;30.2;29.9;29.8;29.6;29.4
239;Constant-fertility;French Polynesia;;258;31.5;33.1;35.0;36.8;38.4;39.7;40.7;40.4;41.1;41.8;42.5;43.1;43.4;43.6;43.7;43.9;44.3;44.7
240;Constant-fertility;Samoa;;882;21.2;21.7;22.2;22.8;23.1;23.1;23.0;23.1;23.4;23.7;23.9;24.0;24.0;24.1;24.2;24.3;24.4;24.5
241;Constant-fertility;Tonga;;776;21.3;22.1;22.9;23.6;24.0;24.0;23.9;24.1;24.5;24.9;25.2;25.3;25.3;25.4;25.6;25.8;26.0;26.1
