57;Instant-replacement;South Africa;;710;  27 693;  27 923;  28 136;  28 336;  28 528;  28 713;  28 895;  29 073;  29 248;  29 420;  29 592;  29 762;  29 933;  30 104;  30 276;  30 450;  30 625;  30 802;  30 982;  31 163;  31 346;  31 530;  31 716;  31 904;  32 094;  32 284;  32 476;  32 668;  32 861;  33 055;  33 250;  33 446;  33 642;  33 838;  34 034;  34 229;  34 422;  34 614;  34 805;  34 994;  35 181;  35 366;  35 550;  35 731;  35 911;  36 089;  36 265;  36 440;  36 612;  36 783;  36 951;  37 117;  37 281;  37 442;  37 601;  37 757;  37 910;  38 061;  38 209;  38 354;  38 496;  38 635;  38 772;  38 907;  39 039;  39 169;  39 297;  39 423;  39 548;  39 671;  39 792;  39 912;  40 030;  40 147;  40 262;  40 376;  40 488;  40 598;  40 707;  40 815;  40 921;  41 025;  41 127;  41 228;  41 327;  41 424
58;Instant-replacement;Swaziland;;748;   651;   656;   661;   665;   668;   672;   676;   680;   685;   689;   694;   698;   703;   708;   712;   717;   723;   728;   733;   739;   744;   750;   756;   762;   768;   774;   780;   786;   792;   798;   804;   810;   816;   822;   829;   835;   841;   848;   854;   860;   867;   873;   880;   887;   893;   900;   906;   913;   919;   925;   931;   937;   943;   949;   954;   960;   965;   970;   975;   979;   984;   988;   993;   997;  1 001;  1 005;  1 008;  1 012;  1 016;  1 019;  1 023;  1 026;  1 029;  1 033;  1 036;  1 039;  1 042;  1 045;  1 048;  1 052;  1 055;  1 058;  1 061;  1 063;  1 066;  1 069
59;Instant-replacement;Western Africa;3;914;  174 900;  177 431;  179 143;  180 326;  181 412;  182 717;  184 334;  186 190;  188 244;  190 401;  192 593;  194 826;  197 139;  199 529;  201 992;  204 521;  207 112;  209 755;  212 432;  215 122;  217 807;  220 477;  223 126;  225 739;  228 303;  230 805;  233 238;  235 600;  237 890;  240 111;  242 268;  244 359;  246 383;  248 342;  250 240;  252 078;  253 859;  255 585;  257 263;  258 899;  260 499;  262 065;  263 599;  265 107;  266 596;  268 069;  269 529;  270 975;  272 402;  273 806;  275 180;  276 523;  277 834;  279 107;  280 334;  281 509;  282 629;  283 694;  284 702;  285 652;  286 543;  287 375;  288 149;  288 866;  289 529;  290 140;  290 702;  291 218;  291 693;  292 134;  292 546;  292 933;  293 300;  293 652;  293 996;  294 335;  294 677;  295 025;  295 385;  295 761;  296 159;  296 583;  297 040;  297 535;  298 073;  298 661
60;Instant-replacement;Benin;;204;  5 454;  5 539;  5 603;  5 653;  5 702;  5 757;  5 820;  5 890;  5 966;  6 044;  6 124;  6 205;  6 288;  6 374;  6 461;  6 550;  6 641;  6 734;  6 827;  6 921;  7 014;  7 107;  7 198;  7 288;  7 376;  7 460;  7 541;  7 618;  7 692;  7 763;  7 830;  7 893;  7 954;  8 011;  8 067;  8 121;  8 174;  8 225;  8 275;  8 325;  8 375;  8 425;  8 474;  8 523;  8 572;  8 620;  8 668;  8 714;  8 760;  8 804;  8 846;  8 887;  8 925;  8 962;  8 996;  9 028;  9 057;  9 083;  9 107;  9 128;  9 147;  9 164;  9 179;  9 192;  9 203;  9 213;  9 222;  9 229;  9 236;  9 242;  9 249;  9 255;  9 262;  9 269;  9 277;  9 285;  9 293;  9 302;  9 311;  9 321;  9 333;  9 345;  9 358;  9 372;  9 388;  9 404
61;Instant-replacement;Burkina Faso;;854;  9 121;  9 262;  9 357;  9 424;  9 485;  9 559;  9 651;  9 756;  9 873;  9 997;  10 122;  10 251;  10 385;  10 523;  10 666;  10 814;  10 965;  11 120;  11 278;  11 436;  11 595;  11 753;  11 910;  12 065;  12 216;  12 363;  12 505;  12 642;  12 773;  12 899;  13 019;  13 134;  13 243;  13 347;  13 448;  13 545;  13 639;  13 731;  13 820;  13 908;  13 995;  14 081;  14 166;  14 251;  14 336;  14 420;  14 503;  14 585;  14 667;  14 746;  14 824;  14 899;  14 971;  15 041;  15 107;  15 169;  15 227;  15 280;  15 330;  15 375;  15 415;  15 451;  15 482;  15 509;  15 533;  15 554;  15 573;  15 589;  15 604;  15 616;  15 627;  15 636;  15 644;  15 652;  15 659;  15 668;  15 678;  15 688;  15 700;  15 714;  15 728;  15 743;  15 760;  15 778;  15 798;  15 821
62;Instant-replacement;Cabo Verde;;132;   264;   267;   270;   272;   275;   278;   281;   284;   288;   291;   294;   297;   300;   304;   307;   310;   313;   316;   320;   323;   326;   329;   332;   335;   338;   341;   344;   347;   349;   352;   355;   357;   360;   363;   365;   367;   370;   372;   374;   377;   379;   381;   383;   385;   387;   389;   391;   392;   394;   396;   397;   399;   400;   401;   403;   404;   405;   406;   407;   407;   408;   409;   410;   410;   411;   411;   412;   412;   413;   413;   413;   414;   414;   414;   415;   415;   416;   416;   416;   417;   417;   418;   418;   419;   419;   420
63;Instant-replacement;Côte d'Ivoire;;384;  11 155;  11 315;  11 430;  11 516;  11 597;  11 692;  11 805;  11 932;  12 071;  12 216;  12 365;  12 516;  12 672;  12 833;  12 997;  13 164;  13 334;  13 506;  13 679;  13 850;  14 020;  14 188;  14 353;  14 514;  14 673;  14 828;  14 980;  15 128;  15 273;  15 416;  15 557;  15 697;  15 835;  15 972;  16 108;  16 243;  16 377;  16 510;  16 642;  16 773;  16 901;  17 028;  17 153;  17 277;  17 398;  17 517;  17 634;  17 749;  17 862;  17 972;  18 081;  18 188;  18 293;  18 396;  18 497;  18 595;  18 690;  18 783;  18 874;  18 962;  19 048;  19 132;  19 214;  19 293;  19 370;  19 444;  19 516;  19 586;  19 653;  19 718;  19 780;  19 841;  19 900;  19 957;  20 013;  20 067;  20 120;  20 172;  20 223;  20 274;  20 324;  20 373;  20 422;  20 471;  20 520;  20 569
64;Instant-replacement;Gambia;;270;  1 005;  1 023;  1 034;  1 042;  1 049;  1 058;  1 068;  1 080;  1 094;  1 108;  1 123;  1 137;  1 152;  1 168;  1 184;  1 201;  1 217;  1 235;  1 252;  1 270;  1 287;  1 304;  1 322;  1 338;  1 355;  1 371;  1 387;  1 403;  1 418;  1 433;  1 447;  1 460;  1 474;  1 486;  1 498;  1 510;  1 521;  1 532;  1 542;  1 552;  1 562;  1 571;  1 580;  1 589;  1 597;  1 605;  1 614;  1 622;  1 629;  1 637;  1 645;  1 652;  1 659;  1 666;  1 672;  1 679;  1 685;  1 690;  1 695;  1 700;  1 705;  1 708;  1 712;  1 715;  1 717;  1 720;  1 721;  1 723;  1 724;  1 725;  1 725;  1 726;  1 726;  1 726;  1 726;  1 726;  1 727;  1 727;  1 727;  1 728;  1 728;  1 729;  1 730;  1 732;  1 734;  1 737
65;Instant-replacement;Ghana;;288;  13 774;  13 965;  14 113;  14 233;  14 348;  14 472;  14 612;  14 765;  14 927;  15 093;  15 260;  15 427;  15 597;  15 770;  15 946;  16 125;  16 305;  16 488;  16 671;  16 855;  17 038;  17 220;  17 401;  17 579;  17 753;  17 923;  18 089;  18 248;  18 403;  18 550;  18 691;  18 825;  18 952;  19 072;  19 186;  19 294;  19 396;  19 493;  19 585;  19 673;  19 759;  19 842;  19 923;  20 002;  20 081;  20 158;  20 235;  20 311;  20 386;  20 461;  20 533;  20 604;  20 672;  20 739;  20 803;  20 863;  20 920;  20 974;  21 024;  21 071;  21 114;  21 153;  21 189;  21 221;  21 250;  21 276;  21 299;  21 320;  21 338;  21 354;  21 369;  21 382;  21 394;  21 405;  21 418;  21 431;  21 447;  21 465;  21 484;  21 505;  21 529;  21 554;  21 581;  21 611;  21 643;  21 679
66;Instant-replacement;Guinea;;324;  6 286;  6 382;  6 450;  6 500;  6 548;  6 604;  6 670;  6 745;  6 827;  6 913;  7 000;  7 089;  7 181;  7 276;  7 373;  7 472;  7 572;  7 674;  7 776;  7 878;  7 980;  8 082;  8 182;  8 282;  8 380;  8 477;  8 574;  8 668;  8 761;  8 852;  8 941;  9 028;  9 113;  9 195;  9 276;  9 354;  9 431;  9 506;  9 579;  9 651;  9 722;  9 792;  9 861;  9 929;  9 996;  10 063;  10 129;  10 194;  10 258;  10 321;  10 383;  10 444;  10 502;  10 560;  10 615;  10 668;  10 720;  10 769;  10 816;  10 861;  10 904;  10 944;  10 982;  11 018;  11 051;  11 082;  11 111;  11 138;  11 163;  11 187;  11 209;  11 229;  11 248;  11 266;  11 283;  11 299;  11 314;  11 328;  11 342;  11 355;  11 369;  11 382;  11 397;  11 412;  11 428;  11 445
67;Instant-replacement;Guinea-Bissau;;624;   929;   942;   951;   958;   965;   972;   981;   991;  1 002;  1 013;  1 025;  1 036;  1 048;  1 060;  1 072;  1 085;  1 097;  1 110;  1 124;  1 137;  1 150;  1 163;  1 176;  1 189;  1 202;  1 214;  1 226;  1 237;  1 248;  1 258;  1 268;  1 277;  1 286;  1 295;  1 303;  1 311;  1 318;  1 325;  1 333;  1 339;  1 346;  1 353;  1 359;  1 366;  1 372;  1 378;  1 385;  1 391;  1 397;  1 402;  1 408;  1 413;  1 418;  1 423;  1 428;  1 432;  1 436;  1 440;  1 443;  1 446;  1 448;  1 451;  1 453;  1 454;  1 456;  1 457;  1 458;  1 459;  1 460;  1 461;  1 461;  1 462;  1 463;  1 463;  1 464;  1 465;  1 466;  1 467;  1 468;  1 469;  1 471;  1 472;  1 474;  1 476;  1 478;  1 480
68;Instant-replacement;Liberia;;430;  2 234;  2 265;  2 288;  2 307;  2 324;  2 344;  2 367;  2 393;  2 421;  2 451;  2 481;  2 511;  2 543;  2 575;  2 608;  2 642;  2 677;  2 712;  2 748;  2 784;  2 820;  2 855;  2 890;  2 925;  2 959;  2 992;  3 023;  3 054;  3 083;  3 111;  3 137;  3 163;  3 186;  3 209;  3 231;  3 253;  3 273;  3 294;  3 314;  3 334;  3 353;  3 373;  3 393;  3 412;  3 432;  3 451;  3 470;  3 489;  3 508;  3 526;  3 544;  3 561;  3 577;  3 592;  3 607;  3 621;  3 633;  3 646;  3 657;  3 667;  3 676;  3 685;  3 692;  3 699;  3 705;  3 710;  3 715;  3 719;  3 723;  3 726;  3 729;  3 732;  3 734;  3 737;  3 739;  3 742;  3 744;  3 746;  3 749;  3 752;  3 754;  3 757;  3 761;  3 764;  3 768;  3 773
69;Instant-replacement;Mali;;466;  8 715;  8 841;  8 919;  8 967;  9 010;  9 067;  9 142;  9 233;  9 336;  9 446;  9 560;  9 677;  9 800;  9 929;  10 062;  10 199;  10 340;  10 483;  10 628;  10 774;  10 920;  11 065;  11 208;  11 350;  11 489;  11 625;  11 758;  11 888;  12 014;  12 136;  12 253;  12 366;  12 475;  12 579;  12 681;  12 780;  12 877;  12 972;  13 065;  13 157;  13 249;  13 339;  13 429;  13 518;  13 606;  13 693;  13 778;  13 862;  13 944;  14 025;  14 104;  14 180;  14 254;  14 325;  14 394;  14 460;  14 523;  14 582;  14 638;  14 691;  14 740;  14 785;  14 826;  14 864;  14 898;  14 928;  14 955;  14 979;  14 999;  15 017;  15 032;  15 045;  15 056;  15 065;  15 072;  15 078;  15 082;  15 085;  15 088;  15 090;  15 092;  15 094;  15 097;  15 102;  15 107;  15 115
70;Instant-replacement;Mauritania;;478;  2 021;  2 050;  2 072;  2 088;  2 104;  2 122;  2 142;  2 165;  2 189;  2 214;  2 240;  2 266;  2 292;  2 319;  2 346;  2 374;  2 403;  2 432;  2 461;  2 490;  2 518;  2 547;  2 576;  2 604;  2 631;  2 657;  2 683;  2 708;  2 732;  2 755;  2 777;  2 799;  2 819;  2 838;  2 856;  2 873;  2 889;  2 905;  2 919;  2 934;  2 947;  2 960;  2 973;  2 986;  2 998;  3 010;  3 022;  3 033;  3 045;  3 056;  3 067;  3 077;  3 087;  3 097;  3 106;  3 114;  3 122;  3 129;  3 136;  3 142;  3 147;  3 151;  3 155;  3 158;  3 160;  3 162;  3 163;  3 163;  3 163;  3 163;  3 162;  3 161;  3 160;  3 159;  3 158;  3 157;  3 156;  3 155;  3 155;  3 155;  3 155;  3 156;  3 157;  3 159;  3 162;  3 165
71;Instant-replacement;Niger;;562;  9 870;  10 059;  10 173;  10 238;  10 295;  10 371;  10 475;  10 601;  10 744;  10 897;  11 054;  11 215;  11 384;  11 561;  11 745;  11 936;  12 132;  12 335;  12 541;  12 748;  12 956;  13 162;  13 367;  13 570;  13 769;  13 965;  14 156;  14 343;  14 524;  14 702;  14 875;  15 043;  15 207;  15 366;  15 521;  15 671;  15 816;  15 957;  16 094;  16 229;  16 361;  16 492;  16 621;  16 748;  16 875;  17 000;  17 125;  17 248;  17 370;  17 489;  17 607;  17 721;  17 833;  17 941;  18 045;  18 145;  18 241;  18 332;  18 417;  18 497;  18 571;  18 639;  18 701;  18 757;  18 808;  18 853;  18 894;  18 929;  18 959;  18 985;  19 006;  19 024;  19 038;  19 049;  19 058;  19 065;  19 071;  19 076;  19 081;  19 086;  19 091;  19 097;  19 104;  19 113;  19 125;  19 140
72;Instant-replacement;Nigeria;;566;  89 413;  90 635;  91 431;  91 951;  92 417;  92 997;  93 736;  94 598;  95 560;  96 573;  97 602;  98 650;  99 738;  100 864;  102 028;  103 226;  104 457;  105 715;  106 992;  108 277;  109 559;  110 835;  112 101;  113 351;  114 576;  115 770;  116 930;  118 054;  119 144;  120 204;  121 236;  122 242;  123 218;  124 166;  125 083;  125 970;  126 826;  127 654;  128 455;  129 231;  129 986;  130 719;  131 433;  132 131;  132 819;  133 501;  134 178;  134 850;  135 515;  136 170;  136 814;  137 446;  138 065;  138 668;  139 250;  139 809;  140 342;  140 850;  141 333;  141 789;  142 219;  142 623;  143 001;  143 354;  143 682;  143 987;  144 268;  144 530;  144 773;  145 002;  145 221;  145 431;  145 636;  145 837;  146 036;  146 237;  146 442;  146 655;  146 878;  147 114;  147 368;  147 643;  147 941;  148 267;  148 624;  149 015
73;Instant-replacement;Senegal;;686;  7 701;  7 832;  7 924;  7 991;  8 052;  8 124;  8 209;  8 304;  8 408;  8 516;  8 626;  8 736;  8 851;  8 969;  9 090;  9 215;  9 344;  9 476;  9 611;  9 747;  9 885;  10 023;  10 162;  10 300;  10 437;  10 571;  10 703;  10 831;  10 956;  11 078;  11 196;  11 311;  11 421;  11 528;  11 631;  11 730;  11 825;  11 916;  12 005;  12 090;  12 173;  12 253;  12 332;  12 409;  12 485;  12 561;  12 637;  12 713;  12 790;  12 865;  12 940;  13 013;  13 086;  13 157;  13 227;  13 294;  13 359;  13 421;  13 481;  13 537;  13 590;  13 640;  13 686;  13 729;  13 769;  13 805;  13 837;  13 867;  13 893;  13 916;  13 937;  13 955;  13 972;  13 985;  13 998;  14 008;  14 017;  14 025;  14 032;  14 038;  14 043;  14 048;  14 053;  14 059;  14 064;  14 070
74;Instant-replacement;Sierra Leone;;694;  3 260;  3 301;  3 331;  3 355;  3 377;  3 402;  3 432;  3 465;  3 502;  3 539;  3 578;  3 617;  3 657;  3 699;  3 742;  3 785;  3 829;  3 874;  3 919;  3 964;  4 008;  4 052;  4 095;  4 137;  4 178;  4 218;  4 256;  4 293;  4 329;  4 363;  4 397;  4 429;  4 459;  4 489;  4 518;  4 547;  4 575;  4 602;  4 629;  4 656;  4 682;  4 708;  4 734;  4 759;  4 784;  4 808;  4 832;  4 856;  4 879;  4 901;  4 922;  4 942;  4 962;  4 980;  4 997;  5 013;  5 028;  5 042;  5 055;  5 067;  5 078;  5 088;  5 096;  5 105;  5 112;  5 119;  5 125;  5 130;  5 136;  5 141;  5 146;  5 151;  5 156;  5 161;  5 166;  5 171;  5 177;  5 183;  5 189;  5 196;  5 203;  5 210;  5 217;  5 225;  5 233;  5 240
75;Instant-replacement;Togo;;768;  3 695;  3 753;  3 796;  3 829;  3 861;  3 897;  3 939;  3 985;  4 034;  4 086;  4 139;  4 192;  4 247;  4 304;  4 362;  4 421;  4 481;  4 543;  4 605;  4 667;  4 729;  4 790;  4 851;  4 911;  4 969;  5 026;  5 082;  5 135;  5 187;  5 237;  5 286;  5 332;  5 378;  5 422;  5 465;  5 507;  5 548;  5 589;  5 629;  5 668;  5 707;  5 745;  5 783;  5 820;  5 857;  5 893;  5 929;  5 964;  5 998;  6 032;  6 064;  6 096;  6 127;  6 157;  6 186;  6 213;  6 240;  6 264;  6 288;  6 310;  6 331;  6 350;  6 369;  6 386;  6 402;  6 416;  6 430;  6 443;  6 455;  6 466;  6 476;  6 486;  6 495;  6 503;  6 511;  6 518;  6 525;  6 532;  6 539;  6 546;  6 552;  6 559;  6 566;  6 573;  6 580;  6 588
76;Instant-replacement;ASIA;;935; 2 146 310; 2 168 052; 2 189 706; 2 211 150; 2 232 223; 2 252 807; 2 272 846; 2 292 350; 2 311 343; 2 329 880; 2 348 004; 2 365 712; 2 382 985; 2 399 831; 2 416 262; 2 432 287; 2 447 909; 2 463 134; 2 477 969; 2 492 420; 2 506 493; 2 520 195; 2 533 527; 2 546 489; 2 559 075; 2 571 284; 2 583 117; 2 594 577; 2 605 671; 2 616 409; 2 626 795; 2 636 830; 2 646 513; 2 655 846; 2 664 833; 2 673 474; 2 681 775; 2 689 734; 2 697 324; 2 704 512; 2 711 275; 2 717 613; 2 723 542; 2 729 083; 2 734 264; 2 739 113; 2 743 643; 2 747 871; 2 751 828; 2 755 553; 2 759 079; 2 762 429; 2 765 619; 2 768 669; 2 771 595; 2 774 415; 2 777 144; 2 779 798; 2 782 395; 2 784 951; 2 787 482; 2 790 001; 2 792 515; 2 795 025; 2 797 524; 2 800 009; 2 802 485; 2 804 964; 2 807 456; 2 809 971; 2 812 521; 2 815 110; 2 817 742; 2 820 430; 2 823 187; 2 826 022; 2 828 939; 2 831 938; 2 835 013; 2 838 157; 2 841 363; 2 844 626; 2 847 939; 2 851 298; 2 854 698; 2 858 137
77;Instant-replacement;Eastern Asia;;906;  787 587;  792 869;  798 868;  805 202;  811 327;  816 845;  821 624;  825 753;  829 323;  832 507;  835 436;  838 116;  840 500;  842 606;  844 449;  846 047;  847 417;  848 581;  849 566;  850 403;  851 118;  851 728;  852 244;  852 683;  853 059;  853 386;  853 670;  853 918;  854 127;  854 293;  854 412;  854 480;  854 496;  854 452;  854 337;  854 142;  853 869;  853 509;  853 035;  852 408;  851 604;  850 618;  849 464;  848 165;  846 754;  845 261;  843 698;  842 077;  840 429;  838 790;  837 192;  835 653;  834 182;  832 793;  831 500;  830 310;  829 234;  828 278;  827 444;  826 731;  826 139;  825 670;  825 323;  825 089;  824 952;  824 902;  824 936;  825 054;  825 253;  825 534;  825 895;  826 333;  826 848;  827 443;  828 128;  828 906;  829 778;  830 738;  831 780;  832 895;  834 076;  835 316;  836 611;  837 956;  839 351;  840 796
78;Instant-replacement;China;4;156;  667 072;  671 910;  677 363;  683 095;  688 628;  693 613;  697 934;  701 666;  704 892;  707 767;  710 408;  712 822;  714 969;  716 867;  718 534;  719 988;  721 245;  722 326;  723 260;  724 078;  724 809;  725 467;  726 060;  726 602;  727 104;  727 574;  728 017;  728 435;  728 819;  729 156;  729 434;  729 648;  729 796;  729 865;  729 844;  729 721;  729 497;  729 167;  728 708;  728 093;  727 303;  726 335;  725 205;  723 940;  722 575;  721 145;  719 662;  718 137;  716 602;  715 091;  713 631;  712 241;  710 929;  709 706;  708 581;  707 561;  706 653;  705 860;  705 180;  704 607;  704 135;  703 763;  703 491;  703 306;  703 194;  703 141;  703 145;  703 205;  703 319;  703 488;  703 711;  703 985;  704 310;  704 697;  705 158;  705 701;  706 329;  707 040;  707 825;  708 678;  709 591;  710 560;  711 582;  712 657;  713 788;  714 979
79;Instant-replacement;China, Hong Kong SAR;5;344;  3 866;  3 911;  3 960;  4 012;  4 065;  4 114;  4 160;  4 204;  4 244;  4 283;  4 321;  4 357;  4 392;  4 425;  4 456;  4 485;  4 513;  4 538;  4 562;  4 585;  4 605;  4 624;  4 642;  4 659;  4 674;  4 690;  4 705;  4 719;  4 734;  4 749;  4 765;  4 781;  4 799;  4 817;  4 836;  4 855;  4 875;  4 895;  4 914;  4 933;  4 951;  4 968;  4 984;  4 998;  5 011;  5 023;  5 033;  5 042;  5 050;  5 056;  5 062;  5 068;  5 072;  5 077;  5 081;  5 085;  5 090;  5 094;  5 100;  5 106;  5 113;  5 121;  5 130;  5 141;  5 153;  5 167;  5 182;  5 200;  5 219;  5 239;  5 261;  5 285;  5 310;  5 335;  5 361;  5 388;  5 414;  5 441;  5 467;  5 494;  5 520;  5 546;  5 572;  5 598;  5 622;  5 646
80;Instant-replacement;China, Macao SAR;6;446;   305;   311;   317;   324;   331;   337;   343;   350;   356;   362;   367;   373;   379;   384;   389;   394;   399;   404;   408;   412;   416;   421;   425;   429;   432;   436;   440;   444;   448;   452;   456;   460;   464;   468;   472;   476;   480;   484;   488;   492;   496;   500;   503;   507;   511;   515;   518;   522;   525;   528;   531;   535;   538;   541;   544;   547;   550;   553;   556;   559;   562;   565;   568;   571;   574;   577;   580;   584;   587;   590;   594;   597;   601;   605;   608;   612;   616;   620;   624;   628;   632;   637;   641;   645;   649;   653
81;Instant-replacement;Dem. People's Republic of Korea;;408;  12 856;  12 929;  13 006;  13 085;  13 165;  13 243;  13 319;  13 393;  13 466;  13 536;  13 606;  13 673;  13 739;  13 803;  13 864;  13 922;  13 978;  14 030;  14 080;  14 127;  14 172;  14 213;  14 252;  14 289;  14 324;  14 357;  14 388;  14 418;  14 447;  14 474;  14 501;  14 527;  14 552;  14 576;  14 599;  14 621;  14 642;  14 662;  14 681;  14 699;  14 717;  14 733;  14 749;  14 764;  14 779;  14 793;  14 808;  14 823;  14 837;  14 852;  14 868;  14 884;  14 901;  14 919;  14 936;  14 955;  14 973;  14 991;  15 010;  15 030;  15 049;  15 069;  15 089;  15 109;  15 130;  15 151;  15 173;  15 195;  15 217;  15 239;  15 262;  15 286;  15 309;  15 333;  15 357;  15 381;  15 405;  15 429;  15 452;  15 476;  15 500;  15 523;  15 547;  15 570;  15 592;  15 615
82;Instant-replacement;Japan;;392;  65 015;  65 044;  65 116;  65 209;  65 293;  65 346;  65 360;  65 342;  65 295;  65 230;  65 152;  65 062;  64 956;  64 836;  64 702;  64 555;  64 395;  64 225;  64 044;  63 853;  63 653;  63 446;  63 232;  63 013;  62 794;  62 575;  62 359;  62 146;  61 940;  61 744;  61 559;  61 388;  61 231;  61 087;  60 958;  60 844;  60 745;  60 659;  60 583;  60 512;  60 443;  60 374;  60 304;  60 231;  60 152;  60 065;  59 969;  59 865;  59 753;  59 634;  59 508;  59 378;  59 242;  59 106;  58 970;  58 839;  58 713;  58 594;  58 484;  58 386;  58 304;  58 238;  58 188;  58 154;  58 135;  58 129;  58 136;  58 156;  58 189;  58 232;  58 286;  58 349;  58 422;  58 501;  58 587;  58 678;  58 773;  58 871;  58 972;  59 076;  59 182;  59 290;  59 398;  59 506;  59 614;  59 720
83;Instant-replacement;Mongolia;;496;  1 494;  1 515;  1 534;  1 550;  1 566;  1 582;  1 598;  1 614;  1 629;  1 644;  1 659;  1 673;  1 687;  1 701;  1 714;  1 727;  1 740;  1 753;  1 765;  1 777;  1 790;  1 801;  1 813;  1 825;  1 836;  1 848;  1 859;  1 869;  1 880;  1 890;  1 900;  1 910;  1 919;  1 928;  1 937;  1 946;  1 954;  1 962;  1 969;  1 976;  1 983;  1 988;  1 994;  1 998;  2 002;  2 006;  2 010;  2 013;  2 016;  2 019;  2 021;  2 024;  2 026;  2 028;  2 031;  2 033;  2 035;  2 037;  2 039;  2 041;  2 042;  2 044;  2 046;  2 047;  2 049;  2 050;  2 051;  2 052;  2 053;  2 054;  2 054;  2 055;  2 055;  2 055;  2 056;  2 056;  2 056;  2 057;  2 058;  2 058;  2 059;  2 060;  2 061;  2 063;  2 064;  2 066
84;Instant-replacement;Republic of Korea;;410;  25 298;  25 492;  25 715;  25 957;  26 198;  26 424;  26 633;  26 827;  27 009;  27 184;  27 357;  27 528;  27 693;  27 852;  28 003;  28 146;  28 279;  28 403;  28 517;  28 619;  28 708;  28 784;  28 847;  28 897;  28 937;  28 966;  28 985;  28 996;  29 000;  29 000;  29 000;  28 999;  28 999;  29 000;  29 005;  29 014;  29 028;  29 046;  29 067;  29 088;  29 107;  29 122;  29 135;  29 145;  29 151;  29 153;  29 150;  29 143;  29 132;  29 117;  29 099;  29 078;  29 054;  29 027;  28 998;  28 965;  28 930;  28 893;  28 856;  28 820;  28 786;  28 755;  28 728;  28 706;  28 690;  28 682;  28 681;  28 688;  28 703;  28 728;  28 762;  28 806;  28 859;  28 920;  28 985;  29 054;  29 125;  29 197;  29 272;  29 349;  29 428;  29 509;  29 591;  29 672;  29 750;  29 824
85;Instant-replacement;Other non-specified areas;;158;  11 681;  11 758;  11 857;  11 969;  12 082;  12 185;  12 277;  12 358;  12 431;  12 500;  12 565;  12 627;  12 685;  12 738;  12 787;  12 830;  12 868;  12 901;  12 929;  12 950;  12 965;  12 972;  12 973;  12 968;  12 957;  12 940;  12 918;  12 890;  12 860;  12 828;  12 797;  12 767;  12 738;  12 711;  12 686;  12 665;  12 648;  12 635;  12 624;  12 614;  12 606;  12 598;  12 590;  12 582;  12 573;  12 561;  12 548;  12 532;  12 514;  12 493;  12 470;  12 446;  12 419;  12 390;  12 359;  12 326;  12 292;  12 256;  12 220;  12 184;  12 149;  12 115;  12 083;  12 053;  12 027;  12 005;  11 987;  11 974;  11 966;  11 962;  11 964;  11 970;  11 982;  11 997;  12 016;  12 037;  12 059;  12 083;  12 109;  12 135;  12 163;  12 191;  12 219;  12 246;  12 271;  12 293
86;Instant-replacement;South-Central Asia;7;921;  918 319;  929 538;  940 312;  950 785;  961 170;  971 622;  982 186;  992 817; 1 003 476; 1 014 090; 1 024 605; 1 035 014; 1 045 332; 1 055 554; 1 065 676; 1 075 691; 1 085 593; 1 095 369; 1 105 004; 1 114 482; 1 123 788; 1 132 917; 1 141 861; 1 150 609; 1 159 147; 1 167 467; 1 175 564; 1 183 438; 1 191 096; 1 198 552; 1 205 814; 1 212 885; 1 219 765; 1 226 462; 1 232 988; 1 239 348; 1 245 547; 1 251 585; 1 257 459; 1 263 167; 1 268 705; 1 274 074; 1 279 273; 1 284 299; 1 289 143; 1 293 800; 1 298 271; 1 302 557; 1 306 658; 1 310 574; 1 314 307; 1 317 859; 1 321 235; 1 324 439; 1 327 477; 1 330 356; 1 333 080; 1 335 658; 1 338 101; 1 340 427; 1 342 648; 1 344 774; 1 346 810; 1 348 764; 1 350 638; 1 352 439; 1 354 172; 1 355 845; 1 357 468; 1 359 052; 1 360 606; 1 362 135; 1 363 643; 1 365 131; 1 366 601; 1 368 054; 1 369 491; 1 370 912; 1 372 320; 1 373 714; 1 375 094; 1 376 458; 1 377 803; 1 379 125; 1 380 419; 1 381 678
87;Instant-replacement;Central Asia;;5500;  34 226;  34 648;  35 021;  35 360;  35 683;  36 007;  36 335;  36 662;  36 986;  37 303;  37 608;  37 903;  38 190;  38 470;  38 745;  39 017;  39 287;  39 554;  39 818;  40 081;  40 340;  40 598;  40 853;  41 104;  41 349;  41 587;  41 818;  42 041;  42 256;  42 461;  42 655;  42 838;  43 010;  43 171;  43 322;  43 463;  43 594;  43 716;  43 829;  43 934;  44 032;  44 123;  44 208;  44 287;  44 360;  44 429;  44 494;  44 555;  44 613;  44 666;  44 716;  44 762;  44 805;  44 845;  44 881;  44 914;  44 943;  44 968;  44 991;  45 011;  45 028;  45 042;  45 054;  45 063;  45 071;  45 077;  45 083;  45 087;  45 090;  45 093;  45 096;  45 100;  45 104;  45 108;  45 112;  45 116;  45 119;  45 122;  45 124;  45 126;  45 128;  45 129;  45 129;  45 129;  45 127;  45 123
