56;Low variant;Namibia;;516;  1 262;  1 288;  1 313;  1 337;  1 361;  1 384;  1 408;  1 430;  1 453;  1 475;  1 496;  1 517;  1 538;  1 558;  1 578;  1 598;  1 618;  1 637;  1 657;  1 676;  1 695;  1 714;  1 732;  1 751;  1 768;  1 786;  1 803;  1 820;  1 837;  1 853;  1 868;  1 883;  1 898;  1 912;  1 925;  1 938;  1 951;  1 963;  1 974;  1 985;  1 995;  2 004;  2 013;  2 022;  2 030;  2 037;  2 044;  2 050;  2 056;  2 061;  2 066;  2 070;  2 074;  2 077;  2 079;  2 081;  2 082;  2 083;  2 083;  2 082;  2 081;  2 079;  2 077;  2 074;  2 070;  2 066;  2 061;  2 056;  2 050;  2 044;  2 037;  2 029;  2 022;  2 013;  2 005;  1 995;  1 986;  1 976;  1 965;  1 954;  1 943;  1 931;  1 919;  1 907;  1 894;  1 881
57;Low variant;South Africa;;710;  27 693;  27 890;  28 057;  28 197;  28 316;  28 420;  28 511;  28 588;  28 653;  28 707;  28 752;  28 789;  28 819;  28 845;  28 868;  28 890;  28 911;  28 933;  28 954;  28 973;  28 990;  29 004;  29 016;  29 025;  29 030;  29 032;  29 028;  29 020;  29 008;  28 991;  28 969;  28 941;  28 909;  28 871;  28 828;  28 778;  28 722;  28 661;  28 593;  28 519;  28 440;  28 356;  28 267;  28 172;  28 072;  27 969;  27 860;  27 748;  27 631;  27 510;  27 383;  27 252;  27 117;  26 976;  26 831;  26 680;  26 524;  26 363;  26 197;  26 026;  25 849;  25 668;  25 482;  25 291;  25 096;  24 897;  24 694;  24 487;  24 278;  24 065;  23 849;  23 631;  23 410;  23 187;  22 962;  22 735;  22 506;  22 275;  22 042;  21 809;  21 574;  21 338;  21 102;  20 865;  20 628;  20 390
58;Low variant;Swaziland;;748;   651;   658;   664;   670;   675;   680;   685;   690;   694;   698;   702;   705;   709;   712;   715;   718;   722;   725;   729;   732;   736;   739;   742;   746;   749;   753;   756;   759;   763;   766;   769;   771;   774;   777;   779;   781;   783;   785;   787;   789;   790;   792;   793;   794;   795;   796;   796;   797;   797;   797;   796;   796;   795;   794;   793;   792;   790;   788;   786;   783;   781;   778;   775;   771;   768;   764;   760;   756;   751;   747;   742;   737;   732;   727;   722;   717;   711;   705;   700;   694;   688;   682;   676;   670;   663;   657
59;Low variant;Western Africa;3;914;  174 900;  179 419;  183 943;  188 482;  193 055;  197 675;  202 346;  207 063;  211 826;  216 632;  221 484;  226 379;  231 321;  236 321;  241 392;  246 543;  251 777;  257 088;  262 471;  267 916;  273 413;  278 958;  284 549;  290 179;  295 837;  301 517;  307 213;  312 920;  318 633;  324 344;  330 049;  335 742;  341 420;  347 080;  352 719;  358 335;  363 926;  369 487;  375 018;  380 519;  385 987;  391 422;  396 820;  402 179;  407 495;  412 766;  417 989;  423 162;  428 282;  433 348;  438 359;  443 312;  448 203;  453 026;  457 776;  462 447;  467 034;  471 536;  475 948;  480 267;  484 491;  488 616;  492 640;  496 558;  500 366;  504 062;  507 643;  511 106;  514 451;  517 677;  520 782;  523 765;  526 626;  529 363;  531 973;  534 455;  536 810;  539 039;  541 143;  543 124;  544 986;  546 731;  548 361;  549 878;  551 285;  552 585
60;Low variant;Benin;;204;  5 454;  5 590;  5 726;  5 862;  5 998;  6 135;  6 272;  6 409;  6 547;  6 684;  6 822;  6 960;  7 097;  7 235;  7 373;  7 512;  7 651;  7 792;  7 932;  8 073;  8 213;  8 353;  8 493;  8 631;  8 769;  8 905;  9 040;  9 173;  9 305;  9 434;  9 562;  9 688;  9 812;  9 933;  10 052;  10 169;  10 283;  10 395;  10 504;  10 611;  10 716;  10 818;  10 918;  11 015;  11 110;  11 202;  11 292;  11 379;  11 463;  11 544;  11 623;  11 698;  11 770;  11 840;  11 905;  11 968;  12 026;  12 082;  12 133;  12 181;  12 225;  12 266;  12 303;  12 337;  12 367;  12 393;  12 415;  12 433;  12 448;  12 460;  12 468;  12 473;  12 475;  12 473;  12 469;  12 461;  12 451;  12 437;  12 421;  12 401;  12 380;  12 356;  12 329;  12 301;  12 270;  12 238
61;Low variant;Burkina Faso;;854;  9 121;  9 374;  9 628;  9 884;  10 143;  10 405;  10 670;  10 938;  11 209;  11 483;  11 760;  12 040;  12 322;  12 608;  12 898;  13 192;  13 491;  13 793;  14 099;  14 407;  14 718;  15 031;  15 346;  15 661;  15 978;  16 295;  16 611;  16 927;  17 243;  17 557;  17 869;  18 180;  18 488;  18 794;  19 099;  19 401;  19 701;  19 999;  20 295;  20 588;  20 878;  21 166;  21 452;  21 734;  22 013;  22 289;  22 561;  22 830;  23 095;  23 355;  23 612;  23 864;  24 111;  24 353;  24 591;  24 823;  25 050;  25 271;  25 486;  25 694;  25 896;  26 090;  26 277;  26 456;  26 629;  26 794;  26 953;  27 106;  27 251;  27 388;  27 518;  27 639;  27 753;  27 859;  27 958;  28 050;  28 136;  28 215;  28 287;  28 352;  28 410;  28 460;  28 504;  28 540;  28 569;  28 591
62;Low variant;Cabo Verde;;132;   264;   266;   269;   272;   274;   276;   279;   281;   283;   285;   287;   289;   290;   292;   294;   295;   297;   298;   300;   301;   303;   304;   305;   306;   307;   308;   309;   310;   310;   311;   311;   312;   312;   312;   312;   312;   312;   311;   311;   310;   310;   309;   308;   308;   307;   306;   304;   303;   302;   300;   299;   297;   296;   294;   292;   290;   288;   286;   283;   281;   278;   276;   273;   270;   268;   265;   262;   259;   256;   253;   250;   247;   243;   240;   237;   234;   231;   228;   225;   222;   218;   215;   212;   209;   206;   203
63;Low variant;Côte d'Ivoire;;384;  11 155;  11 424;  11 691;  11 959;  12 229;  12 502;  12 778;  13 056;  13 337;  13 619;  13 904;  14 190;  14 478;  14 769;  15 063;  15 362;  15 665;  15 972;  16 284;  16 599;  16 916;  17 237;  17 561;  17 888;  18 216;  18 546;  18 878;  19 212;  19 546;  19 882;  20 219;  20 556;  20 893;  21 231;  21 570;  21 910;  22 250;  22 590;  22 930;  23 271;  23 612;  23 953;  24 293;  24 633;  24 972;  25 310;  25 646;  25 980;  26 313;  26 644;  26 972;  27 298;  27 622;  27 943;  28 260;  28 574;  28 884;  29 190;  29 492;  29 791;  30 085;  30 375;  30 661;  30 943;  31 219;  31 490;  31 755;  32 014;  32 266;  32 513;  32 754;  32 988;  33 216;  33 437;  33 652;  33 859;  34 059;  34 252;  34 438;  34 615;  34 785;  34 948;  35 102;  35 248;  35 386;  35 515
64;Low variant;Gambia;;270;  1 005;  1 037;  1 068;  1 100;  1 132;  1 165;  1 199;  1 232;  1 266;  1 301;  1 336;  1 371;  1 407;  1 443;  1 479;  1 516;  1 553;  1 591;  1 629;  1 668;  1 707;  1 746;  1 785;  1 824;  1 864;  1 903;  1 942;  1 982;  2 021;  2 060;  2 098;  2 137;  2 175;  2 212;  2 250;  2 286;  2 323;  2 359;  2 394;  2 429;  2 464;  2 498;  2 531;  2 564;  2 597;  2 628;  2 659;  2 690;  2 720;  2 749;  2 777;  2 805;  2 832;  2 858;  2 884;  2 909;  2 933;  2 956;  2 979;  3 000;  3 021;  3 041;  3 059;  3 077;  3 094;  3 110;  3 124;  3 138;  3 151;  3 163;  3 174;  3 183;  3 192;  3 200;  3 206;  3 212;  3 217;  3 220;  3 223;  3 225;  3 225;  3 225;  3 224;  3 222;  3 219;  3 216
65;Low variant;Ghana;;288;  13 774;  14 061;  14 343;  14 622;  14 898;  15 170;  15 440;  15 707;  15 972;  16 233;  16 492;  16 748;  17 001;  17 253;  17 504;  17 755;  18 008;  18 261;  18 514;  18 766;  19 018;  19 270;  19 520;  19 769;  20 016;  20 260;  20 502;  20 740;  20 975;  21 205;  21 430;  21 650;  21 865;  22 074;  22 276;  22 472;  22 662;  22 845;  23 022;  23 192;  23 356;  23 514;  23 665;  23 811;  23 951;  24 086;  24 216;  24 341;  24 461;  24 576;  24 687;  24 792;  24 893;  24 988;  25 079;  25 163;  25 242;  25 314;  25 381;  25 442;  25 496;  25 544;  25 586;  25 621;  25 649;  25 671;  25 686;  25 694;  25 696;  25 691;  25 678;  25 659;  25 633;  25 600;  25 562;  25 519;  25 471;  25 419;  25 361;  25 300;  25 233;  25 163;  25 088;  25 009;  24 927;  24 842
66;Low variant;Guinea;;324;  6 286;  6 447;  6 607;  6 767;  6 928;  7 091;  7 254;  7 419;  7 585;  7 752;  7 920;  8 088;  8 257;  8 427;  8 598;  8 771;  8 946;  9 123;  9 301;  9 480;  9 659;  9 840;  10 020;  10 202;  10 383;  10 564;  10 746;  10 927;  11 107;  11 287;  11 467;  11 646;  11 823;  12 000;  12 175;  12 349;  12 521;  12 691;  12 860;  13 026;  13 190;  13 352;  13 512;  13 670;  13 825;  13 978;  14 129;  14 278;  14 424;  14 567;  14 707;  14 844;  14 977;  15 107;  15 233;  15 356;  15 475;  15 591;  15 702;  15 810;  15 914;  16 013;  16 109;  16 200;  16 287;  16 369;  16 447;  16 521;  16 590;  16 655;  16 715;  16 771;  16 823;  16 870;  16 912;  16 949;  16 982;  17 010;  17 033;  17 052;  17 067;  17 078;  17 085;  17 088;  17 087;  17 083
67;Low variant;Guinea-Bissau;;624;   929;   950;   971;   992;  1 013;  1 033;  1 054;  1 074;  1 095;  1 115;  1 136;  1 156;  1 176;  1 195;  1 215;  1 235;  1 256;  1 276;  1 296;  1 317;  1 337;  1 357;  1 378;  1 398;  1 418;  1 438;  1 458;  1 478;  1 497;  1 516;  1 535;  1 554;  1 572;  1 590;  1 608;  1 625;  1 642;  1 658;  1 674;  1 690;  1 705;  1 719;  1 734;  1 748;  1 761;  1 774;  1 787;  1 799;  1 811;  1 822;  1 833;  1 844;  1 854;  1 863;  1 872;  1 881;  1 889;  1 897;  1 904;  1 911;  1 917;  1 923;  1 928;  1 933;  1 937;  1 941;  1 944;  1 946;  1 948;  1 949;  1 950;  1 950;  1 950;  1 950;  1 949;  1 947;  1 945;  1 943;  1 940;  1 936;  1 933;  1 928;  1 924;  1 919;  1 914;  1 908
68;Low variant;Liberia;;430;  2 234;  2 286;  2 339;  2 392;  2 446;  2 500;  2 554;  2 608;  2 663;  2 718;  2 773;  2 828;  2 884;  2 940;  2 996;  3 054;  3 111;  3 169;  3 228;  3 287;  3 346;  3 405;  3 463;  3 522;  3 581;  3 639;  3 697;  3 754;  3 811;  3 868;  3 924;  3 979;  4 033;  4 087;  4 140;  4 192;  4 244;  4 295;  4 345;  4 394;  4 443;  4 491;  4 538;  4 584;  4 630;  4 675;  4 718;  4 762;  4 804;  4 845;  4 885;  4 923;  4 961;  4 997;  5 033;  5 067;  5 100;  5 131;  5 162;  5 191;  5 218;  5 244;  5 269;  5 292;  5 314;  5 334;  5 353;  5 370;  5 385;  5 399;  5 412;  5 423;  5 433;  5 441;  5 447;  5 452;  5 456;  5 458;  5 459;  5 459;  5 457;  5 454;  5 450;  5 445;  5 439;  5 431
69;Low variant;Mali;;466;  8 715;  8 968;  9 227;  9 490;  9 759;  10 032;  10 310;  10 593;  10 880;  11 173;  11 472;  11 775;  12 084;  12 399;  12 720;  13 047;  13 381;  13 721;  14 066;  14 416;  14 770;  15 128;  15 489;  15 853;  16 219;  16 588;  16 958;  17 329;  17 701;  18 073;  18 445;  18 816;  19 187;  19 557;  19 925;  20 293;  20 659;  21 024;  21 387;  21 749;  22 109;  22 467;  22 822;  23 176;  23 526;  23 874;  24 218;  24 559;  24 896;  25 230;  25 559;  25 885;  26 205;  26 521;  26 832;  27 137;  27 437;  27 730;  28 018;  28 298;  28 572;  28 839;  29 098;  29 349;  29 593;  29 828;  30 055;  30 273;  30 482;  30 683;  30 876;  31 061;  31 238;  31 406;  31 564;  31 713;  31 852;  31 981;  32 101;  32 212;  32 314;  32 408;  32 493;  32 570;  32 638;  32 698
70;Low variant;Mauritania;;478;  2 021;  2 068;  2 114;  2 160;  2 206;  2 252;  2 299;  2 345;  2 391;  2 438;  2 484;  2 530;  2 576;  2 623;  2 669;  2 716;  2 763;  2 810;  2 858;  2 905;  2 953;  3 001;  3 048;  3 095;  3 143;  3 189;  3 236;  3 282;  3 327;  3 372;  3 417;  3 461;  3 504;  3 547;  3 588;  3 630;  3 670;  3 710;  3 749;  3 788;  3 826;  3 863;  3 899;  3 935;  3 969;  4 004;  4 037;  4 070;  4 101;  4 132;  4 162;  4 192;  4 220;  4 248;  4 275;  4 300;  4 325;  4 349;  4 371;  4 393;  4 413;  4 433;  4 451;  4 468;  4 484;  4 499;  4 513;  4 525;  4 536;  4 546;  4 555;  4 563;  4 569;  4 575;  4 579;  4 582;  4 585;  4 586;  4 587;  4 586;  4 585;  4 582;  4 579;  4 575;  4 570;  4 565
71;Low variant;Niger;;562;  9 870;  10 264;  10 669;  11 087;  11 518;  11 965;  12 428;  12 906;  13 399;  13 908;  14 432;  14 971;  15 527;  16 099;  16 688;  17 296;  17 923;  18 568;  19 231;  19 913;  20 612;  21 328;  22 062;  22 812;  23 579;  24 362;  25 160;  25 973;  26 801;  27 642;  28 497;  29 365;  30 245;  31 137;  32 040;  32 953;  33 876;  34 809;  35 751;  36 702;  37 661;  38 627;  39 601;  40 582;  41 569;  42 561;  43 558;  44 559;  45 563;  46 571;  47 580;  48 590;  49 601;  50 612;  51 621;  52 628;  53 633;  54 634;  55 630;  56 621;  57 607;  58 585;  59 556;  60 518;  61 472;  62 415;  63 349;  64 271;  65 181;  66 079;  66 965;  67 838;  68 697;  69 542;  70 372;  71 185;  71 982;  72 762;  73 525;  74 269;  74 994;  75 700;  76 386;  77 051;  77 694;  78 315
72;Low variant;Nigeria;;566;  89 413;  91 649;  93 878;  96 107;  98 348;  100 610;  102 894;  105 199;  107 523;  109 866;  112 229;  114 612;  117 015;  119 445;  121 908;  124 409;  126 948;  129 524;  132 133;  134 769;  137 428;  140 107;  142 805;  145 517;  148 239;  150 967;  153 698;  156 429;  159 158;  161 882;  164 598;  167 305;  169 999;  172 681;  175 349;  178 003;  180 640;  183 260;  185 862;  188 447;  191 013;  193 560;  196 087;  198 592;  201 073;  203 528;  205 955;  208 355;  210 725;  213 068;  215 383;  217 670;  219 925;  222 147;  224 332;  226 476;  228 579;  230 638;  232 653;  234 623;  236 547;  238 424;  240 253;  242 031;  243 756;  245 428;  247 043;  248 603;  250 106;  251 552;  252 940;  254 271;  255 544;  256 757;  257 910;  259 000;  260 029;  260 997;  261 907;  262 762;  263 564;  264 315;  265 018;  265 675;  266 287;  266 858
73;Low variant;Senegal;;686;  7 701;  7 922;  8 143;  8 363;  8 584;  8 807;  9 032;  9 259;  9 487;  9 716;  9 948;  10 180;  10 415;  10 652;  10 892;  11 136;  11 385;  11 637;  11 893;  12 153;  12 416;  12 682;  12 951;  13 223;  13 497;  13 773;  14 050;  14 328;  14 608;  14 888;  15 168;  15 448;  15 728;  16 007;  16 286;  16 563;  16 838;  17 112;  17 385;  17 655;  17 924;  18 191;  18 456;  18 718;  18 980;  19 239;  19 497;  19 754;  20 008;  20 261;  20 512;  20 761;  21 008;  21 252;  21 494;  21 733;  21 970;  22 204;  22 434;  22 661;  22 884;  23 104;  23 319;  23 530;  23 736;  23 938;  24 135;  24 327;  24 513;  24 694;  24 870;  25 040;  25 205;  25 364;  25 517;  25 664;  25 806;  25 942;  26 072;  26 195;  26 313;  26 425;  26 531;  26 631;  26 725;  26 813
74;Low variant;Sierra Leone;;694;  3 260;  3 325;  3 390;  3 455;  3 518;  3 581;  3 643;  3 703;  3 763;  3 822;  3 881;  3 938;  3 995;  4 052;  4 107;  4 163;  4 219;  4 274;  4 329;  4 383;  4 437;  4 489;  4 541;  4 592;  4 642;  4 691;  4 739;  4 785;  4 830;  4 874;  4 917;  4 957;  4 997;  5 034;  5 070;  5 105;  5 138;  5 169;  5 199;  5 227;  5 253;  5 278;  5 301;  5 322;  5 341;  5 359;  5 376;  5 390;  5 403;  5 414;  5 423;  5 431;  5 436;  5 441;  5 443;  5 443;  5 442;  5 438;  5 433;  5 426;  5 417;  5 407;  5 394;  5 380;  5 363;  5 345;  5 326;  5 305;  5 282;  5 258;  5 232;  5 206;  5 177;  5 148;  5 117;  5 086;  5 053;  5 020;  4 985;  4 950;  4 914;  4 877;  4 839;  4 800;  4 761;  4 721
75;Low variant;Togo;;768;  3 695;  3 787;  3 877;  3 968;  4 058;  4 149;  4 240;  4 332;  4 424;  4 516;  4 608;  4 701;  4 795;  4 889;  4 984;  5 080;  5 178;  5 277;  5 376;  5 477;  5 578;  5 679;  5 781;  5 883;  5 985;  6 087;  6 188;  6 289;  6 390;  6 490;  6 589;  6 687;  6 785;  6 881;  6 976;  7 071;  7 164;  7 256;  7 347;  7 437;  7 526;  7 614;  7 700;  7 785;  7 869;  7 952;  8 033;  8 113;  8 191;  8 268;  8 344;  8 417;  8 490;  8 560;  8 629;  8 696;  8 760;  8 823;  8 884;  8 942;  8 998;  9 051;  9 103;  9 151;  9 197;  9 241;  9 283;  9 321;  9 358;  9 391;  9 423;  9 451;  9 477;  9 500;  9 521;  9 539;  9 554;  9 567;  9 578;  9 586;  9 592;  9 595;  9 596;  9 594;  9 591;  9 585
76;Low variant;ASIA;;935; 2 146 310; 2 165 035; 2 182 364; 2 198 408; 2 213 383; 2 227 451; 2 240 634; 2 252 877; 2 264 197; 2 274 606; 2 284 128; 2 292 771; 2 300 586; 2 307 691; 2 314 230; 2 320 310; 2 325 977; 2 331 216; 2 335 989; 2 340 230; 2 343 885; 2 346 948; 2 349 423; 2 351 271; 2 352 449; 2 352 919; 2 352 666; 2 351 681; 2 349 947; 2 347 449; 2 344 176; 2 340 124; 2 335 295; 2 329 696; 2 323 342; 2 316 247; 2 308 425; 2 299 889; 2 290 660; 2 280 762; 2 270 221; 2 259 056; 2 247 292; 2 234 973; 2 222 149; 2 208 864; 2 195 143; 2 181 006; 2 166 475; 2 151 571; 2 136 313; 2 120 721; 2 104 811; 2 088 588; 2 072 050; 2 055 199; 2 038 047; 2 020 610; 2 002 900; 1 984 931; 1 966 715; 1 948 269; 1 929 604; 1 910 730; 1 891 652; 1 872 380; 1 852 927; 1 833 315; 1 813 572; 1 793 733; 1 773 826; 1 753 870; 1 733 880; 1 713 884; 1 693 911; 1 673 983; 1 654 118; 1 634 324; 1 614 606; 1 594 967; 1 575 408; 1 555 932; 1 536 541; 1 517 238; 1 498 029; 1 478 916
77;Low variant;Eastern Asia;;906;  787 587;  789 876;  791 638;  792 901;  793 725;  794 158;  794 201;  793 848;  793 126;  792 070;  790 711;  789 063;  787 142;  784 986;  782 637;  780 129;  777 481;  774 693;  771 758;  768 661;  765 387;  761 938;  758 319;  754 518;  750 523;  746 324;  741 916;  737 301;  732 479;  727 452;  722 223;  716 794;  711 165;  705 336;  699 308;  693 082;  686 665;  680 065;  673 287;  666 334;  659 215;  651 936;  644 514;  636 980;  629 368;  621 711;  614 023;  606 314;  598 601;  590 896;  583 214;  575 566;  567 958;  560 391;  552 862;  545 370;  537 917;  530 508;  523 143;  515 820;  508 539;  501 302;  494 112;  486 966;  479 861;  472 795;  465 771;  458 794;  451 875;  445 028;  438 265;  431 589;  425 004;  418 523;  412 160;  405 926;  399 825;  393 855;  388 010;  382 284;  376 668;  371 156;  365 741;  360 420;  355 189;  350 044
78;Low variant;China;4;156;  667 072;  669 329;  671 132;  672 497;  673 474;  674 100;  674 374;  674 290;  673 874;  673 159;  672 175;  670 934;  669 451;  667 757;  665 891;  663 884;  661 751;  659 493;  657 106;  654 576;  651 892;  649 056;  646 071;  642 926;  639 606;  636 102;  632 409;  628 527;  624 457;  620 201;  615 760;  611 136;  606 329;  601 339;  596 165;  590 809;  585 277;  579 577;  573 713;  567 689;  561 514;  555 193;  548 743;  542 193;  535 577;  528 925;  522 251;  515 564;  508 878;  502 206;  495 560;  488 948;  482 378;  475 848;  469 354;  462 892;  456 465;  450 077;  443 724;  437 402;  431 110;  424 849;  418 620;  412 424;  406 257;  400 119;  394 012;  387 944;  381 923;  375 964;  370 077;  364 266;  358 535;  352 900;  347 374;  341 971;  336 693;  331 540;  326 504;  321 578;  316 754;  312 023;  307 380;  302 820;  298 339;  293 935
79;Low variant;China, Hong Kong SAR;5;344;  3 866;  3 892;  3 915;  3 937;  3 956;  3 975;  3 992;  4 007;  4 022;  4 035;  4 047;  4 057;  4 066;  4 074;  4 081;  4 087;  4 092;  4 096;  4 099;  4 101;  4 102;  4 101;  4 100;  4 098;  4 094;  4 090;  4 085;  4 079;  4 072;  4 064;  4 055;  4 046;  4 035;  4 023;  4 010;  3 996;  3 980;  3 962;  3 944;  3 923;  3 902;  3 879;  3 855;  3 830;  3 804;  3 777;  3 750;  3 722;  3 693;  3 664;  3 635;  3 606;  3 577;  3 548;  3 519;  3 490;  3 462;  3 433;  3 405;  3 377;  3 349;  3 322;  3 295;  3 268;  3 242;  3 216;  3 191;  3 167;  3 143;  3 120;  3 097;  3 075;  3 054;  3 033;  3 013;  2 992;  2 972;  2 953;  2 933;  2 914;  2 896;  2 877;  2 859;  2 842;  2 825;  2 808
80;Low variant;China, Macao SAR;6;446;   305;   309;   313;   317;   321;   324;   328;   332;   335;   339;   342;   346;   349;   352;   355;   358;   360;   363;   366;   368;   370;   372;   375;   377;   378;   380;   382;   383;   385;   386;   387;   389;   390;   391;   392;   393;   393;   394;   394;   395;   395;   395;   396;   396;   396;   396;   395;   395;   395;   395;   394;   394;   394;   393;   392;   392;   391;   390;   390;   389;   388;   387;   386;   385;   384;   383;   381;   380;   379;   378;   377;   376;   375;   374;   373;   372;   371;   371;   370;   369;   369;   368;   367;   367;   366;   366
81;Low variant;Dem. People's Republic of Korea;;408;  12 856;  12 905;  12 947;  12 984;  13 015;  13 043;  13 067;  13 087;  13 103;  13 115;  13 123;  13 128;  13 128;  13 125;  13 119;  13 112;  13 102;  13 091;  13 077;  13 061;  13 042;  13 021;  12 996;  12 969;  12 939;  12 905;  12 867;  12 826;  12 781;  12 732;  12 678;  12 620;  12 558;  12 492;  12 421;  12 347;  12 270;  12 189;  12 106;  12 020;  11 932;  11 843;  11 753;  11 661;  11 570;  11 478;  11 386;  11 295;  11 204;  11 113;  11 022;  10 932;  10 843;  10 753;  10 663;  10 572;  10 480;  10 387;  10 293;  10 198;  10 102;  10 004;  9 905;  9 805;  9 703;  9 601;  9 498;  9 394;  9 289;  9 185;  9 080;  8 975;  8 871;  8 766;  8 662;  8 559;  8 456;  8 353;  8 251;  8 149;  8 048;  7 948;  7 849;  7 750;  7 652;  7 555
82;Low variant;Japan;;392;  65 015;  64 855;  64 659;  64 431;  64 177;  63 900;  63 605;  63 289;  62 955;  62 602;  62 231;  61 844;  61 442;  61 027;  60 603;  60 172;  59 735;  59 292;  58 844;  58 390;  57 929;  57 461;  56 989;  56 511;  56 029;  55 544;  55 057;  54 567;  54 075;  53 583;  53 090;  52 598;  52 106;  51 615;  51 126;  50 639;  50 155;  49 673;  49 191;  48 709;  48 224;  47 735;  47 244;  46 749;  46 249;  45 743;  45 232;  44 715;  44 194;  43 668;  43 138;  42 605;  42 070;  41 534;  40 999;  40 467;  39 939;  39 415;  38 898;  38 389;  37 890;  37 403;  36 926;  36 459;  36 000;  35 548;  35 103;  34 666;  34 235;  33 810;  33 391;  32 978;  32 570;  32 168;  31 770;  31 376;  30 986;  30 601;  30 218;  29 839;  29 463;  29 091;  28 720;  28 353;  27 987;  27 624
83;Low variant;Mongolia;;496;  1 494;  1 517;  1 538;  1 558;  1 576;  1 594;  1 610;  1 626;  1 641;  1 654;  1 667;  1 679;  1 691;  1 701;  1 711;  1 721;  1 730;  1 739;  1 748;  1 757;  1 765;  1 773;  1 780;  1 787;  1 794;  1 801;  1 807;  1 813;  1 819;  1 824;  1 829;  1 833;  1 837;  1 841;  1 844;  1 846;  1 848;  1 850;  1 851;  1 851;  1 851;  1 850;  1 848;  1 845;  1 842;  1 839;  1 834;  1 830;  1 824;  1 819;  1 812;  1 806;  1 799;  1 792;  1 785;  1 778;  1 770;  1 762;  1 754;  1 746;  1 737;  1 728;  1 719;  1 710;  1 701;  1 691;  1 681;  1 671;  1 661;  1 650;  1 640;  1 628;  1 617;  1 606;  1 594;  1 583;  1 571;  1 560;  1 549;  1 537;  1 526;  1 515;  1 503;  1 492;  1 481;  1 470
84;Low variant;Republic of Korea;;410;  25 298;  25 382;  25 450;  25 505;  25 549;  25 585;  25 613;  25 634;  25 648;  25 655;  25 655;  25 648;  25 636;  25 618;  25 596;  25 569;  25 537;  25 502;  25 461;  25 412;  25 356;  25 291;  25 218;  25 136;  25 047;  24 950;  24 846;  24 734;  24 613;  24 485;  24 348;  24 203;  24 050;  23 889;  23 719;  23 540;  23 352;  23 157;  22 953;  22 741;  22 523;  22 299;  22 068;  21 832;  21 593;  21 352;  21 108;  20 864;  20 618;  20 373;  20 128;  19 884;  19 640;  19 398;  19 158;  18 918;  18 680;  18 444;  18 209;  17 977;  17 747;  17 520;  17 295;  17 073;  16 853;  16 635;  16 418;  16 203;  15 989;  15 778;  15 569;  15 363;  15 160;  14 958;  14 757;  14 557;  14 356;  14 157;  13 959;  13 763;  13 570;  13 381;  13 195;  13 014;  12 837;  12 664
85;Low variant;Other non-specified areas;;158;  11 681;  11 686;  11 683;  11 673;  11 657;  11 637;  11 611;  11 582;  11 548;  11 510;  11 470;  11 427;  11 380;  11 332;  11 281;  11 228;  11 174;  11 117;  11 058;  10 996;  10 931;  10 863;  10 790;  10 715;  10 635;  10 551;  10 464;  10 372;  10 277;  10 178;  10 075;  9 969;  9 860;  9 747;  9 631;  9 512;  9 389;  9 264;  9 136;  9 006;  8 874;  8 742;  8 608;  8 473;  8 338;  8 202;  8 066;  7 930;  7 794;  7 659;  7 524;  7 390;  7 256;  7 124;  6 992;  6 861;  6 730;  6 600;  6 470;  6 342;  6 215;  6 090;  5 966;  5 843;  5 722;  5 603;  5 485;  5 370;  5 256;  5 144;  5 034;  4 927;  4 822;  4 718;  4 617;  4 517;  4 418;  4 321;  4 226;  4 133;  4 042;  3 953;  3 867;  3 783;  3 702;  3 623
86;Low variant;South-Central Asia;7;921;  918 319;  929 408;  939 957;  950 004;  959 623;  968 868;  977 746;  986 236;  994 333; 1 002 026; 1 009 316; 1 016 197; 1 022 693; 1 028 859; 1 034 769; 1 040 475; 1 045 998; 1 051 324; 1 056 432; 1 061 284; 1 065 851; 1 070 126; 1 074 109; 1 077 782; 1 081 121; 1 084 108; 1 086 736; 1 088 996; 1 090 878; 1 092 369; 1 093 462; 1 094 152; 1 094 439; 1 094 333; 1 093 845; 1 092 987; 1 091 762; 1 090 176; 1 088 237; 1 085 960; 1 083 354; 1 080 428; 1 077 186; 1 073 637; 1 069 788; 1 065 646; 1 061 217; 1 056 506; 1 051 517; 1 046 250; 1 040 707; 1 034 895; 1 028 820; 1 022 483; 1 015 886; 1 009 033; 1 001 929;  994 582;  987 005;  979 211;  971 214;  963 023;  954 648;  946 095;  937 371;  928 485;  919 446;  910 265;  900 959;  891 543;  882 034;  872 442;  862 776;  853 044;  843 254;  833 414;  823 532;  813 614;  803 668;  793 701;  783 716;  773 720;  763 717;  753 709;  743 698;  733 686
