153;No change;Latvia;;428;-6.4;-7.9;-9.0;-9.5;-9.8;-10.3;-10.9;-11.4;-11.8;-11.9;-12.1;-12.1;-11.8;-11.4;-11.3;-11.6;-11.9
154;No change;Lithuania;;440;-6.9;-7.1;-7.8;-8.7;-9.2;-9.4;-9.6;-9.7;-9.8;-9.9;-9.9;-9.9;-9.7;-9.5;-9.4;-9.5;-9.7
155;No change;Norway;18;578;3.4;3.1;2.1;1.0;0.1;-0.2;-0.4;-0.7;-0.9;-1.1;-1.1;-1.3;-1.4;-1.5;-1.5;-1.7;-1.9
156;No change;Sweden;;752;2.5;1.9;0.8;-0.2;-0.3;0.2;0.5;0.5;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.1;-0.2
157;No change;United Kingdom;;826;2.7;1.9;0.9;0.1;-0.3;-0.5;-0.8;-1.0;-1.2;-1.1;-1.1;-1.0;-1.0;-1.0;-1.0;-1.2;-1.4
158;No change;Southern Europe;19;925;-2.7;-4.3;-5.4;-6.3;-7.2;-8.3;-9.5;-10.7;-11.5;-11.6;-11.2;-10.6;-10.2;-10.1;-10.4;-10.8;-11.0
159;No change;Albania;;8;5.6;4.2;1.5;-1.1;-2.6;-3.2;-3.7;-4.4;-5.3;-6.4;-7.6;-8.8;-9.6;-9.7;-9.0;-8.4;-8.3
160;No change;Bosnia and Herzegovina;;70;-3.2;-5.3;-7.3;-9.3;-11.0;-12.3;-13.5;-14.5;-15.6;-16.7;-17.4;-17.7;-17.4;-17.1;-16.9;-17.0;-17.2
161;No change;Croatia;;191;-4.3;-5.7;-6.7;-7.7;-8.5;-9.1;-9.6;-10.0;-10.4;-10.7;-10.8;-10.7;-10.6;-10.5;-10.6;-10.7;-10.8
162;No change;Greece;;300;-4.1;-5.5;-6.4;-7.0;-7.6;-8.6;-9.9;-11.3;-12.3;-12.8;-12.7;-12.2;-11.9;-11.8;-12.1;-12.6;-12.8
163;No change;Italy;;380;-3.2;-4.7;-5.6;-6.5;-7.3;-8.4;-9.6;-10.5;-11.0;-10.7;-10.1;-9.4;-9.1;-9.2;-9.5;-9.7;-9.8
164;No change;Malta;;470;-1.2;-2.2;-3.5;-5.2;-6.8;-7.7;-8.1;-8.5;-9.2;-10.0;-10.7;-11.2;-11.5;-11.5;-11.3;-10.8;-10.7
165;No change;Montenegro;;499;0.7;-0.5;-1.6;-2.7;-4.0;-4.9;-5.4;-5.7;-6.2;-6.7;-7.1;-7.3;-7.4;-7.4;-7.4;-7.3;-7.2
166;No change;Portugal;;620;-4.0;-5.5;-6.6;-7.6;-8.6;-9.8;-11.0;-12.0;-12.7;-12.9;-12.7;-12.3;-12.1;-12.4;-12.8;-13.2;-13.3
167;No change;Serbia;20;688;-3.8;-4.8;-5.9;-7.0;-7.9;-8.5;-8.9;-9.5;-10.2;-10.7;-11.1;-11.3;-11.4;-11.4;-11.3;-11.2;-11.2
168;No change;Slovenia;;705;-1.3;-3.5;-5.1;-6.2;-7.0;-7.8;-8.7;-9.5;-10.0;-10.1;-9.7;-9.0;-8.1;-7.7;-7.7;-8.1;-8.6
169;No change;Spain;21;724;-1.8;-3.6;-4.8;-5.6;-6.5;-7.8;-9.4;-11.1;-12.3;-12.6;-12.1;-11.1;-10.2;-10.1;-10.6;-11.4;-11.8
170;No change;TFYR Macedonia;22;807;0.5;-1.2;-3.0;-4.8;-6.3;-7.4;-8.4;-9.4;-10.4;-11.3;-11.9;-12.0;-11.9;-11.7;-11.6;-11.7;-11.8
171;No change;Western Europe;23;926;-0.7;-1.7;-2.6;-3.4;-4.2;-5.0;-5.5;-5.7;-5.5;-5.1;-4.9;-4.8;-4.8;-4.7;-4.6;-4.6;-4.6
172;No change;Austria;;40;-1.0;-2.1;-3.4;-4.7;-5.7;-6.7;-7.7;-8.6;-8.9;-8.9;-8.9;-9.0;-9.1;-9.1;-8.9;-8.8;-8.9
173;No change;Belgium;;56;0.8;-0.0;-0.8;-1.5;-2.1;-2.5;-2.9;-3.2;-3.2;-3.0;-2.8;-2.6;-2.6;-2.5;-2.5;-2.7;-2.9
174;No change;France;;250;2.2;1.4;0.9;0.5;-0.2;-0.8;-1.1;-1.1;-0.9;-0.7;-0.4;-0.3;-0.3;-0.4;-0.5;-0.6;-0.7
175;No change;Germany;;276;-3.8;-5.1;-6.5;-7.5;-8.5;-9.6;-10.5;-11.0;-10.8;-10.5;-10.5;-10.8;-10.9;-10.7;-10.5;-10.5;-10.7
176;No change;Luxembourg;;442;3.4;2.7;2.0;1.2;0.4;-0.4;-1.0;-1.5;-1.8;-2.0;-2.1;-2.4;-2.6;-2.8;-3.0;-3.3;-3.6
177;No change;Netherlands;;528;1.1;0.1;-0.9;-2.2;-3.4;-4.3;-4.7;-4.6;-4.2;-3.7;-3.5;-3.6;-3.9;-4.1;-4.1;-4.1;-4.1
178;No change;Switzerland;;756;1.4;0.4;-0.8;-2.0;-2.9;-3.7;-4.3;-4.9;-5.2;-5.2;-5.2;-5.3;-5.3;-5.2;-5.2;-5.3;-5.6
179;No change;LATIN AMERICA AND THE CARIBBEAN;;904;10.9;9.8;8.4;7.1;5.9;4.9;4.1;3.4;2.8;2.3;1.9;1.8;1.8;1.9;2.1;2.3;2.6
180;No change;Caribbean;24;915;9.4;8.4;7.3;6.1;5.2;4.4;3.8;3.4;3.1;3.0;3.1;3.3;3.5;3.7;4.0;4.4;4.6
181;No change;Antigua and Barbuda;;28;10.0;9.3;8.0;6.4;4.9;3.5;2.4;1.8;1.6;1.6;1.5;1.2;0.8;0.7;0.7;0.7;0.8
182;No change;Aruba;;533;1.0;0.2;-1.0;-2.9;-4.9;-6.4;-6.9;-6.5;-6.0;-5.9;-6.2;-6.9;-7.6;-8.1;-8.0;-7.7;-7.5
183;No change;Bahamas;;44;8.2;6.6;4.7;3.0;1.7;0.8;-0.0;-0.7;-1.3;-1.8;-2.2;-2.5;-2.7;-2.7;-2.6;-2.6;-2.8
184;No change;Barbados;;52;0.2;-1.2;-2.7;-4.1;-5.3;-6.0;-6.4;-6.3;-6.1;-5.9;-5.7;-5.6;-5.5;-5.5;-5.5;-5.5;-5.5
185;No change;Cuba;;192;1.3;-0.4;-2.1;-3.8;-5.5;-7.2;-8.8;-10.0;-10.7;-10.8;-10.5;-10.2;-10.2;-10.3;-10.3;-10.1;-10.0
186;No change;Curaçao;;531;4.4;3.3;1.9;0.7;-0.1;-0.4;-0.4;-0.1;0.1;0.4;0.6;0.5;0.5;0.4;0.4;0.4;0.4
187;No change;Dominican Republic;;214;14.4;13.3;12.2;11.1;10.2;9.3;8.6;8.0;7.5;7.2;6.9;6.7;6.6;6.5;6.5;6.6;6.6
188;No change;Grenada;;308;11.6;9.8;7.8;6.2;5.2;4.4;3.4;2.1;0.7;-0.5;-1.2;-1.3;-1.1;-0.8;-0.7;-0.7;-0.7
189;No change;Guadeloupe;25;312;4.7;3.4;2.6;2.0;1.1;-0.1;-1.3;-1.8;-1.6;-1.0;-0.3;-0.0;-0.1;-0.3;-0.5;-0.7;-0.6
190;No change;Haiti;;332;16.6;15.9;14.9;13.7;12.7;12.0;11.4;10.9;10.3;9.9;9.5;9.4;9.4;9.5;9.6;9.6;9.6
191;No change;Jamaica;;388;10.1;8.5;6.4;4.5;3.2;2.2;1.2;0.1;-1.1;-2.0;-2.8;-3.3;-3.7;-3.6;-3.3;-2.9;-2.7
192;No change;Martinique;;474;1.2;0.2;-0.8;-2.3;-3.9;-5.3;-5.7;-5.1;-3.8;-2.3;-1.4;-1.3;-1.8;-2.2;-2.4;-2.3;-2.2
193;No change;Puerto Rico;;630;3.2;2.0;0.5;-0.9;-2.3;-3.4;-4.5;-5.5;-6.5;-7.4;-8.3;-9.0;-9.5;-9.9;-10.0;-10.0;-9.9
194;No change;Saint Lucia;;662;7.6;6.5;5.1;3.6;2.2;0.9;-0.2;-1.1;-1.9;-2.6;-3.1;-3.5;-3.8;-3.9;-3.9;-3.8;-3.8
195;No change;Saint Vincent and the Grenadines;;670;8.3;7.0;5.4;3.9;2.4;1.2;0.1;-0.7;-1.5;-2.1;-2.7;-3.2;-3.5;-3.7;-3.9;-4.0;-4.1
196;No change;Trinidad and Tobago;;780;3.4;1.1;-0.5;-1.6;-2.6;-3.6;-4.7;-5.6;-6.3;-6.7;-6.8;-6.7;-6.6;-6.5;-6.5;-6.6;-6.7
197;No change;United States Virgin Islands;;850;4.7;3.0;1.7;0.5;-0.3;-0.6;-0.5;0.1;0.8;1.5;1.9;2.1;2.0;1.9;1.8;1.8;1.9
198;No change;Central America;;916;14.4;13.4;12.1;10.8;9.6;8.6;7.8;7.0;6.3;5.7;5.3;5.1;5.1;5.1;5.2;5.4;5.6
199;No change;Belize;;84;18.0;17.4;16.0;14.3;13.0;12.2;11.5;10.9;10.2;9.6;9.1;8.9;8.8;8.8;8.8;8.8;8.8
200;No change;Costa Rica;;188;9.2;7.7;6.0;4.3;2.9;1.5;0.3;-0.7;-1.7;-2.5;-3.2;-3.9;-4.3;-4.4;-4.4;-4.3;-4.2
201;No change;El Salvador;;222;10.3;9.1;7.5;5.9;4.4;3.2;2.2;1.0;-0.1;-1.2;-2.2;-3.2;-3.9;-4.4;-4.4;-4.3;-4.1
202;No change;Guatemala;;320;22.2;21.6;20.6;19.5;18.7;18.1;17.6;17.1;16.6;16.1;15.8;15.6;15.5;15.4;15.4;15.5;15.5
203;No change;Honduras;;340;16.8;16.0;14.5;12.8;11.3;10.2;9.2;8.3;7.3;6.4;5.6;5.0;4.5;4.4;4.4;4.4;4.5
204;No change;Mexico;;484;13.6;12.5;11.2;9.7;8.4;7.3;6.4;5.5;4.7;4.0;3.5;3.2;3.0;2.9;2.8;2.9;2.9
205;No change;Nicaragua;;558;15.0;13.5;12.0;10.5;9.2;8.0;6.9;5.9;4.9;4.0;3.3;2.8;2.6;2.5;2.5;2.6;2.7
206;No change;Panama;;591;13.9;12.8;11.7;10.6;9.7;8.8;8.1;7.5;7.0;6.6;6.4;6.3;6.2;6.2;6.2;6.2;6.2
207;No change;South America;26;931;9.6;8.3;7.0;5.6;4.3;3.3;2.4;1.6;0.9;0.4;0.0;-0.1;-0.2;-0.1;0.1;0.3;0.5
208;No change;Argentina;;32;9.5;8.8;8.1;7.4;6.9;6.3;5.8;5.4;5.0;4.6;4.4;4.2;4.2;4.2;4.2;4.2;4.2
209;No change;Bolivia (Plurinational State of);;68;16.5;15.9;15.0;14.0;13.2;12.5;12.0;11.5;11.1;10.7;10.4;10.1;10.0;10.0;10.0;10.1;10.1
210;No change;Brazil;;76;7.7;6.3;4.6;2.9;1.3;-0.0;-1.3;-2.4;-3.4;-4.2;-4.9;-5.4;-5.6;-5.7;-5.7;-5.7;-5.6
211;No change;Chile;;152;7.3;6.0;4.5;2.9;1.5;0.2;-0.9;-2.0;-2.8;-3.5;-4.1;-4.5;-4.9;-5.1;-5.2;-5.1;-5.0
212;No change;Colombia;;170;9.2;7.7;6.1;4.4;2.8;1.5;0.3;-0.8;-1.6;-2.4;-3.0;-3.4;-3.6;-3.7;-3.7;-3.6;-3.6
213;No change;Ecuador;;218;15.3;14.2;13.1;11.9;11.0;10.1;9.4;8.8;8.3;7.9;7.5;7.3;7.2;7.1;7.1;7.1;7.2
214;No change;French Guiana;;254;21.9;21.5;21.2;20.5;19.8;19.1;18.7;18.6;18.6;18.6;18.6;18.6;18.5;18.5;18.5;18.5;18.5
215;No change;Guyana;;328;12.1;12.1;10.1;7.9;6.6;6.3;6.5;6.7;6.6;6.2;5.6;5.0;4.8;4.9;5.4;5.7;5.7
216;No change;Paraguay;;600;15.9;15.0;13.7;12.3;11.2;10.5;9.8;9.2;8.6;7.9;7.3;6.8;6.6;6.5;6.6;6.7;6.7
217;No change;Peru;;604;13.8;12.6;11.3;10.2;9.2;8.3;7.6;6.9;6.3;5.8;5.5;5.3;5.3;5.3;5.4;5.4;5.4
218;No change;Suriname;;740;10.4;9.5;8.4;7.2;6.1;5.2;4.6;4.3;4.0;3.9;3.7;3.6;3.6;3.6;3.7;3.8;3.8
219;No change;Uruguay;;858;4.5;3.9;3.3;2.5;1.8;1.2;0.7;0.2;-0.2;-0.6;-0.9;-1.1;-1.3;-1.3;-1.3;-1.3;-1.2
220;No change;Venezuela (Bolivarian Republic of);;862;13.5;12.3;11.0;9.8;8.8;7.9;7.2;6.6;6.1;5.7;5.4;5.2;5.1;5.1;5.1;5.1;5.1
221;No change;NORTHERN AMERICA;27;905;3.6;2.8;1.8;0.7;-0.2;-0.8;-1.0;-1.0;-0.8;-0.8;-0.9;-1.2;-1.4;-1.5;-1.5;-1.6;-1.7
222;No change;Canada;;124;2.8;1.7;0.3;-1.0;-2.1;-2.7;-3.0;-3.1;-3.1;-3.2;-3.4;-3.6;-3.7;-3.8;-3.8;-3.9;-4.2
223;No change;United States of America;;840;3.7;2.9;1.9;0.9;0.0;-0.5;-0.8;-0.7;-0.6;-0.6;-0.7;-0.9;-1.1;-1.2;-1.3;-1.3;-1.4
224;No change;OCEANIA;;909;9.9;9.2;8.4;7.7;7.3;7.1;7.1;7.2;7.2;7.3;7.4;7.5;7.7;8.0;8.2;8.4;8.5
225;No change;Australia/New Zealand;;927;6.1;5.2;4.1;3.2;2.6;2.4;2.3;2.1;1.9;1.8;1.6;1.5;1.4;1.3;1.2;1.0;0.7
226;No change;Australia;28;36;6.1;5.2;4.1;3.2;2.7;2.5;2.4;2.3;2.1;1.8;1.6;1.5;1.4;1.4;1.3;1.0;0.7
227;No change;New Zealand;;554;6.0;5.3;4.4;3.2;2.3;1.6;1.3;1.1;1.2;1.4;1.5;1.4;1.1;0.9;0.8;0.7;0.6
228;No change;Melanesia;;928;20.2;19.8;19.3;18.6;18.0;17.5;17.3;17.2;17.1;17.1;17.0;17.0;17.1;17.1;17.2;17.2;17.3
229;No change;Fiji;;242;12.1;10.5;9.4;8.7;8.0;7.4;6.9;6.7;6.6;6.6;6.7;6.9;7.0;7.1;7.1;7.1;7.2
230;No change;New Caledonia;;540;8.2;7.5;6.6;5.6;4.6;3.9;3.5;3.2;2.9;2.6;2.4;2.1;1.9;1.9;1.9;1.8;1.7
231;No change;Papua New Guinea;;598;21.1;20.9;20.3;19.5;18.8;18.3;18.0;17.9;17.7;17.6;17.5;17.4;17.4;17.5;17.5;17.5;17.5
232;No change;Solomon Islands;;90;24.2;23.8;23.6;23.2;22.5;21.9;21.5;21.3;21.3;21.3;21.2;21.1;21.0;21.0;21.1;21.1;21.1
233;No change;Vanuatu;;548;21.6;20.7;19.8;19.1;18.3;17.8;17.4;17.1;16.8;16.5;16.4;16.4;16.4;16.4;16.4;16.4;16.4
234;No change;Micronesia;29;954;15.0;14.4;13.7;12.8;12.0;11.4;11.3;11.4;11.8;12.1;12.2;12.4;12.6;12.9;13.4;13.8;14.2
235;No change;Guam;;316;12.1;11.4;10.1;8.7;7.5;6.8;6.4;6.3;6.1;6.0;5.8;5.5;5.3;5.2;5.2;5.3;5.4
236;No change;Kiribati;;296;21.8;20.6;19.1;18.1;18.0;18.2;18.3;18.0;17.6;17.4;17.5;17.7;17.9;17.9;17.8;17.7;17.7
237;No change;Micronesia (Fed. States of);;583;19.3;20.2;19.5;17.7;15.9;15.1;15.4;15.8;15.4;14.3;13.1;12.6;12.9;13.5;14.0;14.0;13.7
238;No change;Polynesia;30;957;14.8;14.2;13.6;12.9;12.1;11.5;11.2;11.3;11.8;12.3;12.6;12.8;13.1;13.5;14.1;14.7;15.2
239;No change;French Polynesia;;258;9.9;8.2;6.1;4.3;3.0;2.0;1.3;0.7;0.1;-0.3;-0.5;-0.6;-0.5;-0.3;-0.2;-0.1;-0.2
240;No change;Samoa;;882;20.1;20.2;20.8;21.2;21.1;20.4;20.0;20.2;20.9;21.5;21.8;21.6;21.4;21.4;21.6;21.9;22.0
241;No change;Tonga;;776;18.5;18.9;19.8;20.2;19.6;18.5;17.7;17.8;18.4;18.8;18.8;18.5;18.1;18.1;18.4;18.8;18.9
