55;No change;Lesotho;;426;  1 057;  1 071;  1 086;  1 101;  1 116;  1 130;  1 145;  1 160;  1 174;  1 189;  1 203;  1 217;  1 231;  1 245;  1 259;  1 272;  1 286;  1 300;  1 314;  1 327;  1 341;  1 355;  1 369;  1 383;  1 398;  1 412;  1 427;  1 441;  1 456;  1 471;  1 486;  1 501;  1 516;  1 531;  1 546;  1 561;  1 576;  1 591;  1 606;  1 621;  1 636;  1 651;  1 666;  1 681;  1 696;  1 711;  1 726;  1 741;  1 757;  1 772;  1 788;  1 804;  1 819;  1 835;  1 852;  1 868;  1 885;  1 902;  1 919;  1 936;  1 953;  1 971;  1 989;  2 007;  2 026;  2 044;  2 063;  2 082;  2 102;  2 121;  2 141;  2 161;  2 181;  2 201;  2 222;  2 242;  2 263;  2 285;  2 306;  2 328;  2 350;  2 372;  2 394;  2 416;  2 439;  2 462
56;No change;Namibia;;516;  1 197;  1 226;  1 254;  1 283;  1 313;  1 343;  1 374;  1 405;  1 436;  1 468;  1 500;  1 532;  1 565;  1 599;  1 632;  1 666;  1 701;  1 735;  1 770;  1 806;  1 842;  1 879;  1 916;  1 953;  1 991;  2 030;  2 070;  2 110;  2 150;  2 192;  2 233;  2 276;  2 319;  2 363;  2 408;  2 453;  2 499;  2 546;  2 593;  2 641;  2 690;  2 740;  2 790;  2 841;  2 892;  2 944;  2 998;  3 051;  3 106;  3 162;  3 218;  3 276;  3 334;  3 393;  3 454;  3 515;  3 578;  3 641;  3 706;  3 772;  3 839;  3 907;  3 976;  4 047;  4 119;  4 192;  4 267;  4 343;  4 420;  4 499;  4 579;  4 661;  4 744;  4 828;  4 914;  5 001;  5 090;  5 180;  5 272;  5 366;  5 461;  5 558;  5 656;  5 757;  5 859;  5 963
57;No change;South Africa;;710;  26 797;  27 064;  27 319;  27 565;  27 802;  28 033;  28 257;  28 475;  28 687;  28 892;  29 092;  29 286;  29 475;  29 659;  29 837;  30 009;  30 176;  30 337;  30 493;  30 643;  30 789;  30 929;  31 065;  31 196;  31 322;  31 445;  31 563;  31 678;  31 788;  31 895;  31 998;  32 097;  32 192;  32 283;  32 371;  32 456;  32 537;  32 614;  32 688;  32 759;  32 827;  32 891;  32 953;  33 012;  33 069;  33 124;  33 176;  33 226;  33 275;  33 323;  33 369;  33 415;  33 460;  33 504;  33 548;  33 591;  33 635;  33 679;  33 723;  33 768;  33 813;  33 859;  33 905;  33 952;  34 000;  34 049;  34 098;  34 148;  34 199;  34 250;  34 302;  34 354;  34 407;  34 461;  34 514;  34 568;  34 623;  34 677;  34 732;  34 787;  34 843;  34 898;  34 954;  35 009;  35 065;  35 120
58;No change;Swaziland;;748;   636;   646;   656;   666;   676;   686;   696;   706;   716;   725;   735;   744;   754;   763;   773;   782;   791;   801;   810;   819;   829;   838;   848;   858;   867;   877;   887;   898;   908;   918;   929;   939;   950;   960;   971;   982;   992;  1 003;  1 014;  1 025;  1 035;  1 046;  1 057;  1 068;  1 079;  1 090;  1 101;  1 112;  1 123;  1 134;  1 145;  1 156;  1 168;  1 179;  1 191;  1 202;  1 214;  1 226;  1 238;  1 251;  1 263;  1 276;  1 288;  1 301;  1 314;  1 327;  1 341;  1 354;  1 368;  1 381;  1 395;  1 409;  1 423;  1 438;  1 452;  1 467;  1 481;  1 496;  1 511;  1 527;  1 542;  1 557;  1 573;  1 589;  1 605;  1 621
59;No change;Western Africa;3;914;  178 324;  183 340;  188 496;  193 795;  199 244;  204 846;  210 606;  216 529;  222 620;  228 884;  235 328;  241 956;  248 774;  255 785;  262 992;  270 399;  278 012;  285 836;  293 878;  302 145;  310 641;  319 375;  328 353;  337 582;  347 069;  356 822;  366 848;  377 156;  387 754;  398 651;  409 856;  421 377;  433 226;  445 411;  457 946;  470 839;  484 104;  497 751;  511 793;  526 242;  541 109;  556 409;  572 155;  588 362;  605 042;  622 211;  639 885;  658 080;  676 810;  696 093;  715 945;  736 385;  757 430;  779 100;  801 412;  824 387;  848 045;  872 409;  897 500;  923 340;  949 953;  977 363; 1 005 596; 1 034 677; 1 064 635; 1 095 496; 1 127 289; 1 160 045; 1 193 795; 1 228 569; 1 264 402; 1 301 327; 1 339 380; 1 378 598; 1 419 016; 1 460 674; 1 503 612; 1 547 871; 1 593 494; 1 640 527; 1 689 014; 1 739 004; 1 790 543; 1 843 680; 1 898 465; 1 954 949
60;No change;Benin;;204;  5 426;  5 577;  5 733;  5 895;  6 061;  6 232;  6 407;  6 587;  6 772;  6 961;  7 155;  7 354;  7 558;  7 766;  7 979;  8 197;  8 419;  8 646;  8 878;  9 114;  9 356;  9 603;  9 855;  10 113;  10 376;  10 646;  10 922;  11 205;  11 495;  11 791;  12 095;  12 407;  12 726;  13 053;  13 389;  13 733;  14 086;  14 448;  14 819;  15 199;  15 589;  15 988;  16 396;  16 815;  17 243;  17 682;  18 131;  18 591;  19 062;  19 545;  20 039;  20 546;  21 064;  21 596;  22 140;  22 698;  23 270;  23 856;  24 457;  25 072;  25 704;  26 351;  27 015;  27 695;  28 393;  29 108;  29 841;  30 593;  31 364;  32 155;  32 965;  33 796;  34 647;  35 520;  36 415;  37 333;  38 273;  39 237;  40 225;  41 238;  42 277;  43 341;  44 432;  45 551;  46 697;  47 872
61;No change;Burkina Faso;;854;  8 984;  9 258;  9 542;  9 835;  10 138;  10 450;  10 773;  11 106;  11 450;  11 804;  12 170;  12 547;  12 937;  13 337;  13 750;  14 175;  14 612;  15 062;  15 524;  16 000;  16 489;  16 992;  17 509;  18 040;  18 587;  19 149;  19 728;  20 323;  20 936;  21 566;  22 215;  22 883;  23 570;  24 278;  25 007;  25 758;  26 531;  27 327;  28 147;  28 992;  29 862;  30 759;  31 682;  32 632;  33 612;  34 620;  35 658;  36 728;  37 830;  38 964;  40 132;  41 335;  42 574;  43 849;  45 163;  46 516;  47 909;  49 344;  50 822;  52 345;  53 912;  55 527;  57 190;  58 904;  60 668;  62 486;  64 359;  66 287;  68 274;  70 321;  72 429;  74 600;  76 837;  79 142;  81 515;  83 959;  86 477;  89 071;  91 742;  94 493;  97 326;  100 244;  103 250;  106 345;  109 532;  112 814
62;No change;Cabo Verde;;132;   257;   260;   264;   267;   271;   275;   279;   283;   286;   290;   294;   298;   302;   306;   309;   313;   317;   321;   324;   328;   332;   335;   339;   342;   346;   349;   352;   356;   359;   362;   365;   368;   371;   374;   377;   380;   383;   386;   388;   391;   393;   396;   398;   400;   402;   404;   406;   408;   410;   412;   414;   416;   417;   419;   421;   422;   424;   426;   427;   429;   431;   432;   434;   436;   438;   439;   441;   443;   445;   447;   449;   451;   453;   455;   457;   459;   461;   463;   465;   467;   469;   471;   473;   475;   477;   479
63;No change;Côte d'Ivoire;;384;  11 546;  11 824;  12 109;  12 401;  12 701;  13 010;  13 328;  13 654;  13 989;  14 331;  14 682;  15 040;  15 407;  15 781;  16 164;  16 555;  16 954;  17 362;  17 778;  18 204;  18 640;  19 085;  19 541;  20 007;  20 485;  20 973;  21 474;  21 986;  22 510;  23 047;  23 597;  24 160;  24 737;  25 327;  25 931;  26 549;  27 182;  27 830;  28 493;  29 171;  29 865;  30 574;  31 301;  32 044;  32 804;  33 582;  34 377;  35 191;  36 024;  36 875;  37 747;  38 638;  39 550;  40 483;  41 438;  42 415;  43 415;  44 439;  45 486;  46 558;  47 655;  48 779;  49 929;  51 106;  52 311;  53 545;  54 808;  56 101;  57 425;  58 780;  60 167;  61 587;  63 041;  64 529;  66 052;  67 611;  69 206;  70 839;  72 511;  74 221;  75 972;  77 764;  79 599;  81 476;  83 397;  85 363
64;No change;Gambia;;270;   986;  1 018;  1 051;  1 086;  1 121;  1 158;  1 196;  1 235;  1 276;  1 318;  1 361;  1 406;  1 452;  1 499;  1 549;  1 599;  1 652;  1 706;  1 762;  1 820;  1 879;  1 941;  2 004;  2 069;  2 137;  2 207;  2 278;  2 352;  2 429;  2 508;  2 589;  2 673;  2 760;  2 849;  2 941;  3 036;  3 134;  3 235;  3 340;  3 448;  3 559;  3 673;  3 792;  3 914;  4 039;  4 169;  4 303;  4 441;  4 584;  4 731;  4 883;  5 039;  5 201;  5 367;  5 539;  5 716;  5 899;  6 087;  6 281;  6 482;  6 689;  6 902;  7 122;  7 349;  7 583;  7 825;  8 074;  8 331;  8 596;  8 869;  9 151;  9 442;  9 742;  10 052;  10 371;  10 701;  11 040;  11 391;  11 752;  12 125;  12 510;  12 907;  13 317;  13 739;  14 174;  14 624
65;No change;Ghana;;288;  13 635;  13 970;  14 308;  14 650;  14 997;  15 349;  15 708;  16 072;  16 441;  16 816;  17 197;  17 583;  17 975;  18 374;  18 779;  19 191;  19 610;  20 037;  20 472;  20 914;  21 365;  21 825;  22 293;  22 770;  23 256;  23 752;  24 256;  24 770;  25 294;  25 827;  26 370;  26 922;  27 484;  28 057;  28 639;  29 232;  29 835;  30 449;  31 073;  31 709;  32 357;  33 016;  33 687;  34 370;  35 066;  35 775;  36 498;  37 234;  37 984;  38 750;  39 530;  40 325;  41 137;  41 964;  42 808;  43 669;  44 547;  45 443;  46 357;  47 290;  48 241;  49 211;  50 201;  51 210;  52 240;  53 290;  54 360;  55 452;  56 566;  57 701;  58 859;  60 039;  61 243;  62 471;  63 723;  64 999;  66 301;  67 629;  68 984;  70 366;  71 775;  73 213;  74 679;  76 176;  77 702;  79 260
66;No change;Guinea;;324;  6 322;  6 500;  6 683;  6 872;  7 066;  7 265;  7 471;  7 682;  7 899;  8 121;  8 350;  8 585;  8 825;  9 072;  9 325;  9 584;  9 849;  10 121;  10 400;  10 687;  10 980;  11 281;  11 590;  11 906;  12 232;  12 565;  12 907;  13 259;  13 620;  13 990;  14 370;  14 760;  15 161;  15 572;  15 994;  16 427;  16 872;  17 328;  17 796;  18 277;  18 770;  19 276;  19 796;  20 329;  20 876;  21 437;  22 013;  22 604;  23 210;  23 833;  24 472;  25 127;  25 801;  26 491;  27 201;  27 929;  28 676;  29 444;  30 232;  31 041;  31 872;  32 725;  33 601;  34 501;  35 425;  36 374;  37 348;  38 349;  39 377;  40 432;  41 516;  42 629;  43 772;  44 945;  46 150;  47 388;  48 658;  49 963;  51 302;  52 678;  54 090;  55 540;  57 029;  58 558;  60 127;  61 739
67;No change;Guinea-Bissau;;624;   916;   938;   962;   985;  1 010;  1 035;  1 060;  1 086;  1 113;  1 140;  1 168;  1 197;  1 226;  1 255;  1 285;  1 316;  1 348;  1 380;  1 412;  1 446;  1 480;  1 515;  1 551;  1 587;  1 625;  1 663;  1 702;  1 742;  1 783;  1 824;  1 867;  1 911;  1 955;  2 001;  2 048;  2 096;  2 144;  2 194;  2 245;  2 298;  2 351;  2 405;  2 461;  2 518;  2 576;  2 636;  2 697;  2 759;  2 823;  2 888;  2 955;  3 023;  3 093;  3 164;  3 237;  3 312;  3 389;  3 467;  3 548;  3 630;  3 714;  3 801;  3 889;  3 979;  4 072;  4 167;  4 264;  4 363;  4 465;  4 569;  4 675;  4 784;  4 896;  5 010;  5 127;  5 246;  5 369;  5 494;  5 622;  5 753;  5 888;  6 025;  6 166;  6 310;  6 457;  6 608
68;No change;Liberia;;430;  2 270;  2 329;  2 391;  2 455;  2 521;  2 588;  2 657;  2 729;  2 802;  2 877;  2 954;  3 033;  3 114;  3 198;  3 283;  3 370;  3 459;  3 550;  3 643;  3 739;  3 836;  3 935;  4 037;  4 141;  4 247;  4 356;  4 468;  4 581;  4 698;  4 818;  4 940;  5 065;  5 194;  5 325;  5 460;  5 598;  5 740;  5 885;  6 034;  6 186;  6 342;  6 502;  6 667;  6 835;  7 007;  7 184;  7 365;  7 550;  7 741;  7 935;  8 135;  8 340;  8 550;  8 764;  8 985;  9 211;  9 442;  9 679;  9 923;  10 172;  10 427;  10 689;  10 958;  11 233;  11 516;  11 805;  12 102;  12 407;  12 719;  13 039;  13 367;  13 704;  14 049;  14 403;  14 766;  15 138;  15 520;  15 912;  16 313;  16 725;  17 147;  17 580;  18 023;  18 478;  18 944;  19 422
69;No change;Mali;;466;  8 885;  9 165;  9 458;  9 765;  10 084;  10 413;  10 753;  11 105;  11 469;  11 847;  12 238;  12 644;  13 065;  13 501;  13 953;  14 420;  14 903;  15 403;  15 920;  16 454;  17 006;  17 576;  18 165;  18 774;  19 403;  20 052;  20 723;  21 416;  22 132;  22 871;  23 635;  24 424;  25 240;  26 083;  26 954;  27 854;  28 785;  29 748;  30 743;  31 772;  32 836;  33 936;  35 074;  36 250;  37 466;  38 724;  40 024;  41 368;  42 758;  44 195;  45 680;  47 215;  48 802;  50 443;  52 139;  53 892;  55 703;  57 575;  59 510;  61 510;  63 577;  65 713;  67 921;  70 202;  72 560;  74 997;  77 516;  80 119;  82 809;  85 590;  88 464;  91 435;  94 506;  97 680;  100 961;  104 352;  107 857;  111 479;  115 224;  119 095;  123 096;  127 232;  131 506;  135 924;  140 490;  145 209
70;No change;Mauritania;;478;  2 047;  2 099;  2 152;  2 207;  2 263;  2 320;  2 379;  2 439;  2 501;  2 564;  2 628;  2 694;  2 761;  2 830;  2 900;  2 972;  3 045;  3 120;  3 196;  3 274;  3 354;  3 435;  3 517;  3 602;  3 688;  3 776;  3 866;  3 958;  4 051;  4 147;  4 245;  4 345;  4 448;  4 552;  4 659;  4 769;  4 881;  4 995;  5 113;  5 233;  5 356;  5 481;  5 610;  5 742;  5 877;  6 015;  6 157;  6 301;  6 449;  6 601;  6 756;  6 915;  7 077;  7 244;  7 414;  7 588;  7 767;  7 949;  8 136;  8 327;  8 522;  8 723;  8 928;  9 138;  9 352;  9 572;  9 797;  10 028;  10 264;  10 505;  10 753;  11 006;  11 265;  11 531;  11 803;  12 081;  12 366;  12 657;  12 956;  13 262;  13 574;  13 895;  14 222;  14 558;  14 901;  15 253
71;No change;Niger;;562;  10 029;  10 441;  10 868;  11 313;  11 777;  12 261;  12 766;  13 294;  13 844;  14 419;  15 019;  15 646;  16 301;  16 984;  17 698;  18 444;  19 222;  20 034;  20 882;  21 767;  22 690;  23 654;  24 659;  25 708;  26 802;  27 944;  29 135;  30 378;  31 675;  33 028;  34 440;  35 914;  37 451;  39 055;  40 728;  42 474;  44 296;  46 197;  48 179;  50 248;  52 405;  54 655;  57 002;  59 451;  62 004;  64 666;  67 443;  70 339;  73 359;  76 507;  79 790;  83 214;  86 783;  90 505;  94 386;  98 432;  102 650;  107 048;  111 634;  116 414;  121 399;  126 596;  132 014;  137 664;  143 554;  149 695;  156 098;  162 774;  169 736;  176 994;  184 561;  192 451;  200 679;  209 257;  218 201;  227 527;  237 250;  247 388;  257 959;  268 981;  280 475;  292 460;  304 956;  317 984;  331 565;  345 722
72;No change;Nigeria;;566;  92 789;  95 318;  97 910;  100 568;  103 295;  106 095;  108 969;  111 920;  114 950;  118 064;  121 265;  124 554;  127 934;  131 407;  134 974;  138 635;  142 392;  146 250;  150 209;  154 273;  158 445;  162 726;  167 120;  171 630;  176 256;  181 003;  185 873;  190 869;  195 995;  201 254;  206 649;  212 185;  217 864;  223 691;  229 671;  235 809;  242 108;  248 573;  255 210;  262 024;  269 019;  276 200;  283 574;  291 144;  298 918;  306 900;  315 096;  323 512;  332 154;  341 027;  350 137;  359 491;  369 095;  378 955;  389 077;  399 468;  410 135;  421 086;  432 327;  443 866;  455 711;  467 870;  480 351;  493 164;  506 317;  519 819;  533 680;  547 910;  562 519;  577 517;  592 915;  608 724;  624 955;  641 620;  658 729;  676 296;  694 332;  712 850;  731 863;  751 384;  771 427;  792 004;  813 131;  834 821;  857 090;  879 950
73;No change;Senegal;;686;  7 429;  7 667;  7 910;  8 160;  8 416;  8 680;  8 951;  9 230;  9 516;  9 811;  10 113;  10 424;  10 743;  11 072;  11 410;  11 758;  12 116;  12 485;  12 865;  13 257;  13 660;  14 075;  14 503;  14 944;  15 398;  15 865;  16 347;  16 842;  17 352;  17 877;  18 417;  18 972;  19 543;  20 131;  20 735;  21 356;  21 995;  22 652;  23 328;  24 023;  24 738;  25 474;  26 230;  27 008;  27 809;  28 633;  29 481;  30 354;  31 253;  32 178;  33 131;  34 111;  35 121;  36 161;  37 232;  38 335;  39 471;  40 640;  41 845;  43 085;  44 361;  45 675;  47 029;  48 422;  49 855;  51 331;  52 851;  54 414;  56 024;  57 681;  59 386;  61 141;  62 947;  64 807;  66 720;  68 691;  70 719;  72 806;  74 955;  77 168;  79 445;  81 790;  84 205;  86 690;  89 249;  91 884
74;No change;Sierra Leone;;694;  3 193;  3 267;  3 343;  3 421;  3 501;  3 583;  3 666;  3 751;  3 838;  3 927;  4 018;  4 111;  4 206;  4 303;  4 401;  4 502;  4 604;  4 708;  4 814;  4 921;  5 031;  5 142;  5 256;  5 371;  5 489;  5 609;  5 731;  5 856;  5 983;  6 112;  6 244;  6 379;  6 516;  6 656;  6 799;  6 945;  7 094;  7 246;  7 400;  7 558;  7 720;  7 884;  8 052;  8 223;  8 398;  8 576;  8 758;  8 944;  9 134;  9 327;  9 525;  9 726;  9 932;  10 142;  10 357;  10 576;  10 799;  11 028;  11 261;  11 499;  11 742;  11 991;  12 244;  12 504;  12 768;  13 039;  13 315;  13 597;  13 885;  14 180;  14 480;  14 788;  15 101;  15 422;  15 749;  16 084;  16 425;  16 774;  17 130;  17 494;  17 866;  18 246;  18 633;  19 029;  19 434;  19 847
75;No change;Togo;;768;  3 609;  3 708;  3 810;  3 914;  4 021;  4 130;  4 241;  4 355;  4 472;  4 591;  4 713;  4 838;  4 966;  5 097;  5 230;  5 367;  5 507;  5 650;  5 796;  5 945;  6 098;  6 253;  6 412;  6 575;  6 741;  6 910;  7 083;  7 260;  7 441;  7 625;  7 814;  8 007;  8 204;  8 405;  8 611;  8 822;  9 037;  9 257;  9 482;  9 712;  9 947;  10 187;  10 433;  10 685;  10 943;  11 206;  11 476;  11 752;  12 034;  12 323;  12 619;  12 922;  13 232;  13 549;  13 874;  14 207;  14 547;  14 896;  15 253;  15 618;  15 993;  16 376;  16 768;  17 170;  17 581;  18 002;  18 433;  18 875;  19 327;  19 790;  20 264;  20 749;  21 246;  21 755;  22 276;  22 809;  23 356;  23 915;  24 488;  25 075;  25 676;  26 291;  26 921;  27 566;  28 227;  28 903
76;No change;ASIA;;935; 2 246 986; 2 268 888; 2 290 349; 2 311 318; 2 331 746; 2 351 592; 2 370 828; 2 389 441; 2 407 437; 2 424 832; 2 441 639; 2 457 860; 2 473 496; 2 488 567; 2 503 102; 2 517 124; 2 530 649; 2 543 687; 2 556 259; 2 568 386; 2 580 088; 2 591 382; 2 602 282; 2 612 801; 2 622 951; 2 632 743; 2 642 194; 2 651 320; 2 660 130; 2 668 634; 2 676 844; 2 684 774; 2 692 446; 2 699 878; 2 707 093; 2 714 113; 2 720 959; 2 727 652; 2 734 215; 2 740 676; 2 747 060; 2 753 389; 2 759 687; 2 765 982; 2 772 301; 2 778 669; 2 785 113; 2 791 653; 2 798 316; 2 805 127; 2 812 108; 2 819 283; 2 826 671; 2 834 296; 2 842 179; 2 850 341; 2 858 799; 2 867 571; 2 876 675; 2 886 128; 2 895 946; 2 906 142; 2 916 728; 2 927 717; 2 939 118; 2 950 939; 2 963 193; 2 975 885; 2 989 019; 3 002 595; 3 016 614; 3 031 084; 3 046 012; 3 061 403; 3 077 258; 3 093 583; 3 110 386; 3 127 675; 3 145 461; 3 163 756; 3 182 573; 3 201 922; 3 221 816; 3 242 265; 3 263 281; 3 284 875
77;No change;Eastern Asia;;906;  824 700;  827 626;  830 108;  832 117;  833 641;  834 670;  835 186;  835 188;  834 704;  833 781;  832 456;  830 743;  828 649;  826 209;  823 461;  820 437;  817 156;  813 625;  809 855;  805 851;  801 617;  797 164;  792 497;  787 608;  782 481;  777 108;  771 492;  765 642;  759 558;  753 242;  746 699;  739 934;  732 962;  725 804;  718 484;  711 027;  703 447;  695 758;  687 984;  680 153;  672 287;  664 402;  656 510;  648 623;  640 752;  632 908;  625 101;  617 339;  609 624;  601 956;  594 335;  586 768;  579 259;  571 812;  564 428;  557 109;  549 859;  542 681;  535 582;  528 567;  521 642;  514 809;  508 070;  501 428;  494 887;  488 450;  482 117;  475 887;  469 755;  463 713;  457 755;  451 879;  446 084;  440 364;  434 712;  429 123;  423 595;  418 127;  412 721;  407 378;  402 099;  396 887;  391 741;  386 663;  381 652;  376 708
78;No change;China;4;156;  708 977;  711 901;  714 439;  716 559;  718 238;  719 461;  720 210;  720 482;  720 308;  719 731;  718 790;  717 495;  715 855;  713 902;  711 676;  709 210;  706 519;  703 612;  700 495;  697 173;  693 647;  689 928;  686 018;  681 906;  677 573;  673 007;  668 210;  663 191;  657 947;  652 480;  646 793;  640 892;  634 790;  628 508;  622 072;  615 506;  608 824;  602 039;  595 176;  588 260;  581 313;  574 351;  567 385;  560 426;  553 482;  546 564;  539 681;  532 839;  526 039;  519 280;  512 561;  505 885;  499 259;  492 683;  486 160;  479 689;  473 274;  466 919;  460 629;  454 412;  448 271;  442 210;  436 231;  430 336;  424 531;  418 819;  413 200;  407 673;  402 234;  396 875;  391 590;  386 379;  381 239;  376 165;  371 151;  366 193;  361 288;  356 435;  351 636;  346 894;  342 209;  337 583;  333 017;  328 513;  324 069;  319 685
79;No change;China, Hong Kong SAR;5;344;  3 422;  3 447;  3 469;  3 489;  3 506;  3 523;  3 538;  3 551;  3 563;  3 573;  3 581;  3 587;  3 592;  3 596;  3 597;  3 597;  3 595;  3 592;  3 587;  3 580;  3 573;  3 564;  3 553;  3 542;  3 530;  3 517;  3 504;  3 490;  3 476;  3 462;  3 447;  3 433;  3 418;  3 404;  3 389;  3 374;  3 358;  3 342;  3 326;  3 310;  3 293;  3 277;  3 260;  3 242;  3 225;  3 208;  3 190;  3 172;  3 154;  3 135;  3 117;  3 098;  3 079;  3 060;  3 040;  3 021;  3 001;  2 981;  2 962;  2 942;  2 922;  2 902;  2 882;  2 863;  2 843;  2 824;  2 804;  2 785;  2 766;  2 747;  2 728;  2 709;  2 690;  2 671;  2 652;  2 632;  2 613;  2 594;  2 574;  2 554;  2 534;  2 514;  2 494;  2 473;  2 453;  2 432
80;No change;China, Macao SAR;6;446;   283;   287;   292;   296;   299;   303;   307;   310;   314;   317;   320;   322;   325;   327;   330;   331;   333;   335;   336;   338;   339;   340;   341;   342;   342;   343;   344;   344;   345;   345;   346;   346;   347;   347;   348;   348;   348;   348;   348;   348;   348;   348;   348;   347;   347;   346;   346;   345;   344;   343;   342;   341;   340;   338;   337;   336;   334;   333;   331;   330;   328;   327;   325;   324;   322;   321;   319;   318;   317;   315;   314;   313;   311;   310;   309;   307;   306;   304;   302;   301;   299;   297;   296;   294;   292;   290
81;No change;Dem. People's Republic of Korea;;408;  12 300;  12 362;  12 423;  12 482;  12 539;  12 594;  12 646;  12 696;  12 743;  12 786;  12 825;  12 861;  12 892;  12 918;  12 940;  12 956;  12 967;  12 972;  12 972;  12 967;  12 957;  12 943;  12 926;  12 905;  12 881;  12 857;  12 831;  12 804;  12 776;  12 748;  12 720;  12 693;  12 665;  12 638;  12 610;  12 584;  12 557;  12 532;  12 506;  12 480;  12 454;  12 427;  12 400;  12 372;  12 343;  12 313;  12 282;  12 249;  12 216;  12 182;  12 147;  12 112;  12 076;  12 040;  12 004;  11 969;  11 935;  11 901;  11 868;  11 836;  11 804;  11 774;  11 744;  11 716;  11 688;  11 660;  11 633;  11 606;  11 579;  11 552;  11 525;  11 497;  11 469;  11 441;  11 412;  11 383;  11 353;  11 322;  11 291;  11 260;  11 228;  11 197;  11 165;  11 133;  11 102;  11 072
82;No change;Japan;;392;  61 559;  61 373;  61 154;  60 905;  60 630;  60 333;  60 015;  59 677;  59 320;  58 944;  58 552;  58 145;  57 724;  57 291;  56 846;  56 392;  55 928;  55 457;  54 980;  54 499;  54 014;  53 526;  53 037;  52 547;  52 058;  51 571;  51 085;  50 602;  50 120;  49 640;  49 160;  48 681;  48 203;  47 724;  47 242;  46 758;  46 270;  45 779;  45 285;  44 788;  44 287;  43 784;  43 278;  42 771;  42 264;  41 759;  41 256;  40 756;  40 260;  39 770;  39 287;  38 811;  38 343;  37 883;  37 431;  36 988;  36 554;  36 128;  35 710;  35 300;  34 897;  34 501;  34 111;  33 727;  33 348;  32 974;  32 605;  32 240;  31 878;  31 521;  31 166;  30 815;  30 467;  30 122;  29 779;  29 440;  29 103;  28 769;  28 438;  28 110;  27 785;  27 462;  27 143;  26 828;  26 516;  26 207
83;No change;Mongolia;;496;  1 465;  1 488;  1 511;  1 533;  1 554;  1 574;  1 594;  1 612;  1 631;  1 648;  1 664;  1 680;  1 696;  1 711;  1 725;  1 740;  1 754;  1 769;  1 783;  1 798;  1 812;  1 827;  1 843;  1 858;  1 874;  1 889;  1 905;  1 921;  1 937;  1 952;  1 968;  1 983;  1 998;  2 013;  2 028;  2 042;  2 056;  2 070;  2 084;  2 098;  2 111;  2 125;  2 138;  2 151;  2 165;  2 178;  2 192;  2 206;  2 220;  2 235;  2 250;  2 265;  2 280;  2 296;  2 312;  2 328;  2 345;  2 361;  2 378;  2 396;  2 413;  2 431;  2 449;  2 467;  2 485;  2 503;  2 522;  2 540;  2 559;  2 577;  2 596;  2 615;  2 634;  2 653;  2 673;  2 692;  2 712;  2 732;  2 752;  2 772;  2 793;  2 813;  2 834;  2 855;  2 877;  2 899
84;No change;Republic of Korea;;410;  24 995;  25 074;  25 137;  25 187;  25 226;  25 257;  25 280;  25 294;  25 298;  25 294;  25 279;  25 256;  25 222;  25 178;  25 122;  25 054;  24 973;  24 879;  24 774;  24 655;  24 525;  24 382;  24 228;  24 062;  23 887;  23 702;  23 509;  23 307;  23 098;  22 883;  22 661;  22 434;  22 202;  21 966;  21 726;  21 484;  21 238;  20 991;  20 741;  20 491;  20 241;  19 990;  19 740;  19 491;  19 241;  18 993;  18 746;  18 500;  18 255;  18 011;  17 768;  17 526;  17 286;  17 047;  16 810;  16 575;  16 341;  16 109;  15 880;  15 652;  15 427;  15 205;  14 986;  14 769;  14 556;  14 346;  14 140;  13 938;  13 739;  13 544;  13 353;  13 167;  12 984;  12 806;  12 631;  12 459;  12 291;  12 126;  11 964;  11 805;  11 648;  11 493;  11 340;  11 188;  11 038;  10 888
85;No change;Other non-specified areas;;158;  11 700;  11 694;  11 683;  11 668;  11 648;  11 625;  11 597;  11 565;  11 529;  11 489;  11 444;  11 396;  11 343;  11 286;  11 224;  11 158;  11 086;  11 009;  10 928;  10 841;  10 750;  10 653;  10 552;  10 446;  10 336;  10 222;  10 104;  9 983;  9 859;  9 732;  9 603;  9 472;  9 339;  9 204;  9 068;  8 932;  8 794;  8 656;  8 517;  8 378;  8 239;  8 100;  7 961;  7 823;  7 684;  7 546;  7 409;  7 272;  7 135;  7 000;  6 865;  6 730;  6 597;  6 465;  6 333;  6 204;  6 075;  5 949;  5 823;  5 700;  5 579;  5 459;  5 342;  5 227;  5 114;  5 003;  4 894;  4 788;  4 683;  4 582;  4 482;  4 384;  4 289;  4 196;  4 105;  4 017;  3 930;  3 845;  3 763;  3 682;  3 604;  3 527;  3 452;  3 378;  3 307;  3 236
