157;High variant;United Kingdom;;826;4.9;5.3;5.0;4.3;4.2;4.5;4.9;5.2;5.2;5.2;5.4;5.7;6.1;6.4;6.5;6.6;6.6
158;High variant;Southern Europe;19;925;-0.1;-0.2;-0.2;-0.6;-0.9;-1.1;-1.2;-1.2;-1.0;-0.8;-0.2;0.7;1.7;2.7;3.4;3.8;4.0
159;High variant;Albania;;8;7.9;7.9;6.1;3.5;2.1;2.0;2.6;3.1;2.9;2.2;1.6;1.4;1.4;1.6;1.9;2.4;3.0
160;High variant;Bosnia and Herzegovina;;70;-0.9;-1.5;-2.3;-3.7;-4.6;-4.8;-4.3;-3.7;-3.5;-3.5;-3.6;-3.1;-1.9;-0.5;0.7;1.5;1.9
161;High variant;Croatia;;191;-2.0;-1.9;-1.8;-2.1;-2.4;-2.4;-1.9;-1.3;-0.8;-0.5;-0.3;0.1;0.9;1.8;2.5;3.0;3.2
162;High variant;Greece;;300;-1.8;-1.8;-1.6;-1.7;-1.7;-1.8;-2.0;-2.2;-2.2;-2.0;-1.5;-0.7;0.4;1.4;2.2;2.7;3.0
163;High variant;Italy;;380;-0.6;-0.5;-0.4;-0.7;-0.9;-1.2;-1.3;-1.0;-0.7;-0.2;0.5;1.5;2.5;3.4;4.0;4.3;4.6
164;High variant;Malta;;470;1.2;2.0;2.6;1.6;0.1;-0.8;-0.4;0.7;1.7;2.0;1.6;1.2;1.3;2.2;3.2;4.1;4.6
165;High variant;Montenegro;;499;2.4;2.4;2.2;1.4;0.5;0.2;0.4;1.1;1.5;1.6;1.5;1.7;2.2;2.8;3.3;3.5;3.7
166;High variant;Portugal;;620;-1.6;-1.6;-1.4;-1.6;-2.0;-2.4;-2.6;-2.5;-2.1;-1.7;-1.1;-0.4;0.5;1.5;2.2;2.6;3.0
167;High variant;Serbia;20;688;-1.3;-0.7;-0.6;-1.2;-1.7;-1.7;-0.8;0.2;0.7;0.9;1.0;1.3;1.9;2.7;3.5;3.9;4.0
168;High variant;Slovenia;;705;1.7;1.1;0.3;-0.5;-0.7;-0.4;-0.0;0.3;0.3;0.5;1.0;2.1;3.4;4.6;5.3;5.6;5.6
169;High variant;Spain;21;724;1.0;0.6;0.3;-0.1;-0.2;-0.5;-0.9;-1.3;-1.5;-1.4;-0.8;0.2;1.5;2.7;3.4;3.7;3.7
170;High variant;TFYR Macedonia;22;807;3.2;3.2;2.5;1.1;0.1;-0.2;0.3;1.0;1.2;1.0;0.8;1.1;1.9;2.9;3.6;4.0;4.1
171;High variant;Western Europe;23;926;1.8;2.2;2.3;1.7;1.2;1.0;1.2;1.9;2.5;3.0;3.4;3.8;4.2;4.8;5.3;5.6;5.7
172;High variant;Austria;;40;1.8;2.6;2.4;1.4;0.6;0.4;0.6;1.1;1.5;1.7;2.0;2.4;3.0;3.7;4.5;5.0;5.2
173;High variant;Belgium;;56;3.2;3.7;3.8;3.3;3.1;3.1;3.5;3.9;4.2;4.4;4.8;5.3;5.8;6.2;6.5;6.6;6.7
174;High variant;France;;250;4.3;4.6;4.9;4.6;4.2;4.0;4.2;4.8;5.2;5.6;5.9;6.2;6.5;6.8;7.1;7.1;7.1
175;High variant;Germany;;276;-1.1;-0.6;-0.8;-1.5;-2.1;-2.4;-2.3;-1.6;-0.8;-0.1;0.5;0.8;1.2;2.0;2.9;3.6;3.8
176;High variant;Luxembourg;;442;6.2;7.1;7.3;6.8;6.1;5.8;6.0;6.4;6.6;6.6;6.5;6.6;6.7;7.0;7.2;7.3;7.2
177;High variant;Netherlands;;528;3.2;3.7;3.7;2.8;1.8;1.3;1.6;2.5;3.2;3.8;4.2;4.5;4.9;5.3;5.7;5.8;5.8
178;High variant;Switzerland;;756;4.1;4.7;4.5;3.5;2.8;2.6;3.0;3.5;3.9;4.0;4.2;4.4;4.8;5.4;5.9;6.3;6.3
179;High variant;LATIN AMERICA AND THE CARIBBEAN;;904;12.4;11.9;11.0;9.5;8.5;7.8;7.3;6.8;6.2;5.6;5.1;4.7;4.6;4.6;4.6;4.6;4.6
180;High variant;Caribbean;24;915;10.7;10.3;9.5;8.2;7.2;6.6;6.1;5.6;5.1;4.7;4.5;4.4;4.5;4.5;4.5;4.5;4.5
181;High variant;Antigua and Barbuda;;28;11.8;12.0;11.3;9.6;8.2;7.4;7.0;6.8;6.5;6.4;6.3;6.3;6.3;6.2;6.0;5.9;5.9
182;High variant;Aruba;;533;2.5;3.1;3.2;1.9;0.3;-0.9;-0.7;0.5;1.9;2.7;2.9;2.8;2.9;3.1;3.5;3.8;4.1
183;High variant;Bahamas;;44;10.1;9.6;8.5;6.7;5.5;5.1;5.2;5.3;5.1;4.8;4.4;4.4;4.5;4.7;5.0;5.1;5.1
184;High variant;Barbados;;52;2.6;2.5;2.1;1.2;0.6;0.5;1.0;1.8;2.6;3.1;3.4;3.9;4.5;5.0;5.4;5.5;5.5
185;High variant;Cuba;;192;3.0;2.6;1.9;0.8;-0.1;-0.8;-1.3;-1.7;-2.0;-1.9;-1.3;-0.3;0.7;1.3;1.8;2.4;2.8
186;High variant;Curaçao;;531;6.2;6.2;5.5;4.4;3.8;3.9;4.4;4.8;5.1;5.3;5.6;5.9;6.0;6.1;6.0;6.0;6.0
187;High variant;Dominican Republic;;214;15.4;14.6;13.5;12.0;10.9;10.0;9.2;8.5;7.8;7.1;6.6;6.2;5.9;5.6;5.3;5.1;4.8
188;High variant;Grenada;;308;13.3;11.9;9.8;8.0;7.4;7.2;6.7;5.7;4.4;3.4;2.9;2.7;2.8;2.9;2.9;3.0;3.0
189;High variant;Guadeloupe;25;312;6.4;6.1;5.9;5.5;4.9;4.0;3.1;2.7;2.8;3.2;3.8;4.3;4.5;4.7;4.7;4.7;4.6
190;High variant;Haiti;;332;17.1;16.6;15.5;13.9;12.6;11.6;10.8;10.0;9.1;8.2;7.4;6.8;6.5;6.3;6.0;5.8;5.5
191;High variant;Jamaica;;388;11.7;10.8;9.0;6.8;5.8;5.5;5.2;4.6;3.7;2.9;2.4;2.2;2.2;2.2;2.3;2.6;2.9
192;High variant;Martinique;;474;3.0;3.2;3.2;2.2;0.8;-0.3;-0.6;0.1;1.2;2.4;3.5;4.3;4.8;5.0;4.9;4.9;4.9
193;High variant;Puerto Rico;;630;5.1;5.1;4.6;3.4;2.4;1.9;1.9;1.8;1.6;1.2;0.9;0.9;1.2;1.6;2.1;2.4;2.9
194;High variant;Saint Lucia;;662;9.1;8.7;7.8;6.3;5.1;4.4;4.0;3.7;3.3;2.9;2.6;2.5;2.5;2.7;2.9;3.0;3.2
195;High variant;Saint Vincent and the Grenadines;;670;9.7;8.9;7.7;6.0;4.8;4.1;3.6;3.3;2.8;2.4;2.2;2.2;2.2;2.3;2.4;2.5;2.6
196;High variant;Trinidad and Tobago;;780;5.1;3.6;2.4;1.5;1.2;1.0;0.9;0.8;0.7;0.8;1.1;1.8;2.6;3.3;3.6;3.8;3.9
197;High variant;United States Virgin Islands;;850;6.2;5.4;4.7;3.5;2.5;2.1;2.1;2.4;2.8;3.2;3.7;4.1;4.3;4.3;4.2;4.0;3.9
198;High variant;Central America;;916;15.5;14.8;13.6;11.8;10.6;9.8;9.1;8.4;7.6;6.8;6.1;5.6;5.3;5.1;4.9;4.7;4.6
199;High variant;Belize;;84;18.9;18.5;17.0;14.7;13.0;12.1;11.4;10.7;9.7;8.8;8.0;7.4;7.1;6.9;6.7;6.4;6.2
200;High variant;Costa Rica;;188;10.8;10.1;9.1;7.6;6.5;5.7;5.1;4.6;4.2;3.7;3.2;2.9;2.8;2.9;3.2;3.5;3.8
201;High variant;El Salvador;;222;12.1;11.8;10.6;8.8;7.6;6.9;6.5;6.1;5.4;4.5;3.7;3.1;2.7;2.4;2.3;2.4;2.6
202;High variant;Guatemala;;320;22.5;21.8;20.5;18.6;17.3;16.2;15.3;14.3;13.2;12.2;11.2;10.4;9.7;9.1;8.5;8.0;7.5
203;High variant;Honduras;;340;17.4;16.8;15.4;13.3;11.6;10.5;9.7;8.9;8.1;7.1;6.2;5.4;4.9;4.5;4.3;4.1;4.1
204;High variant;Mexico;;484;14.7;14.0;12.7;11.0;9.7;8.9;8.2;7.5;6.7;5.9;5.3;4.9;4.6;4.4;4.3;4.2;4.1
205;High variant;Nicaragua;;558;16.2;15.1;13.8;12.0;10.8;9.8;9.0;8.2;7.2;6.3;5.4;4.7;4.2;3.9;3.7;3.7;3.6
206;High variant;Panama;;591;15.1;14.5;13.6;12.2;11.1;10.4;9.8;9.2;8.5;7.8;7.3;7.0;6.8;6.6;6.3;6.1;5.9
207;High variant;South America;26;931;11.2;10.8;10.0;8.6;7.6;7.0;6.6;6.2;5.7;5.1;4.7;4.4;4.3;4.4;4.5;4.5;4.5
208;High variant;Argentina;;32;11.1;11.1;10.8;10.0;9.4;9.0;8.8;8.5;8.2;7.6;7.1;6.8;6.6;6.6;6.5;6.4;6.2
209;High variant;Bolivia (Plurinational State of);;68;17.5;17.2;16.4;14.9;13.8;13.0;12.4;11.6;10.8;9.9;9.2;8.6;8.1;7.7;7.3;6.9;6.6
210;High variant;Brazil;;76;9.6;9.2;8.3;6.9;5.9;5.3;4.8;4.5;4.0;3.4;2.9;2.7;2.8;3.0;3.3;3.5;3.7
211;High variant;Chile;;152;9.2;9.1;8.3;6.9;5.9;5.2;4.8;4.5;4.1;3.7;3.4;3.3;3.4;3.6;3.8;4.0;4.3
212;High variant;Colombia;;170;10.7;9.9;8.9;7.3;6.0;5.2;4.7;4.3;3.9;3.5;3.2;3.0;3.0;3.1;3.3;3.5;3.7
213;High variant;Ecuador;;218;16.5;15.9;14.8;13.3;12.2;11.4;10.7;9.9;9.2;8.4;7.8;7.2;6.8;6.5;6.2;5.9;5.7
214;High variant;French Guiana;;254;22.4;21.9;21.4;20.2;19.0;17.8;16.8;16.0;15.3;14.7;14.0;13.4;12.7;12.2;11.6;11.0;10.5
215;High variant;Guyana;;328;13.3;13.7;11.9;9.4;7.8;7.3;7.5;7.6;7.4;6.8;6.0;5.3;4.8;4.6;4.6;4.6;4.6
216;High variant;Paraguay;;600;16.9;16.2;14.9;13.0;11.6;10.9;10.3;9.7;8.9;7.9;7.1;6.5;6.1;5.8;5.7;5.6;5.5
217;High variant;Peru;;604;15.0;14.3;13.2;11.7;10.6;9.8;9.2;8.5;7.8;7.1;6.4;5.9;5.6;5.4;5.3;5.1;5.0
218;High variant;Suriname;;740;11.5;11.1;10.2;8.8;7.6;6.8;6.3;6.1;5.9;5.6;5.3;5.1;5.0;5.1;5.1;5.0;4.9
219;High variant;Uruguay;;858;6.2;6.6;6.5;5.8;5.4;5.2;5.3;5.3;5.2;4.9;4.6;4.6;4.6;4.8;4.8;4.9;5.0
220;High variant;Venezuela (Bolivarian Republic of);;862;14.8;14.1;13.0;11.5;10.4;9.7;9.1;8.5;8.0;7.4;6.9;6.5;6.2;6.0;5.8;5.6;5.4
221;High variant;NORTHERN AMERICA;27;905;5.7;6.2;6.1;5.2;4.6;4.5;4.9;5.6;6.2;6.4;6.4;6.5;6.7;6.9;7.1;7.2;7.2
222;High variant;Canada;;124;4.7;5.0;4.6;3.4;2.6;2.5;2.8;3.3;3.8;4.1;4.3;4.4;4.7;5.1;5.4;5.7;5.8
223;High variant;United States of America;;840;5.8;6.4;6.2;5.4;4.8;4.7;5.2;5.9;6.4;6.6;6.6;6.7;6.9;7.1;7.3;7.4;7.3
224;High variant;OCEANIA;;909;11.3;11.4;10.9;9.9;9.2;8.9;8.9;9.0;8.8;8.5;8.2;8.0;7.9;7.8;7.7;7.6;7.3
225;High variant;Australia/New Zealand;;927;7.9;8.1;7.6;6.6;6.1;6.0;6.3;6.6;6.8;6.7;6.6;6.5;6.7;6.8;6.9;6.9;6.8
226;High variant;Australia;28;36;8.0;8.1;7.6;6.6;6.1;6.2;6.5;6.9;7.0;6.8;6.7;6.7;6.8;6.9;7.1;7.1;7.0
227;High variant;New Zealand;;554;7.6;7.9;7.7;6.6;5.7;5.2;5.1;5.2;5.4;5.6;5.7;5.8;5.9;5.9;5.8;5.8;5.8
228;High variant;Melanesia;;928;20.6;20.2;19.5;18.0;16.8;15.9;15.1;14.4;13.6;12.8;12.0;11.3;10.6;10.0;9.5;8.9;8.4
229;High variant;Fiji;;242;13.3;12.2;11.3;10.1;9.3;8.7;8.2;7.7;7.3;6.9;6.6;6.4;6.2;6.2;6.0;5.7;5.4
230;High variant;New Caledonia;;540;9.7;9.9;9.6;8.7;7.9;7.3;7.0;7.0;6.9;6.7;6.4;6.1;5.9;5.9;5.8;5.9;5.9
231;High variant;Papua New Guinea;;598;21.5;21.1;20.3;18.7;17.4;16.4;15.6;14.8;14.0;13.1;12.3;11.5;10.8;10.2;9.6;9.0;8.5
232;High variant;Solomon Islands;;90;24.1;23.3;22.6;21.3;20.0;18.7;17.5;16.6;15.7;14.8;13.9;13.0;12.1;11.3;10.6;10.0;9.4
233;High variant;Vanuatu;;548;22.5;21.7;20.6;19.2;18.1;17.2;16.4;15.6;14.7;13.8;12.9;12.2;11.6;10.9;10.3;9.7;9.1
234;High variant;Micronesia;29;954;15.9;15.6;15.0;13.7;12.4;11.5;10.9;10.6;10.2;9.7;9.2;8.8;8.5;8.2;7.9;7.5;7.2
235;High variant;Guam;;316;13.7;13.7;12.9;11.3;10.0;9.3;8.9;8.6;8.2;7.7;7.4;7.2;7.0;6.7;6.4;6.1;5.9
236;High variant;Kiribati;;296;22.4;21.4;19.6;17.6;16.9;17.0;16.8;16.2;15.1;13.9;13.1;12.9;12.7;12.2;11.5;10.6;9.9
237;High variant;Micronesia (Fed. States of);;583;19.4;20.2;19.5;16.8;14.2;12.7;12.8;13.1;12.6;10.8;8.5;7.0;6.6;7.0;7.3;7.0;6.3
238;High variant;Polynesia;30;957;15.7;15.5;15.0;13.8;12.6;11.7;11.1;10.8;10.4;10.0;9.5;8.9;8.4;8.1;7.7;7.4;7.2
239;High variant;French Polynesia;;258;11.6;10.9;9.5;7.7;6.4;5.8;5.7;5.6;5.1;4.4;4.0;3.8;3.9;4.1;4.3;4.4;4.5
240;High variant;Samoa;;882;20.2;20.1;20.3;20.0;19.2;17.8;16.4;15.6;15.2;14.9;14.4;13.4;12.3;11.3;10.5;9.8;9.2
241;High variant;Tonga;;776;18.9;19.3;20.1;19.7;18.5;16.9;15.6;15.1;15.1;14.8;14.0;12.9;11.9;11.1;10.6;10.2;9.7
