149;Instant-replacement;Estonia;;233;0.9;-0.5;-1.9;-2.6;-2.2;-1.4;-0.8;-0.6;-1.0;-1.4;-1.3;-0.7;0.3;1.1;1.6;1.6;1.3
150;Instant-replacement;Finland;17;246;2.6;2.1;1.2;0.3;-0.3;-0.1;0.6;1.2;1.4;1.5;1.6;1.7;1.9;2.1;2.2;2.2;2.2
151;Instant-replacement;Iceland;;352;7.4;6.9;6.1;4.9;4.0;3.4;2.9;2.7;2.4;2.2;2.1;1.9;1.8;1.7;1.7;1.7;1.8
152;Instant-replacement;Ireland;;372;7.3;5.5;4.6;4.6;4.6;4.2;3.3;2.4;1.7;1.4;1.6;1.9;2.2;2.4;2.4;2.1;1.8
153;Instant-replacement;Latvia;;428;-1.8;-2.7;-3.8;-4.3;-3.9;-3.0;-1.9;-1.1;-1.0;-1.2;-1.1;-0.4;0.7;1.7;2.1;1.9;1.4
154;Instant-replacement;Lithuania;;440;-3.1;-2.5;-3.0;-3.8;-3.9;-3.0;-1.6;-0.6;-0.4;-0.6;-0.5;0.1;1.0;1.8;2.0;1.8;1.4
155;Instant-replacement;Norway;18;578;5.7;5.7;5.0;4.0;3.4;3.3;3.5;3.6;3.4;3.2;3.2;3.3;3.4;3.5;3.5;3.4;3.3
156;Instant-replacement;Sweden;;752;4.1;4.0;3.1;2.2;2.2;2.7;3.3;3.4;3.2;3.0;3.1;3.4;3.5;3.5;3.5;3.4;3.4
157;Instant-replacement;United Kingdom;;826;4.3;3.9;3.1;2.5;2.4;2.5;2.5;2.3;2.0;1.9;2.1;2.3;2.5;2.5;2.5;2.5;2.4
158;Instant-replacement;Southern Europe;19;925;2.3;0.9;0.0;-0.5;-0.9;-0.9;-0.8;-0.7;-0.9;-1.1;-0.9;-0.1;0.9;1.8;2.3;2.4;2.2
159;Instant-replacement;Albania;;8;8.6;7.4;5.0;2.6;1.3;1.1;1.5;1.6;1.1;0.2;-0.5;-0.9;-1.2;-1.5;-1.5;-1.2;-0.7
160;Instant-replacement;Bosnia and Herzegovina;;70;3.2;1.2;-0.8;-2.5;-3.5;-3.0;-1.5;-0.8;-1.3;-2.1;-2.4;-1.7;-0.3;0.9;1.5;1.4;1.1
161;Instant-replacement;Croatia;;191;0.1;-0.7;-1.4;-1.9;-2.3;-2.1;-1.2;-0.6;-0.5;-0.8;-0.9;-0.5;0.2;1.1;1.5;1.5;1.3
162;Instant-replacement;Greece;;300;1.4;0.2;-0.5;-0.8;-1.0;-0.9;-0.6;-0.4;-0.8;-1.2;-1.1;-0.4;0.6;1.6;2.3;2.3;2.1
163;Instant-replacement;Italy;;380;1.3;0.1;-0.5;-0.9;-1.2;-1.4;-1.3;-1.2;-1.2;-1.2;-0.7;0.1;1.1;1.9;2.3;2.4;2.4
164;Instant-replacement;Malta;;470;3.3;2.8;2.6;1.4;-0.2;-0.9;-0.3;0.7;1.2;1.0;0.3;-0.1;0.1;0.8;1.5;2.0;2.2
165;Instant-replacement;Montenegro;;499;3.6;2.6;1.8;1.0;0.1;-0.2;0.2;0.5;0.5;0.3;0.1;0.2;0.6;1.0;1.1;1.1;1.0
166;Instant-replacement;Portugal;;620;2.0;0.8;0.0;-0.5;-1.0;-1.2;-0.9;-0.4;-0.3;-0.6;-0.4;0.1;1.1;2.0;2.5;2.5;2.3
167;Instant-replacement;Serbia;20;688;0.2;-0.4;-1.1;-1.7;-2.3;-2.1;-1.1;-0.4;-0.4;-0.7;-0.7;-0.4;0.1;0.7;1.1;1.1;1.0
168;Instant-replacement;Slovenia;;705;2.7;0.9;-0.5;-1.4;-1.7;-1.6;-1.3;-1.3;-1.7;-2.0;-1.7;-0.8;0.4;1.4;2.0;2.0;1.8
169;Instant-replacement;Spain;21;724;3.7;1.9;0.7;0.2;0.1;-0.1;-0.3;-0.5;-0.9;-1.3;-1.0;-0.1;1.2;2.3;2.9;2.9;2.6
170;Instant-replacement;TFYR Macedonia;22;807;5.1;3.8;2.2;0.7;-0.3;-0.4;0.3;0.7;0.3;-0.3;-0.6;-0.4;0.3;1.0;1.5;1.5;1.3
171;Instant-replacement;Western Europe;23;926;2.6;2.0;1.4;0.7;0.1;-0.2;-0.0;0.4;0.6;0.7;1.0;1.3;1.6;1.9;2.3;2.4;2.3
172;Instant-replacement;Austria;;40;3.7;3.1;2.1;0.9;0.1;-0.0;0.3;0.6;0.5;0.3;0.4;0.7;1.3;1.9;2.4;2.6;2.6
173;Instant-replacement;Belgium;;56;3.1;2.7;2.2;1.7;1.4;1.3;1.4;1.3;1.2;1.2;1.5;1.9;2.2;2.4;2.5;2.5;2.5
174;Instant-replacement;France;;250;3.3;2.8;2.6;2.4;1.9;1.5;1.2;1.2;1.3;1.4;1.7;1.9;2.0;2.0;2.0;1.9;1.8
175;Instant-replacement;Germany;;276;1.2;0.5;-0.4;-1.3;-1.9;-2.1;-1.6;-0.8;-0.4;-0.2;0.1;0.4;0.8;1.6;2.3;2.6;2.5
176;Instant-replacement;Luxembourg;;442;7.6;7.1;6.5;5.9;5.2;4.9;5.1;5.3;5.1;4.8;4.6;4.6;4.7;4.9;4.9;4.8;4.6
177;Instant-replacement;Netherlands;;528;3.5;3.0;2.4;1.4;0.4;-0.1;0.0;0.4;0.7;1.0;1.4;1.7;1.9;2.1;2.1;2.1;2.0
178;Instant-replacement;Switzerland;;756;5.7;5.0;3.9;2.8;2.0;1.9;2.3;2.7;2.6;2.4;2.4;2.5;2.9;3.3;3.7;3.8;3.7
179;Instant-replacement;LATIN AMERICA AND THE CARIBBEAN;;904;10.9;10.0;9.0;7.9;6.9;6.0;5.2;4.5;3.8;3.1;2.5;2.0;1.6;1.4;1.3;1.2;1.2
180;Instant-replacement;Caribbean;24;915;8.7;7.9;7.0;6.1;5.1;4.2;3.4;2.7;2.0;1.5;1.2;1.0;1.0;0.8;0.8;0.8;0.9
181;Instant-replacement;Antigua and Barbuda;;28;10.1;9.7;8.8;7.5;6.2;5.0;4.1;3.4;3.1;2.9;2.9;2.7;2.3;1.9;1.7;1.6;1.5
182;Instant-replacement;Aruba;;533;3.8;3.5;2.9;1.6;-0.0;-1.1;-0.9;0.1;1.0;1.5;1.6;1.5;1.4;1.4;1.4;1.4;1.5
183;Instant-replacement;Bahamas;;44;10.3;9.0;7.4;5.8;4.7;4.3;4.2;4.0;3.5;3.1;2.7;2.5;2.5;2.5;2.6;2.5;2.5
184;Instant-replacement;Barbados;;52;2.7;1.7;0.6;-0.3;-1.0;-1.2;-1.0;-0.7;-0.4;-0.1;0.2;0.6;0.9;1.2;1.3;1.2;1.2
185;Instant-replacement;Cuba;;192;4.5;3.2;1.9;0.7;-0.1;-0.6;-1.2;-1.8;-2.4;-2.7;-2.1;-1.2;-0.3;-0.0;0.1;0.4;0.7
186;Instant-replacement;Curaçao;;531;4.8;4.1;3.2;2.2;1.6;1.4;1.4;1.4;1.6;1.8;2.1;2.2;2.1;1.9;1.7;1.7;1.7
187;Instant-replacement;Dominican Republic;;214;11.5;10.9;10.2;9.2;7.9;6.7;5.6;4.8;4.2;3.5;2.9;2.3;1.8;1.3;1.0;0.8;0.7
188;Instant-replacement;Grenada;;308;11.3;9.7;7.8;6.5;5.9;5.2;4.2;2.9;1.6;0.6;-0.2;-0.8;-1.2;-1.3;-1.3;-1.2;-1.2
189;Instant-replacement;Guadeloupe;25;312;4.8;4.0;3.5;3.3;2.7;1.6;0.2;-0.9;-1.2;-0.9;-0.3;0.0;0.0;-0.1;-0.4;-0.6;-0.8
190;Instant-replacement;Haiti;;332;11.3;11.3;11.0;10.3;9.1;7.7;6.3;5.2;4.5;3.8;3.0;2.2;1.7;1.4;1.3;1.5;1.6
191;Instant-replacement;Jamaica;;388;10.7;9.2;7.3;5.5;4.4;3.7;3.1;2.2;1.2;0.3;-0.4;-1.0;-1.4;-1.7;-1.8;-1.6;-1.3
192;Instant-replacement;Martinique;;474;2.7;2.3;1.8;0.8;-0.5;-1.8;-2.4;-2.2;-1.5;-0.5;0.6;1.5;1.8;1.7;1.2;1.0;0.9
193;Instant-replacement;Puerto Rico;;630;6.8;5.8;4.5;3.3;2.4;2.1;2.1;1.8;1.2;0.5;0.1;0.0;0.2;0.4;0.5;0.5;0.7
194;Instant-replacement;Saint Lucia;;662;9.1;8.2;7.0;5.8;4.7;3.9;3.3;2.7;2.1;1.6;1.2;1.0;0.8;0.7;0.6;0.6;0.6
195;Instant-replacement;Saint Vincent and the Grenadines;;670;9.2;8.0;6.6;5.2;4.0;3.1;2.3;1.6;1.1;0.6;0.2;-0.1;-0.3;-0.4;-0.5;-0.6;-0.7
196;Instant-replacement;Trinidad and Tobago;;780;6.1;3.7;2.0;1.1;0.7;0.7;0.5;0.1;-0.4;-0.6;-0.4;0.2;0.9;1.3;1.3;1.2;1.2
197;Instant-replacement;United States Virgin Islands;;850;4.2;3.2;2.4;1.4;0.2;-0.7;-1.3;-1.3;-1.1;-0.8;-0.5;-0.3;-0.4;-0.6;-0.9;-1.4;-1.5
198;Instant-replacement;Central America;;916;12.6;12.0;11.1;9.9;8.7;7.6;6.6;5.7;4.8;4.0;3.2;2.5;2.0;1.5;1.2;1.0;0.9
199;Instant-replacement;Belize;;84;13.6;13.5;12.7;11.3;9.7;8.2;7.1;6.4;5.6;4.8;4.0;3.2;2.7;2.4;2.4;2.4;2.4
200;Instant-replacement;Costa Rica;;188;11.3;10.0;8.4;7.1;6.0;5.2;4.5;3.8;3.0;2.4;1.8;1.4;1.1;0.9;1.0;1.1;1.2
201;Instant-replacement;El Salvador;;222;12.0;11.0;9.6;8.1;7.0;6.3;5.7;5.0;4.2;3.2;2.3;1.6;0.9;0.4;0.1;-0.0;0.1
202;Instant-replacement;Guatemala;;320;13.4;13.8;13.7;13.0;11.6;9.9;8.6;7.6;6.8;5.9;5.0;3.9;3.0;2.3;1.7;1.4;1.2
203;Instant-replacement;Honduras;;340;14.5;14.1;13.1;11.6;10.1;8.7;7.7;6.8;5.9;5.0;4.0;3.0;2.3;1.7;1.3;1.2;1.1
204;Instant-replacement;Mexico;;484;12.5;11.8;10.8;9.6;8.4;7.3;6.3;5.4;4.6;3.8;3.0;2.4;1.9;1.4;1.2;1.0;0.9
205;Instant-replacement;Nicaragua;;558;13.8;12.7;11.6;10.4;9.2;8.0;7.0;6.0;5.0;4.0;3.0;2.1;1.3;0.8;0.5;0.3;0.3
206;Instant-replacement;Panama;;591;11.4;10.8;10.0;9.2;8.0;6.9;5.9;5.1;4.4;3.7;3.1;2.6;2.2;1.9;1.6;1.4;1.2
207;Instant-replacement;South America;26;931;10.4;9.4;8.3;7.2;6.3;5.5;4.8;4.2;3.5;2.8;2.3;1.8;1.6;1.4;1.4;1.3;1.3
208;Instant-replacement;Argentina;;32;8.0;7.7;7.3;6.9;6.3;5.7;5.1;4.4;3.9;3.3;2.8;2.3;2.0;1.7;1.5;1.4;1.3
209;Instant-replacement;Bolivia (Plurinational State of);;68;11.3;11.3;11.1;10.4;9.2;7.8;6.7;5.9;5.2;4.5;3.7;2.9;2.2;1.8;1.5;1.2;1.1
210;Instant-replacement;Brazil;;76;10.4;9.2;7.8;6.5;5.6;4.9;4.3;3.7;3.0;2.3;1.7;1.4;1.3;1.3;1.3;1.3;1.3
211;Instant-replacement;Chile;;152;9.9;8.8;7.4;6.1;5.1;4.4;3.9;3.3;2.6;2.0;1.5;1.4;1.3;1.2;1.1;1.2;1.3
212;Instant-replacement;Colombia;;170;10.9;9.6;8.2;6.8;5.7;4.8;4.1;3.5;2.9;2.4;1.9;1.6;1.4;1.3;1.3;1.3;1.3
213;Instant-replacement;Ecuador;;218;12.1;11.6;11.0;10.1;8.9;7.7;6.7;5.9;5.2;4.5;3.8;3.1;2.4;1.9;1.6;1.3;1.2
214;Instant-replacement;French Guiana;;254;12.3;12.7;13.0;12.9;12.0;10.4;8.5;7.0;6.4;6.2;5.9;5.3;4.6;3.7;3.0;2.5;2.2
215;Instant-replacement;Guyana;;328;9.0;9.1;7.7;5.6;3.7;2.5;2.1;1.9;1.7;1.1;0.1;-1.2;-2.1;-2.5;-2.3;-1.8;-1.4
216;Instant-replacement;Paraguay;;600;12.5;12.0;11.1;9.9;8.6;7.4;6.4;5.6;4.8;4.0;3.1;2.2;1.5;1.2;1.1;1.2;1.3
217;Instant-replacement;Peru;;604;11.4;10.7;10.0;9.2;8.2;7.2;6.2;5.3;4.5;3.9;3.2;2.5;2.0;1.6;1.3;1.2;1.1
218;Instant-replacement;Suriname;;740;8.7;8.0;7.2;6.3;5.2;4.1;3.2;2.5;2.2;2.0;1.6;1.3;1.0;0.9;0.8;0.8;0.9
219;Instant-replacement;Uruguay;;858;5.3;5.0;4.6;4.1;3.6;3.2;3.0;2.7;2.3;1.9;1.6;1.3;1.1;1.0;0.9;0.9;1.0
220;Instant-replacement;Venezuela (Bolivarian Republic of);;862;11.4;10.7;9.8;8.8;7.7;6.7;5.7;5.0;4.4;3.9;3.3;2.8;2.2;1.9;1.6;1.5;1.4
221;Instant-replacement;NORTHERN AMERICA;27;905;5.4;5.0;4.3;3.4;2.8;2.5;2.7;2.9;3.1;3.1;3.1;3.0;3.0;3.0;3.0;2.9;2.9
222;Instant-replacement;Canada;;124;6.4;5.7;4.5;3.3;2.4;2.3;2.7;3.2;3.3;3.2;3.2;3.3;3.5;3.7;3.8;3.8;3.7
223;Instant-replacement;United States of America;;840;5.3;4.9;4.2;3.4;2.9;2.6;2.6;2.9;3.0;3.1;3.1;3.0;2.9;2.9;2.9;2.8;2.7
224;Instant-replacement;OCEANIA;;909;8.3;8.0;7.4;6.7;6.0;5.5;5.1;4.9;4.6;4.3;4.1;3.9;3.7;3.5;3.5;3.5;3.4
225;Instant-replacement;Australia/New Zealand;;927;7.5;7.0;6.2;5.3;4.8;4.7;4.8;4.8;4.7;4.5;4.4;4.3;4.3;4.3;4.2;4.2;4.0
226;Instant-replacement;Australia;28;36;7.7;7.1;6.2;5.4;4.9;4.9;5.1;5.2;5.0;4.8;4.6;4.5;4.5;4.5;4.5;4.4;4.3
227;Instant-replacement;New Zealand;;554;6.6;6.3;5.8;4.9;4.0;3.4;3.1;2.8;2.8;2.9;3.1;3.1;3.1;2.8;2.6;2.4;2.4
228;Instant-replacement;Melanesia;;928;10.5;11.0;11.2;10.9;9.6;7.8;6.2;5.1;4.3;3.8;3.2;2.4;1.7;1.3;1.1;1.2;1.5
229;Instant-replacement;Fiji;;242;8.9;7.8;7.2;6.5;5.5;4.3;3.3;2.5;1.8;1.3;0.9;0.5;0.2;-0.1;-0.4;-0.6;-0.7
230;Instant-replacement;New Caledonia;;540;8.3;8.0;7.6;7.0;6.3;5.6;5.1;4.8;4.4;4.1;3.8;3.5;3.2;2.9;2.7;2.7;2.6
231;Instant-replacement;Papua New Guinea;;598;10.7;11.2;11.5;11.3;9.9;8.0;6.4;5.2;4.4;3.9;3.2;2.4;1.7;1.3;1.2;1.3;1.6
232;Instant-replacement;Solomon Islands;;90;11.5;12.2;12.8;13.0;11.9;9.8;7.5;5.8;4.9;4.4;3.8;2.9;1.7;0.6;0.0;0.0;0.4
233;Instant-replacement;Vanuatu;;548;12.6;12.7;12.6;12.3;11.3;9.5;8.0;6.9;6.1;5.6;4.9;4.1;3.2;2.6;2.1;1.8;1.6
234;Instant-replacement;Micronesia;29;954;10.2;10.0;9.6;9.0;8.1;6.6;4.8;3.4;3.1;3.0;2.8;2.2;1.4;0.6;0.2;0.3;0.6
235;Instant-replacement;Guam;;316;10.4;10.2;9.5;8.4;7.2;6.0;5.1;4.5;4.1;3.7;3.4;3.0;2.5;2.0;1.6;1.3;1.2
236;Instant-replacement;Kiribati;;296;10.8;10.8;10.3;9.8;9.7;8.8;6.1;3.8;3.1;3.0;2.8;2.4;1.2;-0.0;-0.5;-0.1;0.8
237;Instant-replacement;Micronesia (Fed. States of);;583;11.2;12.4;12.6;11.6;10.0;8.0;6.0;4.9;4.5;3.6;1.8;-0.2;-2.0;-2.7;-2.2;-1.1;-0.3
238;Instant-replacement;Polynesia;30;957;9.3;9.3;9.0;8.5;7.6;5.9;4.0;2.6;2.0;1.8;1.4;0.5;-0.8;-1.9;-2.5;-2.6;-2.4
239;Instant-replacement;French Polynesia;;258;10.3;9.2;7.7;6.2;5.0;4.3;3.9;3.4;2.7;2.0;1.5;1.3;1.2;1.1;1.1;1.2;1.3
240;Instant-replacement;Samoa;;882;8.4;9.1;10.1;11.1;10.9;8.1;4.1;1.2;0.3;0.8;0.7;-1.2;-4.8;-8.7;-12.0;-14.2;-15.8
241;Instant-replacement;Tonga;;776;8.3;9.2;10.5;11.4;11.0;8.6;4.9;2.4;2.1;2.6;2.5;1.0;-1.7;-4.3;-5.8;-5.9;-5.3
