157;High variant;Lithuania;;440;-0.43;-0.25;-0.21;-0.29;-0.29;-0.20;-0.05;0.10;0.18;0.19;0.21;0.28;0.39;0.49;0.55;0.55;0.52
158;High variant;Norway;17;578;1.22;1.07;1.04;0.92;0.84;0.82;0.86;0.88;0.87;0.83;0.81;0.81;0.82;0.83;0.83;0.82;0.80
159;High variant;Sweden;;752;0.84;0.90;0.84;0.74;0.73;0.80;0.88;0.91;0.90;0.87;0.86;0.88;0.90;0.90;0.90;0.89;0.88
160;High variant;United Kingdom;;826;0.76;0.78;0.74;0.66;0.64;0.66;0.70;0.71;0.69;0.68;0.68;0.71;0.73;0.74;0.75;0.74;0.73
161;High variant;Southern Europe;;925;0.08;0.09;0.09;0.07;0.04;0.02;0.01;0.01;0.02;0.04;0.09;0.17;0.27;0.36;0.42;0.45;0.46
162;High variant;Albania;;8;0.45;0.45;0.28;0.03;-0.11;-0.12;-0.07;-0.00;-0.00;-0.06;-0.11;-0.11;-0.09;-0.06;-0.02;0.05;0.13
163;High variant;Andorra;;20;-0.07;0.43;0.48;0.50;0.46;0.34;0.18;0.03;-0.05;-0.05;0.03;0.12;0.23;0.34;0.43;0.46;0.47
164;High variant;Bosnia and Herzegovina;;70;-0.11;-0.17;-0.25;-0.38;-0.47;-0.49;-0.45;-0.39;-0.36;-0.37;-0.37;-0.32;-0.20;-0.06;0.06;0.14;0.18
165;High variant;Croatia;;191;-0.22;-0.20;-0.19;-0.23;-0.26;-0.25;-0.20;-0.14;-0.09;-0.06;-0.04;0;0.08;0.17;0.24;0.29;0.32
166;High variant;Gibraltar;;292;0.40;0.34;0.26;0.19;0.20;0.23;0.25;0.26;0.26;0.27;0.31;0.36;0.41;0.45;0.50;0.55;0.57
167;High variant;Greece;;300;-0.08;-0.09;-0.06;-0.07;-0.07;-0.08;-0.10;-0.13;-0.14;-0.12;-0.08;0.00;0.10;0.20;0.28;0.32;0.35
168;High variant;Holy See;18;336;0.17;0.17;0.29;0.29;0.33;0.35;0.39;0.43;0.46;0.32;0.21;0.29;0.23;0.25;0.24;0.34;0.31
169;High variant;Italy;;380;0.12;0.12;0.12;0.09;0.07;0.05;0.04;0.05;0.08;0.11;0.18;0.26;0.36;0.44;0.49;0.51;0.53
170;High variant;Malta;;470;0.35;0.39;0.40;0.25;0.10;0.01;0.05;0.15;0.25;0.28;0.23;0.18;0.19;0.27;0.37;0.45;0.50
171;High variant;Montenegro;;499;0.17;0.16;0.14;0.07;-0.02;-0.06;-0.03;0.04;0.08;0.09;0.09;0.11;0.16;0.23;0.28;0.31;0.33
172;High variant;Portugal;;620;-0.22;-0.11;-0.02;0.00;-0.01;-0.05;-0.07;-0.07;-0.04;-0.01;0.04;0.10;0.19;0.27;0.33;0.37;0.39
173;High variant;San Marino;;674;0.58;0.46;0.42;0.33;0.25;0.19;0.18;0.19;0.23;0.26;0.29;0.33;0.39;0.47;0.52;0.54;0.56
174;High variant;Serbia;19;688;-0.25;-0.19;-0.18;-0.24;-0.29;-0.29;-0.20;-0.10;-0.04;-0.02;-0.00;0.04;0.11;0.20;0.27;0.32;0.34
175;High variant;Slovenia;;705;0.23;0.17;0.09;0.01;-0.01;0.02;0.05;0.08;0.09;0.10;0.15;0.25;0.37;0.49;0.57;0.59;0.59
176;High variant;Spain;20;724;0.19;0.17;0.18;0.20;0.19;0.16;0.11;0.06;0.03;0.03;0.08;0.17;0.29;0.40;0.46;0.47;0.46
177;High variant;TFYR Macedonia;21;807;0.27;0.28;0.20;0.07;-0.04;-0.06;-0.01;0.06;0.08;0.06;0.05;0.07;0.15;0.26;0.34;0.38;0.39
178;High variant;Western Europe;;926;0.37;0.40;0.40;0.34;0.29;0.26;0.28;0.34;0.39;0.43;0.46;0.49;0.52;0.57;0.61;0.63;0.64
179;High variant;Austria;;40;0.42;0.49;0.46;0.35;0.27;0.25;0.27;0.30;0.33;0.34;0.36;0.38;0.43;0.49;0.55;0.59;0.61
180;High variant;Belgium;;56;0.74;0.58;0.58;0.52;0.49;0.50;0.53;0.55;0.57;0.58;0.61;0.64;0.68;0.72;0.74;0.74;0.73
181;High variant;France;;250;0.56;0.58;0.60;0.57;0.53;0.50;0.52;0.57;0.61;0.64;0.66;0.69;0.71;0.74;0.76;0.76;0.75
182;High variant;Germany;;276;0.08;0.13;0.11;0.03;-0.02;-0.06;-0.04;0.01;0.09;0.15;0.19;0.22;0.25;0.31;0.39;0.45;0.47
183;High variant;Liechtenstein;;438;0.79;0.84;0.80;0.65;0.53;0.48;0.52;0.57;0.61;0.62;0.63;0.65;0.68;0.72;0.73;0.73;0.71
184;High variant;Luxembourg;;442;1.47;1.50;1.32;1.23;1.14;1.08;1.07;1.06;1.04;1.00;0.96;0.93;0.92;0.91;0.92;0.90;0.87
185;High variant;Monaco;;492;0.51;0.62;0.71;0.69;0.61;0.63;0.73;0.84;0.89;0.91;0.92;0.94;0.97;0.97;0.96;0.92;0.88
186;High variant;Netherlands;;528;0.45;0.50;0.49;0.40;0.30;0.24;0.28;0.36;0.42;0.47;0.50;0.53;0.56;0.59;0.62;0.63;0.63
187;High variant;Switzerland;;756;1.00;0.92;0.88;0.76;0.67;0.64;0.67;0.69;0.70;0.69;0.68;0.67;0.69;0.73;0.76;0.78;0.76
188;High variant;LATIN AMERICA AND THE CARIBBEAN;;904;1.18;1.14;1.05;0.91;0.81;0.74;0.69;0.65;0.59;0.53;0.48;0.45;0.44;0.44;0.44;0.44;0.44
189;High variant;Caribbean;;915;0.80;0.80;0.74;0.63;0.54;0.49;0.44;0.41;0.37;0.34;0.32;0.33;0.34;0.36;0.36;0.37;0.38
190;High variant;Anguilla;;660;1.06;0.68;0.54;0.36;0.23;0.15;0.11;0.08;0.09;0.10;0.13;0.17;0.23;0.29;0.34;0.38;0.40
191;High variant;Antigua and Barbuda;;28;1.17;1.19;1.12;0.95;0.81;0.73;0.69;0.67;0.65;0.63;0.63;0.63;0.62;0.61;0.60;0.59;0.59
192;High variant;Aruba;;533;0.44;0.46;0.44;0.29;0.10;-0.03;-0.03;0.09;0.23;0.30;0.31;0.30;0.30;0.33;0.36;0.40;0.42
193;High variant;Bahamas;;44;1.28;1.21;1.09;0.90;0.77;0.72;0.72;0.71;0.68;0.63;0.58;0.56;0.56;0.58;0.59;0.59;0.58
194;High variant;Barbados;;52;0.40;0.39;0.34;0.24;0.17;0.15;0.19;0.28;0.34;0.39;0.42;0.46;0.51;0.56;0.59;0.59;0.59
195;High variant;British Virgin Islands;;92;1.78;1.16;0.98;0.78;0.65;0.58;0.56;0.54;0.49;0.45;0.43;0.44;0.48;0.51;0.53;0.53;0.53
196;High variant;Caribbean Netherlands;22;535;1.41;0.94;0.86;0.72;0.61;0.58;0.58;0.59;0.58;0.59;0.62;0.67;0.72;0.75;0.76;0.74;0.72
197;High variant;Cayman Islands;;136;1.43;1.37;1.29;1.15;1.03;0.95;0.90;0.88;0.90;0.93;0.95;0.95;0.94;0.91;0.88;0.85;0.82
198;High variant;Cuba;;192;0.11;0.15;0.13;0.03;-0.06;-0.13;-0.18;-0.22;-0.24;-0.24;-0.17;-0.07;0.04;0.10;0.15;0.21;0.26
199;High variant;Curaçao;;531;0.97;0.95;0.87;0.75;0.68;0.68;0.72;0.74;0.74;0.75;0.75;0.76;0.76;0.75;0.73;0.71;0.70
200;High variant;Dominica;;212;0.64;0.65;0.49;0.29;0.20;0.22;0.23;0.19;0.11;0.06;0.05;0.08;0.09;0.09;0.13;0.18;0.26
201;High variant;Dominican Republic;;214;1.27;1.21;1.13;1.00;0.90;0.82;0.75;0.69;0.63;0.58;0.54;0.51;0.48;0.47;0.45;0.43;0.41
202;High variant;Grenada;;308;0.69;0.66;0.50;0.38;0.32;0.31;0.27;0.19;0.09;0.00;-0.03;-0.03;-0.00;0.03;0.06;0.08;0.10
203;High variant;Guadeloupe;23;312;0.53;0.52;0.53;0.49;0.43;0.34;0.26;0.22;0.23;0.28;0.34;0.39;0.42;0.44;0.45;0.45;0.44
204;High variant;Haiti;;332;1.40;1.36;1.28;1.13;1.01;0.93;0.86;0.80;0.73;0.65;0.58;0.54;0.52;0.51;0.50;0.49;0.47
205;High variant;Jamaica;;388;0.54;0.49;0.34;0.19;0.11;0.12;0.13;0.09;0.02;-0.04;-0.07;-0.07;-0.06;-0.03;-0.00;0.04;0.09
206;High variant;Martinique;;474;0.06;0.16;0.16;0.06;-0.08;-0.19;-0.22;-0.14;-0.02;0.11;0.23;0.32;0.38;0.41;0.41;0.42;0.42
207;High variant;Montserrat;;500;0.63;0.59;0.57;0.48;0.40;0.36;0.33;0.34;0.34;0.36;0.40;0.45;0.48;0.52;0.56;0.56;0.59
208;High variant;Puerto Rico;;630;0.13;0.19;0.20;0.07;-0.02;-0.07;-0.08;-0.07;-0.08;-0.11;-0.13;-0.12;-0.07;-0.01;0.04;0.09;0.15
209;High variant;Saint Kitts and Nevis;;659;1.21;1.12;1.02;0.87;0.74;0.66;0.61;0.58;0.55;0.51;0.48;0.48;0.50;0.52;0.52;0.52;0.51
210;High variant;Saint Lucia;;662;0.91;0.87;0.78;0.63;0.52;0.45;0.40;0.37;0.33;0.29;0.26;0.25;0.26;0.27;0.29;0.30;0.32
211;High variant;Saint Vincent and the Grenadines;;670;0.43;0.45;0.42;0.35;0.31;0.25;0.20;0.17;0.14;0.11;0.09;0.10;0.11;0.13;0.15;0.17;0.18
212;High variant;Sint Maarten (Dutch part);;534;1.49;1.43;1.28;1.07;0.94;0.91;0.93;0.93;0.90;0.88;0.89;0.92;0.94;0.92;0.89;0.87;0.85
213;High variant;Trinidad and Tobago;;780;0.44;0.30;0.20;0.11;0.07;0.06;0.05;0.04;0.03;0.04;0.08;0.15;0.23;0.30;0.34;0.36;0.37
214;High variant;Turks and Caicos Islands;;796;1.64;1.50;1.40;1.25;1.11;0.98;0.88;0.81;0.78;0.76;0.76;0.76;0.77;0.75;0.73;0.69;0.66
215;High variant;United States Virgin Islands;;850;0.28;0.21;0.14;0.02;-0.07;-0.12;-0.12;-0.08;-0.02;0.04;0.10;0.16;0.20;0.22;0.23;0.22;0.23
216;High variant;Central America;;916;1.44;1.39;1.28;1.11;0.99;0.91;0.85;0.78;0.71;0.63;0.56;0.52;0.50;0.47;0.46;0.44;0.44
217;High variant;Belize;;84;2.25;2.14;1.94;1.69;1.50;1.39;1.32;1.22;1.11;1.00;0.91;0.84;0.80;0.77;0.74;0.71;0.67
218;High variant;Costa Rica;;188;1.15;1.07;0.95;0.79;0.68;0.60;0.54;0.49;0.44;0.39;0.34;0.31;0.30;0.31;0.33;0.36;0.39
219;High variant;El Salvador;;222;0.56;0.65;0.63;0.54;0.43;0.36;0.33;0.31;0.26;0.19;0.12;0.08;0.06;0.04;0.05;0.07;0.11
220;High variant;Guatemala;;320;2.15;2.11;2.00;1.83;1.70;1.60;1.51;1.41;1.31;1.20;1.11;1.03;0.96;0.90;0.84;0.79;0.74
221;High variant;Honduras;;340;1.59;1.58;1.47;1.28;1.12;1.01;0.93;0.86;0.77;0.68;0.59;0.52;0.47;0.43;0.41;0.40;0.39
222;High variant;Mexico;;484;1.39;1.32;1.20;1.02;0.90;0.82;0.76;0.69;0.62;0.54;0.48;0.44;0.42;0.41;0.39;0.39;0.39
223;High variant;Nicaragua;;558;1.28;1.27;1.21;1.10;0.98;0.88;0.80;0.73;0.65;0.56;0.48;0.41;0.36;0.34;0.33;0.33;0.33
224;High variant;Panama;;591;1.66;1.58;1.45;1.28;1.18;1.10;1.04;0.97;0.89;0.82;0.77;0.73;0.71;0.68;0.66;0.63;0.61
225;High variant;South America;;931;1.11;1.07;0.99;0.85;0.75;0.69;0.65;0.61;0.56;0.50;0.46;0.43;0.42;0.43;0.44;0.45;0.45
226;High variant;Argentina;;32;1.12;1.12;1.09;1.00;0.95;0.91;0.88;0.86;0.82;0.77;0.72;0.68;0.67;0.66;0.65;0.64;0.63
227;High variant;Bolivia (Plurinational State of);;68;1.67;1.66;1.59;1.46;1.35;1.27;1.21;1.14;1.06;0.97;0.90;0.84;0.79;0.76;0.72;0.68;0.65
228;High variant;Brazil;;76;0.96;0.92;0.83;0.69;0.59;0.53;0.48;0.45;0.40;0.34;0.30;0.27;0.28;0.30;0.33;0.35;0.37
229;High variant;Chile;;152;1.15;1.09;0.91;0.77;0.66;0.59;0.55;0.52;0.47;0.43;0.39;0.38;0.39;0.40;0.41;0.44;0.46
230;High variant;Colombia;;170;1.01;0.94;0.83;0.67;0.55;0.48;0.42;0.39;0.35;0.32;0.28;0.27;0.27;0.29;0.31;0.33;0.35
231;High variant;Ecuador;;218;1.62;1.56;1.46;1.32;1.21;1.13;1.06;0.98;0.91;0.84;0.77;0.72;0.68;0.64;0.61;0.59;0.57
232;High variant;Falkland Islands (Malvinas);;238;0.35;0.29;0.21;0.15;0.18;0.23;0.28;0.33;0.35;0.37;0.40;0.49;0.55;0.56;0.60;0.62;0.63
233;High variant;French Guiana;;254;2.66;2.56;2.47;2.31;2.16;2.01;1.89;1.78;1.69;1.61;1.52;1.44;1.37;1.30;1.23;1.16;1.10
234;High variant;Guyana;;328;0.70;0.82;0.70;0.49;0.34;0.30;0.32;0.36;0.36;0.33;0.28;0.23;0.21;0.20;0.23;0.26;0.27
235;High variant;Paraguay;;600;1.45;1.42;1.32;1.15;1.02;0.95;0.90;0.85;0.78;0.70;0.62;0.57;0.53;0.52;0.51;0.51;0.50
236;High variant;Peru;;604;1.39;1.35;1.27;1.13;1.02;0.94;0.88;0.82;0.75;0.68;0.61;0.57;0.54;0.52;0.51;0.49;0.48
237;High variant;Suriname;;740;0.97;0.94;0.86;0.72;0.61;0.53;0.49;0.48;0.47;0.45;0.42;0.41;0.41;0.43;0.44;0.44;0.43
238;High variant;Uruguay;;858;0.54;0.58;0.57;0.50;0.46;0.45;0.45;0.46;0.45;0.43;0.41;0.41;0.42;0.44;0.45;0.46;0.47
239;High variant;Venezuela (Bolivarian Republic of);;862;1.45;1.38;1.28;1.14;1.03;0.95;0.90;0.84;0.79;0.73;0.68;0.64;0.61;0.59;0.57;0.55;0.54
240;High variant;NORTHERN AMERICA;;905;0.90;0.94;0.91;0.81;0.74;0.71;0.75;0.80;0.83;0.83;0.81;0.80;0.81;0.82;0.83;0.82;0.80
241;High variant;Bermuda;;60;-0.30;0.04;0.04;-0.05;-0.17;-0.26;-0.26;-0.16;-0.02;0.10;0.16;0.19;0.22;0.25;0.31;0.35;0.37
242;High variant;Canada;;124;1.07;1.01;0.95;0.81;0.72;0.68;0.70;0.72;0.74;0.73;0.72;0.71;0.71;0.72;0.73;0.73;0.72
243;High variant;Greenland;;304;0.27;0.37;0.25;0.08;0.00;0.01;0.07;0.15;0.21;0.25;0.28;0.31;0.34;0.38;0.40;0.43;0.45
244;High variant;Saint Pierre and Miquelon;;666;0.55;1.02;0.98;0.84;0.70;0.59;0.57;0.57;0.57;0.55;0.51;0.49;0.50;0.52;0.54;0.54;0.53
245;High variant;United States of America;;840;0.88;0.93;0.90;0.80;0.74;0.72;0.76;0.81;0.84;0.84;0.82;0.81;0.82;0.83;0.84;0.83;0.81
246;High variant;OCEANIA;;909;1.54;1.48;1.41;1.28;1.20;1.15;1.14;1.12;1.08;1.03;0.99;0.95;0.92;0.89;0.87;0.84;0.81
247;High variant;Australia/New Zealand;;927;1.41;1.33;1.25;1.12;1.04;1.01;1.02;1.02;0.99;0.95;0.91;0.88;0.87;0.86;0.85;0.84;0.81
248;High variant;Australia;24;36;1.48;1.38;1.29;1.16;1.08;1.06;1.08;1.07;1.04;0.99;0.94;0.91;0.90;0.89;0.88;0.86;0.83
249;High variant;New Zealand;;554;1.03;1.04;1.01;0.89;0.79;0.73;0.71;0.71;0.71;0.72;0.72;0.71;0.71;0.69;0.68;0.66;0.65
250;High variant;Melanesia;;928;2.00;1.96;1.89;1.75;1.64;1.54;1.47;1.40;1.33;1.25;1.18;1.10;1.04;0.98;0.93;0.88;0.83
251;High variant;Fiji;;242;0.70;0.61;0.54;0.43;0.36;0.31;0.26;0.26;0.25;0.24;0.24;0.25;0.27;0.29;0.30;0.30;0.30
252;High variant;New Caledonia;;540;1.39;1.38;1.33;1.21;1.11;1.03;0.99;0.96;0.92;0.88;0.83;0.78;0.75;0.73;0.71;0.70;0.68
253;High variant;Papua New Guinea;;598;2.15;2.11;2.03;1.88;1.74;1.64;1.56;1.48;1.40;1.31;1.23;1.15;1.08;1.02;0.96;0.91;0.85
254;High variant;Solomon Islands;;90;2.02;1.98;1.94;1.84;1.73;1.63;1.53;1.46;1.39;1.33;1.26;1.18;1.11;1.04;0.98;0.93;0.88
255;High variant;Vanuatu;;548;2.29;2.21;2.10;1.95;1.84;1.74;1.66;1.58;1.49;1.39;1.31;1.23;1.17;1.10;1.04;0.98;0.92
256;High variant;Micronesia;;954;1.14;1.21;1.24;1.12;1.01;0.93;0.88;0.87;0.85;0.81;0.78;0.75;0.73;0.72;0.69;0.67;0.64
257;High variant;Guam;;316;1.37;1.37;1.29;1.13;1.00;0.93;0.89;0.86;0.82;0.77;0.74;0.72;0.70;0.67;0.64;0.61;0.59
258;High variant;Kiribati;;296;1.88;1.81;1.66;1.48;1.43;1.46;1.46;1.43;1.34;1.24;1.18;1.17;1.16;1.13;1.06;0.99;0.93
259;High variant;Marshall Islands;;584;0.23;0.36;0.98;1.43;1.52;1.23;0.85;0.70;0.83;1.09;1.22;1.12;0.90;0.70;0.62;0.63;0.64
260;High variant;Micronesia (Fed. States of);;583;0.81;1.13;1.28;1.05;0.81;0.69;0.72;0.80;0.79;0.65;0.46;0.34;0.33;0.40;0.46;0.46;0.41
261;High variant;Nauru;;520;0.53;0.59;0.52;0.40;0.29;0.21;0.19;0.21;0.23;0.23;0.23;0.25;0.29;0.34;0.39;0.41;0.42
262;High variant;Northern Mariana Islands;;580;0.42;0.38;0.29;0.12;-0.09;-0.29;-0.45;-0.58;-0.63;-0.61;-0.48;-0.32;-0.17;-0.11;-0.10;-0.08;0.02
263;High variant;Palau;;585;1.24;1.33;1.28;1.09;0.91;0.80;0.78;0.79;0.79;0.75;0.67;0.59;0.55;0.58;0.60;0.57;0.57
264;High variant;Polynesia;25;957;0.89;0.80;0.91;0.90;0.81;0.73;0.69;0.69;0.69;0.67;0.65;0.62;0.60;0.59;0.58;0.57;0.56
265;High variant;American Samoa;;16;0.29;0.53;0.62;0.56;0.37;0.30;0.33;0.38;0.36;0.30;0.26;0.27;0.28;0.27;0.22;0.19;0.19
266;High variant;Cook Islands;;184;0.77;0.84;0.79;0.67;0.64;0.62;0.63;0.58;0.49;0.40;0.36;0.36;0.36;0.34;0.31;0.32;0.34
267;High variant;French Polynesia;;258;1.12;0.76;0.92;0.74;0.61;0.55;0.54;0.53;0.48;0.42;0.38;0.36;0.38;0.40;0.42;0.43;0.44
268;High variant;Niue;;570;0.32;0.27;0.79;0.73;0.71;0.65;0.69;0.70;0.71;0.64;0.61;0.53;0.54;0.50;0.50;0.53;0.50
269;High variant;Samoa;;882;0.75;0.79;0.86;1.11;1.08;0.98;0.88;0.86;0.89;0.92;0.93;0.88;0.82;0.77;0.72;0.70;0.67
270;High variant;Tokelau;;772;1.83;1.01;1.00;0.71;0.63;0.74;0.90;0.89;0.86;0.63;0.55;0.55;0.57;0.52;0.47;0.38;0.40
271;High variant;Tonga;;776;1.00;1.08;1.20;1.22;1.14;1.01;0.92;0.93;0.99;1.01;0.98;0.92;0.85;0.81;0.80;0.79;0.76
272;High variant;Tuvalu;;798;0.54;0.88;1.00;0.82;0.62;0.44;0.46;0.73;0.89;0.90;0.80;0.69;0.67;0.72;0.76;0.74;0.68
273;High variant;Wallis and Futuna Islands;;876;0.07;0.45;0.46;0.40;0.32;0.32;0.39;0.48;0.47;0.43;0.41;0.45;0.49;0.49;0.46;0.42;0.42
