55;Low variant;Lesotho;;426;  1 057;  1 069;  1 081;  1 092;  1 102;  1 112;  1 122;  1 131;  1 140;  1 148;  1 156;  1 163;  1 171;  1 177;  1 184;  1 191;  1 198;  1 205;  1 212;  1 219;  1 226;  1 232;  1 239;  1 246;  1 252;  1 258;  1 264;  1 270;  1 276;  1 281;  1 286;  1 291;  1 296;  1 300;  1 304;  1 307;  1 310;  1 313;  1 315;  1 317;  1 318;  1 319;  1 319;  1 319;  1 318;  1 317;  1 315;  1 313;  1 311;  1 308;  1 305;  1 301;  1 297;  1 293;  1 288;  1 283;  1 278;  1 272;  1 266;  1 260;  1 254;  1 247;  1 240;  1 233;  1 226;  1 218;  1 210;  1 202;  1 194;  1 185;  1 177;  1 168;  1 159;  1 150;  1 141;  1 132;  1 122;  1 112;  1 103;  1 093;  1 083;  1 073;  1 063;  1 052;  1 042;  1 032
56;Low variant;Namibia;;516;  1 197;  1 223;  1 248;  1 273;  1 296;  1 320;  1 343;  1 366;  1 389;  1 411;  1 433;  1 454;  1 475;  1 496;  1 517;  1 537;  1 558;  1 578;  1 598;  1 618;  1 637;  1 657;  1 676;  1 695;  1 713;  1 732;  1 750;  1 767;  1 784;  1 801;  1 817;  1 832;  1 847;  1 862;  1 876;  1 889;  1 902;  1 914;  1 925;  1 936;  1 946;  1 956;  1 965;  1 973;  1 981;  1 988;  1 994;  2 000;  2 005;  2 010;  2 014;  2 017;  2 020;  2 022;  2 023;  2 024;  2 024;  2 024;  2 023;  2 021;  2 019;  2 016;  2 013;  2 009;  2 004;  1 999;  1 994;  1 987;  1 981;  1 973;  1 966;  1 958;  1 949;  1 940;  1 930;  1 920;  1 910;  1 899;  1 888;  1 877;  1 865;  1 853;  1 840;  1 827;  1 814;  1 801
57;Low variant;South Africa;;710;  26 797;  27 021;  27 215;  27 383;  27 533;  27 669;  27 794;  27 906;  28 007;  28 097;  28 176;  28 246;  28 309;  28 365;  28 416;  28 466;  28 513;  28 558;  28 601;  28 641;  28 676;  28 708;  28 735;  28 758;  28 775;  28 786;  28 791;  28 790;  28 782;  28 767;  28 744;  28 713;  28 675;  28 629;  28 574;  28 510;  28 439;  28 358;  28 270;  28 173;  28 068;  27 956;  27 837;  27 710;  27 577;  27 437;  27 292;  27 141;  26 984;  26 821;  26 653;  26 480;  26 301;  26 117;  25 928;  25 735;  25 536;  25 333;  25 126;  24 914;  24 699;  24 480;  24 258;  24 034;  23 806;  23 576;  23 344;  23 110;  22 874;  22 637;  22 400;  22 161;  21 922;  21 683;  21 444;  21 205;  20 966;  20 728;  20 491;  20 255;  20 019;  19 785;  19 553;  19 321;  19 092;  18 864
58;Low variant;Swaziland;;748;   636;   645;   652;   659;   666;   672;   678;   683;   689;   694;   698;   703;   707;   711;   715;   718;   722;   726;   730;   734;   737;   741;   744;   748;   751;   754;   757;   760;   763;   765;   768;   770;   772;   773;   775;   776;   777;   777;   778;   778;   778;   777;   777;   776;   775;   774;   772;   771;   769;   767;   765;   762;   760;   757;   754;   750;   747;   743;   739;   736;   731;   727;   723;   718;   713;   709;   704;   699;   693;   688;   683;   677;   672;   666;   660;   654;   649;   643;   637;   631;   625;   619;   613;   607;   601;   594
59;Low variant;Western Africa;3;914;  178 324;  183 036;  187 745;  192 465;  197 217;  202 018;  206 869;  211 766;  216 708;  221 693;  226 720;  231 790;  236 904;  242 075;  247 315;  252 634;  258 033;  263 508;  269 052;  274 657;  280 312;  286 014;  291 759;  297 540;  303 346;  309 169;  315 003;  320 844;  326 684;  332 517;  338 339;  344 144;  349 928;  355 688;  361 422;  367 127;  372 801;  378 440;  384 043;  389 607;  395 130;  400 611;  406 046;  411 432;  416 767;  422 047;  427 268;  432 429;  437 527;  442 560;  447 524;  452 418;  457 236;  461 977;  466 637;  471 211;  475 698;  480 092;  484 390;  488 584;  492 671;  496 647;  500 509;  504 253;  507 874;  511 367;  514 729;  517 961;  521 065;  524 048;  526 913;  529 662;  532 293;  534 802;  537 186;  539 441;  541 566;  543 564;  545 438;  547 191;  548 828;  550 349;  551 757;  553 053;  554 235;  555 303
60;Low variant;Benin;;204;  5 426;  5 565;  5 705;  5 844;  5 983;  6 123;  6 263;  6 403;  6 543;  6 683;  6 823;  6 963;  7 102;  7 241;  7 380;  7 520;  7 661;  7 802;  7 943;  8 084;  8 224;  8 364;  8 502;  8 640;  8 777;  8 912;  9 046;  9 178;  9 308;  9 436;  9 562;  9 686;  9 807;  9 926;  10 042;  10 156;  10 268;  10 377;  10 484;  10 588;  10 690;  10 788;  10 885;  10 978;  11 069;  11 157;  11 242;  11 324;  11 404;  11 480;  11 552;  11 622;  11 688;  11 750;  11 809;  11 864;  11 915;  11 963;  12 007;  12 047;  12 083;  12 115;  12 143;  12 168;  12 188;  12 205;  12 219;  12 228;  12 234;  12 237;  12 236;  12 231;  12 223;  12 211;  12 197;  12 179;  12 159;  12 135;  12 110;  12 081;  12 050;  12 017;  11 981;  11 943;  11 904;  11 863
61;Low variant;Burkina Faso;;854;  8 984;  9 241;  9 500;  9 761;  10 024;  10 290;  10 560;  10 833;  11 109;  11 387;  11 669;  11 953;  12 240;  12 531;  12 825;  13 123;  13 426;  13 733;  14 043;  14 356;  14 671;  14 988;  15 306;  15 625;  15 945;  16 264;  16 583;  16 901;  17 217;  17 532;  17 844;  18 154;  18 462;  18 767;  19 069;  19 369;  19 666;  19 961;  20 252;  20 541;  20 826;  21 108;  21 387;  21 662;  21 934;  22 202;  22 466;  22 726;  22 982;  23 233;  23 479;  23 720;  23 955;  24 184;  24 408;  24 627;  24 839;  25 046;  25 246;  25 439;  25 625;  25 804;  25 975;  26 139;  26 296;  26 446;  26 588;  26 724;  26 852;  26 973;  27 086;  27 192;  27 291;  27 382;  27 467;  27 546;  27 618;  27 684;  27 743;  27 796;  27 843;  27 883;  27 917;  27 944;  27 965;  27 981
62;Low variant;Cabo Verde;;132;   257;   260;   263;   265;   268;   270;   273;   275;   278;   280;   282;   284;   286;   288;   289;   291;   293;   294;   296;   298;   299;   300;   302;   303;   304;   305;   306;   307;   308;   308;   309;   309;   310;   310;   310;   310;   310;   310;   309;   309;   308;   307;   307;   306;   305;   304;   303;   301;   300;   298;   297;   295;   293;   292;   290;   288;   285;   283;   281;   279;   276;   274;   271;   268;   266;   263;   260;   257;   255;   252;   249;   246;   243;   240;   237;   234;   231;   228;   225;   222;   219;   216;   213;   210;   207;   204
63;Low variant;Côte d'Ivoire;;384;  11 546;  11 807;  12 066;  12 326;  12 587;  12 851;  13 119;  13 390;  13 663;  13 938;  14 214;  14 493;  14 774;  15 057;  15 345;  15 637;  15 933;  16 234;  16 538;  16 847;  17 159;  17 474;  17 792;  18 113;  18 435;  18 760;  19 087;  19 415;  19 744;  20 074;  20 406;  20 738;  21 070;  21 403;  21 736;  22 070;  22 404;  22 738;  23 072;  23 406;  23 739;  24 072;  24 404;  24 735;  25 064;  25 391;  25 716;  26 039;  26 360;  26 678;  26 992;  27 304;  27 613;  27 918;  28 219;  28 518;  28 812;  29 103;  29 390;  29 673;  29 951;  30 225;  30 493;  30 757;  31 016;  31 268;  31 515;  31 756;  31 990;  32 218;  32 441;  32 656;  32 866;  33 069;  33 265;  33 454;  33 636;  33 810;  33 977;  34 137;  34 289;  34 434;  34 570;  34 699;  34 820;  34 933
64;Low variant;Gambia;;270;   986;  1 016;  1 047;  1 078;  1 110;  1 142;  1 174;  1 207;  1 241;  1 275;  1 309;  1 343;  1 378;  1 414;  1 449;  1 486;  1 523;  1 560;  1 598;  1 636;  1 674;  1 713;  1 751;  1 790;  1 829;  1 868;  1 907;  1 946;  1 984;  2 023;  2 061;  2 099;  2 136;  2 174;  2 210;  2 247;  2 282;  2 318;  2 353;  2 387;  2 421;  2 454;  2 486;  2 518;  2 549;  2 580;  2 610;  2 639;  2 668;  2 695;  2 722;  2 749;  2 774;  2 799;  2 822;  2 845;  2 867;  2 889;  2 909;  2 929;  2 947;  2 964;  2 981;  2 996;  3 011;  3 024;  3 036;  3 048;  3 058;  3 067;  3 075;  3 082;  3 088;  3 093;  3 097;  3 100;  3 102;  3 103;  3 103;  3 102;  3 100;  3 098;  3 094;  3 090;  3 085;  3 080
65;Low variant;Ghana;;288;  13 635;  13 942;  14 239;  14 529;  14 813;  15 095;  15 375;  15 652;  15 925;  16 195;  16 461;  16 724;  16 984;  17 241;  17 498;  17 756;  18 014;  18 273;  18 531;  18 790;  19 047;  19 304;  19 559;  19 813;  20 065;  20 314;  20 560;  20 803;  21 041;  21 275;  21 504;  21 727;  21 945;  22 156;  22 361;  22 559;  22 751;  22 935;  23 112;  23 283;  23 446;  23 603;  23 753;  23 896;  24 033;  24 164;  24 288;  24 407;  24 520;  24 626;  24 727;  24 822;  24 910;  24 993;  25 069;  25 138;  25 201;  25 258;  25 307;  25 349;  25 384;  25 412;  25 433;  25 446;  25 451;  25 449;  25 440;  25 424;  25 401;  25 371;  25 335;  25 292;  25 243;  25 189;  25 128;  25 063;  24 993;  24 918;  24 839;  24 756;  24 669;  24 579;  24 485;  24 389;  24 290;  24 188
66;Low variant;Guinea;;324;  6 322;  6 487;  6 652;  6 816;  6 981;  7 147;  7 315;  7 483;  7 653;  7 823;  7 994;  8 165;  8 337;  8 510;  8 684;  8 860;  9 038;  9 217;  9 397;  9 578;  9 760;  9 942;  10 124;  10 307;  10 489;  10 671;  10 853;  11 034;  11 215;  11 394;  11 573;  11 750;  11 926;  12 100;  12 273;  12 443;  12 612;  12 779;  12 944;  13 107;  13 267;  13 425;  13 580;  13 733;  13 883;  14 031;  14 176;  14 319;  14 458;  14 595;  14 728;  14 858;  14 984;  15 106;  15 225;  15 340;  15 451;  15 558;  15 661;  15 760;  15 855;  15 946;  16 033;  16 116;  16 196;  16 271;  16 342;  16 410;  16 474;  16 533;  16 588;  16 639;  16 686;  16 728;  16 766;  16 801;  16 831;  16 858;  16 881;  16 901;  16 916;  16 928;  16 936;  16 941;  16 943;  16 942
67;Low variant;Guinea-Bissau;;624;   916;   936;   957;   978;   998;  1 018;  1 038;  1 059;  1 079;  1 099;  1 118;  1 138;  1 157;  1 177;  1 196;  1 216;  1 236;  1 256;  1 275;  1 295;  1 315;  1 335;  1 355;  1 374;  1 394;  1 413;  1 432;  1 451;  1 470;  1 489;  1 507;  1 525;  1 542;  1 559;  1 576;  1 592;  1 608;  1 624;  1 639;  1 653;  1 667;  1 681;  1 694;  1 707;  1 719;  1 731;  1 743;  1 754;  1 765;  1 775;  1 785;  1 794;  1 803;  1 812;  1 820;  1 827;  1 834;  1 841;  1 847;  1 852;  1 857;  1 861;  1 865;  1 868;  1 871;  1 873;  1 875;  1 876;  1 877;  1 877;  1 876;  1 875;  1 874;  1 872;  1 870;  1 867;  1 863;  1 860;  1 855;  1 851;  1 846;  1 840;  1 834;  1 828;  1 822;  1 815
68;Low variant;Liberia;;430;  2 270;  2 325;  2 380;  2 436;  2 492;  2 549;  2 605;  2 662;  2 719;  2 777;  2 835;  2 893;  2 951;  3 009;  3 068;  3 128;  3 188;  3 248;  3 309;  3 370;  3 431;  3 492;  3 553;  3 614;  3 674;  3 734;  3 794;  3 853;  3 911;  3 969;  4 026;  4 082;  4 137;  4 192;  4 245;  4 298;  4 349;  4 400;  4 450;  4 500;  4 548;  4 595;  4 642;  4 687;  4 732;  4 776;  4 819;  4 860;  4 901;  4 941;  4 979;  5 017;  5 053;  5 087;  5 121;  5 153;  5 183;  5 212;  5 240;  5 266;  5 291;  5 314;  5 335;  5 355;  5 373;  5 390;  5 405;  5 418;  5 430;  5 441;  5 450;  5 458;  5 464;  5 469;  5 472;  5 475;  5 475;  5 475;  5 474;  5 471;  5 467;  5 462;  5 456;  5 449;  5 440;  5 431
69;Low variant;Mali;;466;  8 885;  9 150;  9 422;  9 700;  9 984;  10 272;  10 565;  10 863;  11 166;  11 474;  11 788;  12 107;  12 431;  12 762;  13 099;  13 442;  13 793;  14 149;  14 511;  14 877;  15 248;  15 622;  16 000;  16 381;  16 763;  17 148;  17 534;  17 921;  18 308;  18 695;  19 081;  19 465;  19 848;  20 230;  20 609;  20 988;  21 365;  21 740;  22 113;  22 484;  22 852;  23 218;  23 580;  23 940;  24 296;  24 649;  24 998;  25 342;  25 683;  26 019;  26 350;  26 677;  26 999;  27 316;  27 627;  27 932;  28 232;  28 525;  28 812;  29 093;  29 366;  29 632;  29 891;  30 142;  30 386;  30 620;  30 846;  31 063;  31 271;  31 471;  31 663;  31 846;  32 021;  32 187;  32 344;  32 492;  32 631;  32 761;  32 882;  32 995;  33 100;  33 197;  33 287;  33 369;  33 444;  33 512
70;Low variant;Mauritania;;478;  2 047;  2 095;  2 142;  2 190;  2 237;  2 284;  2 332;  2 379;  2 426;  2 473;  2 520;  2 567;  2 614;  2 661;  2 707;  2 755;  2 802;  2 849;  2 897;  2 945;  2 992;  3 040;  3 087;  3 134;  3 180;  3 227;  3 272;  3 318;  3 362;  3 407;  3 450;  3 493;  3 535;  3 576;  3 617;  3 657;  3 696;  3 734;  3 772;  3 808;  3 844;  3 879;  3 914;  3 947;  3 980;  4 012;  4 043;  4 073;  4 102;  4 131;  4 158;  4 185;  4 211;  4 235;  4 259;  4 282;  4 303;  4 324;  4 343;  4 362;  4 379;  4 395;  4 410;  4 424;  4 436;  4 448;  4 458;  4 467;  4 474;  4 481;  4 486;  4 490;  4 494;  4 496;  4 497;  4 497;  4 496;  4 494;  4 491;  4 487;  4 482;  4 477;  4 470;  4 463;  4 456;  4 447
71;Low variant;Niger;;562;  10 029;  10 433;  10 850;  11 279;  11 723;  12 182;  12 657;  13 147;  13 653;  14 175;  14 713;  15 266;  15 836;  16 422;  17 027;  17 650;  18 293;  18 954;  19 634;  20 333;  21 050;  21 785;  22 537;  23 307;  24 094;  24 897;  25 715;  26 550;  27 399;  28 263;  29 140;  30 032;  30 936;  31 853;  32 781;  33 720;  34 669;  35 627;  36 594;  37 569;  38 553;  39 544;  40 541;  41 544;  42 552;  43 565;  44 582;  45 602;  46 624;  47 648;  48 673;  49 698;  50 723;  51 746;  52 767;  53 785;  54 799;  55 808;  56 812;  57 810;  58 801;  59 786;  60 763;  61 730;  62 687;  63 633;  64 565;  65 484;  66 390;  67 283;  68 162;  69 028;  69 879;  70 715;  71 534;  72 337;  73 122;  73 889;  74 638;  75 368;  76 080;  76 774;  77 448;  78 102;  78 737;  79 350
72;Low variant;Nigeria;;566;  92 789;  95 163;  97 529;  99 893;  102 269;  104 665;  107 085;  109 524;  111 982;  114 459;  116 954;  119 467;  122 001;  124 560;  127 150;  129 775;  132 437;  135 133;  137 859;  140 612;  143 385;  146 179;  148 990;  151 813;  154 644;  157 477;  160 309;  163 138;  165 961;  168 776;  171 579;  174 369;  177 144;  179 903;  182 644;  185 368;  188 072;  190 755;  193 416;  196 055;  198 671;  201 263;  203 829;  206 368;  208 877;  211 355;  213 800;  216 212;  218 589;  220 931;  223 237;  225 507;  227 738;  229 928;  232 078;  234 185;  236 248;  238 265;  240 232;  242 147;  244 005;  245 805;  247 547;  249 228;  250 843;  252 393;  253 874;  255 287;  256 636;  257 926;  259 162;  260 343;  261 470;  262 540;  263 548;  264 491;  265 371;  266 187;  266 942;  267 641;  268 286;  268 878;  269 419;  269 909;  270 346;  270 729
73;Low variant;Senegal;;686;  7 429;  7 651;  7 871;  8 091;  8 312;  8 535;  8 760;  8 987;  9 215;  9 445;  9 677;  9 910;  10 145;  10 382;  10 623;  10 868;  11 117;  11 370;  11 627;  11 887;  12 151;  12 418;  12 687;  12 960;  13 234;  13 511;  13 789;  14 068;  14 348;  14 628;  14 909;  15 190;  15 470;  15 750;  16 029;  16 307;  16 584;  16 859;  17 132;  17 404;  17 674;  17 943;  18 210;  18 475;  18 738;  19 000;  19 261;  19 520;  19 778;  20 034;  20 289;  20 543;  20 794;  21 044;  21 292;  21 538;  21 780;  22 021;  22 258;  22 493;  22 724;  22 952;  23 177;  23 398;  23 615;  23 828;  24 036;  24 240;  24 439;  24 633;  24 823;  25 008;  25 188;  25 363;  25 532;  25 695;  25 853;  26 005;  26 151;  26 291;  26 424;  26 552;  26 674;  26 790;  26 899;  27 002
74;Low variant;Sierra Leone;;694;  3 193;  3 260;  3 326;  3 391;  3 455;  3 518;  3 580;  3 642;  3 702;  3 762;  3 820;  3 878;  3 936;  3 992;  4 048;  4 104;  4 160;  4 216;  4 271;  4 326;  4 380;  4 433;  4 485;  4 536;  4 585;  4 634;  4 681;  4 727;  4 772;  4 815;  4 856;  4 896;  4 934;  4 971;  5 006;  5 039;  5 071;  5 100;  5 128;  5 154;  5 179;  5 202;  5 224;  5 243;  5 261;  5 277;  5 292;  5 304;  5 315;  5 324;  5 331;  5 337;  5 341;  5 342;  5 342;  5 340;  5 337;  5 331;  5 323;  5 313;  5 301;  5 288;  5 273;  5 255;  5 237;  5 216;  5 194;  5 170;  5 145;  5 118;  5 090;  5 060;  5 029;  4 996;  4 963;  4 928;  4 893;  4 857;  4 819;  4 781;  4 743;  4 703;  4 663;  4 622;  4 580;  4 538
75;Low variant;Togo;;768;  3 609;  3 702;  3 795;  3 887;  3 980;  4 073;  4 166;  4 260;  4 353;  4 447;  4 542;  4 636;  4 731;  4 827;  4 923;  5 021;  5 119;  5 219;  5 320;  5 421;  5 522;  5 624;  5 726;  5 829;  5 931;  6 032;  6 133;  6 234;  6 334;  6 432;  6 530;  6 627;  6 723;  6 817;  6 911;  7 003;  7 093;  7 183;  7 271;  7 357;  7 443;  7 527;  7 610;  7 691;  7 772;  7 850;  7 928;  8 004;  8 078;  8 151;  8 222;  8 291;  8 358;  8 424;  8 487;  8 549;  8 608;  8 665;  8 720;  8 773;  8 823;  8 871;  8 916;  8 959;  9 000;  9 038;  9 074;  9 107;  9 137;  9 165;  9 191;  9 214;  9 234;  9 252;  9 268;  9 281;  9 292;  9 300;  9 306;  9 310;  9 311;  9 311;  9 308;  9 303;  9 296;  9 287
76;Low variant;ASIA;;935; 2 246 986; 2 266 173; 2 283 738; 2 299 816; 2 314 658; 2 328 455; 2 341 238; 2 352 954; 2 363 623; 2 373 261; 2 381 897; 2 389 545; 2 396 269; 2 402 207; 2 407 526; 2 412 352; 2 416 745; 2 420 692; 2 424 152; 2 427 046; 2 429 316; 2 430 956; 2 431 983; 2 432 371; 2 432 096; 2 431 136; 2 429 482; 2 427 129; 2 424 057; 2 420 249; 2 415 690; 2 410 378; 2 404 321; 2 397 541; 2 390 069; 2 381 930; 2 373 143; 2 363 718; 2 353 672; 2 343 019; 2 331 779; 2 319 970; 2 307 617; 2 294 749; 2 281 403; 2 267 609; 2 253 387; 2 238 755; 2 223 747; 2 208 397; 2 192 733; 2 176 777; 2 160 536; 2 144 004; 2 127 167; 2 110 016; 2 092 561; 2 074 816; 2 056 782; 2 038 459; 2 019 852; 2 000 973; 1 981 838; 1 962 470; 1 942 892; 1 923 131; 1 903 203; 1 883 128; 1 862 942; 1 842 688; 1 822 398; 1 802 095; 1 781 791; 1 761 507; 1 741 258; 1 721 060; 1 700 923; 1 680 855; 1 660 858; 1 640 935; 1 621 086; 1 601 306; 1 581 591; 1 561 935; 1 542 327; 1 522 757
77;Low variant;Eastern Asia;;906;  824 700;  827 168;  829 007;  830 256;  830 996;  831 292;  831 152;  830 564;  829 563;  828 189;  826 480;  824 454;  822 133;  819 563;  816 799;  813 879;  810 831;  807 658;  804 353;  800 898;  797 280;  793 502;  789 572;  785 487;  781 241;  776 831;  772 255;  767 514;  762 607;  757 531;  752 285;  746 868;  741 284;  735 536;  729 627;  723 563;  717 349;  710 990;  704 485;  697 833;  691 034;  684 094;  677 025;  669 849;  662 595;  655 286;  647 932;  640 539;  633 120;  625 688;  618 251;  610 818;  603 391;  595 969;  588 544;  581 112;  573 677;  566 241;  558 795;  551 329;  543 837;  536 319;  528 782;  521 236;  513 693;  506 165;  498 659;  491 182;  483 747;  476 372;  469 071;  461 848;  454 711;  447 673;  440 750;  433 955;  427 288;  420 748;  414 325;  408 009;  401 787;  395 648;  389 581;  383 576;  377 623;  371 712
78;Low variant;China;4;156;  708 977;  711 480;  713 428;  714 851;  715 816;  716 375;  716 533;  716 281;  715 650;  714 682;  713 412;  711 856;  710 035;  707 990;  705 768;  703 408;  700 931;  698 342;  695 636;  692 798;  689 816;  686 696;  683 442;  680 051;  676 513;  672 823;  668 980;  664 985;  660 836;  656 529;  652 065;  647 442;  642 664;  637 734;  632 658;  627 442;  622 092;  616 611;  611 000;  605 254;  599 375;  593 367;  587 242;  581 020;  574 727;  568 384;  562 000;  555 580;  549 136;  542 677;  536 212;  529 749;  523 287;  516 825;  510 352;  503 864;  497 363;  490 849;  484 317;  477 755;  471 157;  464 524;  457 863;  451 183;  444 499;  437 824;  431 163;  424 524;  417 922;  411 371;  404 887;  398 475;  392 140;  385 897;  379 762;  373 746;  367 851;  362 073;  356 404;  350 832;  345 345;  339 932;  334 581;  329 282;  324 023;  318 796
79;Low variant;China, Hong Kong SAR;5;344;  3 422;  3 446;  3 466;  3 483;  3 498;  3 513;  3 526;  3 537;  3 548;  3 556;  3 564;  3 569;  3 574;  3 577;  3 579;  3 580;  3 580;  3 580;  3 578;  3 575;  3 571;  3 566;  3 560;  3 554;  3 546;  3 538;  3 530;  3 522;  3 513;  3 503;  3 494;  3 485;  3 475;  3 465;  3 455;  3 444;  3 433;  3 421;  3 409;  3 396;  3 383;  3 370;  3 356;  3 342;  3 327;  3 312;  3 298;  3 283;  3 268;  3 253;  3 238;  3 223;  3 208;  3 192;  3 177;  3 161;  3 146;  3 130;  3 115;  3 099;  3 083;  3 068;  3 052;  3 037;  3 021;  3 005;  2 990;  2 974;  2 958;  2 942;  2 927;  2 911;  2 895;  2 880;  2 864;  2 848;  2 832;  2 816;  2 800;  2 783;  2 767;  2 751;  2 735;  2 720;  2 704;  2 689
80;Low variant;China, Macao SAR;6;446;   283;   287;   291;   295;   299;   302;   306;   310;   313;   316;   320;   323;   326;   328;   331;   334;   336;   339;   341;   343;   345;   347;   349;   351;   353;   355;   356;   358;   359;   361;   362;   364;   365;   367;   368;   369;   370;   372;   373;   374;   375;   376;   377;   377;   378;   379;   379;   380;   380;   381;   381;   381;   381;   381;   381;   381;   381;   380;   380;   380;   379;   379;   378;   377;   377;   376;   375;   375;   374;   373;   373;   372;   371;   371;   370;   370;   369;   368;   368;   367;   367;   366;   366;   365;   364;   364
81;Low variant;Dem. People's Republic of Korea;;408;  12 300;  12 350;  12 393;  12 430;  12 463;  12 491;  12 515;  12 535;  12 551;  12 562;  12 569;  12 570;  12 567;  12 560;  12 548;  12 534;  12 516;  12 494;  12 470;  12 442;  12 410;  12 375;  12 337;  12 296;  12 251;  12 205;  12 155;  12 104;  12 049;  11 993;  11 933;  11 872;  11 808;  11 742;  11 674;  11 604;  11 532;  11 459;  11 384;  11 308;  11 232;  11 156;  11 079;  11 001;  10 923;  10 845;  10 766;  10 687;  10 607;  10 527;  10 447;  10 367;  10 287;  10 206;  10 125;  10 043;  9 961;  9 879;  9 795;  9 712;  9 627;  9 542;  9 456;  9 370;  9 283;  9 195;  9 107;  9 019;  8 931;  8 842;  8 753;  8 664;  8 575;  8 486;  8 397;  8 308;  8 219;  8 130;  8 041;  7 952;  7 863;  7 775;  7 687;  7 600;  7 513;  7 427
82;Low variant;Japan;;392;  61 559;  61 365;  61 134;  60 870;  60 581;  60 272;  59 946;  59 601;  59 238;  58 859;  58 464;  58 053;  57 630;  57 196;  56 755;  56 311;  55 864;  55 416;  54 966;  54 513;  54 058;  53 601;  53 142;  52 682;  52 223;  51 766;  51 311;  50 857;  50 405;  49 954;  49 503;  49 053;  48 602;  48 151;  47 697;  47 239;  46 779;  46 314;  45 845;  45 370;  44 889;  44 401;  43 908;  43 409;  42 906;  42 400;  41 892;  41 381;  40 869;  40 358;  39 848;  39 340;  38 835;  38 335;  37 840;  37 354;  36 876;  36 406;  35 945;  35 493;  35 049;  34 613;  34 186;  33 767;  33 353;  32 945;  32 541;  32 142;  31 748;  31 357;  30 969;  30 585;  30 204;  29 826;  29 451;  29 080;  28 713;  28 348;  27 987;  27 629;  27 274;  26 922;  26 573;  26 227;  25 884;  25 545
83;Low variant;Mongolia;;496;  1 465;  1 486;  1 505;  1 522;  1 538;  1 554;  1 568;  1 581;  1 594;  1 605;  1 616;  1 625;  1 634;  1 642;  1 650;  1 657;  1 664;  1 671;  1 678;  1 684;  1 690;  1 696;  1 701;  1 707;  1 712;  1 717;  1 721;  1 726;  1 730;  1 734;  1 737;  1 741;  1 744;  1 747;  1 749;  1 752;  1 754;  1 755;  1 756;  1 757;  1 757;  1 757;  1 756;  1 754;  1 752;  1 750;  1 747;  1 743;  1 740;  1 735;  1 731;  1 726;  1 721;  1 716;  1 710;  1 705;  1 699;  1 693;  1 687;  1 680;  1 674;  1 667;  1 660;  1 653;  1 646;  1 638;  1 630;  1 622;  1 614;  1 605;  1 596;  1 587;  1 577;  1 567;  1 557;  1 548;  1 538;  1 528;  1 518;  1 508;  1 499;  1 489;  1 479;  1 469;  1 459;  1 449
84;Low variant;Republic of Korea;;410;  24 995;  25 071;  25 130;  25 175;  25 209;  25 235;  25 253;  25 262;  25 263;  25 256;  25 241;  25 219;  25 190;  25 154;  25 112;  25 065;  25 013;  24 955;  24 891;  24 817;  24 734;  24 641;  24 537;  24 424;  24 303;  24 173;  24 036;  23 891;  23 739;  23 579;  23 412;  23 239;  23 060;  22 874;  22 682;  22 483;  22 278;  22 067;  21 851;  21 630;  21 406;  21 177;  20 945;  20 711;  20 476;  20 240;  20 004;  19 768;  19 533;  19 298;  19 063;  18 829;  18 596;  18 364;  18 133;  17 904;  17 677;  17 450;  17 226;  17 002;  16 779;  16 557;  16 337;  16 117;  15 898;  15 680;  15 464;  15 248;  15 035;  14 824;  14 615;  14 408;  14 205;  14 005;  13 807;  13 613;  13 422;  13 234;  13 050;  12 870;  12 693;  12 521;  12 353;  12 188;  12 029;  11 873
85;Low variant;Other non-specified areas;;158;  11 700;  11 684;  11 660;  11 628;  11 591;  11 550;  11 505;  11 457;  11 406;  11 352;  11 296;  11 238;  11 178;  11 117;  11 054;  10 991;  10 927;  10 861;  10 795;  10 726;  10 655;  10 580;  10 503;  10 423;  10 340;  10 254;  10 165;  10 072;  9 977;  9 878;  9 777;  9 673;  9 566;  9 457;  9 344;  9 229;  9 111;  8 990;  8 868;  8 743;  8 617;  8 490;  8 363;  8 234;  8 105;  7 976;  7 846;  7 717;  7 588;  7 459;  7 331;  7 203;  7 076;  6 950;  6 825;  6 700;  6 575;  6 452;  6 330;  6 208;  6 088;  5 968;  5 849;  5 732;  5 616;  5 501;  5 388;  5 277;  5 166;  5 058;  4 951;  4 846;  4 743;  4 641;  4 541;  4 443;  4 346;  4 251;  4 158;  4 067;  3 978;  3 892;  3 807;  3 726;  3 646;  3 570
