147;Constant-fertility;Channel Islands;16;830;-0.1;-0.6;-1.2;-1.9;-2.7;-3.6;-4.3;-4.9;-5.1;-5.1;-5.1;-5.0;-5.0;-5.1;-5.1;-5.2;-5.3
148;Constant-fertility;Denmark;;208;0.9;1.1;0.7;-0.0;-0.7;-1.1;-1.3;-1.2;-1.2;-1.1;-1.1;-1.2;-1.4;-1.7;-2.0;-2.2;-2.1
149;Constant-fertility;Estonia;;233;-2.6;-4.0;-4.9;-5.2;-5.2;-5.4;-6.0;-6.7;-7.3;-7.6;-7.8;-8.0;-7.9;-7.7;-7.3;-7.0;-7.4
150;Constant-fertility;Finland;17;246;0.7;0.2;-0.6;-1.4;-2.1;-2.3;-2.2;-2.1;-1.9;-1.8;-1.8;-1.9;-2.1;-2.2;-2.3;-2.3;-2.3
151;Constant-fertility;Iceland;;352;6.9;6.4;5.5;4.5;3.6;2.9;2.2;1.8;1.5;1.3;1.2;1.0;0.8;0.6;0.5;0.5;0.6
152;Constant-fertility;Ireland;;372;7.0;5.3;4.4;4.2;4.2;3.8;3.0;2.0;1.1;0.8;0.9;1.2;1.6;1.7;1.7;1.4;1.0
153;Constant-fertility;Latvia;;428;-6.0;-7.0;-7.7;-7.9;-7.9;-8.2;-8.7;-9.0;-9.3;-9.5;-9.6;-9.7;-9.6;-9.3;-8.9;-8.9;-9.4
154;Constant-fertility;Lithuania;;440;-6.3;-6.1;-6.5;-7.0;-7.1;-7.2;-7.3;-7.5;-7.5;-7.4;-7.3;-7.3;-7.4;-7.5;-7.3;-7.2;-7.3
155;Constant-fertility;Norway;18;578;3.9;4.0;3.4;2.5;1.8;1.4;1.2;1.0;0.7;0.5;0.4;0.4;0.3;0.1;0.0;-0.1;-0.1
156;Constant-fertility;Sweden;;752;3.1;3.0;2.2;1.4;1.3;1.7;2.0;1.9;1.7;1.5;1.6;1.8;1.8;1.7;1.6;1.6;1.6
157;Constant-fertility;United Kingdom;;826;3.3;2.9;2.2;1.7;1.5;1.3;1.1;0.7;0.4;0.3;0.4;0.5;0.5;0.4;0.4;0.4;0.4
158;Constant-fertility;Southern Europe;19;925;-1.9;-3.0;-3.7;-4.2;-4.8;-5.6;-6.7;-7.7;-8.6;-9.1;-9.2;-8.9;-8.4;-8.0;-8.0;-8.2;-8.4
159;Constant-fertility;Albania;;8;6.2;5.2;2.9;0.7;-0.5;-1.0;-1.5;-2.3;-3.2;-3.8;-4.3;-5.2;-6.6;-7.9;-8.6;-8.1;-7.0
160;Constant-fertility;Bosnia and Herzegovina;;70;-2.5;-4.1;-5.6;-7.0;-8.2;-9.2;-10.2;-11.0;-11.8;-12.6;-13.6;-14.4;-14.9;-14.9;-14.6;-14.4;-14.4
161;Constant-fertility;Croatia;;191;-3.5;-4.2;-4.7;-5.2;-5.8;-6.3;-6.7;-7.2;-7.6;-7.9;-8.3;-8.5;-8.6;-8.5;-8.5;-8.6;-8.6
162;Constant-fertility;Greece;;300;-3.2;-4.1;-4.6;-4.9;-5.3;-6.0;-7.1;-8.3;-9.4;-10.0;-10.3;-10.3;-10.0;-9.7;-9.6;-9.8;-10.1
163;Constant-fertility;Italy;;380;-2.4;-3.3;-3.9;-4.4;-4.9;-5.7;-6.7;-7.6;-8.3;-8.6;-8.4;-7.9;-7.4;-7.0;-7.1;-7.2;-7.4
164;Constant-fertility;Malta;;470;-0.5;-0.9;-1.6;-3.0;-4.4;-5.3;-5.7;-5.9;-6.3;-7.0;-8.0;-8.7;-9.0;-9.2;-9.3;-9.3;-9.1
165;Constant-fertility;Montenegro;;499;1.1;0.3;-0.5;-1.3;-2.3;-3.1;-3.6;-3.8;-4.1;-4.5;-4.9;-5.2;-5.4;-5.4;-5.6;-5.7;-5.7
166;Constant-fertility;Portugal;;620;-3.0;-3.8;-4.4;-5.1;-5.8;-6.8;-7.8;-8.7;-9.4;-10.0;-10.2;-10.1;-9.8;-9.5;-9.6;-10.0;-10.4
167;Constant-fertility;Serbia;20;688;-3.2;-3.7;-4.4;-5.2;-5.8;-6.3;-6.5;-6.8;-7.3;-7.8;-8.2;-8.5;-8.7;-8.9;-9.1;-9.1;-9.1
168;Constant-fertility;Slovenia;;705;-0.5;-2.1;-3.2;-3.9;-4.4;-5.1;-6.0;-7.0;-7.6;-7.8;-7.7;-7.4;-7.1;-6.5;-6.0;-5.8;-5.9
169;Constant-fertility;Spain;21;724;-1.1;-2.5;-3.2;-3.7;-4.2;-5.2;-6.6;-8.0;-9.3;-10.0;-10.1;-9.7;-8.9;-8.2;-8.0;-8.3;-8.9
170;Constant-fertility;TFYR Macedonia;22;807;1.0;-0.2;-1.6;-2.9;-4.0;-4.8;-5.6;-6.4;-7.2;-7.9;-8.5;-9.0;-9.4;-9.5;-9.4;-9.4;-9.3
171;Constant-fertility;Western Europe;23;926;0.1;-0.5;-1.0;-1.5;-2.1;-2.7;-3.3;-3.7;-3.7;-3.5;-3.2;-3.0;-3.0;-3.1;-3.0;-2.9;-2.8
172;Constant-fertility;Austria;;40;-0.2;-0.7;-1.6;-2.6;-3.4;-4.1;-5.0;-5.9;-6.5;-6.8;-6.7;-6.7;-6.8;-7.0;-7.0;-6.9;-6.7
173;Constant-fertility;Belgium;;56;1.5;1.2;0.8;0.4;0.0;-0.4;-0.9;-1.3;-1.5;-1.4;-1.2;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0
174;Constant-fertility;France;;250;2.9;2.4;2.3;2.0;1.5;1.0;0.6;0.5;0.6;0.8;1.0;1.1;1.2;1.1;1.1;1.0;0.9
175;Constant-fertility;Germany;;276;-3.0;-3.7;-4.5;-5.3;-5.9;-6.7;-7.6;-8.4;-8.7;-8.5;-8.1;-8.1;-8.5;-8.6;-8.6;-8.4;-8.3
176;Constant-fertility;Luxembourg;;442;4.0;3.7;3.4;2.9;2.2;1.6;1.1;0.6;0.1;-0.1;-0.3;-0.4;-0.6;-0.8;-1.0;-1.3;-1.5
177;Constant-fertility;Netherlands;;528;1.7;1.2;0.6;-0.3;-1.4;-2.3;-2.8;-2.9;-2.8;-2.5;-2.1;-2.0;-2.1;-2.3;-2.5;-2.6;-2.6
178;Constant-fertility;Switzerland;;756;2.1;1.5;0.6;-0.3;-1.1;-1.6;-2.1;-2.7;-3.2;-3.4;-3.4;-3.3;-3.4;-3.4;-3.4;-3.4;-3.5
179;Constant-fertility;LATIN AMERICA AND THE CARIBBEAN;;904;11.3;10.6;9.6;8.6;7.7;7.0;6.4;5.8;5.3;4.8;4.5;4.2;4.1;4.1;4.2;4.4;4.6
180;Constant-fertility;Caribbean;24;915;9.9;9.3;8.5;7.8;7.1;6.7;6.3;6.0;5.8;5.8;6.0;6.3;6.7;7.0;7.3;7.8;8.1
181;Constant-fertility;Antigua and Barbuda;;28;10.4;10.0;9.0;7.7;6.5;5.4;4.6;3.9;3.5;3.5;3.5;3.4;3.1;2.7;2.4;2.4;2.4
182;Constant-fertility;Aruba;;533;1.4;1.0;0.1;-1.3;-3.0;-4.4;-4.9;-4.7;-4.2;-3.9;-3.9;-4.2;-4.6;-5.3;-5.8;-6.0;-5.9
183;Constant-fertility;Bahamas;;44;8.6;7.3;5.8;4.4;3.4;2.7;2.1;1.6;1.1;0.7;0.3;0.0;-0.3;-0.5;-0.6;-0.5;-0.5
184;Constant-fertility;Barbados;;52;0.8;-0.1;-1.1;-2.0;-2.8;-3.5;-3.9;-4.0;-3.8;-3.6;-3.4;-3.3;-3.3;-3.2;-3.2;-3.4;-3.4
185;Constant-fertility;Cuba;;192;1.8;0.6;-0.6;-1.8;-3.0;-4.3;-5.6;-7.0;-8.1;-8.7;-8.6;-8.2;-7.9;-8.2;-8.5;-8.4;-8.3
186;Constant-fertility;Curaçao;;531;4.9;4.2;3.2;2.3;1.8;1.6;1.5;1.6;1.7;2.0;2.3;2.4;2.3;2.1;2.0;2.0;2.1
187;Constant-fertility;Dominican Republic;;214;14.7;13.9;13.0;12.1;11.4;10.8;10.2;9.8;9.4;9.1;8.9;8.7;8.6;8.6;8.5;8.6;8.6
188;Constant-fertility;Grenada;;308;11.9;10.4;8.6;7.3;6.6;6.0;5.2;4.2;3.2;2.2;1.5;1.0;0.8;0.9;1.1;1.3;1.4
189;Constant-fertility;Guadeloupe;25;312;5.4;4.6;4.2;4.0;3.3;2.2;1.1;0.3;0.2;0.4;0.9;1.3;1.5;1.6;1.5;1.3;1.1
190;Constant-fertility;Haiti;;332;17.2;17.2;16.6;15.8;15.2;14.8;14.5;14.3;14.1;13.9;13.7;13.7;13.9;14.1;14.3;14.4;14.5
191;Constant-fertility;Jamaica;;388;10.4;9.0;7.1;5.5;4.5;3.7;2.9;2.0;1.1;0.4;-0.2;-0.8;-1.4;-1.7;-1.7;-1.3;-0.8
192;Constant-fertility;Martinique;;474;2.1;1.7;1.2;0.1;-1.2;-2.5;-3.3;-3.3;-2.8;-1.9;-0.7;0.3;0.5;0.3;-0.4;-0.7;-0.8
193;Constant-fertility;Puerto Rico;;630;3.7;2.9;1.8;0.7;-0.4;-1.4;-2.4;-3.3;-4.2;-5.1;-5.9;-6.6;-7.3;-7.8;-8.2;-8.4;-8.3
194;Constant-fertility;Saint Lucia;;662;7.9;7.1;6.0;4.8;3.7;2.7;1.8;1.0;0.4;-0.1;-0.6;-1.0;-1.3;-1.6;-1.7;-1.8;-1.7
195;Constant-fertility;Saint Vincent and the Grenadines;;670;8.6;7.5;6.1;4.8;3.5;2.5;1.6;0.9;0.3;-0.2;-0.6;-1.0;-1.3;-1.5;-1.6;-1.6;-1.6
196;Constant-fertility;Trinidad and Tobago;;780;3.6;1.6;0.2;-0.7;-1.4;-2.2;-3.1;-3.8;-4.3;-4.6;-4.7;-4.6;-4.3;-4.0;-3.8;-3.8;-3.9
197;Constant-fertility;United States Virgin Islands;;850;5.4;4.4;3.6;2.7;1.8;1.2;1.0;1.3;1.7;2.2;2.7;3.2;3.4;3.4;3.3;3.1;3.1
198;Constant-fertility;Central America;;916;14.8;14.0;13.0;11.9;11.0;10.3;9.7;9.1;8.5;8.0;7.6;7.3;7.2;7.1;7.1;7.2;7.4
199;Constant-fertility;Belize;;84;18.3;17.9;16.6;15.1;14.0;13.4;12.9;12.5;11.9;11.4;11.0;10.8;10.7;10.7;10.7;10.8;10.9
200;Constant-fertility;Costa Rica;;188;9.6;8.4;7.0;5.7;4.5;3.4;2.4;1.4;0.5;-0.3;-1.0;-1.6;-2.3;-2.7;-2.8;-2.8;-2.6
201;Constant-fertility;El Salvador;;222;10.8;10.0;8.7;7.3;6.2;5.3;4.5;3.6;2.7;1.8;0.9;0.0;-0.9;-1.6;-2.1;-2.2;-2.0
202;Constant-fertility;Guatemala;;320;22.6;22.3;21.5;20.6;20.0;19.6;19.3;19.0;18.6;18.2;18.0;17.8;17.7;17.6;17.6;17.6;17.6
203;Constant-fertility;Honduras;;340;17.1;16.5;15.3;13.8;12.6;11.7;11.0;10.3;9.6;8.9;8.3;7.7;7.3;7.1;6.9;7.0;7.1
204;Constant-fertility;Mexico;;484;14.0;13.1;12.0;10.9;9.9;9.1;8.3;7.6;6.9;6.2;5.7;5.3;5.0;4.8;4.6;4.6;4.7
205;Constant-fertility;Nicaragua;;558;15.5;14.3;13.1;11.9;10.9;10.0;9.2;8.4;7.6;6.8;6.0;5.4;4.9;4.6;4.5;4.5;4.6
206;Constant-fertility;Panama;;591;14.1;13.3;12.5;11.6;10.9;10.2;9.7;9.1;8.7;8.3;8.0;7.9;7.8;7.7;7.7;7.7;7.7
207;Constant-fertility;South America;26;931;10.1;9.2;8.2;7.2;6.3;5.5;4.8;4.2;3.7;3.1;2.7;2.4;2.2;2.2;2.2;2.4;2.6
208;Constant-fertility;Argentina;;32;9.9;9.5;9.1;8.7;8.3;8.0;7.6;7.3;7.0;6.6;6.2;6.0;5.9;5.9;5.8;5.8;5.8
209;Constant-fertility;Bolivia (Plurinational State of);;68;17.2;17.0;16.6;15.9;15.3;15.0;14.8;14.6;14.3;14.1;13.9;13.8;13.8;13.9;14.0;14.0;14.1
210;Constant-fertility;Brazil;;76;8.2;7.3;6.0;4.8;3.6;2.6;1.7;0.8;-0.1;-0.9;-1.7;-2.4;-2.8;-3.1;-3.2;-3.3;-3.4
211;Constant-fertility;Chile;;152;7.8;6.9;5.8;4.5;3.4;2.3;1.4;0.4;-0.4;-1.1;-1.7;-2.1;-2.6;-3.0;-3.3;-3.4;-3.3
212;Constant-fertility;Colombia;;170;9.5;8.4;7.1;5.8;4.5;3.5;2.5;1.8;1.1;0.5;-0.1;-0.5;-0.9;-1.2;-1.2;-1.3;-1.3
213;Constant-fertility;Ecuador;;218;15.7;14.9;14.0;13.2;12.4;11.9;11.3;10.8;10.4;10.0;9.7;9.4;9.2;9.1;9.0;9.0;9.0
214;Constant-fertility;French Guiana;;254;22.3;22.2;22.0;21.6;20.9;20.3;19.9;19.7;19.6;19.6;19.5;19.5;19.5;19.5;19.5;19.4;19.4
215;Constant-fertility;Guyana;;328;12.4;12.6;10.8;8.8;7.7;7.5;7.7;8.0;8.1;8.0;7.7;7.3;7.1;7.2;7.6;8.1;8.4
216;Constant-fertility;Paraguay;;600;16.0;15.3;14.1;12.9;12.0;11.4;11.0;10.5;10.1;9.5;9.1;8.7;8.6;8.6;8.7;8.9;9.0
217;Constant-fertility;Peru;;604;14.2;13.4;12.5;11.7;11.0;10.4;9.8;9.3;8.8;8.4;8.0;7.7;7.5;7.4;7.4;7.5;7.5
218;Constant-fertility;Suriname;;740;10.6;10.0;9.1;8.2;7.4;6.7;6.2;6.0;5.9;5.8;5.7;5.7;5.7;5.8;5.9;6.0;6.0
219;Constant-fertility;Uruguay;;858;4.9;4.7;4.3;3.8;3.3;2.9;2.6;2.2;1.8;1.5;1.1;0.8;0.6;0.5;0.4;0.4;0.5
220;Constant-fertility;Venezuela (Bolivarian Republic of);;862;13.8;12.9;11.9;11.0;10.2;9.5;9.0;8.5;8.1;7.8;7.5;7.2;7.0;6.9;6.8;6.8;6.8
221;Constant-fertility;NORTHERN AMERICA;27;905;4.0;3.5;2.9;2.1;1.5;1.0;0.7;0.7;0.7;0.8;0.8;0.6;0.4;0.2;0.1;0.0;-0.0
222;Constant-fertility;Canada;;124;3.3;2.7;1.7;0.6;-0.3;-0.8;-1.2;-1.5;-1.6;-1.5;-1.5;-1.7;-1.9;-2.1;-2.2;-2.2;-2.2
223;Constant-fertility;United States of America;;840;4.1;3.6;3.0;2.3;1.7;1.2;0.9;0.9;1.0;1.1;1.1;0.9;0.7;0.4;0.3;0.3;0.2
224;Constant-fertility;OCEANIA;;909;10.3;10.1;9.5;9.0;8.7;8.7;8.7;8.8;8.9;9.1;9.3;9.5;9.8;10.0;10.4;10.7;11.1
225;Constant-fertility;Australia/New Zealand;;927;6.6;6.1;5.3;4.5;4.1;3.9;3.7;3.6;3.4;3.2;3.1;3.1;2.9;2.8;2.6;2.6;2.5
226;Constant-fertility;Australia;28;36;6.6;6.1;5.2;4.5;4.1;4.0;3.9;3.7;3.5;3.3;3.2;3.1;3.0;2.8;2.7;2.6;2.5
227;Constant-fertility;New Zealand;;554;6.4;6.2;5.6;4.7;3.9;3.3;2.9;2.6;2.6;2.7;2.9;3.0;2.9;2.6;2.4;2.3;2.2
228;Constant-fertility;Melanesia;;928;20.6;20.6;20.4;19.9;19.5;19.2;19.2;19.2;19.3;19.3;19.4;19.5;19.6;19.8;19.9;20.1;20.2
229;Constant-fertility;Fiji;;242;12.5;11.2;10.4;9.9;9.5;9.1;8.7;8.5;8.5;8.5;8.5;8.6;8.7;8.9;9.0;9.0;9.1
230;Constant-fertility;New Caledonia;;540;8.7;8.5;7.9;7.2;6.5;6.1;5.7;5.3;5.0;4.7;4.4;4.2;3.9;3.7;3.5;3.5;3.5
231;Constant-fertility;Papua New Guinea;;598;21.5;21.6;21.3;20.8;20.3;20.0;19.9;19.9;19.9;19.9;20.0;20.0;20.1;20.2;20.4;20.5;20.6
232;Constant-fertility;Solomon Islands;;90;24.6;24.6;24.7;24.5;24.0;23.5;23.2;23.2;23.2;23.3;23.3;23.3;23.2;23.3;23.3;23.4;23.4
233;Constant-fertility;Vanuatu;;548;22.0;21.4;20.8;20.2;19.7;19.3;19.0;18.7;18.4;18.2;18.1;18.0;17.9;17.9;17.8;17.8;17.8
234;Constant-fertility;Micronesia;29;954;15.4;15.2;14.8;14.3;13.6;13.1;13.0;13.1;13.4;13.7;13.9;14.2;14.5;14.8;15.2;15.5;15.9
235;Constant-fertility;Guam;;316;12.7;12.4;11.6;10.5;9.5;8.7;8.3;7.9;7.7;7.5;7.4;7.3;7.1;6.9;6.7;6.6;6.6
236;Constant-fertility;Kiribati;;296;22.2;21.4;20.1;19.4;19.4;19.8;19.9;19.8;19.5;19.4;19.5;19.9;20.1;20.2;20.2;20.1;20.2
237;Constant-fertility;Micronesia (Fed. States of);;583;19.6;20.7;20.2;18.5;16.8;16.2;16.7;17.2;17.1;16.1;15.1;14.6;14.8;15.4;15.9;16.1;16.0
238;Constant-fertility;Polynesia;30;957;15.2;15.0;14.7;14.3;13.8;13.2;12.9;13.0;13.3;13.7;13.9;14.1;14.3;14.6;15.1;15.7;16.2
239;Constant-fertility;French Polynesia;;258;10.4;9.1;7.5;6.1;5.2;4.6;4.0;3.3;2.6;2.1;1.7;1.5;1.3;1.1;1.1;1.3;1.5
240;Constant-fertility;Samoa;;882;20.6;21.0;21.8;22.4;22.3;21.7;21.2;21.3;21.9;22.5;22.8;22.7;22.5;22.5;22.7;22.9;23.0
241;Constant-fertility;Tonga;;776;18.8;19.4;20.5;21.0;20.5;19.5;18.8;18.9;19.5;20.0;20.1;19.8;19.5;19.5;19.7;19.9;20.1
