145;Zero-migration;Ukraine;14;804;-5.0;-5.8;-6.9;-7.5;-7.5;-7.2;-6.9;-7.1;-7.3;-7.4;-6.9;-5.8;-4.6;-3.7;-3.3;-3.4;-3.5
146;Zero-migration;Northern Europe;15;924;2.6;2.0;1.0;0.2;-0.2;-0.4;-0.8;-1.3;-1.8;-2.0;-1.9;-1.7;-1.6;-1.6;-1.5;-1.4;-1.4
147;Zero-migration;Channel Islands;16;830;-0.1;-0.9;-1.9;-3.0;-4.0;-5.1;-6.2;-7.1;-7.6;-7.8;-7.7;-7.4;-7.1;-6.7;-6.3;-5.9;-5.7
148;Zero-migration;Denmark;;208;0.9;0.9;0.3;-0.6;-1.5;-2.0;-2.3;-2.3;-2.3;-2.2;-2.1;-2.1;-2.2;-2.3;-2.4;-2.3;-2.0
149;Zero-migration;Estonia;;233;-1.9;-2.7;-3.6;-4.0;-3.7;-3.4;-3.4;-3.7;-4.0;-4.3;-4.2;-3.9;-3.3;-2.8;-2.3;-2.1;-2.2
150;Zero-migration;Finland;17;246;0.8;0.2;-0.7;-1.8;-2.6;-2.9;-2.9;-2.7;-2.6;-2.5;-2.5;-2.6;-2.7;-2.6;-2.5;-2.3;-2.2
151;Zero-migration;Iceland;;352;6.4;5.6;4.5;3.3;2.2;1.3;0.5;-0.2;-0.7;-1.0;-1.3;-1.6;-1.9;-2.2;-2.4;-2.5;-2.5
152;Zero-migration;Ireland;;372;6.7;4.8;3.7;3.4;3.3;2.8;1.7;0.4;-0.6;-1.0;-0.9;-0.6;-0.2;0.0;0.0;-0.2;-0.7
153;Zero-migration;Latvia;;428;-5.3;-5.7;-6.3;-6.6;-6.3;-6.0;-5.9;-5.7;-5.6;-5.6;-5.4;-4.9;-4.2;-3.5;-2.9;-2.7;-2.9
154;Zero-migration;Lithuania;;440;-5.9;-5.1;-5.2;-5.7;-5.9;-5.6;-5.1;-4.6;-4.3;-4.2;-4.0;-3.7;-3.2;-2.7;-2.3;-2.1;-2.1
155;Zero-migration;Norway;18;578;3.7;3.3;2.4;1.3;0.3;-0.4;-0.9;-1.4;-1.9;-2.3;-2.4;-2.3;-2.2;-2.3;-2.2;-2.1;-1.9
156;Zero-migration;Sweden;;752;3.0;2.5;1.3;0.1;-0.4;-0.2;-0.2;-0.4;-0.9;-1.3;-1.3;-1.0;-0.9;-0.9;-0.8;-0.7;-0.4
157;Zero-migration;United Kingdom;;826;3.1;2.4;1.3;0.5;0.2;0.0;-0.4;-1.0;-1.6;-1.9;-1.8;-1.5;-1.5;-1.5;-1.5;-1.4;-1.3
158;Zero-migration;Southern Europe;19;925;-1.6;-2.6;-3.2;-3.8;-4.3;-5.0;-5.9;-6.8;-7.6;-8.0;-7.8;-7.2;-6.3;-5.5;-5.0;-4.8;-4.7
159;Zero-migration;Albania;;8;6.2;5.5;3.7;1.8;0.6;0.1;-0.0;-0.1;-0.5;-1.1;-1.8;-2.6;-3.4;-4.0;-4.3;-4.0;-3.4
160;Zero-migration;Bosnia and Herzegovina;;70;-2.6;-4.0;-5.1;-6.3;-7.3;-8.0;-8.5;-8.9;-9.3;-9.7;-10.1;-10.2;-9.9;-9.3;-8.4;-7.6;-7.0
161;Zero-migration;Croatia;;191;-3.6;-4.2;-4.6;-4.9;-5.3;-5.6;-5.8;-6.1;-6.3;-6.4;-6.4;-6.3;-6.0;-5.7;-5.4;-5.2;-4.9
162;Zero-migration;Greece;;300;-3.3;-4.2;-4.6;-4.8;-5.0;-5.5;-6.4;-7.6;-8.6;-9.1;-9.1;-8.5;-7.7;-7.0;-6.4;-6.3;-6.0
163;Zero-migration;Italy;;380;-2.1;-3.0;-3.6;-4.1;-4.6;-5.3;-6.2;-7.0;-7.7;-7.9;-7.4;-6.5;-5.5;-4.7;-4.4;-4.1;-3.9
164;Zero-migration;Malta;;470;-0.4;-0.8;-1.1;-2.1;-3.5;-4.5;-4.9;-4.8;-4.7;-4.8;-5.4;-5.9;-6.0;-5.6;-5.1;-4.5;-3.8
165;Zero-migration;Montenegro;;499;0.8;-0.0;-0.7;-1.3;-2.2;-2.9;-3.4;-3.5;-3.7;-3.9;-4.1;-4.4;-4.5;-4.5;-4.5;-4.4;-4.2
166;Zero-migration;Portugal;;620;-3.1;-3.9;-4.3;-4.7;-5.3;-6.3;-7.3;-8.3;-9.0;-9.3;-9.2;-8.9;-8.2;-7.6;-7.3;-7.1;-6.8
167;Zero-migration;Serbia;20;688;-2.8;-3.0;-3.3;-3.7;-4.2;-4.4;-4.3;-4.2;-4.2;-4.3;-4.4;-4.4;-4.3;-4.2;-3.9;-3.7;-3.4
168;Zero-migration;Slovenia;;705;0.1;-1.2;-2.4;-3.2;-3.6;-3.9;-4.4;-5.0;-5.5;-5.8;-5.5;-4.8;-3.8;-2.8;-2.2;-1.9;-1.9
169;Zero-migration;Spain;21;724;-0.6;-1.8;-2.6;-3.2;-3.8;-4.6;-5.9;-7.3;-8.6;-9.3;-9.3;-8.6;-7.3;-6.0;-5.4;-5.3;-5.4
170;Zero-migration;TFYR Macedonia;22;807;1.5;0.6;-0.4;-1.6;-2.6;-3.3;-3.6;-3.8;-4.2;-4.7;-5.0;-5.2;-5.0;-4.6;-4.2;-3.9;-3.7
171;Zero-migration;Western Europe;23;926;0.2;-0.4;-1.1;-1.7;-2.4;-3.1;-3.8;-4.1;-4.2;-4.0;-3.6;-3.3;-3.2;-3.0;-2.7;-2.4;-2.2
172;Zero-migration;Austria;;40;0.1;-0.2;-1.1;-2.3;-3.2;-3.9;-4.6;-5.3;-5.9;-6.0;-5.8;-5.5;-5.3;-4.9;-4.3;-3.7;-3.2
173;Zero-migration;Belgium;;56;1.5;1.0;0.4;-0.2;-0.7;-1.2;-1.8;-2.3;-2.6;-2.6;-2.3;-2.0;-1.8;-1.7;-1.5;-1.4;-1.4
174;Zero-migration;France;;250;2.8;2.1;1.7;1.4;0.9;0.2;-0.3;-0.5;-0.6;-0.5;-0.2;-0.0;0.0;-0.0;-0.0;-0.1;-0.2
175;Zero-migration;Germany;;276;-2.7;-3.3;-4.2;-5.0;-5.8;-6.6;-7.4;-8.0;-8.1;-7.9;-7.3;-7.1;-7.0;-6.7;-6.0;-5.4;-4.9
176;Zero-migration;Luxembourg;;442;4.0;3.0;1.9;0.8;-0.3;-1.2;-2.1;-3.2;-4.1;-4.7;-5.0;-4.8;-4.5;-4.0;-3.4;-3.1;-2.8
177;Zero-migration;Netherlands;;528;1.6;1.1;0.3;-0.7;-1.8;-2.8;-3.3;-3.5;-3.5;-3.2;-2.8;-2.5;-2.5;-2.5;-2.5;-2.4;-2.3
178;Zero-migration;Switzerland;;756;2.2;1.4;0.1;-1.3;-2.4;-3.1;-3.6;-4.4;-5.1;-5.6;-5.6;-5.3;-4.9;-4.4;-3.7;-3.1;-2.8
179;Zero-migration;LATIN AMERICA AND THE CARIBBEAN;;904;10.5;9.1;7.7;6.4;5.2;4.1;3.1;2.1;1.2;0.3;-0.6;-1.3;-1.9;-2.4;-2.8;-3.1;-3.3
180;Zero-migration;Caribbean;24;915;9.0;7.9;6.7;5.6;4.4;3.4;2.3;1.3;0.5;-0.2;-0.8;-1.3;-1.7;-2.2;-2.5;-2.8;-2.9
181;Zero-migration;Antigua and Barbuda;;28;9.9;9.1;7.8;6.4;4.9;3.5;2.4;1.5;0.9;0.7;0.5;0.2;-0.4;-0.9;-1.4;-1.7;-1.8
182;Zero-migration;Aruba;;533;0.9;0.4;-0.3;-1.6;-3.3;-5.0;-5.7;-5.3;-4.5;-3.7;-3.5;-3.7;-4.2;-4.7;-4.9;-4.8;-4.4
183;Zero-migration;Bahamas;;44;8.0;6.4;4.7;3.0;1.7;0.8;0.1;-0.7;-1.4;-2.0;-2.6;-3.0;-3.3;-3.5;-3.4;-3.3;-3.2
184;Zero-migration;Barbados;;52;1.0;0.9;0.7;0.4;-0.3;-1.0;-1.5;-1.7;-1.6;-1.4;-1.3;-1.4;-1.5;-1.7;-1.8;-1.9;-2.0
185;Zero-migration;Cuba;;192;1.6;0.5;-0.4;-1.4;-2.5;-3.6;-4.8;-5.9;-6.7;-7.1;-6.8;-6.2;-5.8;-5.8;-5.9;-5.6;-5.2
186;Zero-migration;Curaçao;;531;4.4;3.2;2.1;1.0;0.1;-0.4;-0.8;-1.0;-1.0;-0.7;-0.4;-0.2;-0.4;-0.7;-1.0;-1.3;-1.4
187;Zero-migration;Dominican Republic;;214;13.6;12.1;10.6;9.1;7.7;6.4;5.1;4.1;3.1;2.2;1.4;0.5;-0.2;-0.9;-1.6;-2.1;-2.6
188;Zero-migration;Grenada;;308;11.6;10.0;8.1;6.6;5.7;4.9;4.0;2.8;1.5;0.4;-0.6;-1.5;-2.0;-2.4;-2.6;-2.7;-2.9
189;Zero-migration;Guadeloupe;25;312;5.0;4.2;4.2;4.2;3.4;2.0;0.6;-0.2;-0.3;0.0;0.5;0.7;0.6;0.4;-0.0;-0.4;-1.0
190;Zero-migration;Haiti;;332;15.4;14.0;12.4;10.9;9.5;8.1;6.8;5.5;4.3;3.1;1.9;0.9;0.2;-0.4;-0.9;-1.3;-1.7
191;Zero-migration;Jamaica;;388;10.0;8.7;6.9;5.2;4.0;3.2;2.4;1.6;0.7;-0.2;-1.0;-1.7;-2.5;-3.1;-3.4;-3.5;-3.4
192;Zero-migration;Martinique;;474;1.7;1.2;0.8;-0.1;-1.4;-2.7;-3.6;-3.7;-3.2;-2.3;-1.3;-0.6;-0.6;-1.0;-1.8;-2.3;-2.4
193;Zero-migration;Puerto Rico;;630;3.5;2.6;1.7;0.6;-0.4;-1.3;-2.1;-2.8;-3.4;-4.0;-4.6;-5.0;-5.4;-5.6;-5.7;-5.7;-5.3
194;Zero-migration;Saint Lucia;;662;7.2;6.0;4.8;3.4;2.2;1.1;0.1;-0.7;-1.5;-2.2;-2.7;-3.2;-3.7;-4.1;-4.4;-4.6;-4.5
195;Zero-migration;Saint Vincent and the Grenadines;;670;8.1;6.7;5.2;3.7;2.3;1.1;0.1;-0.7;-1.4;-2.0;-2.7;-3.2;-3.6;-3.9;-4.0;-4.0;-3.9
196;Zero-migration;Trinidad and Tobago;;780;3.3;1.3;-0.2;-1.2;-1.8;-2.4;-3.3;-4.0;-4.7;-5.0;-5.1;-4.8;-4.5;-4.2;-4.1;-4.0;-3.9
197;Zero-migration;United States Virgin Islands;;850;5.0;3.9;2.9;1.9;0.9;0.2;-0.2;-0.2;-0.1;0.1;0.2;0.2;-0.0;-0.5;-1.0;-1.6;-2.0
198;Zero-migration;Central America;;916;13.5;11.9;10.3;8.7;7.3;6.1;4.9;3.8;2.7;1.6;0.6;-0.2;-1.0;-1.7;-2.3;-2.8;-3.1
199;Zero-migration;Belize;;84;16.6;14.9;12.9;10.9;9.1;7.7;6.3;5.1;3.8;2.6;1.6;0.7;-0.1;-0.7;-1.1;-1.4;-1.7
200;Zero-migration;Costa Rica;;188;8.9;7.3;5.8;4.5;3.2;2.1;0.9;-0.2;-1.2;-2.0;-2.8;-3.5;-4.2;-4.7;-4.8;-4.8;-4.6
201;Zero-migration;El Salvador;;222;10.1;8.9;7.4;5.9;4.7;3.6;2.7;1.9;1.0;0.0;-1.0;-2.0;-3.0;-3.9;-4.5;-4.8;-4.8
202;Zero-migration;Guatemala;;320;20.6;18.9;17.2;15.5;14.0;12.6;11.2;9.9;8.6;7.3;6.1;5.0;4.0;3.0;2.1;1.4;0.7
203;Zero-migration;Honduras;;340;15.3;13.8;11.9;10.0;8.3;6.8;5.6;4.4;3.2;2.0;0.7;-0.5;-1.5;-2.4;-3.1;-3.6;-3.8
204;Zero-migration;Mexico;;484;12.8;11.1;9.4;7.9;6.5;5.2;4.0;2.9;1.8;0.7;-0.3;-1.1;-1.8;-2.5;-3.1;-3.5;-3.8
205;Zero-migration;Nicaragua;;558;14.3;12.4;10.8;9.2;7.8;6.5;5.3;4.1;2.9;1.8;0.6;-0.6;-1.6;-2.4;-3.0;-3.4;-3.8
206;Zero-migration;Panama;;591;13.2;11.6;10.2;8.9;7.7;6.5;5.3;4.2;3.1;2.3;1.5;0.8;0.3;-0.3;-0.8;-1.3;-1.7
207;Zero-migration;South America;26;931;9.4;8.0;6.7;5.5;4.4;3.3;2.3;1.4;0.5;-0.3;-1.1;-1.8;-2.4;-2.8;-3.0;-3.3;-3.4
208;Zero-migration;Argentina;;32;9.3;8.4;7.6;6.8;6.1;5.4;4.6;3.9;3.1;2.3;1.6;1.0;0.5;0.0;-0.4;-0.7;-1.0
209;Zero-migration;Bolivia (Plurinational State of);;68;15.8;14.7;13.5;12.1;10.8;9.6;8.5;7.3;6.2;5.1;4.1;3.1;2.2;1.5;0.9;0.2;-0.3
210;Zero-migration;Brazil;;76;7.7;6.3;5.0;3.8;2.6;1.5;0.4;-0.5;-1.4;-2.3;-3.1;-3.9;-4.4;-4.7;-4.8;-4.9;-4.8
211;Zero-migration;Chile;;152;7.4;6.2;4.9;3.7;2.5;1.3;0.3;-0.7;-1.5;-2.2;-2.8;-3.2;-3.6;-3.9;-4.1;-4.0;-3.8
212;Zero-migration;Colombia;;170;8.7;7.1;5.6;4.2;2.9;1.7;0.5;-0.4;-1.2;-1.9;-2.6;-3.2;-3.8;-4.2;-4.4;-4.5;-4.5
213;Zero-migration;Ecuador;;218;14.6;13.1;11.6;10.2;8.8;7.6;6.4;5.3;4.2;3.3;2.3;1.4;0.6;-0.1;-0.8;-1.3;-1.7
214;Zero-migration;French Guiana;;254;20.4;18.8;17.7;16.8;15.7;14.3;12.9;11.6;10.6;9.8;9.2;8.5;7.8;7.0;6.2;5.4;4.6
215;Zero-migration;Guyana;;328;11.9;11.8;9.8;7.5;5.8;4.8;4.4;4.1;3.5;2.6;1.5;0.3;-0.6;-1.1;-1.3;-1.3;-1.4
216;Zero-migration;Paraguay;;600;15.0;13.4;11.6;9.9;8.4;7.1;6.0;4.9;3.7;2.5;1.3;0.3;-0.4;-1.0;-1.4;-1.7;-1.9
217;Zero-migration;Peru;;604;13.2;11.6;10.1;8.8;7.6;6.4;5.3;4.2;3.1;2.1;1.2;0.4;-0.4;-1.0;-1.5;-2.0;-2.3
218;Zero-migration;Suriname;;740;9.8;8.6;7.3;6.0;4.7;3.5;2.6;1.8;1.2;0.7;0.0;-0.5;-1.0;-1.4;-1.7;-1.9;-2.1
219;Zero-migration;Uruguay;;858;4.6;4.1;3.6;2.9;2.3;1.8;1.2;0.7;0.2;-0.3;-0.9;-1.3;-1.7;-2.1;-2.4;-2.5;-2.6
220;Zero-migration;Venezuela (Bolivarian Republic of);;862;12.9;11.3;9.7;8.3;7.0;5.8;4.7;3.7;2.8;2.0;1.2;0.4;-0.3;-0.9;-1.4;-1.8;-2.2
221;Zero-migration;NORTHERN AMERICA;27;905;3.9;3.3;2.3;1.3;0.3;-0.4;-0.8;-1.0;-1.0;-1.0;-1.1;-1.2;-1.4;-1.5;-1.5;-1.3;-1.2
222;Zero-migration;Canada;;124;2.8;1.8;0.6;-1.0;-2.3;-3.3;-4.1;-4.7;-5.0;-5.1;-5.2;-5.3;-5.4;-5.4;-5.1;-4.7;-4.3
223;Zero-migration;United States of America;;840;4.0;3.4;2.5;1.5;0.6;-0.1;-0.5;-0.6;-0.6;-0.6;-0.7;-0.9;-1.0;-1.2;-1.1;-1.0;-1.0
224;Zero-migration;OCEANIA;;909;9.5;8.5;7.4;6.2;5.2;4.5;3.8;3.2;2.6;2.0;1.5;1.1;0.7;0.3;0.1;-0.1;-0.3
225;Zero-migration;Australia/New Zealand;;927;6.0;4.8;3.5;2.1;1.1;0.4;-0.2;-0.9;-1.5;-1.9;-2.2;-2.4;-2.5;-2.7;-2.7;-2.5;-2.5
226;Zero-migration;Australia;28;36;6.0;4.8;3.3;1.9;0.9;0.3;-0.3;-0.9;-1.6;-2.1;-2.5;-2.7;-2.8;-2.9;-2.8;-2.6;-2.5
227;Zero-migration;New Zealand;;554;5.9;5.1;4.2;3.0;1.8;0.9;0.1;-0.6;-0.9;-1.0;-0.9;-0.9;-1.1;-1.5;-1.9;-2.2;-2.3
228;Zero-migration;Melanesia;;928;18.9;17.7;16.4;15.1;13.8;12.5;11.2;10.1;9.0;8.0;7.0;6.0;5.1;4.2;3.5;2.8;2.2
229;Zero-migration;Fiji;;242;11.8;10.3;9.0;7.9;6.9;5.8;4.9;4.1;3.4;2.6;1.9;1.3;0.8;0.3;-0.1;-0.6;-1.0
230;Zero-migration;New Caledonia;;540;7.7;6.6;5.6;4.6;3.6;2.7;1.8;1.1;0.3;-0.3;-0.7;-1.2;-1.6;-1.9;-2.2;-2.4;-2.4
231;Zero-migration;Papua New Guinea;;598;19.8;18.5;17.2;15.8;14.4;13.0;11.7;10.5;9.5;8.4;7.3;6.3;5.4;4.4;3.7;3.0;2.4
232;Zero-migration;Solomon Islands;;90;22.6;21.2;20.1;18.8;17.3;15.7;14.1;12.7;11.6;10.5;9.4;8.2;7.1;6.0;5.1;4.4;3.7
233;Zero-migration;Vanuatu;;548;20.6;18.9;17.6;16.6;15.4;14.1;12.7;11.4;10.2;9.2;8.1;7.1;6.1;5.2;4.3;3.4;2.6
234;Zero-migration;Micronesia;29;954;14.5;13.8;12.8;11.5;10.1;8.8;7.8;7.0;6.3;5.6;4.8;4.0;3.3;2.7;2.1;1.6;1.2
235;Zero-migration;Guam;;316;12.0;11.1;9.8;8.4;6.9;5.7;4.7;3.9;3.2;2.6;2.1;1.6;0.9;0.3;-0.4;-0.9;-1.3
236;Zero-migration;Kiribati;;296;20.9;19.3;17.3;15.6;14.8;14.3;13.5;12.4;11.1;9.9;9.0;8.3;7.7;6.9;6.0;5.2;4.5
237;Zero-migration;Micronesia (Fed. States of);;583;18.2;18.7;17.4;14.8;12.1;10.3;9.7;9.3;8.3;6.5;4.4;2.7;1.8;1.6;1.5;1.2;0.7
238;Zero-migration;Polynesia;30;957;14.6;14.4;14.0;13.1;11.7;10.4;9.5;8.9;8.5;7.8;7.0;6.1;5.2;4.4;3.8;3.2;2.8
239;Zero-migration;French Polynesia;;258;9.7;8.3;6.7;5.1;3.7;2.7;1.9;1.1;0.3;-0.6;-1.3;-1.9;-2.3;-2.7;-2.9;-3.0;-2.9
240;Zero-migration;Samoa;;882;19.9;20.5;20.9;20.2;18.5;16.6;15.1;14.3;13.8;13.1;11.9;10.6;9.2;8.1;7.1;6.2;5.4
241;Zero-migration;Tonga;;776;18.1;18.8;19.3;18.7;17.1;15.2;13.6;12.8;12.4;11.6;10.5;9.2;7.9;6.9;6.1;5.5;4.8
