56;Zero-migration;Namibia;;516;  1 197;  1 225;  1 252;  1 280;  1 307;  1 335;  1 363;  1 390;  1 418;  1 446;  1 473;  1 501;  1 528;  1 555;  1 583;  1 610;  1 637;  1 664;  1 691;  1 718;  1 745;  1 772;  1 799;  1 826;  1 853;  1 880;  1 907;  1 934;  1 960;  1 987;  2 013;  2 040;  2 066;  2 091;  2 117;  2 142;  2 167;  2 191;  2 216;  2 239;  2 263;  2 286;  2 308;  2 330;  2 352;  2 373;  2 394;  2 414;  2 434;  2 453;  2 472;  2 490;  2 508;  2 525;  2 542;  2 559;  2 575;  2 590;  2 605;  2 620;  2 634;  2 648;  2 661;  2 673;  2 686;  2 697;  2 709;  2 720;  2 730;  2 740;  2 749;  2 758;  2 767;  2 775;  2 782;  2 789;  2 796;  2 802;  2 808;  2 813;  2 818;  2 822;  2 826;  2 830;  2 833;  2 835
57;Zero-migration;South Africa;;710;  26 797;  27 039;  27 259;  27 463;  27 658;  27 849;  28 038;  28 224;  28 407;  28 586;  28 759;  28 928;  29 094;  29 256;  29 416;  29 573;  29 729;  29 882;  30 032;  30 181;  30 328;  30 473;  30 616;  30 756;  30 894;  31 029;  31 161;  31 290;  31 416;  31 538;  31 655;  31 768;  31 877;  31 980;  32 079;  32 171;  32 257;  32 337;  32 411;  32 479;  32 541;  32 596;  32 645;  32 688;  32 725;  32 757;  32 784;  32 806;  32 822;  32 834;  32 841;  32 843;  32 841;  32 834;  32 823;  32 808;  32 788;  32 765;  32 738;  32 708;  32 674;  32 638;  32 598;  32 556;  32 511;  32 463;  32 413;  32 361;  32 306;  32 250;  32 191;  32 131;  32 070;  32 006;  31 941;  31 875;  31 807;  31 738;  31 667;  31 595;  31 522;  31 448;  31 374;  31 298;  31 221;  31 143
58;Zero-migration;Swaziland;;748;   636;   647;   657;   667;   677;   687;   696;   706;   715;   724;   733;   742;   751;   759;   768;   776;   785;   794;   802;   811;   819;   828;   836;   845;   854;   862;   871;   879;   888;   896;   905;   913;   921;   929;   937;   944;   952;   959;   966;   973;   980;   986;   992;   998;  1 004;  1 010;  1 015;  1 021;  1 025;  1 030;  1 035;  1 039;  1 043;  1 047;  1 051;  1 054;  1 058;  1 061;  1 064;  1 067;  1 069;  1 072;  1 074;  1 076;  1 078;  1 080;  1 082;  1 083;  1 085;  1 086;  1 087;  1 088;  1 089;  1 090;  1 090;  1 091;  1 091;  1 091;  1 092;  1 092;  1 092;  1 092;  1 092;  1 091;  1 091;  1 090
59;Zero-migration;Western Africa;3;914;  178 324;  183 296;  188 381;  193 573;  198 865;  204 251;  209 729;  215 299;  220 964;  226 729;  232 597;  238 567;  244 639;  250 814;  257 093;  263 476;  269 964;  276 555;  283 247;  290 039;  296 929;  303 915;  310 994;  318 162;  325 414;  332 745;  340 151;  347 631;  355 179;  362 792;  370 467;  378 199;  385 986;  393 825;  401 714;  409 650;  417 630;  425 652;  433 712;  441 809;  449 940;  458 102;  466 292;  474 507;  482 741;  490 992;  499 256;  507 531;  515 812;  524 099;  532 389;  540 678;  548 962;  557 239;  565 506;  573 759;  581 994;  590 208;  598 396;  606 550;  614 665;  622 738;  630 766;  638 741;  646 659;  654 512;  662 297;  670 012;  677 658;  685 241;  692 761;  700 219;  707 610;  714 929;  722 167;  729 319;  736 383;  743 357;  750 244;  757 046;  763 762;  770 395;  776 943;  783 405;  789 776;  796 052
60;Zero-migration;Benin;;204;  5 426;  5 572;  5 721;  5 873;  6 027;  6 182;  6 339;  6 498;  6 659;  6 821;  6 985;  7 151;  7 318;  7 486;  7 656;  7 827;  7 998;  8 171;  8 345;  8 519;  8 694;  8 869;  9 045;  9 221;  9 398;  9 574;  9 751;  9 928;  10 105;  10 281;  10 458;  10 634;  10 810;  10 986;  11 161;  11 336;  11 510;  11 683;  11 856;  12 028;  12 199;  12 369;  12 538;  12 706;  12 872;  13 037;  13 201;  13 363;  13 523;  13 682;  13 838;  13 993;  14 145;  14 295;  14 442;  14 588;  14 731;  14 872;  15 010;  15 145;  15 279;  15 409;  15 536;  15 661;  15 783;  15 903;  16 020;  16 134;  16 246;  16 354;  16 460;  16 562;  16 662;  16 758;  16 851;  16 942;  17 031;  17 116;  17 199;  17 279;  17 357;  17 432;  17 505;  17 575;  17 643;  17 709
61;Zero-migration;Burkina Faso;;854;  8 984;  9 262;  9 550;  9 848;  10 152;  10 462;  10 777;  11 097;  11 424;  11 756;  12 095;  12 440;  12 792;  13 150;  13 514;  13 883;  14 259;  14 639;  15 025;  15 416;  15 811;  16 211;  16 615;  17 023;  17 435;  17 850;  18 267;  18 688;  19 111;  19 537;  19 965;  20 394;  20 826;  21 259;  21 694;  22 131;  22 570;  23 010;  23 451;  23 893;  24 336;  24 780;  25 224;  25 669;  26 113;  26 558;  27 002;  27 445;  27 887;  28 328;  28 767;  29 204;  29 639;  30 072;  30 503;  30 932;  31 358;  31 782;  32 203;  32 621;  33 035;  33 444;  33 850;  34 251;  34 648;  35 041;  35 430;  35 814;  36 194;  36 569;  36 940;  37 305;  37 665;  38 020;  38 370;  38 715;  39 056;  39 392;  39 723;  40 049;  40 369;  40 683;  40 992;  41 295;  41 593;  41 885
62;Zero-migration;Cabo Verde;;132;   257;   261;   265;   269;   274;   278;   282;   286;   290;   294;   298;   302;   306;   309;   313;   317;   320;   324;   327;   330;   334;   337;   340;   343;   346;   349;   351;   354;   357;   359;   362;   364;   366;   368;   370;   372;   374;   376;   378;   379;   381;   382;   383;   385;   386;   387;   387;   388;   389;   390;   390;   390;   391;   391;   391;   391;   391;   391;   391;   390;   390;   390;   389;   389;   388;   387;   387;   386;   385;   384;   383;   383;   382;   381;   380;   379;   378;   377;   376;   375;   374;   372;   371;   370;   369;   368
63;Zero-migration;Côte d'Ivoire;;384;  11 546;  11 816;  12 089;  12 366;  12 648;  12 937;  13 233;  13 534;  13 842;  14 155;  14 473;  14 796;  15 126;  15 460;  15 800;  16 146;  16 498;  16 856;  17 220;  17 590;  17 966;  18 349;  18 738;  19 134;  19 535;  19 943;  20 357;  20 776;  21 202;  21 633;  22 069;  22 511;  22 958;  23 410;  23 867;  24 329;  24 797;  25 269;  25 747;  26 229;  26 715;  27 206;  27 702;  28 201;  28 704;  29 210;  29 719;  30 232;  30 747;  31 265;  31 786;  32 309;  32 834;  33 361;  33 890;  34 421;  34 953;  35 487;  36 021;  36 557;  37 093;  37 630;  38 168;  38 705;  39 242;  39 777;  40 312;  40 845;  41 377;  41 907;  42 435;  42 961;  43 485;  44 007;  44 526;  45 042;  45 554;  46 062;  46 566;  47 066;  47 561;  48 051;  48 536;  49 016;  49 490;  49 957
64;Zero-migration;Gambia;;270;   986;  1 018;  1 052;  1 087;  1 123;  1 159;  1 196;  1 234;  1 272;  1 311;  1 351;  1 391;  1 432;  1 474;  1 517;  1 560;  1 603;  1 648;  1 692;  1 738;  1 784;  1 831;  1 878;  1 925;  1 973;  2 022;  2 070;  2 120;  2 169;  2 219;  2 268;  2 318;  2 368;  2 418;  2 468;  2 519;  2 569;  2 618;  2 668;  2 718;  2 767;  2 817;  2 866;  2 914;  2 963;  3 011;  3 059;  3 106;  3 153;  3 200;  3 246;  3 292;  3 337;  3 382;  3 427;  3 471;  3 514;  3 557;  3 599;  3 641;  3 682;  3 722;  3 762;  3 801;  3 839;  3 876;  3 912;  3 948;  3 983;  4 017;  4 050;  4 083;  4 114;  4 144;  4 174;  4 202;  4 230;  4 257;  4 283;  4 308;  4 332;  4 355;  4 378;  4 399;  4 420;  4 441
65;Zero-migration;Ghana;;288;  13 635;  13 967;  14 299;  14 632;  14 965;  15 300;  15 635;  15 969;  16 304;  16 640;  16 976;  17 313;  17 650;  17 989;  18 329;  18 670;  19 013;  19 357;  19 703;  20 051;  20 401;  20 751;  21 104;  21 457;  21 811;  22 166;  22 521;  22 876;  23 231;  23 585;  23 937;  24 288;  24 637;  24 985;  25 329;  25 670;  26 009;  26 344;  26 675;  27 003;  27 327;  27 647;  27 964;  28 276;  28 585;  28 891;  29 192;  29 491;  29 785;  30 076;  30 363;  30 647;  30 927;  31 202;  31 474;  31 742;  32 005;  32 264;  32 517;  32 766;  33 010;  33 248;  33 481;  33 708;  33 929;  34 145;  34 354;  34 558;  34 756;  34 949;  35 136;  35 317;  35 493;  35 663;  35 829;  35 989;  36 144;  36 295;  36 440;  36 581;  36 718;  36 851;  36 979;  37 104;  37 225;  37 343
66;Zero-migration;Guinea;;324;  6 322;  6 494;  6 669;  6 847;  7 028;  7 212;  7 398;  7 588;  7 780;  7 975;  8 173;  8 374;  8 577;  8 783;  8 992;  9 203;  9 417;  9 634;  9 853;  10 074;  10 297;  10 523;  10 750;  10 980;  11 211;  11 445;  11 680;  11 917;  12 155;  12 395;  12 636;  12 879;  13 122;  13 366;  13 612;  13 857;  14 104;  14 351;  14 598;  14 846;  15 093;  15 340;  15 588;  15 834;  16 081;  16 328;  16 573;  16 819;  17 063;  17 307;  17 549;  17 790;  18 029;  18 267;  18 503;  18 737;  18 969;  19 199;  19 427;  19 653;  19 877;  20 099;  20 318;  20 536;  20 751;  20 964;  21 175;  21 383;  21 589;  21 793;  21 993;  22 191;  22 386;  22 577;  22 766;  22 952;  23 135;  23 315;  23 492;  23 667;  23 838;  24 006;  24 172;  24 334;  24 493;  24 650
67;Zero-migration;Guinea-Bissau;;624;   916;   938;   961;   984;  1 008;  1 032;  1 056;  1 080;  1 104;  1 129;  1 153;  1 178;  1 203;  1 228;  1 253;  1 278;  1 304;  1 330;  1 356;  1 382;  1 408;  1 435;  1 461;  1 488;  1 515;  1 542;  1 569;  1 596;  1 624;  1 651;  1 679;  1 706;  1 733;  1 760;  1 787;  1 814;  1 841;  1 868;  1 894;  1 921;  1 947;  1 973;  1 999;  2 024;  2 049;  2 075;  2 099;  2 124;  2 149;  2 173;  2 197;  2 221;  2 244;  2 267;  2 290;  2 313;  2 335;  2 358;  2 379;  2 401;  2 422;  2 443;  2 463;  2 483;  2 502;  2 521;  2 540;  2 558;  2 576;  2 594;  2 611;  2 627;  2 644;  2 659;  2 674;  2 689;  2 703;  2 717;  2 731;  2 743;  2 756;  2 768;  2 780;  2 791;  2 802;  2 812
68;Zero-migration;Liberia;;430;  2 270;  2 329;  2 390;  2 454;  2 518;  2 584;  2 650;  2 717;  2 785;  2 855;  2 925;  2 996;  3 069;  3 143;  3 217;  3 293;  3 369;  3 446;  3 524;  3 603;  3 682;  3 761;  3 842;  3 922;  4 003;  4 085;  4 166;  4 249;  4 331;  4 414;  4 497;  4 579;  4 662;  4 745;  4 828;  4 912;  4 995;  5 078;  5 161;  5 245;  5 328;  5 411;  5 494;  5 577;  5 660;  5 742;  5 824;  5 906;  5 988;  6 069;  6 149;  6 229;  6 308;  6 386;  6 464;  6 541;  6 617;  6 692;  6 767;  6 840;  6 913;  6 985;  7 055;  7 125;  7 193;  7 261;  7 327;  7 392;  7 456;  7 519;  7 581;  7 642;  7 702;  7 760;  7 818;  7 874;  7 929;  7 983;  8 036;  8 087;  8 138;  8 187;  8 235;  8 282;  8 328;  8 372
69;Zero-migration;Mali;;466;  8 885;  9 175;  9 484;  9 807;  10 141;  10 482;  10 829;  11 184;  11 546;  11 918;  12 300;  12 691;  13 091;  13 501;  13 919;  14 347;  14 783;  15 227;  15 680;  16 141;  16 609;  17 084;  17 566;  18 055;  18 550;  19 051;  19 558;  20 071;  20 589;  21 112;  21 638;  22 168;  22 702;  23 239;  23 780;  24 324;  24 871;  25 421;  25 974;  26 530;  27 087;  27 647;  28 208;  28 770;  29 334;  29 898;  30 462;  31 027;  31 591;  32 155;  32 719;  33 283;  33 845;  34 407;  34 968;  35 526;  36 083;  36 638;  37 191;  37 740;  38 287;  38 831;  39 371;  39 907;  40 438;  40 964;  41 485;  42 001;  42 510;  43 015;  43 514;  44 008;  44 497;  44 980;  45 456;  45 925;  46 388;  46 843;  47 292;  47 734;  48 170;  48 600;  49 024;  49 442;  49 854;  50 259
70;Zero-migration;Mauritania;;478;  2 047;  2 098;  2 151;  2 205;  2 260;  2 315;  2 371;  2 427;  2 484;  2 541;  2 599;  2 658;  2 717;  2 776;  2 836;  2 896;  2 957;  3 019;  3 080;  3 142;  3 205;  3 267;  3 330;  3 393;  3 456;  3 519;  3 583;  3 646;  3 710;  3 774;  3 837;  3 901;  3 964;  4 028;  4 091;  4 155;  4 218;  4 281;  4 344;  4 407;  4 470;  4 532;  4 595;  4 657;  4 719;  4 781;  4 842;  4 903;  4 964;  5 024;  5 084;  5 143;  5 202;  5 260;  5 318;  5 376;  5 432;  5 488;  5 544;  5 599;  5 653;  5 706;  5 759;  5 811;  5 862;  5 912;  5 962;  6 010;  6 058;  6 105;  6 151;  6 196;  6 241;  6 284;  6 327;  6 369;  6 410;  6 450;  6 490;  6 528;  6 566;  6 603;  6 639;  6 674;  6 709;  6 742
71;Zero-migration;Niger;;562;  10 029;  10 446;  10 881;  11 334;  11 804;  12 294;  12 801;  13 327;  13 873;  14 437;  15 022;  15 627;  16 253;  16 899;  17 567;  18 256;  18 967;  19 700;  20 455;  21 233;  22 034;  22 859;  23 706;  24 577;  25 472;  26 389;  27 330;  28 294;  29 280;  30 289;  31 321;  32 375;  33 452;  34 549;  35 667;  36 806;  37 963;  39 140;  40 336;  41 550;  42 782;  44 032;  45 298;  46 581;  47 880;  49 194;  50 522;  51 865;  53 221;  54 590;  55 972;  57 366;  58 770;  60 185;  61 609;  63 042;  64 483;  65 931;  67 386;  68 846;  70 313;  71 784;  73 260;  74 738;  76 216;  77 695;  79 172;  80 646;  82 119;  83 589;  85 057;  86 523;  87 985;  89 442;  90 893;  92 338;  93 775;  95 203;  96 624;  98 035;  99 437;  100 830;  102 212;  103 584;  104 943;  106 290
72;Zero-migration;Nigeria;;566;  92 789;  95 278;  97 809;  100 382;  102 999;  105 659;  108 362;  111 109;  113 899;  116 735;  119 618;  122 547;  125 523;  128 547;  131 618;  134 738;  137 906;  141 121;  144 382;  147 688;  151 038;  154 431;  157 864;  161 336;  164 843;  168 382;  171 950;  175 546;  179 170;  182 818;  186 489;  190 182;  193 894;  197 627;  201 378;  205 147;  208 934;  212 735;  216 552;  220 381;  224 224;  228 078;  231 943;  235 815;  239 693;  243 574;  247 457;  251 340;  255 223;  259 106;  262 986;  266 864;  270 736;  274 602;  278 462;  282 313;  286 154;  289 983;  293 797;  297 592;  301 363;  305 110;  308 831;  312 523;  316 181;  319 805;  323 390;  326 936;  330 448;  333 928;  337 379;  340 804;  344 198;  347 558;  350 879;  354 155;  357 386;  360 571;  363 714;  366 816;  369 880;  372 906;  375 894;  378 843;  381 752;  384 615
73;Zero-migration;Senegal;;686;  7 429;  7 668;  7 913;  8 164;  8 420;  8 679;  8 943;  9 210;  9 481;  9 756;  10 036;  10 321;  10 610;  10 905;  11 204;  11 508;  11 818;  12 133;  12 454;  12 779;  13 110;  13 446;  13 788;  14 134;  14 486;  14 842;  15 202;  15 567;  15 936;  16 308;  16 685;  17 065;  17 449;  17 835;  18 225;  18 616;  19 011;  19 407;  19 805;  20 206;  20 608;  21 012;  21 418;  21 825;  22 235;  22 646;  23 059;  23 474;  23 890;  24 309;  24 729;  25 151;  25 575;  26 000;  26 426;  26 853;  27 281;  27 710;  28 139;  28 569;  28 999;  29 429;  29 860;  30 290;  30 720;  31 149;  31 576;  32 003;  32 428;  32 851;  33 273;  33 694;  34 112;  34 528;  34 942;  35 352;  35 759;  36 163;  36 563;  36 960;  37 353;  37 742;  38 127;  38 508;  38 884;  39 256
74;Zero-migration;Sierra Leone;;694;  3 193;  3 264;  3 337;  3 411;  3 485;  3 560;  3 634;  3 709;  3 784;  3 859;  3 935;  4 011;  4 087;  4 163;  4 240;  4 316;  4 393;  4 470;  4 547;  4 624;  4 700;  4 777;  4 853;  4 929;  5 004;  5 079;  5 154;  5 227;  5 301;  5 374;  5 446;  5 517;  5 588;  5 658;  5 726;  5 794;  5 861;  5 927;  5 992;  6 056;  6 118;  6 180;  6 240;  6 300;  6 358;  6 414;  6 470;  6 524;  6 576;  6 627;  6 677;  6 725;  6 772;  6 818;  6 861;  6 903;  6 944;  6 982;  7 019;  7 054;  7 087;  7 119;  7 149;  7 178;  7 204;  7 230;  7 253;  7 275;  7 295;  7 314;  7 331;  7 346;  7 360;  7 373;  7 384;  7 393;  7 402;  7 409;  7 415;  7 420;  7 423;  7 426;  7 427;  7 426;  7 425;  7 422
75;Zero-migration;Togo;;768;  3 609;  3 707;  3 807;  3 908;  4 011;  4 115;  4 220;  4 327;  4 435;  4 544;  4 655;  4 768;  4 883;  4 999;  5 116;  5 236;  5 356;  5 479;  5 603;  5 728;  5 855;  5 983;  6 112;  6 242;  6 374;  6 506;  6 639;  6 773;  6 908;  7 043;  7 179;  7 315;  7 452;  7 589;  7 726;  7 864;  8 002;  8 140;  8 278;  8 416;  8 554;  8 693;  8 831;  8 970;  9 108;  9 246;  9 384;  9 522;  9 660;  9 797;  9 934;  10 070;  10 206;  10 341;  10 475;  10 608;  10 741;  10 873;  11 003;  11 133;  11 261;  11 388;  11 513;  11 637;  11 760;  11 881;  12 001;  12 119;  12 236;  12 351;  12 464;  12 575;  12 684;  12 791;  12 897;  13 001;  13 102;  13 202;  13 300;  13 395;  13 489;  13 581;  13 671;  13 759;  13 844;  13 928
76;Zero-migration;ASIA;;935; 2 246 986; 2 269 311; 2 291 369; 2 313 041; 2 334 173; 2 354 655; 2 374 432; 2 393 511; 2 411 919; 2 429 713; 2 446 936; 2 463 586; 2 479 650; 2 495 148; 2 510 109; 2 524 552; 2 538 491; 2 551 927; 2 564 862; 2 577 293; 2 589 218; 2 600 640; 2 611 567; 2 622 007; 2 631 975; 2 641 477; 2 650 520; 2 659 103; 2 667 216; 2 674 846; 2 681 986; 2 688 631; 2 694 788; 2 700 460; 2 705 655; 2 710 377; 2 714 635; 2 718 428; 2 721 750; 2 724 591; 2 726 946; 2 728 822; 2 730 233; 2 731 200; 2 731 747; 2 731 897; 2 731 662; 2 731 056; 2 730 116; 2 728 883; 2 727 389; 2 725 656; 2 723 687; 2 721 484; 2 719 038; 2 716 345; 2 713 414; 2 710 258; 2 706 876; 2 703 268; 2 699 435; 2 695 387; 2 691 135; 2 686 692; 2 682 076; 2 677 301; 2 672 377; 2 667 318; 2 662 150; 2 656 905; 2 651 606; 2 646 265; 2 640 888; 2 635 483; 2 630 057; 2 624 614; 2 619 155; 2 613 676; 2 608 171; 2 602 633; 2 597 051; 2 591 411; 2 585 697; 2 579 892; 2 573 975; 2 567 925
77;Zero-migration;Eastern Asia;;906;  824 700;  828 153;  831 397;  834 380;  837 041;  839 339;  841 251;  842 784;  843 972;  844 865;  845 503;  845 898;  846 048;  845 974;  845 698;  845 238;  844 608;  843 816;  842 868;  841 770;  840 524;  839 138;  837 618;  835 967;  834 188;  832 283;  830 256;  828 107;  825 839;  823 449;  820 936;  818 302;  815 549;  812 679;  809 693;  806 594;  803 386;  800 072;  796 646;  793 099;  789 428;  785 634;  781 728;  777 729;  773 662;  769 546;  765 390;  761 200;  756 987;  752 767;  748 549;  744 340;  740 144;  735 960;  731 784;  727 614;  723 454;  719 304;  715 159;  711 007;  706 843;  702 666;  698 483;  694 302;  690 134;  685 988;  681 869;  677 784;  673 743;  669 761;  665 850;  662 013;  658 254;  654 586;  651 023;  647 572;  644 237;  641 009;  637 880;  634 834;  631 859;  628 941;  626 066;  623 222;  620 396;  617 578
78;Zero-migration;China;4;156;  708 977;  712 393;  715 643;  718 668;  721 401;  723 791;  725 815;  727 482;  728 824;  729 891;  730 726;  731 336;  731 722;  731 905;  731 906;  731 746;  731 436;  730 986;  730 403;  729 692;  728 859;  727 910;  726 851;  725 681;  724 399;  723 004;  721 499;  719 884;  718 159;  716 319;  714 362;  712 289;  710 101;  707 799;  705 387;  702 866;  700 241;  697 513;  694 678;  691 726;  688 655;  685 467;  682 171;  678 786;  675 335;  671 838;  668 303;  664 734;  661 144;  657 545;  653 948;  650 358;  646 777;  643 205;  639 634;  636 060;  632 487;  628 915;  625 337;  621 742;  618 123;  614 480;  610 820;  607 149;  603 480;  599 822;  596 180;  592 561;  588 975;  585 437;  581 957;  578 541;  575 191;  571 921;  568 745;  565 672;  562 703;  559 833;  557 051;  554 345;  551 701;  549 105;  546 545;  544 009;  541 485;  538 963
79;Zero-migration;China, Hong Kong SAR;5;344;  3 422;  3 440;  3 452;  3 460;  3 465;  3 470;  3 476;  3 480;  3 484;  3 487;  3 488;  3 487;  3 485;  3 481;  3 475;  3 468;  3 459;  3 449;  3 437;  3 424;  3 409;  3 393;  3 375;  3 356;  3 337;  3 317;  3 297;  3 276;  3 256;  3 236;  3 215;  3 195;  3 175;  3 156;  3 137;  3 117;  3 098;  3 078;  3 059;  3 040;  3 020;  3 000;  2 980;  2 960;  2 939;  2 919;  2 898;  2 878;  2 857;  2 836;  2 815;  2 794;  2 773;  2 753;  2 732;  2 711;  2 690;  2 670;  2 650;  2 630;  2 611;  2 592;  2 574;  2 557;  2 540;  2 524;  2 508;  2 493;  2 479;  2 465;  2 452;  2 439;  2 427;  2 415;  2 403;  2 392;  2 381;  2 370;  2 359;  2 348;  2 338;  2 328;  2 318;  2 308;  2 298;  2 288
80;Zero-migration;China, Macao SAR;6;446;   283;   286;   288;   290;   291;   293;   294;   296;   298;   299;   301;   302;   303;   304;   304;   305;   305;   305;   305;   305;   305;   304;   304;   303;   302;   302;   301;   300;   299;   298;   297;   296;   295;   294;   293;   292;   291;   290;   289;   288;   287;   286;   285;   283;   282;   281;   280;   278;   277;   275;   274;   272;   270;   269;   267;   265;   263;   261;   260;   258;   256;   254;   253;   251;   249;   248;   246;   245;   243;   242;   241;   240;   239;   238;   237;   236;   236;   235;   235;   234;   234;   233;   233;   233;   232;   232
81;Zero-migration;Dem. People's Republic of Korea;;408;  12 300;  12 364;  12 426;  12 488;  12 549;  12 608;  12 665;  12 721;  12 775;  12 827;  12 875;  12 922;  12 965;  13 005;  13 041;  13 073;  13 101;  13 125;  13 144;  13 160;  13 172;  13 181;  13 186;  13 188;  13 188;  13 186;  13 183;  13 178;  13 172;  13 165;  13 158;  13 150;  13 141;  13 133;  13 124;  13 115;  13 105;  13 096;  13 086;  13 077;  13 068;  13 059;  13 050;  13 041;  13 032;  13 022;  13 012;  13 001;  12 989;  12 977;  12 965;  12 953;  12 940;  12 927;  12 914;  12 901;  12 888;  12 874;  12 861;  12 848;  12 834;  12 821;  12 807;  12 794;  12 781;  12 767;  12 754;  12 741;  12 728;  12 715;  12 701;  12 688;  12 674;  12 660;  12 646;  12 631;  12 615;  12 599;  12 582;  12 564;  12 546;  12 527;  12 508;  12 488;  12 468;  12 446
82;Zero-migration;Japan;;392;  61 559;  61 401;  61 222;  61 024;  60 811;  60 586;  60 348;  60 100;  59 840;  59 570;  59 288;  58 996;  58 695;  58 386;  58 069;  57 746;  57 417;  57 083;  56 745;  56 402;  56 056;  55 707;  55 356;  55 004;  54 653;  54 304;  53 957;  53 613;  53 272;  52 935;  52 600;  52 269;  51 941;  51 615;  51 292;  50 969;  50 647;  50 326;  50 004;  49 680;  49 354;  49 024;  48 691;  48 355;  48 016;  47 676;  47 333;  46 990;  46 647;  46 304;  45 962;  45 623;  45 287;  44 955;  44 630;  44 313;  44 004;  43 705;  43 415;  43 134;  42 863;  42 601;  42 350;  42 107;  41 871;  41 643;  41 421;  41 205;  40 995;  40 791;  40 591;  40 397;  40 207;  40 021;  39 840;  39 663;  39 491;  39 322;  39 157;  38 995;  38 836;  38 679;  38 524;  38 371;  38 221;  38 072
83;Zero-migration;Mongolia;;496;  1 465;  1 488;  1 511;  1 533;  1 555;  1 576;  1 596;  1 616;  1 635;  1 653;  1 671;  1 688;  1 704;  1 721;  1 736;  1 752;  1 767;  1 782;  1 797;  1 811;  1 826;  1 840;  1 854;  1 868;  1 882;  1 896;  1 910;  1 925;  1 939;  1 953;  1 967;  1 981;  1 995;  2 009;  2 023;  2 037;  2 051;  2 065;  2 078;  2 092;  2 104;  2 117;  2 129;  2 140;  2 152;  2 162;  2 173;  2 183;  2 192;  2 202;  2 211;  2 220;  2 229;  2 237;  2 246;  2 254;  2 262;  2 270;  2 278;  2 286;  2 294;  2 301;  2 309;  2 316;  2 323;  2 330;  2 337;  2 344;  2 350;  2 356;  2 362;  2 367;  2 372;  2 378;  2 382;  2 387;  2 392;  2 397;  2 402;  2 407;  2 411;  2 416;  2 420;  2 425;  2 429;  2 434
84;Zero-migration;Republic of Korea;;410;  24 995;  25 084;  25 162;  25 231;  25 295;  25 354;  25 408;  25 459;  25 505;  25 546;  25 584;  25 617;  25 646;  25 669;  25 685;  25 695;  25 696;  25 690;  25 674;  25 648;  25 609;  25 557;  25 494;  25 419;  25 334;  25 239;  25 136;  25 025;  24 906;  24 780;  24 649;  24 512;  24 370;  24 224;  24 074;  23 920;  23 763;  23 604;  23 443;  23 280;  23 116;  22 950;  22 784;  22 617;  22 451;  22 285;  22 121;  21 957;  21 794;  21 631;  21 469;  21 306;  21 143;  20 980;  20 818;  20 656;  20 494;  20 333;  20 172;  20 012;  19 853;  19 694;  19 537;  19 381;  19 227;  19 075;  18 926;  18 780;  18 636;  18 497;  18 362;  18 232;  18 106;  17 986;  17 869;  17 757;  17 650;  17 547;  17 448;  17 354;  17 264;  17 177;  17 095;  17 015;  16 939;  16 864
85;Zero-migration;Other non-specified areas;;158;  11 700;  11 697;  11 692;  11 685;  11 674;  11 662;  11 647;  11 630;  11 612;  11 592;  11 571;  11 550;  11 528;  11 505;  11 481;  11 454;  11 426;  11 396;  11 363;  11 328;  11 288;  11 245;  11 198;  11 147;  11 093;  11 034;  10 972;  10 906;  10 836;  10 764;  10 689;  10 611;  10 531;  10 448;  10 364;  10 277;  10 189;  10 099;  10 008;  9 916;  9 824;  9 732;  9 639;  9 547;  9 455;  9 362;  9 270;  9 179;  9 087;  8 996;  8 905;  8 814;  8 724;  8 634;  8 544;  8 454;  8 365;  8 275;  8 186;  8 097;  8 009;  7 921;  7 834;  7 748;  7 663;  7 579;  7 497;  7 416;  7 336;  7 259;  7 183;  7 109;  7 038;  6 968;  6 900;  6 833;  6 769;  6 706;  6 645;  6 587;  6 530;  6 476;  6 423;  6 373;  6 324;  6 278
86;Zero-migration;South-Central Asia;7;921;  971 969;  984 998;  998 128; 1 011 269; 1 024 295; 1 037 111; 1 049 678; 1 062 004; 1 074 088; 1 085 945; 1 097 586; 1 108 997; 1 120 162; 1 131 080; 1 141 752; 1 152 178; 1 162 357; 1 172 284; 1 181 955; 1 191 366; 1 200 512; 1 209 391; 1 218 005; 1 226 361; 1 234 472; 1 242 346; 1 249 986; 1 257 388; 1 264 547; 1 271 451; 1 278 095; 1 284 475; 1 290 594; 1 296 453; 1 302 057; 1 307 409; 1 312 509; 1 317 355; 1 321 942; 1 326 265; 1 330 318; 1 334 103; 1 337 623; 1 340 877; 1 343 862; 1 346 580; 1 349 031; 1 351 222; 1 353 173; 1 354 908; 1 356 447; 1 357 799; 1 358 967; 1 359 947; 1 360 733; 1 361 323; 1 361 719; 1 361 930; 1 361 962; 1 361 823; 1 361 521; 1 361 060; 1 360 446; 1 359 685; 1 358 781; 1 357 739; 1 356 565; 1 355 263; 1 353 844; 1 352 321; 1 350 705; 1 349 000; 1 347 206; 1 345 321; 1 343 336; 1 341 245; 1 339 049; 1 336 748; 1 334 347; 1 331 851; 1 329 262; 1 326 580; 1 323 804; 1 320 929; 1 317 947; 1 314 850
