56;Medium variant;Namibia;;516;  1 262;  1 289;  1 317;  1 344;  1 371;  1 398;  1 425;  1 452;  1 479;  1 506;  1 532;  1 559;  1 586;  1 613;  1 639;  1 666;  1 692;  1 719;  1 745;  1 771;  1 798;  1 824;  1 850;  1 876;  1 902;  1 928;  1 954;  1 980;  2 006;  2 032;  2 058;  2 083;  2 108;  2 134;  2 158;  2 183;  2 207;  2 231;  2 255;  2 278;  2 301;  2 324;  2 346;  2 368;  2 390;  2 411;  2 432;  2 452;  2 472;  2 492;  2 511;  2 529;  2 548;  2 566;  2 583;  2 600;  2 617;  2 633;  2 649;  2 664;  2 679;  2 693;  2 707;  2 720;  2 733;  2 745;  2 757;  2 769;  2 780;  2 790;  2 800;  2 810;  2 819;  2 828;  2 836;  2 844;  2 851;  2 858;  2 865;  2 871;  2 877;  2 882;  2 887;  2 891;  2 895;  2 898
57;Medium variant;South Africa;;710;  27 693;  27 924;  28 139;  28 339;  28 527;  28 707;  28 878;  29 041;  29 197;  29 349;  29 498;  29 644;  29 789;  29 932;  30 074;  30 215;  30 355;  30 495;  30 634;  30 773;  30 911;  31 049;  31 186;  31 323;  31 459;  31 594;  31 727;  31 859;  31 990;  32 119;  32 247;  32 373;  32 497;  32 619;  32 737;  32 852;  32 963;  33 070;  33 173;  33 272;  33 366;  33 456;  33 542;  33 623;  33 701;  33 774;  33 844;  33 910;  33 972;  34 030;  34 084;  34 133;  34 179;  34 220;  34 257;  34 290;  34 318;  34 341;  34 361;  34 375;  34 385;  34 391;  34 393;  34 390;  34 383;  34 373;  34 359;  34 342;  34 322;  34 298;  34 271;  34 241;  34 209;  34 173;  34 134;  34 093;  34 048;  34 001;  33 951;  33 899;  33 844;  33 786;  33 726;  33 664;  33 599;  33 531
58;Medium variant;Swaziland;;748;   651;   658;   666;   673;   680;   687;   694;   701;   708;   714;   721;   727;   734;   740;   747;   753;   760;   766;   773;   780;   787;   794;   801;   808;   815;   823;   830;   838;   845;   853;   861;   868;   876;   883;   891;   898;   905;   913;   920;   927;   934;   941;   947;   954;   960;   967;   973;   979;   985;   990;   996;  1 001;  1 006;  1 011;  1 016;  1 020;  1 025;  1 029;  1 033;  1 036;  1 040;  1 043;  1 046;  1 049;  1 051;  1 053;  1 056;  1 058;  1 060;  1 061;  1 063;  1 064;  1 065;  1 066;  1 067;  1 068;  1 069;  1 069;  1 070;  1 070;  1 070;  1 070;  1 070;  1 070;  1 069;  1 069
59;Medium variant;Western Africa;3;914;  174 900;  179 592;  184 366;  189 225;  194 173;  199 214;  204 347;  209 573;  214 893;  220 311;  225 828;  231 445;  237 162;  242 980;  248 901;  254 925;  261 051;  267 278;  273 605;  280 031;  286 553;  293 171;  299 880;  306 678;  313 560;  320 522;  327 561;  334 674;  341 857;  349 105;  356 415;  363 784;  371 209;  378 687;  386 217;  393 796;  401 422;  409 093;  416 807;  424 562;  432 358;  440 192;  448 061;  455 963;  463 893;  471 848;  479 824;  487 820;  495 833;  503 863;  511 908;  519 965;  528 031;  536 100;  544 167;  552 226;  560 272;  568 304;  576 317;  584 308;  592 275;  600 213;  608 119;  615 988;  623 815;  631 596;  639 328;  647 007;  654 630;  662 194;  669 696;  677 134;  684 505;  691 805;  699 029;  706 173;  713 235;  720 214;  727 109;  733 922;  740 652;  747 298;  753 862;  760 343;  766 739;  773 051
60;Medium variant;Benin;;204;  5 454;  5 596;  5 740;  5 886;  6 035;  6 186;  6 338;  6 492;  6 648;  6 806;  6 966;  7 128;  7 291;  7 455;  7 622;  7 789;  7 958;  8 128;  8 298;  8 470;  8 643;  8 816;  8 990;  9 164;  9 339;  9 514;  9 690;  9 865;  10 041;  10 217;  10 392;  10 568;  10 743;  10 919;  11 094;  11 268;  11 442;  11 616;  11 789;  11 961;  12 133;  12 303;  12 473;  12 642;  12 810;  12 977;  13 142;  13 306;  13 469;  13 630;  13 790;  13 948;  14 104;  14 258;  14 411;  14 561;  14 709;  14 855;  14 999;  15 141;  15 280;  15 417;  15 552;  15 685;  15 814;  15 942;  16 066;  16 188;  16 307;  16 424;  16 538;  16 650;  16 759;  16 865;  16 969;  17 070;  17 168;  17 264;  17 357;  17 447;  17 535;  17 620;  17 704;  17 785;  17 863;  17 940
61;Medium variant;Burkina Faso;;854;  9 121;  9 383;  9 651;  9 924;  10 202;  10 487;  10 777;  11 072;  11 374;  11 681;  11 995;  12 314;  12 640;  12 971;  13 309;  13 652;  14 000;  14 354;  14 713;  15 076;  15 445;  15 818;  16 195;  16 576;  16 961;  17 350;  17 742;  18 137;  18 535;  18 935;  19 338;  19 743;  20 151;  20 560;  20 971;  21 385;  21 800;  22 218;  22 637;  23 058;  23 481;  23 904;  24 329;  24 755;  25 181;  25 608;  26 035;  26 462;  26 888;  27 314;  27 739;  28 164;  28 588;  29 010;  29 431;  29 851;  30 269;  30 685;  31 099;  31 510;  31 917;  32 320;  32 720;  33 116;  33 508;  33 897;  34 283;  34 665;  35 043;  35 416;  35 783;  36 146;  36 502;  36 854;  37 201;  37 543;  37 881;  38 214;  38 542;  38 864;  39 180;  39 491;  39 795;  40 092;  40 384;  40 669
62;Medium variant;Cabo Verde;;132;   264;   267;   270;   273;   276;   279;   282;   286;   289;   292;   295;   298;   301;   304;   306;   309;   312;   315;   317;   320;   323;   325;   328;   330;   332;   335;   337;   339;   341;   343;   345;   347;   349;   351;   352;   354;   355;   357;   358;   359;   360;   361;   362;   363;   364;   365;   366;   366;   367;   367;   367;   368;   368;   368;   368;   368;   367;   367;   367;   366;   365;   365;   364;   363;   362;   361;   360;   359;   358;   357;   356;   355;   354;   352;   351;   350;   349;   348;   346;   345;   344;   343;   341;   340;   339;   338
63;Medium variant;Côte d'Ivoire;;384;  11 155;  11 436;  11 720;  12 010;  12 306;  12 607;  12 915;  13 228;  13 547;  13 871;  14 200;  14 535;  14 875;  15 221;  15 572;  15 928;  16 291;  16 659;  17 032;  17 412;  17 798;  18 190;  18 589;  18 994;  19 404;  19 821;  20 243;  20 672;  21 106;  21 545;  21 990;  22 440;  22 896;  23 357;  23 823;  24 294;  24 770;  25 252;  25 738;  26 230;  26 726;  27 228;  27 734;  28 244;  28 759;  29 278;  29 800;  30 325;  30 854;  31 386;  31 922;  32 460;  33 002;  33 545;  34 091;  34 639;  35 187;  35 737;  36 288;  36 841;  37 395;  37 950;  38 506;  39 062;  39 618;  40 173;  40 727;  41 280;  41 832;  42 382;  42 931;  43 477;  44 022;  44 565;  45 104;  45 641;  46 174;  46 703;  47 229;  47 750;  48 267;  48 779;  49 285;  49 786;  50 281;  50 770
64;Medium variant;Gambia;;270;  1 005;  1 038;  1 071;  1 105;  1 139;  1 174;  1 210;  1 247;  1 285;  1 323;  1 362;  1 402;  1 442;  1 483;  1 525;  1 567;  1 610;  1 654;  1 698;  1 743;  1 788;  1 834;  1 880;  1 927;  1 974;  2 021;  2 069;  2 117;  2 166;  2 214;  2 263;  2 312;  2 361;  2 410;  2 459;  2 509;  2 558;  2 607;  2 656;  2 705;  2 755;  2 804;  2 852;  2 901;  2 950;  2 998;  3 046;  3 094;  3 142;  3 189;  3 236;  3 283;  3 329;  3 376;  3 421;  3 467;  3 511;  3 556;  3 600;  3 643;  3 686;  3 728;  3 770;  3 811;  3 851;  3 890;  3 929;  3 967;  4 005;  4 041;  4 077;  4 112;  4 147;  4 180;  4 213;  4 244;  4 275;  4 305;  4 334;  4 362;  4 390;  4 416;  4 442;  4 467;  4 491;  4 514
65;Medium variant;Ghana;;288;  13 774;  14 076;  14 380;  14 685;  14 992;  15 300;  15 608;  15 916;  16 225;  16 536;  16 847;  17 159;  17 472;  17 786;  18 101;  18 418;  18 737;  19 056;  19 378;  19 701;  20 026;  20 352;  20 680;  21 010;  21 340;  21 670;  22 002;  22 333;  22 664;  22 995;  23 324;  23 651;  23 977;  24 301;  24 623;  24 942;  25 258;  25 572;  25 882;  26 190;  26 494;  26 796;  27 094;  27 390;  27 683;  27 973;  28 262;  28 548;  28 832;  29 113;  29 393;  29 670;  29 945;  30 218;  30 488;  30 754;  31 018;  31 278;  31 535;  31 788;  32 037;  32 282;  32 523;  32 760;  32 992;  33 220;  33 443;  33 661;  33 874;  34 081;  34 283;  34 479;  34 669;  34 853;  35 033;  35 209;  35 380;  35 547;  35 710;  35 868;  36 021;  36 170;  36 314;  36 454;  36 590;  36 723
66;Medium variant;Guinea;;324;  6 286;  6 453;  6 623;  6 795;  6 970;  7 149;  7 330;  7 514;  7 702;  7 892;  8 085;  8 281;  8 479;  8 680;  8 884;  9 091;  9 300;  9 512;  9 726;  9 942;  10 161;  10 383;  10 606;  10 832;  11 060;  11 289;  11 521;  11 755;  11 990;  12 227;  12 466;  12 706;  12 948;  13 191;  13 436;  13 681;  13 927;  14 173;  14 420;  14 668;  14 916;  15 164;  15 412;  15 659;  15 907;  16 155;  16 403;  16 651;  16 898;  17 145;  17 390;  17 634;  17 877;  18 118;  18 358;  18 596;  18 832;  19 067;  19 300;  19 531;  19 760;  19 986;  20 211;  20 433;  20 652;  20 869;  21 083;  21 294;  21 503;  21 708;  21 911;  22 110;  22 307;  22 501;  22 690;  22 877;  23 059;  23 237;  23 412;  23 583;  23 751;  23 915;  24 076;  24 234;  24 389;  24 540
67;Medium variant;Guinea-Bissau;;624;   929;   951;   973;   996;  1 019;  1 042;  1 065;  1 088;  1 112;  1 135;  1 159;  1 183;  1 207;  1 231;  1 255;  1 280;  1 305;  1 330;  1 355;  1 380;  1 405;  1 431;  1 457;  1 483;  1 509;  1 535;  1 561;  1 587;  1 614;  1 640;  1 667;  1 693;  1 719;  1 746;  1 772;  1 798;  1 824;  1 850;  1 876;  1 902;  1 927;  1 952;  1 977;  2 002;  2 027;  2 052;  2 076;  2 100;  2 124;  2 148;  2 172;  2 195;  2 218;  2 241;  2 264;  2 286;  2 308;  2 330;  2 352;  2 373;  2 394;  2 415;  2 435;  2 455;  2 475;  2 494;  2 513;  2 531;  2 549;  2 567;  2 585;  2 601;  2 618;  2 634;  2 650;  2 665;  2 680;  2 695;  2 709;  2 722;  2 736;  2 749;  2 761;  2 773;  2 785;  2 797
68;Medium variant;Liberia;;430;  2 234;  2 288;  2 344;  2 402;  2 461;  2 520;  2 581;  2 642;  2 704;  2 767;  2 832;  2 897;  2 963;  3 030;  3 099;  3 167;  3 237;  3 308;  3 379;  3 451;  3 523;  3 596;  3 670;  3 743;  3 818;  3 893;  3 968;  4 043;  4 119;  4 195;  4 271;  4 347;  4 424;  4 500;  4 577;  4 654;  4 731;  4 808;  4 886;  4 963;  5 041;  5 118;  5 196;  5 273;  5 350;  5 427;  5 504;  5 581;  5 657;  5 733;  5 809;  5 884;  5 958;  6 032;  6 106;  6 179;  6 251;  6 323;  6 394;  6 465;  6 534;  6 603;  6 671;  6 739;  6 805;  6 870;  6 934;  6 998;  7 060;  7 121;  7 181;  7 240;  7 298;  7 355;  7 411;  7 465;  7 519;  7 571;  7 621;  7 671;  7 719;  7 767;  7 813;  7 858;  7 902;  7 945
69;Medium variant;Mali;;466;  8 715;  8 976;  9 247;  9 526;  9 813;  10 107;  10 408;  10 716;  11 032;  11 356;  11 689;  12 030;  12 380;  12 738;  13 105;  13 479;  13 861;  14 252;  14 650;  15 055;  15 467;  15 886;  16 311;  16 742;  17 180;  17 623;  18 072;  18 526;  18 984;  19 447;  19 914;  20 385;  20 860;  21 338;  21 820;  22 305;  22 793;  23 285;  23 779;  24 276;  24 776;  25 279;  25 783;  26 290;  26 799;  27 308;  27 819;  28 331;  28 843;  29 356;  29 870;  30 383;  30 896;  31 409;  31 920;  32 431;  32 940;  33 447;  33 952;  34 455;  34 955;  35 451;  35 945;  36 434;  36 919;  37 400;  37 875;  38 345;  38 811;  39 271;  39 727;  40 177;  40 623;  41 063;  41 496;  41 922;  42 340;  42 751;  43 155;  43 552;  43 942;  44 326;  44 702;  45 073;  45 436;  45 792
70;Medium variant;Mauritania;;478;  2 021;  2 070;  2 119;  2 169;  2 219;  2 270;  2 322;  2 374;  2 427;  2 480;  2 534;  2 589;  2 644;  2 700;  2 756;  2 812;  2 869;  2 927;  2 985;  3 043;  3 102;  3 161;  3 220;  3 280;  3 340;  3 400;  3 460;  3 521;  3 581;  3 642;  3 702;  3 763;  3 823;  3 884;  3 945;  4 005;  4 066;  4 127;  4 187;  4 248;  4 308;  4 368;  4 428;  4 489;  4 548;  4 608;  4 668;  4 727;  4 786;  4 845;  4 903;  4 961;  5 019;  5 076;  5 133;  5 190;  5 246;  5 302;  5 357;  5 411;  5 465;  5 518;  5 571;  5 623;  5 674;  5 725;  5 775;  5 824;  5 872;  5 920;  5 967;  6 013;  6 058;  6 102;  6 146;  6 189;  6 231;  6 272;  6 313;  6 352;  6 391;  6 430;  6 467;  6 503;  6 539;  6 574
71;Medium variant;Niger;;562;  9 870;  10 273;  10 691;  11 126;  11 578;  12 048;  12 536;  13 043;  13 568;  14 113;  14 677;  15 260;  15 863;  16 486;  17 130;  17 795;  18 481;  19 188;  19 917;  20 668;  21 441;  22 236;  23 054;  23 895;  24 757;  25 642;  26 549;  27 478;  28 429;  29 402;  30 395;  31 410;  32 445;  33 501;  34 576;  35 671;  36 785;  37 917;  39 068;  40 236;  41 423;  42 627;  43 849;  45 086;  46 340;  47 610;  48 895;  50 195;  51 508;  52 836;  54 176;  55 528;  56 892;  58 267;  59 652;  61 046;  62 450;  63 861;  65 280;  66 706;  68 138;  69 574;  71 015;  72 460;  73 908;  75 357;  76 808;  78 259;  79 710;  81 161;  82 610;  84 058;  85 503;  86 945;  88 383;  89 815;  91 241;  92 660;  94 071;  95 473;  96 866;  98 249;  99 620;  100 979;  102 325;  103 656
72;Medium variant;Nigeria;;566;  89 413;  91 734;  94 087;  96 474;  98 900;  101 368;  103 879;  106 433;  109 029;  111 671;  114 359;  117 094;  119 875;  122 704;  125 580;  128 505;  131 478;  134 498;  137 565;  140 676;  143 831;  147 028;  150 265;  153 542;  156 854;  160 199;  163 577;  166 984;  170 420;  173 881;  177 367;  180 876;  184 407;  187 958;  191 529;  195 120;  198 729;  202 355;  205 997;  209 657;  213 333;  217 025;  220 731;  224 450;  228 178;  231 913;  235 654;  239 400;  243 150;  246 906;  250 668;  254 435;  258 204;  261 973;  265 739;  269 497;  273 247;  276 987;  280 716;  284 434;  288 139;  291 831;  295 507;  299 165;  302 803;  306 419;  310 011;  313 577;  317 117;  320 629;  324 112;  327 564;  330 984;  334 371;  337 720;  341 030;  344 300;  347 531;  350 723;  353 878;  356 997;  360 082;  363 133;  366 153;  369 141;  372 097
73;Medium variant;Senegal;;686;  7 701;  7 930;  8 163;  8 398;  8 636;  8 879;  9 125;  9 376;  9 630;  9 888;  10 150;  10 417;  10 688;  10 963;  11 243;  11 528;  11 818;  12 113;  12 414;  12 719;  13 030;  13 346;  13 667;  13 993;  14 323;  14 658;  14 998;  15 341;  15 689;  16 040;  16 394;  16 752;  17 113;  17 477;  17 843;  18 211;  18 582;  18 954;  19 329;  19 705;  20 082;  20 461;  20 841;  21 223;  21 606;  21 992;  22 378;  22 767;  23 157;  23 548;  23 941;  24 335;  24 730;  25 126;  25 523;  25 921;  26 320;  26 719;  27 118;  27 517;  27 917;  28 315;  28 714;  29 111;  29 508;  29 903;  30 296;  30 688;  31 078;  31 466;  31 851;  32 234;  32 614;  32 991;  33 366;  33 737;  34 106;  34 471;  34 833;  35 191;  35 546;  35 896;  36 243;  36 586;  36 925;  37 261
74;Medium variant;Sierra Leone;;694;  3 260;  3 329;  3 399;  3 470;  3 541;  3 612;  3 682;  3 753;  3 824;  3 896;  3 967;  4 039;  4 111;  4 183;  4 255;  4 328;  4 400;  4 473;  4 545;  4 618;  4 690;  4 762;  4 834;  4 906;  4 977;  5 048;  5 119;  5 189;  5 259;  5 328;  5 396;  5 464;  5 531;  5 597;  5 663;  5 728;  5 792;  5 855;  5 917;  5 978;  6 038;  6 097;  6 154;  6 211;  6 267;  6 321;  6 374;  6 426;  6 476;  6 526;  6 574;  6 620;  6 666;  6 710;  6 752;  6 793;  6 833;  6 871;  6 907;  6 942;  6 976;  7 008;  7 038;  7 066;  7 093;  7 119;  7 143;  7 166;  7 187;  7 207;  7 225;  7 242;  7 258;  7 272;  7 285;  7 297;  7 308;  7 317;  7 326;  7 333;  7 339;  7 344;  7 348;  7 350;  7 352;  7 352
75;Medium variant;Togo;;768;  3 695;  3 791;  3 887;  3 985;  4 084;  4 185;  4 287;  4 390;  4 495;  4 601;  4 709;  4 819;  4 930;  5 043;  5 157;  5 274;  5 392;  5 511;  5 633;  5 755;  5 880;  6 005;  6 132;  6 261;  6 390;  6 521;  6 652;  6 785;  6 918;  7 052;  7 187;  7 323;  7 459;  7 595;  7 733;  7 870;  8 008;  8 146;  8 285;  8 424;  8 563;  8 702;  8 842;  8 981;  9 121;  9 261;  9 400;  9 540;  9 679;  9 818;  9 957;  10 096;  10 234;  10 372;  10 509;  10 646;  10 781;  10 916;  11 051;  11 184;  11 315;  11 446;  11 575;  11 703;  11 830;  11 955;  12 079;  12 201;  12 322;  12 441;  12 559;  12 674;  12 788;  12 899;  13 009;  13 117;  13 223;  13 326;  13 428;  13 528;  13 626;  13 721;  13 815;  13 906;  13 996;  14 083
76;Medium variant;ASIA;;935; 2 146 310; 2 167 424; 2 188 181; 2 208 521; 2 228 384; 2 247 722; 2 266 498; 2 284 701; 2 302 341; 2 319 447; 2 336 040; 2 352 118; 2 367 671; 2 382 710; 2 397 251; 2 411 303; 2 424 872; 2 437 957; 2 450 564; 2 462 699; 2 474 364; 2 485 562; 2 496 289; 2 506 540; 2 516 306; 2 525 578; 2 534 354; 2 542 630; 2 550 397; 2 557 644; 2 564 361; 2 570 545; 2 576 196; 2 581 307; 2 585 875; 2 589 897; 2 593 379; 2 596 324; 2 598 732; 2 600 602; 2 601 939; 2 602 750; 2 603 053; 2 602 880; 2 602 270; 2 601 258; 2 599 863; 2 598 100; 2 595 996; 2 593 577; 2 590 868; 2 587 889; 2 584 653; 2 581 169; 2 577 442; 2 573 480; 2 569 293; 2 564 895; 2 560 296; 2 555 510; 2 550 545; 2 545 415; 2 540 127; 2 534 683; 2 529 078; 2 523 314; 2 517 398; 2 511 344; 2 505 173; 2 498 908; 2 492 570; 2 486 169; 2 479 712; 2 473 219; 2 466 709; 2 460 199; 2 453 696; 2 447 201; 2 440 709; 2 434 214; 2 427 710; 2 421 188; 2 414 643; 2 408 070; 2 401 464; 2 394 821
77;Medium variant;Eastern Asia;;906;  787 587;  790 686;  793 606;  796 301;  798 717;  800 816;  802 578;  804 009;  805 136;  805 999;  806 632;  807 042;  807 225;  807 198;  806 975;  806 568;  805 986;  805 234;  804 317;  803 238;  801 999;  800 606;  799 060;  797 357;  795 492;  793 459;  791 258;  788 892;  786 364;  783 676;  780 833;  777 835;  774 685;  771 382;  767 923;  764 310;  760 547;  756 642;  752 593;  748 400;  744 066;  739 597;  735 005;  730 318;  725 564;  720 771;  715 951;  711 113;  706 275;  701 453;  696 660;  691 909;  687 205;  682 551;  677 946;  673 391;  668 889;  664 445;  660 059;  655 730;  651 456;  647 243;  643 090;  638 994;  634 949;  630 953;  627 005;  623 113;  619 283;  615 528;  611 858;  608 274;  604 779;  601 384;  598 102;  594 941;  591 903;  588 986;  586 182;  583 483;  580 879;  578 362;  575 925;  573 561;  571 266;  569 035
78;Medium variant;China;4;156;  667 072;  670 033;  672 840;  675 446;  677 798;  679 860;  681 610;  683 055;  684 217;  685 138;  685 847;  686 353;  686 653;  686 761;  686 695;  686 468;  686 087;  685 558;  684 887;  684 079;  683 138;  682 067;  680 868;  679 536;  678 063;  676 442;  674 671;  672 753;  670 689;  668 478;  666 122;  663 622;  660 978;  658 189;  655 251;  652 163;  648 931;  645 560;  642 050;  638 403;  634 622;  630 713;  626 688;  622 574;  618 401;  614 196;  609 971;  605 734;  601 501;  597 290;  593 112;  588 978;  584 894;  580 860;  576 875;  572 937;  569 049;  565 213;  561 428;  557 689;  553 992;  550 341;  546 735;  543 172;  539 646;  536 156;  532 702;  529 289;  525 925;  522 622;  519 389;  516 228;  513 142;  510 144;  507 248;  504 464;  501 795;  499 238;  496 786;  494 430;  492 159;  489 967;  487 845;  485 789;  483 794;  481 857
79;Medium variant;China, Hong Kong SAR;5;344;  3 866;  3 896;  3 925;  3 954;  3 981;  4 008;  4 035;  4 060;  4 084;  4 107;  4 129;  4 151;  4 171;  4 190;  4 208;  4 224;  4 239;  4 254;  4 266;  4 278;  4 288;  4 297;  4 305;  4 311;  4 317;  4 322;  4 326;  4 329;  4 332;  4 335;  4 337;  4 338;  4 339;  4 340;  4 340;  4 338;  4 336;  4 333;  4 328;  4 323;  4 317;  4 309;  4 301;  4 292;  4 282;  4 271;  4 259;  4 247;  4 234;  4 221;  4 207;  4 194;  4 180;  4 166;  4 152;  4 139;  4 125;  4 112;  4 099;  4 086;  4 074;  4 063;  4 052;  4 042;  4 032;  4 024;  4 016;  4 009;  4 003;  3 998;  3 994;  3 990;  3 988;  3 986;  3 985;  3 984;  3 983;  3 983;  3 983;  3 983;  3 983;  3 984;  3 985;  3 986;  3 988;  3 989
80;Medium variant;China, Macao SAR;6;446;   305;   309;   314;   319;   323;   328;   332;   337;   341;   346;   350;   355;   359;   363;   367;   371;   375;   379;   382;   386;   389;   392;   395;   399;   401;   404;   407;   410;   412;   415;   418;   420;   423;   425;   427;   430;   432;   434;   436;   438;   441;   443;   444;   446;   448;   450;   452;   453;   455;   457;   458;   460;   461;   463;   464;   465;   467;   468;   469;   470;   471;   473;   474;   475;   476;   477;   478;   479;   480;   482;   483;   484;   486;   487;   489;   490;   492;   494;   496;   498;   499;   501;   503;   505;   507;   509
81;Medium variant;Dem. People's Republic of Korea;;408;  12 856;  12 918;  12 979;  13 039;  13 098;  13 155;  13 211;  13 265;  13 317;  13 368;  13 417;  13 464;  13 508;  13 551;  13 591;  13 628;  13 662;  13 694;  13 722;  13 748;  13 771;  13 791;  13 809;  13 823;  13 835;  13 844;  13 850;  13 854;  13 855;  13 854;  13 849;  13 843;  13 833;  13 822;  13 808;  13 792;  13 775;  13 755;  13 734;  13 711;  13 688;  13 663;  13 638;  13 612;  13 586;  13 560;  13 533;  13 507;  13 481;  13 455;  13 430;  13 404;  13 379;  13 354;  13 329;  13 304;  13 277;  13 251;  13 223;  13 196;  13 167;  13 138;  13 108;  13 078;  13 047;  13 016;  12 984;  12 953;  12 921;  12 889;  12 857;  12 826;  12 795;  12 764;  12 733;  12 702;  12 671;  12 640;  12 609;  12 579;  12 548;  12 518;  12 488;  12 457;  12 426;  12 395
82;Medium variant;Japan;;392;  65 015;  64 906;  64 782;  64 644;  64 490;  64 322;  64 139;  63 942;  63 731;  63 509;  63 275;  63 029;  62 773;  62 506;  62 230;  61 945;  61 651;  61 349;  61 040;  60 723;  60 399;  60 068;  59 731;  59 389;  59 044;  58 696;  58 346;  57 995;  57 644;  57 294;  56 948;  56 605;  56 265;  55 930;  55 601;  55 279;  54 963;  54 654;  54 349;  54 046;  53 744;  53 442;  53 140;  52 836;  52 528;  52 217;  51 901;  51 580;  51 254;  50 925;  50 592;  50 255;  49 916;  49 575;  49 236;  48 901;  48 569;  48 242;  47 921;  47 610;  47 309;  47 020;  46 743;  46 477;  46 220;  45 972;  45 732;  45 500;  45 277;  45 061;  44 853;  44 651;  44 457;  44 268;  44 085;  43 907;  43 734;  43 566;  43 401;  43 240;  43 083;  42 928;  42 776;  42 627;  42 479;  42 333
83;Medium variant;Mongolia;;496;  1 494;  1 519;  1 543;  1 566;  1 588;  1 609;  1 630;  1 651;  1 670;  1 689;  1 707;  1 725;  1 742;  1 759;  1 775;  1 790;  1 806;  1 821;  1 836;  1 850;  1 864;  1 878;  1 892;  1 906;  1 920;  1 933;  1 946;  1 960;  1 973;  1 985;  1 998;  2 011;  2 023;  2 035;  2 047;  2 058;  2 070;  2 081;  2 091;  2 101;  2 111;  2 120;  2 128;  2 136;  2 143;  2 150;  2 156;  2 162;  2 167;  2 172;  2 177;  2 181;  2 185;  2 189;  2 193;  2 197;  2 200;  2 204;  2 207;  2 210;  2 213;  2 216;  2 219;  2 222;  2 224;  2 227;  2 229;  2 231;  2 233;  2 235;  2 237;  2 238;  2 239;  2 240;  2 241;  2 242;  2 243;  2 244;  2 245;  2 246;  2 247;  2 248;  2 249;  2 250;  2 251;  2 252
84;Medium variant;Republic of Korea;;410;  25 298;  25 407;  25 510;  25 609;  25 704;  25 793;  25 878;  25 959;  26 036;  26 109;  26 180;  26 248;  26 313;  26 373;  26 429;  26 480;  26 524;  26 561;  26 591;  26 613;  26 624;  26 625;  26 616;  26 597;  26 569;  26 533;  26 488;  26 434;  26 373;  26 304;  26 228;  26 145;  26 055;  25 959;  25 857;  25 749;  25 635;  25 516;  25 392;  25 263;  25 130;  24 993;  24 852;  24 708;  24 562;  24 415;  24 267;  24 118;  23 969;  23 820;  23 670;  23 520;  23 371;  23 222;  23 072;  22 923;  22 774;  22 625;  22 477;  22 331;  22 186;  22 044;  21 904;  21 766;  21 631;  21 498;  21 368;  21 240;  21 115;  20 994;  20 877;  20 763;  20 654;  20 548;  20 444;  20 342;  20 241;  20 142;  20 045;  19 951;  19 860;  19 772;  19 688;  19 608;  19 532;  19 459
85;Medium variant;Other non-specified areas;;158;  11 681;  11 698;  11 713;  11 725;  11 735;  11 740;  11 743;  11 742;  11 739;  11 733;  11 726;  11 718;  11 707;  11 695;  11 680;  11 662;  11 642;  11 618;  11 592;  11 561;  11 526;  11 487;  11 444;  11 396;  11 343;  11 286;  11 224;  11 157;  11 086;  11 012;  10 934;  10 853;  10 769;  10 682;  10 592;  10 500;  10 406;  10 310;  10 212;  10 114;  10 014;  9 914;  9 814;  9 714;  9 613;  9 513;  9 413;  9 313;  9 213;  9 114;  9 015;  8 916;  8 818;  8 721;  8 623;  8 526;  8 429;  8 331;  8 235;  8 138;  8 043;  7 949;  7 855;  7 763;  7 673;  7 584;  7 497;  7 411;  7 328;  7 247;  7 169;  7 092;  7 019;  6 947;  6 878;  6 810;  6 744;  6 680;  6 617;  6 557;  6 499;  6 443;  6 389;  6 338;  6 288;  6 240
86;Medium variant;South-Central Asia;7;921;  918 319;  930 485;  942 584;  954 587;  966 458;  978 168;  989 702; 1 001 055; 1 012 219; 1 023 192; 1 033 968; 1 044 542; 1 054 905; 1 065 055; 1 074 994; 1 084 719; 1 094 229; 1 103 520; 1 112 591; 1 121 443; 1 130 076; 1 138 487; 1 146 673; 1 154 636; 1 162 377; 1 169 898; 1 177 196; 1 184 267; 1 191 101; 1 197 688; 1 204 016; 1 210 083; 1 215 885; 1 221 419; 1 226 680; 1 231 668; 1 236 378; 1 240 811; 1 244 961; 1 248 826; 1 252 405; 1 255 696; 1 258 703; 1 261 429; 1 263 881; 1 266 063; 1 267 980; 1 269 635; 1 271 035; 1 272 187; 1 273 097; 1 273 771; 1 274 216; 1 274 434; 1 274 432; 1 274 213; 1 273 784; 1 273 150; 1 272 322; 1 271 311; 1 270 126; 1 268 776; 1 267 265; 1 265 595; 1 263 767; 1 261 784; 1 259 650; 1 257 372; 1 254 962; 1 252 431; 1 249 790; 1 247 044; 1 244 197; 1 241 255; 1 238 221; 1 235 101; 1 231 897; 1 228 612; 1 225 248; 1 221 808; 1 218 292; 1 214 701; 1 211 035; 1 207 293; 1 203 474; 1 199 576
