55;Constant-mortality;Lesotho;;426;  1 078;  1 089;  1 100;  1 111;  1 121;  1 131;  1 141;  1 150;  1 158;  1 166;  1 174;  1 181;  1 188;  1 194;  1 201;  1 206;  1 212;  1 217;  1 222;  1 227;  1 231;  1 236;  1 240;  1 244;  1 247;  1 251;  1 254;  1 257;  1 259;  1 261;  1 263;  1 265;  1 266;  1 267;  1 267;  1 267;  1 267;  1 266;  1 265;  1 264;  1 262;  1 260;  1 257;  1 255;  1 251;  1 248;  1 244;  1 239;  1 235;  1 230;  1 225;  1 219;  1 213;  1 207;  1 201;  1 194;  1 188;  1 181;  1 173;  1 166;  1 158;  1 151;  1 143;  1 135;  1 127;  1 119;  1 110;  1 102;  1 093;  1 085;  1 076;  1 067;  1 058;  1 049;  1 040;  1 031;  1 022;  1 012;  1 003;   994;   984;   975;   965;   956;   947;   937
56;Constant-mortality;Namibia;;516;  1 262;  1 289;  1 316;  1 343;  1 369;  1 396;  1 422;  1 449;  1 475;  1 501;  1 526;  1 552;  1 577;  1 602;  1 627;  1 651;  1 676;  1 700;  1 724;  1 747;  1 771;  1 794;  1 817;  1 840;  1 862;  1 885;  1 907;  1 928;  1 950;  1 971;  1 991;  2 012;  2 031;  2 051;  2 070;  2 088;  2 106;  2 123;  2 140;  2 156;  2 171;  2 186;  2 201;  2 214;  2 228;  2 240;  2 252;  2 264;  2 275;  2 285;  2 295;  2 304;  2 313;  2 321;  2 328;  2 335;  2 342;  2 348;  2 353;  2 358;  2 362;  2 366;  2 370;  2 373;  2 375;  2 377;  2 378;  2 379;  2 380;  2 380;  2 380;  2 379;  2 378;  2 376;  2 374;  2 371;  2 368;  2 364;  2 360;  2 356;  2 351;  2 346;  2 341;  2 335;  2 329;  2 322
57;Constant-mortality;South Africa;;710;  27 693;  27 924;  28 139;  28 339;  28 525;  28 699;  28 862;  29 014;  29 156;  29 288;  29 413;  29 529;  29 638;  29 739;  29 834;  29 921;  30 001;  30 075;  30 141;  30 201;  30 254;  30 301;  30 340;  30 372;  30 397;  30 415;  30 425;  30 428;  30 424;  30 412;  30 394;  30 368;  30 335;  30 295;  30 248;  30 194;  30 134;  30 067;  29 994;  29 915;  29 830;  29 740;  29 644;  29 542;  29 436;  29 324;  29 208;  29 086;  28 960;  28 830;  28 695;  28 557;  28 414;  28 267;  28 117;  27 964;  27 808;  27 649;  27 487;  27 322;  27 156;  26 987;  26 816;  26 644;  26 471;  26 296;  26 119;  25 942;  25 764;  25 584;  25 404;  25 223;  25 041;  24 859;  24 676;  24 493;  24 309;  24 125;  23 940;  23 756;  23 572;  23 388;  23 204;  23 021;  22 839;  22 657
58;Constant-mortality;Swaziland;;748;   651;   659;   667;   674;   681;   688;   695;   701;   707;   712;   717;   722;   727;   731;   735;   738;   742;   745;   748;   751;   754;   757;   759;   761;   763;   765;   767;   768;   770;   771;   772;   772;   772;   772;   772;   772;   771;   770;   769;   767;   766;   764;   761;   759;   756;   754;   751;   747;   744;   740;   737;   733;   728;   724;   720;   715;   710;   706;   701;   695;   690;   685;   680;   674;   668;   663;   657;   651;   645;   639;   633;   627;   621;   615;   609;   603;   597;   590;   584;   578;   572;   565;   559;   553;   547;   540
59;Constant-mortality;Western Africa;3;914;  174 900;  179 501;  184 140;  188 822;  193 552;  198 338;  203 176;  208 063;  213 000;  217 989;  223 029;  228 119;  233 258;  238 445;  243 679;  248 958;  254 281;  259 645;  265 044;  270 475;  275 932;  281 412;  286 910;  292 422;  297 940;  303 458;  308 973;  314 479;  319 972;  325 446;  330 895;  336 316;  341 705;  347 057;  352 371;  357 641;  362 865;  368 040;  373 163;  378 232;  383 246;  388 200;  393 093;  397 921;  402 682;  407 373;  411 991;  416 533;  420 997;  425 380;  429 681;  433 895;  438 020;  442 053;  445 990;  449 827;  453 561;  457 191;  460 711;  464 118;  467 409;  470 581;  473 632;  476 561;  479 365;  482 041;  484 590;  487 009;  489 299;  491 459;  493 492;  495 395;  497 169;  498 815;  500 333;  501 724;  502 988;  504 127;  505 140;  506 029;  506 795;  507 438;  507 960;  508 363;  508 648;  508 816
60;Constant-mortality;Benin;;204;  5 454;  5 594;  5 735;  5 879;  6 023;  6 169;  6 316;  6 464;  6 613;  6 764;  6 915;  7 067;  7 220;  7 374;  7 528;  7 682;  7 837;  7 992;  8 148;  8 303;  8 458;  8 613;  8 767;  8 920;  9 073;  9 225;  9 376;  9 526;  9 675;  9 822;  9 968;  10 113;  10 256;  10 398;  10 538;  10 677;  10 813;  10 947;  11 080;  11 210;  11 338;  11 464;  11 588;  11 709;  11 828;  11 944;  12 058;  12 169;  12 277;  12 382;  12 484;  12 582;  12 678;  12 770;  12 859;  12 944;  13 026;  13 105;  13 180;  13 251;  13 319;  13 383;  13 443;  13 500;  13 553;  13 603;  13 649;  13 691;  13 730;  13 765;  13 796;  13 824;  13 848;  13 869;  13 886;  13 900;  13 911;  13 918;  13 922;  13 923;  13 921;  13 915;  13 907;  13 895;  13 880;  13 863
61;Constant-mortality;Burkina Faso;;854;  9 121;  9 378;  9 639;  9 903;  10 170;  10 441;  10 716;  10 994;  11 276;  11 562;  11 851;  12 144;  12 440;  12 739;  13 042;  13 347;  13 656;  13 967;  14 280;  14 595;  14 911;  15 229;  15 547;  15 866;  16 185;  16 504;  16 823;  17 141;  17 458;  17 774;  18 089;  18 402;  18 713;  19 022;  19 329;  19 634;  19 937;  20 237;  20 535;  20 830;  21 123;  21 412;  21 698;  21 980;  22 259;  22 534;  22 805;  23 072;  23 335;  23 593;  23 846;  24 094;  24 336;  24 573;  24 805;  25 031;  25 251;  25 465;  25 672;  25 873;  26 066;  26 252;  26 431;  26 603;  26 767;  26 924;  27 074;  27 216;  27 351;  27 479;  27 599;  27 712;  27 817;  27 914;  28 005;  28 088;  28 164;  28 233;  28 294;  28 349;  28 396;  28 437;  28 470;  28 497;  28 516;  28 529
62;Constant-mortality;Cabo Verde;;132;   264;   267;   270;   273;   276;   279;   282;   285;   287;   290;   293;   296;   298;   301;   303;   306;   308;   310;   313;   315;   317;   319;   321;   323;   324;   326;   328;   329;   330;   332;   333;   334;   335;   336;   337;   338;   338;   339;   339;   339;   340;   340;   340;   340;   340;   339;   339;   338;   338;   337;   336;   335;   334;   333;   332;   330;   329;   327;   326;   324;   323;   321;   319;   318;   316;   314;   312;   310;   309;   307;   305;   303;   302;   300;   298;   296;   294;   292;   291;   289;   287;   285;   283;   281;   280;   278
63;Constant-mortality;Côte d'Ivoire;;384;  11 155;  11 429;  11 703;  11 979;  12 258;  12 539;  12 824;  13 110;  13 398;  13 687;  13 978;  14 270;  14 563;  14 857;  15 151;  15 447;  15 742;  16 038;  16 334;  16 630;  16 927;  17 223;  17 519;  17 815;  18 110;  18 404;  18 697;  18 988;  19 278;  19 565;  19 851;  20 133;  20 414;  20 691;  20 966;  21 237;  21 506;  21 771;  22 033;  22 291;  22 545;  22 795;  23 041;  23 283;  23 521;  23 753;  23 980;  24 202;  24 419;  24 631;  24 837;  25 038;  25 233;  25 422;  25 605;  25 782;  25 953;  26 117;  26 275;  26 427;  26 572;  26 712;  26 844;  26 971;  27 091;  27 203;  27 309;  27 409;  27 501;  27 586;  27 665;  27 738;  27 803;  27 862;  27 914;  27 960;  27 998;  28 030;  28 055;  28 073;  28 084;  28 088;  28 086;  28 076;  28 060;  28 037
64;Constant-mortality;Gambia;;270;  1 005;  1 037;  1 070;  1 103;  1 137;  1 171;  1 206;  1 241;  1 277;  1 314;  1 351;  1 388;  1 426;  1 465;  1 504;  1 543;  1 583;  1 623;  1 664;  1 705;  1 746;  1 787;  1 829;  1 870;  1 912;  1 954;  1 996;  2 038;  2 080;  2 121;  2 163;  2 204;  2 246;  2 287;  2 327;  2 368;  2 408;  2 447;  2 487;  2 526;  2 564;  2 602;  2 639;  2 676;  2 713;  2 749;  2 784;  2 819;  2 853;  2 887;  2 919;  2 952;  2 983;  3 014;  3 044;  3 074;  3 102;  3 130;  3 157;  3 183;  3 208;  3 232;  3 256;  3 278;  3 299;  3 320;  3 339;  3 357;  3 375;  3 391;  3 406;  3 421;  3 434;  3 446;  3 457;  3 467;  3 477;  3 485;  3 492;  3 498;  3 503;  3 507;  3 510;  3 513;  3 514;  3 514
65;Constant-mortality;Ghana;;288;  13 774;  14 072;  14 370;  14 669;  14 967;  15 264;  15 560;  15 855;  16 150;  16 443;  16 736;  17 028;  17 319;  17 609;  17 899;  18 189;  18 478;  18 767;  19 055;  19 343;  19 630;  19 916;  20 202;  20 486;  20 769;  21 050;  21 329;  21 606;  21 880;  22 151;  22 417;  22 680;  22 939;  23 193;  23 442;  23 685;  23 924;  24 157;  24 384;  24 606;  24 823;  25 034;  25 239;  25 439;  25 634;  25 824;  26 009;  26 188;  26 363;  26 532;  26 698;  26 858;  27 014;  27 164;  27 310;  27 450;  27 585;  27 714;  27 838;  27 955;  28 066;  28 171;  28 269;  28 360;  28 444;  28 522;  28 592;  28 656;  28 712;  28 761;  28 803;  28 838;  28 866;  28 887;  28 902;  28 910;  28 912;  28 908;  28 897;  28 881;  28 860;  28 833;  28 801;  28 765;  28 724;  28 680
66;Constant-mortality;Guinea;;324;  6 286;  6 449;  6 613;  6 778;  6 944;  7 111;  7 280;  7 450;  7 621;  7 793;  7 965;  8 139;  8 314;  8 489;  8 664;  8 840;  9 016;  9 193;  9 369;  9 545;  9 722;  9 897;  10 073;  10 248;  10 422;  10 596;  10 769;  10 940;  11 111;  11 280;  11 448;  11 614;  11 779;  11 942;  12 103;  12 262;  12 418;  12 572;  12 723;  12 872;  13 018;  13 162;  13 302;  13 439;  13 573;  13 704;  13 832;  13 957;  14 078;  14 196;  14 310;  14 420;  14 527;  14 629;  14 728;  14 822;  14 913;  14 999;  15 082;  15 160;  15 234;  15 304;  15 370;  15 431;  15 488;  15 541;  15 589;  15 633;  15 673;  15 708;  15 740;  15 767;  15 790;  15 808;  15 823;  15 834;  15 840;  15 843;  15 842;  15 837;  15 828;  15 816;  15 800;  15 781;  15 758;  15 732
67;Constant-mortality;Guinea-Bissau;;624;   929;   951;   972;   994;  1 016;  1 038;  1 060;  1 081;  1 103;  1 125;  1 147;  1 169;  1 190;  1 212;  1 234;  1 255;  1 277;  1 298;  1 320;  1 341;  1 363;  1 384;  1 405;  1 426;  1 447;  1 468;  1 489;  1 509;  1 530;  1 550;  1 570;  1 589;  1 608;  1 627;  1 646;  1 664;  1 681;  1 698;  1 715;  1 732;  1 747;  1 763;  1 778;  1 793;  1 807;  1 820;  1 834;  1 846;  1 859;  1 870;  1 882;  1 892;  1 903;  1 913;  1 922;  1 931;  1 939;  1 947;  1 954;  1 961;  1 967;  1 973;  1 978;  1 983;  1 987;  1 991;  1 994;  1 996;  1 998;  1 999;  2 000;  2 000;  2 000;  1 999;  1 998;  1 996;  1 994;  1 991;  1 988;  1 985;  1 980;  1 976;  1 971;  1 966;  1 960;  1 954
68;Constant-mortality;Liberia;;430;  2 234;  2 287;  2 342;  2 397;  2 453;  2 510;  2 567;  2 624;  2 682;  2 740;  2 799;  2 858;  2 918;  2 978;  3 038;  3 099;  3 160;  3 221;  3 282;  3 343;  3 404;  3 465;  3 526;  3 587;  3 647;  3 707;  3 767;  3 827;  3 886;  3 944;  4 002;  4 060;  4 117;  4 173;  4 229;  4 284;  4 339;  4 393;  4 446;  4 499;  4 551;  4 602;  4 653;  4 703;  4 752;  4 800;  4 847;  4 894;  4 939;  4 983;  5 026;  5 068;  5 109;  5 149;  5 187;  5 225;  5 261;  5 295;  5 329;  5 361;  5 391;  5 420;  5 448;  5 474;  5 499;  5 523;  5 545;  5 565;  5 585;  5 603;  5 619;  5 634;  5 648;  5 661;  5 672;  5 682;  5 690;  5 698;  5 704;  5 708;  5 712;  5 714;  5 715;  5 715;  5 713;  5 711
69;Constant-mortality;Mali;;466;  8 715;  8 969;  9 229;  9 494;  9 764;  10 038;  10 316;  10 597;  10 883;  11 174;  11 470;  11 770;  12 075;  12 384;  12 698;  13 015;  13 335;  13 659;  13 986;  14 315;  14 646;  14 978;  15 312;  15 647;  15 981;  16 316;  16 650;  16 984;  17 316;  17 646;  17 975;  18 301;  18 625;  18 946;  19 265;  19 581;  19 894;  20 204;  20 511;  20 814;  21 114;  21 411;  21 703;  21 992;  22 276;  22 555;  22 830;  23 100;  23 364;  23 624;  23 877;  24 125;  24 366;  24 601;  24 829;  25 051;  25 266;  25 473;  25 673;  25 866;  26 050;  26 226;  26 394;  26 554;  26 704;  26 846;  26 980;  27 104;  27 219;  27 326;  27 424;  27 514;  27 596;  27 669;  27 733;  27 789;  27 836;  27 875;  27 905;  27 927;  27 941;  27 948;  27 947;  27 939;  27 924;  27 901
70;Constant-mortality;Mauritania;;478;  2 021;  2 069;  2 118;  2 167;  2 216;  2 266;  2 316;  2 367;  2 418;  2 469;  2 521;  2 573;  2 626;  2 678;  2 731;  2 785;  2 838;  2 892;  2 946;  3 000;  3 054;  3 108;  3 163;  3 217;  3 271;  3 325;  3 379;  3 432;  3 486;  3 539;  3 592;  3 644;  3 697;  3 748;  3 800;  3 851;  3 902;  3 952;  4 002;  4 051;  4 100;  4 149;  4 197;  4 244;  4 291;  4 337;  4 383;  4 428;  4 472;  4 516;  4 559;  4 601;  4 643;  4 683;  4 723;  4 762;  4 800;  4 837;  4 874;  4 909;  4 943;  4 976;  5 009;  5 040;  5 070;  5 099;  5 127;  5 154;  5 180;  5 205;  5 228;  5 251;  5 272;  5 292;  5 311;  5 329;  5 346;  5 362;  5 377;  5 391;  5 404;  5 415;  5 426;  5 436;  5 444;  5 452
71;Constant-mortality;Niger;;562;  9 870;  10 266;  10 674;  11 096;  11 531;  11 982;  12 447;  12 928;  13 423;  13 933;  14 459;  15 000;  15 556;  16 128;  16 715;  17 319;  17 938;  18 573;  19 224;  19 891;  20 573;  21 271;  21 984;  22 712;  23 455;  24 211;  24 982;  25 766;  26 563;  27 373;  28 194;  29 028;  29 873;  30 728;  31 593;  32 468;  33 350;  34 241;  35 140;  36 045;  36 958;  37 876;  38 800;  39 729;  40 663;  41 600;  42 541;  43 484;  44 430;  45 376;  46 323;  47 270;  48 216;  49 160;  50 102;  51 040;  51 975;  52 906;  53 831;  54 749;  55 661;  56 566;  57 462;  58 349;  59 226;  60 093;  60 948;  61 791;  62 621;  63 439;  64 244;  65 036;  65 813;  66 576;  67 323;  68 054;  68 768;  69 464;  70 142;  70 802;  71 444;  72 068;  72 672;  73 257;  73 821;  74 365
72;Constant-mortality;Nigeria;;566;  89 413;  91 689;  93 974;  96 272;  98 589;  100 930;  103 293;  105 676;  108 080;  110 506;  112 953;  115 421;  117 909;  120 417;  122 944;  125 490;  128 052;  130 629;  133 219;  135 818;  138 423;  141 032;  143 643;  146 252;  148 856;  151 452;  154 037;  156 609;  159 165;  161 703;  164 219;  166 712;  169 179;  171 620;  174 032;  176 414;  178 765;  181 082;  183 365;  185 614;  187 826;  190 002;  192 139;  194 237;  196 292;  198 305;  200 273;  202 196;  204 072;  205 900;  207 681;  209 412;  211 092;  212 720;  214 294;  215 812;  217 272;  218 674;  220 016;  221 297;  222 514;  223 667;  224 756;  225 779;  226 737;  227 628;  228 452;  229 210;  229 902;  230 527;  231 087;  231 582;  232 012;  232 378;  232 681;  232 923;  233 104;  233 224;  233 284;  233 285;  233 227;  233 109;  232 935;  232 703;  232 416;  232 074
73;Constant-mortality;Senegal;;686;  7 701;  7 927;  8 153;  8 381;  8 611;  8 843;  9 078;  9 316;  9 555;  9 797;  10 041;  10 288;  10 537;  10 789;  11 044;  11 302;  11 564;  11 828;  12 096;  12 367;  12 641;  12 919;  13 199;  13 482;  13 768;  14 055;  14 345;  14 636;  14 928;  15 222;  15 516;  15 812;  16 107;  16 403;  16 699;  16 994;  17 289;  17 583;  17 875;  18 167;  18 458;  18 748;  19 036;  19 323;  19 609;  19 894;  20 178;  20 460;  20 741;  21 021;  21 299;  21 576;  21 852;  22 126;  22 397;  22 667;  22 935;  23 200;  23 463;  23 723;  23 979;  24 233;  24 483;  24 729;  24 971;  25 209;  25 442;  25 671;  25 894;  26 113;  26 326;  26 534;  26 736;  26 933;  27 125;  27 311;  27 491;  27 667;  27 837;  28 001;  28 161;  28 315;  28 464;  28 608;  28 747;  28 882
74;Constant-mortality;Sierra Leone;;694;  3 260;  3 327;  3 394;  3 460;  3 526;  3 591;  3 656;  3 719;  3 782;  3 844;  3 905;  3 966;  4 025;  4 085;  4 143;  4 200;  4 257;  4 312;  4 367;  4 420;  4 472;  4 523;  4 573;  4 621;  4 667;  4 712;  4 756;  4 798;  4 838;  4 877;  4 914;  4 949;  4 982;  5 014;  5 043;  5 071;  5 097;  5 121;  5 144;  5 164;  5 183;  5 199;  5 214;  5 227;  5 239;  5 248;  5 255;  5 261;  5 265;  5 267;  5 267;  5 265;  5 262;  5 256;  5 249;  5 240;  5 230;  5 218;  5 204;  5 188;  5 171;  5 152;  5 131;  5 110;  5 086;  5 062;  5 036;  5 009;  4 980;  4 951;  4 920;  4 889;  4 856;  4 823;  4 788;  4 753;  4 717;  4 681;  4 644;  4 606;  4 567;  4 528;  4 489;  4 449;  4 408;  4 368
75;Constant-mortality;Togo;;768;  3 695;  3 788;  3 881;  3 975;  4 069;  4 163;  4 258;  4 354;  4 450;  4 546;  4 643;  4 741;  4 840;  4 939;  5 038;  5 138;  5 238;  5 339;  5 440;  5 542;  5 643;  5 745;  5 846;  5 947;  6 048;  6 149;  6 249;  6 348;  6 447;  6 545;  6 642;  6 738;  6 834;  6 928;  7 021;  7 113;  7 204;  7 293;  7 382;  7 469;  7 555;  7 639;  7 723;  7 804;  7 885;  7 964;  8 041;  8 117;  8 191;  8 264;  8 335;  8 404;  8 472;  8 538;  8 601;  8 663;  8 723;  8 781;  8 837;  8 890;  8 941;  8 990;  9 037;  9 081;  9 123;  9 163;  9 200;  9 235;  9 267;  9 298;  9 325;  9 351;  9 374;  9 395;  9 413;  9 430;  9 444;  9 456;  9 465;  9 473;  9 478;  9 482;  9 483;  9 483;  9 480;  9 476
76;Constant-mortality;ASIA;;935; 2 146 310; 2 166 790; 2 186 624; 2 205 771; 2 224 212; 2 241 930; 2 258 885; 2 275 049; 2 290 433; 2 305 063; 2 318 957; 2 332 114; 2 344 526; 2 356 208; 2 367 180; 2 377 457; 2 387 047; 2 395 951; 2 404 172; 2 411 707; 2 418 557; 2 424 726; 2 430 219; 2 435 040; 2 439 194; 2 442 684; 2 445 518; 2 447 697; 2 449 217; 2 450 073; 2 450 261; 2 449 788; 2 448 664; 2 446 897; 2 444 497; 2 441 476; 2 437 849; 2 433 631; 2 428 835; 2 423 480; 2 417 583; 2 411 162; 2 404 242; 2 396 856; 2 389 044; 2 380 843; 2 372 277; 2 363 368; 2 354 141; 2 344 621; 2 334 832; 2 324 797; 2 314 538; 2 304 075; 2 293 426; 2 282 609; 2 271 643; 2 260 544; 2 249 334; 2 238 035; 2 226 666; 2 215 241; 2 203 768; 2 192 255; 2 180 710; 2 169 137; 2 157 543; 2 145 932; 2 134 299; 2 122 639; 2 110 944; 2 099 217; 2 087 462; 2 075 673; 2 063 844; 2 051 973; 2 040 062; 2 028 115; 2 016 141; 2 004 149; 1 992 149; 1 980 148; 1 968 156; 1 956 180; 1 944 226; 1 932 300
77;Constant-mortality;Eastern Asia;;906;  787 587;  790 445;  793 013;  795 253;  797 129;  798 612;  799 684;  800 343;  800 614;  800 532;  800 128;  799 408;  798 373;  797 041;  795 431;  793 561;  791 442;  789 080;  786 480;  783 644;  780 574;  777 276;  773 759;  770 029;  766 088;  761 942;  757 598;  753 062;  748 341;  743 439;  738 365;  733 126;  727 730;  722 189;  716 510;  710 705;  704 785;  698 762;  692 648;  686 455;  680 196;  673 883;  667 529;  661 157;  654 790;  648 449;  642 147;  635 894;  629 699;  623 569;  617 512;  611 536;  605 651;  599 860;  594 165;  588 569;  583 075;  577 690;  572 422;  567 281;  562 276;  557 407;  552 675;  548 080;  543 623;  539 302;  535 117;  531 061;  527 126;  523 296;  519 560;  515 913;  512 349;  508 858;  505 427;  502 046;  498 708;  495 411;  492 154;  488 939;  485 764;  482 632;  479 540;  476 488;  473 473;  470 493
78;Constant-mortality;China;4;156;  667 072;  669 832;  672 345;  674 572;  676 473;  678 018;  679 189;  679 984;  680 423;  680 542;  680 368;  679 908;  679 160;  678 144;  676 879;  675 383;  673 668;  671 739;  669 600;  667 256;  664 708;  661 964;  659 029;  655 908;  652 600;  649 108;  645 437;  641 594;  637 580;  633 399;  629 054;  624 551;  619 900;  615 108;  610 185;  605 141;  599 986;  594 732;  589 390;  583 973;  578 495;  572 967;  567 401;  561 819;  556 243;  550 694;  545 184;  539 721;  534 314;  528 967;  523 687;  518 482;  513 360;  508 321;  503 367;  498 500;  493 720;  489 035;  484 452;  479 981;  475 627;  471 393;  467 279;  463 285;  459 413;  455 661;  452 029;  448 511;  445 098;  441 777;  438 536;  435 370;  432 274;  429 238;  426 251;  423 302;  420 385;  417 500;  414 645;  411 823;  409 034;  406 279;  403 559;  400 872;  398 218;  395 595
79;Constant-mortality;China, Hong Kong SAR;5;344;  3 866;  3 895;  3 923;  3 950;  3 976;  4 001;  4 025;  4 047;  4 068;  4 088;  4 107;  4 124;  4 140;  4 155;  4 168;  4 179;  4 189;  4 198;  4 205;  4 210;  4 213;  4 215;  4 215;  4 213;  4 210;  4 206;  4 201;  4 195;  4 188;  4 180;  4 171;  4 162;  4 152;  4 142;  4 131;  4 119;  4 106;  4 092;  4 078;  4 062;  4 046;  4 030;  4 012;  3 995;  3 976;  3 958;  3 939;  3 919;  3 900;  3 881;  3 861;  3 842;  3 823;  3 804;  3 786;  3 768;  3 751;  3 734;  3 717;  3 702;  3 687;  3 674;  3 661;  3 650;  3 639;  3 630;  3 622;  3 615;  3 609;  3 604;  3 599;  3 596;  3 593;  3 590;  3 589;  3 587;  3 586;  3 584;  3 583;  3 582;  3 581;  3 579;  3 578;  3 576;  3 574;  3 571
80;Constant-mortality;China, Macao SAR;6;446;   305;   309;   314;   318;   323;   327;   331;   336;   340;   345;   349;   353;   357;   361;   364;   368;   371;   374;   377;   380;   382;   385;   387;   389;   391;   393;   395;   397;   398;   400;   402;   403;   404;   406;   407;   409;   410;   411;   412;   413;   414;   416;   417;   418;   419;   419;   420;   421;   422;   423;   423;   424;   424;   425;   425;   426;   426;   426;   427;   427;   427;   428;   428;   429;   429;   430;   431;   432;   433;   434;   435;   436;   438;   439;   441;   442;   443;   445;   446;   448;   449;   450;   451;   452;   453;   454
81;Constant-mortality;Dem. People's Republic of Korea;;408;  12 856;  12 913;  12 968;  13 019;  13 068;  13 114;  13 158;  13 198;  13 236;  13 271;  13 302;  13 331;  13 356;  13 378;  13 396;  13 410;  13 421;  13 428;  13 431;  13 431;  13 427;  13 419;  13 407;  13 391;  13 372;  13 350;  13 324;  13 295;  13 263;  13 228;  13 189;  13 148;  13 104;  13 058;  13 010;  12 960;  12 908;  12 855;  12 802;  12 747;  12 693;  12 638;  12 583;  12 528;  12 473;  12 418;  12 363;  12 308;  12 253;  12 198;  12 142;  12 086;  12 029;  11 971;  11 913;  11 854;  11 794;  11 733;  11 672;  11 611;  11 549;  11 487;  11 426;  11 364;  11 303;  11 242;  11 181;  11 121;  11 061;  11 002;  10 943;  10 885;  10 827;  10 770;  10 713;  10 656;  10 599;  10 543;  10 486;  10 430;  10 374;  10 317;  10 261;  10 205;  10 148;  10 091
82;Constant-mortality;Japan;;392;  65 015;  64 881;  64 723;  64 539;  64 333;  64 106;  63 858;  63 591;  63 304;  63 000;  62 680;  62 344;  61 993;  61 629;  61 253;  60 864;  60 465;  60 056;  59 638;  59 212;  58 779;  58 339;  57 894;  57 445;  56 995;  56 545;  56 096;  55 648;  55 204;  54 765;  54 331;  53 904;  53 483;  53 069;  52 659;  52 254;  51 853;  51 455;  51 060;  50 665;  50 268;  49 870;  49 470;  49 067;  48 663;  48 256;  47 847;  47 437;  47 027;  46 619;  46 215;  45 815;  45 420;  45 033;  44 653;  44 284;  43 925;  43 578;  43 242;  42 916;  42 603;  42 300;  42 009;  41 729;  41 458;  41 195;  40 940;  40 694;  40 454;  40 220;  39 993;  39 771;  39 554;  39 341;  39 133;  38 929;  38 728;  38 531;  38 337;  38 146;  37 958;  37 773;  37 590;  37 410;  37 232;  37 057
83;Constant-mortality;Mongolia;;496;  1 494;  1 519;  1 542;  1 564;  1 585;  1 605;  1 625;  1 644;  1 662;  1 679;  1 696;  1 711;  1 726;  1 741;  1 755;  1 768;  1 780;  1 793;  1 804;  1 816;  1 827;  1 837;  1 847;  1 857;  1 867;  1 876;  1 884;  1 893;  1 901;  1 909;  1 916;  1 923;  1 930;  1 936;  1 942;  1 947;  1 953;  1 957;  1 961;  1 965;  1 968;  1 971;  1 972;  1 974;  1 974;  1 975;  1 975;  1 974;  1 973;  1 971;  1 970;  1 968;  1 965;  1 963;  1 961;  1 958;  1 956;  1 953;  1 950;  1 948;  1 945;  1 942;  1 940;  1 937;  1 935;  1 932;  1 930;  1 927;  1 924;  1 921;  1 918;  1 915;  1 912;  1 908;  1 904;  1 900;  1 896;  1 891;  1 887;  1 882;  1 876;  1 871;  1 865;  1 859;  1 853;  1 847
84;Constant-mortality;Republic of Korea;;410;  25 298;  25 399;  25 491;  25 575;  25 652;  25 722;  25 784;  25 839;  25 888;  25 931;  25 968;  26 000;  26 027;  26 047;  26 059;  26 064;  26 060;  26 048;  26 025;  25 992;  25 946;  25 887;  25 815;  25 732;  25 637;  25 531;  25 415;  25 288;  25 152;  25 007;  24 855;  24 695;  24 528;  24 356;  24 178;  23 995;  23 808;  23 617;  23 423;  23 228;  23 032;  22 835;  22 638;  22 441;  22 246;  22 052;  21 861;  21 672;  21 485;  21 300;  21 118;  20 938;  20 760;  20 585;  20 411;  20 240;  20 070;  19 903;  19 738;  19 575;  19 415;  19 257;  19 102;  18 950;  18 801;  18 656;  18 514;  18 375;  18 241;  18 110;  17 984;  17 862;  17 745;  17 632;  17 524;  17 420;  17 321;  17 226;  17 135;  17 047;  16 963;  16 881;  16 801;  16 724;  16 648;  16 572
85;Constant-mortality;Other non-specified areas;;158;  11 681;  11 696;  11 707;  11 715;  11 719;  11 718;  11 713;  11 704;  11 692;  11 676;  11 658;  11 638;  11 614;  11 588;  11 558;  11 524;  11 487;  11 445;  11 399;  11 349;  11 293;  11 232;  11 165;  11 093;  11 016;  10 933;  10 845;  10 752;  10 654;  10 553;  10 448;  10 339;  10 228;  10 115;  9 999;  9 881;  9 762;  9 642;  9 522;  9 400;  9 279;  9 158;  9 037;  8 917;  8 797;  8 678;  8 559;  8 442;  8 325;  8 210;  8 095;  7 982;  7 870;  7 758;  7 649;  7 540;  7 433;  7 328;  7 224;  7 122;  7 022;  6 925;  6 829;  6 736;  6 645;  6 557;  6 471;  6 387;  6 306;  6 227;  6 151;  6 078;  6 007;  5 939;  5 873;  5 810;  5 749;  5 691;  5 635;  5 582;  5 531;  5 482;  5 435;  5 390;  5 347;  5 306
