56;High variant;Namibia;;516;  1 197;  1 226;  1 256;  1 286;  1 316;  1 347;  1 378;  1 410;  1 442;  1 474;  1 507;  1 540;  1 574;  1 608;  1 642;  1 676;  1 709;  1 743;  1 778;  1 812;  1 846;  1 881;  1 916;  1 952;  1 988;  2 024;  2 060;  2 097;  2 134;  2 172;  2 210;  2 248;  2 286;  2 325;  2 364;  2 403;  2 442;  2 481;  2 520;  2 560;  2 599;  2 638;  2 677;  2 716;  2 755;  2 794;  2 833;  2 871;  2 910;  2 948;  2 986;  3 024;  3 062;  3 100;  3 138;  3 176;  3 213;  3 251;  3 288;  3 326;  3 363;  3 401;  3 438;  3 475;  3 512;  3 549;  3 586;  3 623;  3 660;  3 696;  3 733;  3 769;  3 805;  3 841;  3 876;  3 912;  3 947;  3 982;  4 017;  4 051;  4 085;  4 119;  4 153;  4 187;  4 220;  4 253
57;High variant;South Africa;;710;  26 797;  27 089;  27 381;  27 673;  27 964;  28 254;  28 543;  28 832;  29 120;  29 409;  29 700;  29 994;  30 290;  30 586;  30 881;  31 174;  31 463;  31 751;  32 037;  32 322;  32 609;  32 896;  33 185;  33 475;  33 768;  34 063;  34 362;  34 663;  34 967;  35 273;  35 582;  35 894;  36 207;  36 521;  36 836;  37 150;  37 463;  37 774;  38 084;  38 391;  38 695;  38 996;  39 294;  39 588;  39 879;  40 167;  40 452;  40 734;  41 014;  41 292;  41 567;  41 841;  42 114;  42 386;  42 656;  42 927;  43 197;  43 468;  43 739;  44 010;  44 282;  44 555;  44 829;  45 104;  45 380;  45 656;  45 933;  46 210;  46 488;  46 766;  47 044;  47 322;  47 600;  47 878;  48 155;  48 432;  48 708;  48 983;  49 258;  49 533;  49 806;  50 080;  50 353;  50 625;  50 897;  51 168
58;High variant;Swaziland;;748;   636;   646;   656;   666;   676;   686;   696;   706;   716;   727;   737;   747;   758;   768;   778;   789;   799;   810;   820;   831;   841;   852;   863;   874;   886;   897;   909;   921;   933;   945;   957;   970;   982;   995;  1 007;  1 020;  1 033;  1 045;  1 058;  1 070;  1 083;  1 095;  1 107;  1 120;  1 132;  1 144;  1 156;  1 168;  1 180;  1 191;  1 203;  1 215;  1 226;  1 238;  1 249;  1 261;  1 273;  1 284;  1 296;  1 307;  1 319;  1 330;  1 342;  1 353;  1 365;  1 376;  1 388;  1 400;  1 411;  1 423;  1 434;  1 445;  1 457;  1 468;  1 480;  1 491;  1 502;  1 514;  1 525;  1 536;  1 548;  1 559;  1 570;  1 582;  1 593;  1 604
59;High variant;Western Africa;3;914;  178 324;  183 395;  188 625;  194 010;  199 542;  205 217;  211 032;  216 989;  223 094;  229 351;  235 766;  242 340;  249 070;  255 947;  262 959;  270 097;  277 358;  284 745;  292 264;  299 924;  307 731;  315 687;  323 790;  332 041;  340 440;  348 988;  357 685;  366 531;  375 526;  384 667;  393 954;  403 386;  412 962;  422 682;  432 545;  442 549;  452 694;  462 977;  473 397;  483 951;  494 636;  505 450;  516 391;  527 456;  538 641;  549 944;  561 361;  572 891;  584 534;  596 288;  608 152;  620 125;  632 205;  644 390;  656 680;  669 075;  681 573;  694 169;  706 861;  719 644;  732 513;  745 468;  758 504;  771 615;  784 796;  798 040;  811 344;  824 705;  838 125;  851 607;  865 151;  878 757;  892 421;  906 134;  919 888;  933 673;  947 487;  961 328;  975 198;  989 099; 1 003 030; 1 016 992; 1 030 983; 1 044 999; 1 059 037; 1 073 089
60;High variant;Benin;;204;  5 426;  5 577;  5 733;  5 894;  6 059;  6 227;  6 399;  6 573;  6 752;  6 933;  7 118;  7 307;  7 498;  7 693;  7 889;  8 088;  8 288;  8 489;  8 692;  8 897;  9 104;  9 312;  9 522;  9 734;  9 949;  10 165;  10 383;  10 604;  10 828;  11 053;  11 281;  11 512;  11 744;  11 979;  12 217;  12 456;  12 698;  12 942;  13 188;  13 435;  13 684;  13 934;  14 185;  14 437;  14 690;  14 944;  15 199;  15 454;  15 709;  15 966;  16 222;  16 478;  16 735;  16 992;  17 250;  17 508;  17 766;  18 025;  18 284;  18 544;  18 803;  19 063;  19 322;  19 582;  19 842;  20 102;  20 362;  20 622;  20 881;  21 140;  21 398;  21 656;  21 912;  22 167;  22 421;  22 675;  22 928;  23 180;  23 432;  23 683;  23 932;  24 181;  24 430;  24 677;  24 924;  25 171
61;High variant;Burkina Faso;;854;  8 984;  9 260;  9 546;  9 841;  10 145;  10 458;  10 778;  11 107;  11 445;  11 792;  12 148;  12 514;  12 889;  13 273;  13 664;  14 062;  14 468;  14 880;  15 299;  15 725;  16 159;  16 600;  17 048;  17 504;  17 967;  18 436;  18 913;  19 397;  19 888;  20 387;  20 892;  21 404;  21 924;  22 450;  22 984;  23 525;  24 073;  24 628;  25 190;  25 759;  26 335;  26 916;  27 504;  28 098;  28 697;  29 302;  29 912;  30 526;  31 146;  31 770;  32 399;  33 031;  33 668;  34 309;  34 954;  35 603;  36 258;  36 917;  37 579;  38 245;  38 914;  39 586;  40 260;  40 937;  41 616;  42 298;  42 983;  43 670;  44 360;  45 051;  45 743;  46 437;  47 132;  47 828;  48 525;  49 224;  49 924;  50 625;  51 327;  52 030;  52 732;  53 435;  54 138;  54 841;  55 543;  56 245
62;High variant;Cabo Verde;;132;   257;   261;   264;   268;   272;   277;   281;   285;   289;   294;   298;   302;   307;   311;   315;   320;   324;   328;   332;   336;   340;   344;   348;   352;   356;   360;   365;   369;   373;   376;   380;   384;   388;   392;   396;   400;   404;   407;   411;   415;   418;   422;   425;   429;   432;   435;   438;   442;   445;   448;   451;   454;   457;   459;   462;   465;   468;   470;   473;   476;   478;   481;   483;   486;   488;   491;   494;   496;   499;   501;   504;   506;   509;   511;   514;   517;   519;   522;   524;   527;   529;   532;   535;   537;   540;   542
63;High variant;Côte d'Ivoire;;384;  11 546;  11 831;  12 125;  12 429;  12 742;  13 065;  13 398;  13 740;  14 090;  14 450;  14 819;  15 197;  15 584;  15 979;  16 382;  16 792;  17 210;  17 635;  18 068;  18 510;  18 962;  19 425;  19 898;  20 382;  20 876;  21 382;  21 899;  22 427;  22 967;  23 518;  24 080;  24 654;  25 238;  25 834;  26 441;  27 060;  27 689;  28 330;  28 982;  29 645;  30 319;  31 004;  31 701;  32 408;  33 127;  33 856;  34 596;  35 346;  36 107;  36 879;  37 662;  38 455;  39 259;  40 074;  40 898;  41 733;  42 577;  43 432;  44 296;  45 170;  46 053;  46 947;  47 849;  48 761;  49 681;  50 610;  51 546;  52 490;  53 442;  54 401;  55 368;  56 343;  57 325;  58 314;  59 309;  60 310;  61 317;  62 329;  63 345;  64 367;  65 393;  66 422;  67 455;  68 491;  69 530;  70 570
64;High variant;Gambia;;270;   986;  1 018;  1 052;  1 087;  1 123;  1 160;  1 199;  1 238;  1 278;  1 320;  1 362;  1 406;  1 451;  1 496;  1 543;  1 590;  1 638;  1 687;  1 737;  1 788;  1 839;  1 892;  1 945;  1 999;  2 054;  2 110;  2 167;  2 224;  2 282;  2 341;  2 401;  2 461;  2 522;  2 583;  2 645;  2 708;  2 771;  2 834;  2 899;  2 963;  3 029;  3 094;  3 160;  3 227;  3 293;  3 360;  3 427;  3 495;  3 563;  3 631;  3 699;  3 767;  3 836;  3 904;  3 973;  4 042;  4 111;  4 180;  4 249;  4 318;  4 387;  4 456;  4 524;  4 593;  4 662;  4 730;  4 799;  4 867;  4 935;  5 002;  5 070;  5 137;  5 204;  5 270;  5 336;  5 402;  5 467;  5 532;  5 596;  5 661;  5 724;  5 788;  5 851;  5 914;  5 976;  6 038
65;High variant;Ghana;;288;  13 635;  13 973;  14 315;  14 661;  15 011;  15 366;  15 725;  16 088;  16 455;  16 826;  17 202;  17 582;  17 966;  18 354;  18 744;  19 138;  19 534;  19 933;  20 334;  20 740;  21 150;  21 565;  21 984;  22 407;  22 835;  23 267;  23 704;  24 146;  24 591;  25 041;  25 494;  25 951;  26 412;  26 876;  27 343;  27 812;  28 284;  28 757;  29 233;  29 711;  30 189;  30 669;  31 150;  31 632;  32 115;  32 599;  33 085;  33 571;  34 059;  34 548;  35 038;  35 529;  36 021;  36 515;  37 009;  37 505;  38 002;  38 500;  38 998;  39 497;  39 997;  40 496;  40 995;  41 494;  41 993;  42 492;  42 989;  43 486;  43 982;  44 478;  44 972;  45 466;  45 958;  46 450;  46 940;  47 429;  47 917;  48 403;  48 888;  49 372;  49 855;  50 338;  50 820;  51 301;  51 782;  52 263
66;High variant;Guinea;;324;  6 322;  6 500;  6 684;  6 873;  7 067;  7 265;  7 469;  7 677;  7 889;  8 107;  8 330;  8 557;  8 789;  9 026;  9 266;  9 510;  9 758;  10 009;  10 263;  10 522;  10 785;  11 052;  11 323;  11 598;  11 877;  12 160;  12 448;  12 741;  13 037;  13 338;  13 643;  13 952;  14 266;  14 584;  14 905;  15 231;  15 560;  15 894;  16 230;  16 570;  16 914;  17 260;  17 610;  17 963;  18 318;  18 677;  19 039;  19 403;  19 769;  20 138;  20 509;  20 882;  21 257;  21 634;  22 012;  22 392;  22 774;  23 157;  23 541;  23 928;  24 316;  24 705;  25 096;  25 489;  25 883;  26 279;  26 677;  27 076;  27 477;  27 878;  28 280;  28 683;  29 087;  29 491;  29 896;  30 302;  30 708;  31 114;  31 522;  31 929;  32 337;  32 745;  33 153;  33 561;  33 970;  34 379
67;High variant;Guinea-Bissau;;624;   916;   938;   962;   986;  1 010;  1 035;  1 060;  1 086;  1 112;  1 139;  1 166;  1 193;  1 220;  1 248;  1 277;  1 305;  1 334;  1 363;  1 393;  1 422;  1 452;  1 483;  1 513;  1 544;  1 576;  1 608;  1 640;  1 673;  1 706;  1 739;  1 773;  1 807;  1 842;  1 876;  1 912;  1 947;  1 983;  2 018;  2 054;  2 091;  2 127;  2 164;  2 200;  2 237;  2 274;  2 311;  2 349;  2 386;  2 424;  2 461;  2 499;  2 537;  2 575;  2 613;  2 651;  2 689;  2 728;  2 766;  2 805;  2 844;  2 883;  2 922;  2 961;  3 000;  3 039;  3 078;  3 117;  3 157;  3 196;  3 235;  3 274;  3 313;  3 352;  3 391;  3 429;  3 468;  3 506;  3 544;  3 582;  3 620;  3 657;  3 695;  3 732;  3 770;  3 807;  3 844
68;High variant;Liberia;;430;  2 270;  2 329;  2 392;  2 457;  2 524;  2 592;  2 662;  2 733;  2 806;  2 881;  2 958;  3 036;  3 117;  3 198;  3 281;  3 366;  3 451;  3 538;  3 625;  3 714;  3 803;  3 894;  3 986;  4 079;  4 173;  4 268;  4 365;  4 463;  4 562;  4 662;  4 763;  4 866;  4 969;  5 075;  5 181;  5 288;  5 397;  5 507;  5 619;  5 731;  5 845;  5 959;  6 075;  6 191;  6 308;  6 426;  6 545;  6 664;  6 784;  6 905;  7 026;  7 148;  7 270;  7 392;  7 515;  7 639;  7 763;  7 888;  8 013;  8 138;  8 264;  8 390;  8 517;  8 644;  8 771;  8 898;  9 026;  9 154;  9 282;  9 410;  9 538;  9 667;  9 795;  9 923;  10 052;  10 180;  10 308;  10 436;  10 564;  10 692;  10 819;  10 946;  11 073;  11 200;  11 327;  11 453
69;High variant;Mali;;466;  8 885;  9 167;  9 464;  9 774;  10 096;  10 427;  10 768;  11 119;  11 480;  11 853;  12 238;  12 636;  13 045;  13 466;  13 897;  14 339;  14 792;  15 254;  15 727;  16 210;  16 704;  17 208;  17 722;  18 247;  18 782;  19 327;  19 883;  20 448;  21 023;  21 608;  22 201;  22 803;  23 414;  24 034;  24 662;  25 300;  25 947;  26 603;  27 267;  27 940;  28 621;  29 310;  30 007;  30 712;  31 424;  32 143;  32 868;  33 601;  34 340;  35 086;  35 839;  36 598;  37 363;  38 135;  38 913;  39 697;  40 486;  41 281;  42 081;  42 886;  43 696;  44 510;  45 329;  46 152;  46 977;  47 805;  48 636;  49 468;  50 303;  51 140;  51 980;  52 822;  53 667;  54 513;  55 360;  56 208;  57 056;  57 904;  58 752;  59 602;  60 452;  61 304;  62 157;  63 012;  63 867;  64 724
70;High variant;Mauritania;;478;  2 047;  2 099;  2 153;  2 208;  2 264;  2 321;  2 380;  2 439;  2 500;  2 562;  2 625;  2 689;  2 754;  2 820;  2 886;  2 954;  3 022;  3 090;  3 160;  3 229;  3 300;  3 371;  3 443;  3 516;  3 589;  3 663;  3 738;  3 814;  3 890;  3 967;  4 045;  4 124;  4 204;  4 284;  4 365;  4 447;  4 530;  4 613;  4 698;  4 783;  4 868;  4 955;  5 042;  5 130;  5 218;  5 308;  5 397;  5 487;  5 578;  5 669;  5 761;  5 853;  5 945;  6 038;  6 131;  6 224;  6 318;  6 412;  6 506;  6 601;  6 696;  6 792;  6 887;  6 983;  7 079;  7 176;  7 272;  7 369;  7 466;  7 563;  7 660;  7 757;  7 854;  7 951;  8 049;  8 146;  8 243;  8 341;  8 438;  8 535;  8 632;  8 729;  8 826;  8 923;  9 019;  9 116
71;High variant;Niger;;562;  10 029;  10 452;  10 896;  11 360;  11 846;  12 353;  12 882;  13 432;  14 006;  14 602;  15 223;  15 868;  16 537;  17 231;  17 950;  18 692;  19 459;  20 250;  21 068;  21 913;  22 786;  23 688;  24 618;  25 579;  26 569;  27 590;  28 641;  29 723;  30 837;  31 982;  33 159;  34 367;  35 607;  36 879;  38 181;  39 514;  40 877;  42 271;  43 694;  45 147;  46 629;  48 141;  49 682;  51 252;  52 850;  54 476;  56 130;  57 812;  59 521;  61 258;  63 021;  64 811;  66 628;  68 470;  70 338;  72 231;  74 149;  76 091;  78 058;  80 048;  82 062;  84 100;  86 161;  88 243;  90 345;  92 466;  94 604;  96 760;  98 933;  101 124;  103 333;  105 558;  107 801;  110 058;  112 330;  114 614;  116 911;  119 219;  121 538;  123 869;  126 209;  128 560;  130 920;  133 289;  135 665;  138 047
72;High variant;Nigeria;;566;  92 789;  95 343;  97 968;  100 664;  103 429;  106 260;  109 158;  112 122;  115 156;  118 262;  121 443;  124 700;  128 030;  131 430;  134 893;  138 413;  141 989;  145 622;  149 315;  153 073;  156 898;  160 792;  164 752;  168 779;  172 871;  177 028;  181 249;  185 535;  189 886;  194 300;  198 777;  203 316;  207 917;  212 581;  217 308;  222 097;  226 949;  231 862;  236 836;  241 870;  246 963;  252 115;  257 323;  262 588;  267 905;  273 273;  278 691;  284 159;  289 676;  295 242;  300 856;  306 519;  312 229;  317 986;  323 789;  329 640;  335 536;  341 477;  347 460;  353 481;  359 538;  365 629;  371 754;  377 909;  384 092;  390 298;  396 527;  402 777;  409 051;  415 353;  421 685;  428 048;  434 439;  440 853;  447 283;  453 724;  460 173;  466 632;  473 103;  479 586;  486 086;  492 601;  499 132;  505 678;  512 234;  518 797
73;High variant;Senegal;;686;  7 429;  7 667;  7 912;  8 162;  8 419;  8 682;  8 952;  9 228;  9 511;  9 800;  10 096;  10 399;  10 709;  11 026;  11 350;  11 679;  12 015;  12 356;  12 705;  13 060;  13 423;  13 794;  14 172;  14 557;  14 950;  15 351;  15 760;  16 176;  16 600;  17 032;  17 471;  17 918;  18 373;  18 835;  19 303;  19 779;  20 262;  20 752;  21 248;  21 751;  22 260;  22 776;  23 298;  23 826;  24 361;  24 902;  25 450;  26 005;  26 566;  27 133;  27 708;  28 289;  28 877;  29 472;  30 074;  30 682;  31 297;  31 918;  32 546;  33 180;  33 821;  34 469;  35 123;  35 783;  36 450;  37 121;  37 799;  38 481;  39 169;  39 861;  40 559;  41 261;  41 968;  42 678;  43 393;  44 111;  44 832;  45 555;  46 282;  47 011;  47 743;  48 478;  49 214;  49 953;  50 693;  51 434
74;High variant;Sierra Leone;;694;  3 193;  3 267;  3 343;  3 420;  3 500;  3 580;  3 661;  3 742;  3 825;  3 909;  3 994;  4 080;  4 168;  4 257;  4 346;  4 436;  4 526;  4 616;  4 707;  4 798;  4 890;  4 982;  5 075;  5 168;  5 262;  5 356;  5 451;  5 546;  5 641;  5 737;  5 834;  5 931;  6 028;  6 126;  6 224;  6 323;  6 421;  6 519;  6 618;  6 716;  6 815;  6 913;  7 011;  7 110;  7 207;  7 305;  7 402;  7 498;  7 594;  7 690;  7 785;  7 880;  7 974;  8 068;  8 161;  8 254;  8 346;  8 437;  8 527;  8 617;  8 706;  8 795;  8 882;  8 969;  9 056;  9 142;  9 227;  9 311;  9 394;  9 477;  9 559;  9 640;  9 720;  9 799;  9 878;  9 956;  10 033;  10 109;  10 185;  10 260;  10 334;  10 408;  10 480;  10 552;  10 623;  10 693
75;High variant;Togo;;768;  3 609;  3 710;  3 815;  3 922;  4 033;  4 145;  4 260;  4 377;  4 497;  4 619;  4 744;  4 873;  5 004;  5 137;  5 273;  5 411;  5 551;  5 693;  5 837;  5 983;  6 132;  6 284;  6 438;  6 594;  6 753;  6 914;  7 078;  7 244;  7 412;  7 584;  7 757;  7 933;  8 111;  8 292;  8 475;  8 660;  8 847;  9 036;  9 228;  9 422;  9 617;  9 815;  10 014;  10 216;  10 419;  10 624;  10 831;  11 040;  11 250;  11 462;  11 676;  11 892;  12 109;  12 327;  12 547;  12 769;  12 992;  13 217;  13 442;  13 669;  13 897;  14 126;  14 356;  14 587;  14 819;  15 051;  15 285;  15 519;  15 754;  15 989;  16 225;  16 461;  16 697;  16 934;  17 170;  17 407;  17 644;  17 880;  18 117;  18 354;  18 590;  18 827;  19 063;  19 299;  19 535;  19 770
76;High variant;ASIA;;935; 2 246 986; 2 271 419; 2 296 509; 2 322 010; 2 347 564; 2 372 897; 2 397 913; 2 422 647; 2 447 107; 2 471 340; 2 495 368; 2 519 180; 2 542 711; 2 565 866; 2 588 525; 2 610 608; 2 632 085; 2 652 990; 2 673 386; 2 693 371; 2 713 025; 2 732 372; 2 751 426; 2 770 254; 2 788 935; 2 807 531; 2 826 076; 2 844 581; 2 863 056; 2 881 501; 2 899 915; 2 918 304; 2 936 669; 2 954 998; 2 973 268; 2 991 461; 3 009 573; 3 027 593; 3 045 477; 3 063 168; 3 080 626; 3 097 840; 3 114 821; 3 131 573; 3 148 109; 3 164 445; 3 180 585; 3 196 548; 3 212 385; 3 228 161; 3 243 930; 3 259 719; 3 275 537; 3 291 405; 3 307 338; 3 323 350; 3 339 459; 3 355 677; 3 372 008; 3 388 454; 3 405 015; 3 421 699; 3 438 513; 3 455 457; 3 472 531; 3 489 734; 3 507 065; 3 524 531; 3 542 140; 3 559 906; 3 577 836; 3 595 931; 3 614 187; 3 632 600; 3 651 164; 3 669 875; 3 688 722; 3 707 699; 3 726 792; 3 745 991; 3 765 281; 3 784 646; 3 804 068; 3 823 527; 3 843 002; 3 862 468
77;High variant;Eastern Asia;;906;  824 700;  829 015;  833 488;  837 992;  842 347;  846 421;  850 166;  853 606;  856 768;  859 710;  862 472;  865 059;  867 451;  869 642;  871 620;  873 381;  874 928;  876 276;  877 451;  878 481;  879 395;  880 205;  880 917;  881 549;  882 117;  882 634;  883 111;  883 554;  883 967;  884 352;  884 709;  885 042;  885 353;  885 643;  885 913;  886 162;  886 394;  886 607;  886 788;  886 918;  886 986;  886 989;  886 936;  886 838;  886 707;  886 559;  886 399;  886 232;  886 073;  885 939;  885 845;  885 799;  885 807;  885 874;  886 005;  886 206;  886 483;  886 840;  887 274;  887 778;  888 351;  888 994;  889 714;  890 517;  891 412;  892 407;  893 506;  894 711;  896 032;  897 476;  899 051;  900 756;  902 593;  904 570;  906 695;  908 972;  911 399;  913 968;  916 666;  919 478;  922 389;  925 384;  928 447;  931 563;  934 718;  937 897
78;High variant;China;4;156;  708 977;  713 100;  717 358;  721 630;  725 752;  729 600;  733 129;  736 360;  739 322;  742 068;  744 639;  747 038;  749 250;  751 274;  753 106;  754 747;  756 202;  757 485;  758 621;  759 641;  760 572;  761 424;  762 204;  762 925;  763 596;  764 228;  764 827;  765 399;  765 942;  766 452;  766 926;  767 364;  767 768;  768 137;  768 471;  768 769;  769 032;  769 259;  769 438;  769 555;  769 598;  769 567;  769 470;  769 319;  769 131;  768 922;  768 697;  768 462;  768 233;  768 029;  767 863;  767 745;  767 678;  767 667;  767 715;  767 824;  767 999;  768 243;  768 552;  768 917;  769 334;  769 802;  770 329;  770 918;  771 578;  772 315;  773 132;  774 033;  775 025;  776 116;  777 312;  778 615;  780 026;  781 554;  783 209;  784 997;  786 917;  788 961;  791 120;  793 379;  795 724;  798 143;  800 621;  803 147;  805 709;  808 296
79;High variant;China, Hong Kong SAR;5;344;  3 422;  3 454;  3 487;  3 520;  3 552;  3 585;  3 617;  3 649;  3 680;  3 710;  3 740;  3 769;  3 797;  3 824;  3 850;  3 873;  3 896;  3 916;  3 935;  3 953;  3 969;  3 983;  3 997;  4 009;  4 021;  4 033;  4 045;  4 057;  4 070;  4 083;  4 098;  4 113;  4 130;  4 148;  4 167;  4 187;  4 208;  4 229;  4 252;  4 275;  4 298;  4 322;  4 346;  4 370;  4 394;  4 419;  4 443;  4 467;  4 490;  4 514;  4 537;  4 560;  4 583;  4 605;  4 627;  4 649;  4 672;  4 694;  4 716;  4 739;  4 763;  4 788;  4 813;  4 839;  4 866;  4 894;  4 923;  4 954;  4 985;  5 017;  5 051;  5 085;  5 120;  5 156;  5 192;  5 228;  5 265;  5 301;  5 338;  5 375;  5 411;  5 448;  5 485;  5 521;  5 557;  5 592
80;High variant;China, Macao SAR;6;446;   283;   288;   293;   299;   304;   309;   315;   320;   326;   331;   337;   342;   347;   353;   358;   363;   367;   372;   376;   381;   385;   389;   393;   397;   401;   405;   409;   413;   418;   422;   426;   430;   435;   440;   444;   449;   454;   459;   464;   469;   474;   479;   484;   489;   494;   499;   504;   509;   514;   519;   524;   528;   533;   538;   542;   547;   552;   556;   561;   565;   570;   575;   580;   584;   589;   594;   599;   605;   610;   615;   621;   626;   632;   638;   644;   650;   656;   662;   668;   674;   681;   687;   693;   700;   706;   712
81;High variant;Dem. People's Republic of Korea;;408;  12 300;  12 377;  12 459;  12 546;  12 635;  12 725;  12 815;  12 907;  12 999;  13 091;  13 182;  13 273;  13 363;  13 450;  13 534;  13 613;  13 686;  13 755;  13 819;  13 878;  13 934;  13 986;  14 035;  14 082;  14 127;  14 172;  14 217;  14 262;  14 309;  14 357;  14 408;  14 462;  14 519;  14 579;  14 641;  14 707;  14 775;  14 846;  14 919;  14 994;  15 071;  15 149;  15 229;  15 309;  15 390;  15 470;  15 550;  15 629;  15 708;  15 786;  15 865;  15 944;  16 023;  16 103;  16 184;  16 266;  16 350;  16 435;  16 523;  16 612;  16 704;  16 799;  16 896;  16 996;  17 098;  17 202;  17 309;  17 418;  17 529;  17 641;  17 754;  17 869;  17 984;  18 099;  18 215;  18 331;  18 446;  18 560;  18 674;  18 787;  18 900;  19 012;  19 124;  19 235;  19 346;  19 455
82;High variant;Japan;;392;  61 559;  61 471;  61 393;  61 319;  61 244;  61 162;  61 073;  60 978;  60 878;  60 774;  60 666;  60 555;  60 439;  60 318;  60 190;  60 054;  59 910;  59 759;  59 601;  59 439;  59 273;  59 104;  58 934;  58 763;  58 595;  58 432;  58 273;  58 120;  57 975;  57 839;  57 712;  57 596;  57 491;  57 396;  57 311;  57 236;  57 170;  57 114;  57 065;  57 022;  56 982;  56 945;  56 911;  56 878;  56 847;  56 817;  56 787;  56 758;  56 730;  56 704;  56 680;  56 658;  56 640;  56 627;  56 621;  56 625;  56 640;  56 665;  56 701;  56 750;  56 813;  56 889;  56 978;  57 081;  57 197;  57 326;  57 466;  57 618;  57 782;  57 957;  58 142;  58 337;  58 542;  58 755;  58 978;  59 208;  59 446;  59 691;  59 941;  60 198;  60 459;  60 723;  60 991;  61 262;  61 534;  61 807
83;High variant;Mongolia;;496;  1 465;  1 489;  1 514;  1 538;  1 562;  1 586;  1 609;  1 632;  1 654;  1 676;  1 697;  1 719;  1 740;  1 760;  1 780;  1 800;  1 819;  1 838;  1 857;  1 876;  1 894;  1 913;  1 932;  1 951;  1 969;  1 989;  2 008;  2 028;  2 048;  2 068;  2 089;  2 110;  2 131;  2 152;  2 174;  2 196;  2 219;  2 241;  2 264;  2 286;  2 308;  2 331;  2 353;  2 374;  2 396;  2 417;  2 439;  2 460;  2 480;  2 501;  2 521;  2 542;  2 562;  2 583;  2 603;  2 624;  2 644;  2 665;  2 686;  2 707;  2 728;  2 749;  2 771;  2 792;  2 814;  2 836;  2 858;  2 880;  2 902;  2 924;  2 946;  2 968;  2 990;  3 012;  3 034;  3 056;  3 079;  3 101;  3 124;  3 147;  3 170;  3 193;  3 217;  3 240;  3 264;  3 287
84;High variant;Republic of Korea;;410;  24 995;  25 124;  25 259;  25 399;  25 541;  25 681;  25 819;  25 956;  26 092;  26 228;  26 364;  26 501;  26 637;  26 769;  26 895;  27 013;  27 122;  27 221;  27 309;  27 385;  27 447;  27 495;  27 529;  27 550;  27 560;  27 560;  27 550;  27 532;  27 507;  27 477;  27 444;  27 408;  27 371;  27 333;  27 297;  27 263;  27 232;  27 204;  27 180;  27 159;  27 143;  27 129;  27 120;  27 114;  27 112;  27 112;  27 115;  27 120;  27 126;  27 133;  27 139;  27 143;  27 146;  27 147;  27 147;  27 145;  27 141;  27 135;  27 129;  27 122;  27 115;  27 109;  27 103;  27 100;  27 101;  27 106;  27 117;  27 133;  27 156;  27 187;  27 227;  27 276;  27 334;  27 400;  27 476;  27 559;  27 650;  27 748;  27 853;  27 964;  28 081;  28 202;  28 327;  28 453;  28 581;  28 707
85;High variant;Other non-specified areas;;158;  11 700;  11 711;  11 725;  11 741;  11 758;  11 774;  11 789;  11 803;  11 817;  11 832;  11 847;  11 862;  11 878;  11 894;  11 907;  11 918;  11 926;  11 931;  11 932;  11 929;  11 922;  11 910;  11 893;  11 872;  11 846;  11 816;  11 781;  11 742;  11 699;  11 654;  11 607;  11 558;  11 508;  11 458;  11 407;  11 356;  11 305;  11 255;  11 206;  11 159;  11 112;  11 068;  11 025;  10 984;  10 943;  10 904;  10 866;  10 828;  10 791;  10 753;  10 716;  10 679;  10 642;  10 604;  10 565;  10 526;  10 487;  10 446;  10 406;  10 365;  10 325;  10 284;  10 245;  10 206;  10 169;  10 134;  10 102;  10 071;  10 044;  10 019;  9 998;  9 981;  9 966;  9 956;  9 948;  9 943;  9 942;  9 943;  9 947;  9 954;  9 963;  9 975;  9 989;  10 005;  10 022;  10 040
86;High variant;South-Central Asia;7;921;  971 969;  985 756;  999 985; 1 014 545; 1 029 264; 1 044 014; 1 058 748; 1 073 479; 1 088 198; 1 102 907; 1 117 602; 1 132 271; 1 146 875; 1 161 349; 1 175 617; 1 189 622; 1 203 342; 1 216 789; 1 229 988; 1 242 983; 1 255 810; 1 268 475; 1 280 985; 1 293 385; 1 305 730; 1 318 063; 1 330 402; 1 342 749; 1 355 102; 1 367 458; 1 379 808; 1 392 153; 1 404 491; 1 416 808; 1 429 085; 1 441 303; 1 453 458; 1 465 539; 1 477 518; 1 489 358; 1 501 036; 1 512 542; 1 523 879; 1 535 044; 1 546 039; 1 556 869; 1 567 533; 1 578 041; 1 588 428; 1 598 738; 1 609 006; 1 619 247; 1 629 466; 1 639 671; 1 649 865; 1 660 054; 1 670 244; 1 680 443; 1 690 654; 1 700 879; 1 711 119; 1 721 377; 1 731 652; 1 741 941; 1 752 233; 1 762 523; 1 772 807; 1 783 086; 1 793 361; 1 803 635; 1 813 911; 1 824 188; 1 834 461; 1 844 723; 1 854 963; 1 865 174; 1 875 350; 1 885 493; 1 895 605; 1 905 687; 1 915 743; 1 925 772; 1 935 774; 1 945 746; 1 955 683; 1 965 580
